top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,476,1,11:25.0,Myles Turner,3,missed,24,IND,BOS,202412270BOS
133,212,1,11:01.0,Pascal Siakam,2,missed,11,IND,BOS,202412270BOS
256,88,1,10:23.0,Ben Sheppard,3,missed,27,IND,BOS,202412270BOS
41,237,1,10:07.0,Pascal Siakam,2,made,1,IND,BOS,202412270BOS
62,303,1,9:30.0,Bennedict Mathurin,2,missed,7,IND,BOS,202412270BOS
38,255,1,9:27.0,Bennedict Mathurin,2,made,2,IND,BOS,202412270BOS
258,109,1,8:40.0,Bennedict Mathurin,3,made,26,IND,BOS,202412270BOS
259,345,1,8:16.0,Tyrese Haliburton,3,missed,25,IND,BOS,202412270BOS
48,281,1,8:05.0,Bennedict Mathurin,2,missed,4,IND,BOS,202412270BOS
213,418,1,7:59.0,Tyrese Haliburton,3,missed,26,IND,BOS,202412270BOS
18,9,1,7:42.0,Ben Sheppard,3,missed,23,IND,BOS,202412270BOS
21,11,1,7:21.0,Pascal Siakam,3,missed,23,IND,BOS,202412270BOS
191,102,1,6:54.0,Tyrese Haliburton,2,made,21,IND,BOS,202412270BOS
39,276,1,6:23.0,Myles Turner,2,made,4,IND,BOS,202412270BOS
300,353,1,5:49.0,Myles Turner,3,missed,29,IND,BOS,202412270BOS
88,171,1,5:19.0,Bennedict Mathurin,2,made,9,IND,BOS,202412270BOS
174,447,1,4:39.0,Tyrese Haliburton,3,missed,25,IND,BOS,202412270BOS
83,187,1,3:53.0,Jarace Walker,2,missed,7,IND,BOS,202412270BOS
157,298,1,3:06.0,T.J. McConnell,2,made,14,IND,BOS,202412270BOS
47,273,1,2:35.0,T.J. McConnell,2,made,4,IND,BOS,202412270BOS
131,9,1,1:52.0,Thomas Bryant,3,missed,25,IND,BOS,202412270BOS
265,93,1,1:40.0,Pascal Siakam,3,made,28,IND,BOS,202412270BOS
43,201,1,1:05.0,T.J. McConnell,2,missed,4,IND,BOS,202412270BOS
179,210,1,0:36.0,Pascal Siakam,2,missed,15,IND,BOS,202412270BOS
47,250,1,0:27.0,Jarace Walker,2,made,2,IND,BOS,202412270BOS
82,9,2,10:59.0,Thomas Bryant,3,made,24,IND,BOS,202412270BOS
232,408,2,10:24.0,Jarace Walker,3,missed,26,IND,BOS,202412270BOS
37,197,2,9:37.0,T.J. McConnell,2,missed,4,IND,BOS,202412270BOS
101,197,2,9:30.0,Bennedict Mathurin,2,missed,8,IND,BOS,202412270BOS
153,172,2,8:53.0,Pascal Siakam,2,made,14,IND,BOS,202412270BOS
206,137,2,8:13.0,Bennedict Mathurin,2,missed,20,IND,BOS,202412270BOS
34,263,2,7:47.0,Johnny Furphy,2,missed,2,IND,BOS,202412270BOS
30,240,2,7:47.0,Thomas Bryant,2,made,0,IND,BOS,202412270BOS
46,197,2,7:10.0,Johnny Furphy,2,missed,5,IND,BOS,202412270BOS
46,9,2,6:59.0,Johnny Furphy,3,missed,23,IND,BOS,202412270BOS
47,258,2,6:46.0,Ben Sheppard,2,made,2,IND,BOS,202412270BOS
226,67,2,6:12.0,Tyrese Haliburton,3,made,26,IND,BOS,202412270BOS
211,422,2,5:10.0,Tyrese Haliburton,3,made,26,IND,BOS,202412270BOS
62,211,2,4:46.0,T.J. McConnell,2,missed,4,IND,BOS,202412270BOS
165,443,2,4:32.0,Tyrese Haliburton,3,missed,24,IND,BOS,202412270BOS
90,223,2,4:12.0,Myles Turner,2,missed,6,IND,BOS,202412270BOS
42,217,2,3:53.0,Tyrese Haliburton,2,missed,3,IND,BOS,202412270BOS
303,263,2,3:17.0,T.J. McConnell,3,missed,27,IND,BOS,202412270BOS
251,372,2,2:47.0,Pascal Siakam,3,missed,26,IND,BOS,202412270BOS
294,320,2,2:13.0,T.J. McConnell,3,missed,28,IND,BOS,202412270BOS
180,135,2,1:37.0,Tyrese Haliburton,2,made,18,IND,BOS,202412270BOS
60,7,2,1:11.0,Bennedict Mathurin,3,missed,23,IND,BOS,202412270BOS
260,349,2,0:37.0,Pascal Siakam,3,made,25,IND,BOS,202412270BOS
293,217,2,0:06.0,Pascal Siakam,3,made,26,IND,BOS,202412270BOS
41,187,3,11:02.0,Ben Sheppard,2,missed,5,IND,BOS,202412270BOS
238,82,3,10:58.0,Pascal Siakam,3,missed,26,IND,BOS,202412270BOS
50,471,3,9:44.0,Myles Turner,3,missed,23,IND,BOS,202412270BOS
36,212,3,9:20.0,Bennedict Mathurin,2,made,3,IND,BOS,202412270BOS
186,241,3,8:51.0,Tyrese Haliburton,2,made,16,IND,BOS,202412270BOS
39,17,3,8:23.0,Myles Turner,3,made,22,IND,BOS,202412270BOS
233,379,3,7:57.0,Tyrese Haliburton,3,missed,25,IND,BOS,202412270BOS
53,207,3,7:32.0,Pascal Siakam,2,missed,4,IND,BOS,202412270BOS
243,215,3,7:09.0,Bennedict Mathurin,2,missed,21,IND,BOS,202412270BOS
252,387,3,6:54.0,Tyrese Haliburton,3,made,27,IND,BOS,202412270BOS
41,205,3,6:20.0,Tyrese Haliburton,2,missed,4,IND,BOS,202412270BOS
241,80,3,6:17.0,Ben Sheppard,3,missed,26,IND,BOS,202412270BOS
83,464,3,5:58.0,Johnny Furphy,3,missed,23,IND,BOS,202412270BOS
81,264,3,5:50.0,Myles Turner,2,made,6,IND,BOS,202412270BOS
231,67,3,5:21.0,Johnny Furphy,3,missed,27,IND,BOS,202412270BOS
43,204,3,4:55.0,Jarace Walker,2,made,4,IND,BOS,202412270BOS
280,184,3,4:33.0,Thomas Bryant,3,missed,26,IND,BOS,202412270BOS
70,262,3,3:57.0,Bennedict Mathurin,2,made,5,IND,BOS,202412270BOS
251,374,3,2:39.0,Jarace Walker,3,missed,26,IND,BOS,202412270BOS
95,469,3,2:03.0,Thomas Bryant,3,made,24,IND,BOS,202412270BOS
169,345,3,1:40.0,T.J. McConnell,2,made,17,IND,BOS,202412270BOS
42,248,3,1:24.0,Jarace Walker,2,made,1,IND,BOS,202412270BOS
45,194,3,0:53.0,Thomas Bryant,2,made,5,IND,BOS,202412270BOS
57,243,4,11:44.0,T.J. McConnell,2,made,3,IND,BOS,202412270BOS
47,280,4,10:53.0,T.J. McConnell,2,missed,4,IND,BOS,202412270BOS
90,273,4,10:50.0,Ben Sheppard,2,missed,7,IND,BOS,202412270BOS
169,257,4,10:38.0,Thomas Bryant,2,made,14,IND,BOS,202412270BOS
195,42,4,9:45.0,Ben Sheppard,3,missed,26,IND,BOS,202412270BOS
203,225,4,9:17.0,T.J. McConnell,2,missed,17,IND,BOS,202412270BOS
68,198,4,8:16.0,Bennedict Mathurin,2,made,6,IND,BOS,202412270BOS
41,188,4,6:39.0,Bennedict Mathurin,2,missed,5,IND,BOS,202412270BOS
47,258,4,5:38.0,Jarace Walker,2,missed,2,IND,BOS,202412270BOS
245,264,4,5:28.0,James Johnson,2,missed,22,IND,BOS,202412270BOS
301,223,4,4:28.0,Jarace Walker,3,made,27,IND,BOS,202412270BOS
213,41,4,3:54.0,Jarace Walker,3,missed,27,IND,BOS,202412270BOS
28,265,4,3:34.0,James Johnson,2,made,3,IND,BOS,202412270BOS
14,9,4,3:28.0,Enrique Freeman,3,missed,23,IND,BOS,202412270BOS
153,162,4,3:02.0,James Johnson,2,made,15,IND,BOS,202412270BOS
52,202,4,2:33.0,Jarace Walker,2,made,4,IND,BOS,202412270BOS
42,243,4,1:24.0,Enrique Freeman,2,made,1,IND,BOS,202412270BOS
267,404,4,0:47.0,Johnny Furphy,3,missed,29,IND,BOS,202412270BOS
49,217,4,0:17.0,Enrique Freeman,2,missed,3,IND,BOS,202412270BOS
265,101,1,11:43.0,Sam Hauser,3,missed,27,BOS,IND,202412270BOS
