top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,429,1,11:32.0,Kyshawn George,3,missed,27,WAS,ORL,202502230ORL
41,273,1,11:20.0,Jordan Poole,2,made,4,WAS,ORL,202502230ORL
98,244,1,10:52.0,Bilal Coulibaly,2,missed,7,WAS,ORL,202502230ORL
283,323,1,10:24.0,Kyshawn George,3,made,27,WAS,ORL,202502230ORL
106,216,1,9:50.0,Justin Champagnie,2,missed,8,WAS,ORL,202502230ORL
86,271,1,9:20.0,Bilal Coulibaly,2,missed,6,WAS,ORL,202502230ORL
133,468,1,8:39.0,Bilal Coulibaly,3,missed,25,WAS,ORL,202502230ORL
274,372,1,8:30.0,Jordan Poole,3,missed,28,WAS,ORL,202502230ORL
77,268,1,8:11.0,Richaun Holmes,2,missed,5,WAS,ORL,202502230ORL
115,242,1,7:43.0,Jordan Poole,2,made,9,WAS,ORL,202502230ORL
270,365,1,6:47.0,Kyshawn George,3,missed,27,WAS,ORL,202502230ORL
88,240,1,6:26.0,Justin Champagnie,2,missed,6,WAS,ORL,202502230ORL
93,219,1,6:09.0,Richaun Holmes,2,made,7,WAS,ORL,202502230ORL
43,226,1,5:36.0,Richaun Holmes,2,made,2,WAS,ORL,202502230ORL
259,111,1,4:49.0,Bilal Coulibaly,3,missed,26,WAS,ORL,202502230ORL
41,468,1,2:57.0,Kyshawn George,3,made,23,WAS,ORL,202502230ORL
308,194,1,2:10.0,Tristan Vukcevic,3,made,28,WAS,ORL,202502230ORL
282,86,1,1:13.0,Corey Kispert,3,made,30,WAS,ORL,202502230ORL
293,278,1,0:32.0,Bub Carrington,3,missed,27,WAS,ORL,202502230ORL
49,260,1,0:06.0,Bilal Coulibaly,2,made,3,WAS,ORL,202502230ORL
93,218,2,11:45.0,Corey Kispert,2,made,7,WAS,ORL,202502230ORL
269,345,2,11:05.0,Bub Carrington,3,missed,26,WAS,ORL,202502230ORL
54,249,2,10:40.0,Tristan Vukcevic,2,made,3,WAS,ORL,202502230ORL
82,16,2,8:57.0,Tristan Vukcevic,3,missed,23,WAS,ORL,202502230ORL
59,247,2,8:08.0,Jordan Poole,2,missed,3,WAS,ORL,202502230ORL
277,348,2,7:57.0,Tristan Vukcevic,3,missed,27,WAS,ORL,202502230ORL
74,208,2,7:33.0,Jordan Poole,2,missed,5,WAS,ORL,202502230ORL
296,252,2,6:12.0,Corey Kispert,3,missed,27,WAS,ORL,202502230ORL
300,243,2,6:05.0,Jordan Poole,3,made,27,WAS,ORL,202502230ORL
274,351,2,5:05.0,Jordan Poole,3,missed,27,WAS,ORL,202502230ORL
42,217,2,4:47.0,Bilal Coulibaly,2,made,3,WAS,ORL,202502230ORL
242,97,2,4:09.0,Justin Champagnie,3,made,26,WAS,ORL,202502230ORL
48,263,2,3:39.0,Bilal Coulibaly,2,missed,3,WAS,ORL,202502230ORL
247,69,2,2:10.0,Corey Kispert,3,missed,28,WAS,ORL,202502230ORL
88,333,2,1:25.0,Bub Carrington,2,made,11,WAS,ORL,202502230ORL
244,393,2,0:40.0,Bub Carrington,3,missed,26,WAS,ORL,202502230ORL
85,292,2,0:09.0,Bilal Coulibaly,2,missed,8,WAS,ORL,202502230ORL
39,228,3,11:43.0,Richaun Holmes,2,made,1,WAS,ORL,202502230ORL
32,232,3,10:57.0,Bilal Coulibaly,2,made,1,WAS,ORL,202502230ORL
173,363,3,9:44.0,Jordan Poole,2,missed,19,WAS,ORL,202502230ORL
