top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
192,357,1,11:22.0,Klay Thompson,2,made,20,DAL,MIL,202503050MIL
92,147,1,10:59.0,Klay Thompson,2,made,11,DAL,MIL,202503050MIL
63,229,1,10:37.0,Naji Marshall,2,made,4,DAL,MIL,202503050MIL
36,7,1,10:09.0,Max Christie,3,missed,23,DAL,MIL,202503050MIL
56,259,1,9:58.0,Spencer Dinwiddie,2,made,3,DAL,MIL,202503050MIL
314,257,1,9:02.0,Naji Marshall,3,missed,28,DAL,MIL,202503050MIL
34,81,1,8:56.0,Klay Thompson,2,missed,16,DAL,MIL,202503050MIL
54,468,1,8:50.0,Naji Marshall,3,missed,23,DAL,MIL,202503050MIL
243,240,1,8:26.0,Max Christie,2,made,21,DAL,MIL,202503050MIL
29,402,1,8:04.0,Spencer Dinwiddie,2,made,16,DAL,MIL,202503050MIL
58,212,1,7:38.0,Dwight Powell,2,made,4,DAL,MIL,202503050MIL
21,127,1,6:52.0,Klay Thompson,2,missed,11,DAL,MIL,202503050MIL
49,239,1,6:44.0,Brandon Williams,2,missed,2,DAL,MIL,202503050MIL
89,273,1,6:25.0,Brandon Williams,2,missed,7,DAL,MIL,202503050MIL
58,252,1,6:23.0,Klay Thompson,2,made,3,DAL,MIL,202503050MIL
31,472,1,5:58.0,Klay Thompson,3,missed,23,DAL,MIL,202503050MIL
214,430,1,5:42.0,Max Christie,3,missed,26,DAL,MIL,202503050MIL
224,64,1,4:58.0,Klay Thompson,3,made,26,DAL,MIL,202503050MIL
299,285,1,4:31.0,Brandon Williams,3,missed,27,DAL,MIL,202503050MIL
77,432,1,4:00.0,Klay Thompson,2,missed,20,DAL,MIL,202503050MIL
273,353,1,3:24.0,Klay Thompson,3,made,27,DAL,MIL,202503050MIL
23,4,1,3:00.0,Klay Thompson,3,missed,24,DAL,MIL,202503050MIL
21,472,1,2:28.0,Brandon Williams,3,missed,23,DAL,MIL,202503050MIL
270,164,1,2:06.0,Naji Marshall,3,missed,25,DAL,MIL,202503050MIL
225,48,1,1:38.0,Max Christie,3,missed,27,DAL,MIL,202503050MIL
238,68,1,1:23.0,Max Christie,3,made,27,DAL,MIL,202503050MIL
48,252,1,1:07.0,Brandon Williams,2,made,2,DAL,MIL,202503050MIL
88,272,1,0:51.0,Naji Marshall,2,missed,7,DAL,MIL,202503050MIL
71,223,1,0:34.0,Olivier-Maxence Prosper,2,made,4,DAL,MIL,202503050MIL
53,260,2,11:45.0,Brandon Williams,2,made,3,DAL,MIL,202503050MIL
61,215,2,11:08.0,Dwight Powell,2,made,4,DAL,MIL,202503050MIL
170,122,2,10:32.0,Max Christie,2,missed,18,DAL,MIL,202503050MIL
87,283,2,10:15.0,Brandon Williams,2,made,7,DAL,MIL,202503050MIL
84,326,2,9:58.0,Brandon Williams,2,made,10,DAL,MIL,202503050MIL
270,99,2,9:18.0,Max Christie,3,made,28,DAL,MIL,202503050MIL
17,4,2,8:53.0,Naji Marshall,3,missed,24,DAL,MIL,202503050MIL
47,203,2,8:38.0,Max Christie,2,made,4,DAL,MIL,202503050MIL
197,449,2,8:09.0,Klay Thompson,3,missed,27,DAL,MIL,202503050MIL
133,264,2,7:42.0,Dwight Powell,2,missed,11,DAL,MIL,202503050MIL
42,468,2,7:01.0,Spencer Dinwiddie,3,missed,23,DAL,MIL,202503050MIL
213,38,2,5:14.0,Brandon Williams,3,missed,27,DAL,MIL,202503050MIL
274,346,2,5:00.0,Spencer Dinwiddie,3,missed,27,DAL,MIL,202503050MIL
73,312,2,4:42.0,Spencer Dinwiddie,2,missed,8,DAL,MIL,202503050MIL
218,127,2,4:09.0,Olivier-Maxence Prosper,2,missed,22,DAL,MIL,202503050MIL
22,7,2,3:47.0,Max Christie,3,missed,23,DAL,MIL,202503050MIL
78,296,2,3:14.0,Klay Thompson,2,missed,7,DAL,MIL,202503050MIL
189,18,2,2:54.0,Klay Thompson,3,made,27,DAL,MIL,202503050MIL
78,265,2,2:32.0,Brandon Williams,2,missed,5,DAL,MIL,202503050MIL
149,109,2,2:07.0,Max Christie,2,made,18,DAL,MIL,202503050MIL
122,196,2,1:41.0,Naji Marshall,2,made,10,DAL,MIL,202503050MIL
245,416,3,11:42.0,Max Christie,3,missed,28,DAL,MIL,202503050MIL
105,278,3,11:15.0,Spencer Dinwiddie,2,missed,8,DAL,MIL,202503050MIL
39,6,3,10:52.0,Klay Thompson,3,missed,23,DAL,MIL,202503050MIL
98,219,3,10:27.0,Klay Thompson,2,missed,7,DAL,MIL,202503050MIL
27,476,3,10:21.0,Klay Thompson,3,made,24,DAL,MIL,202503050MIL
92,223,3,9:36.0,Naji Marshall,2,made,6,DAL,MIL,202503050MIL
59,224,3,9:09.0,Dwight Powell,2,made,3,DAL,MIL,202503050MIL
257,96,3,8:32.0,Klay Thompson,3,made,27,DAL,MIL,202503050MIL
161,295,3,8:03.0,Max Christie,2,missed,14,DAL,MIL,202503050MIL
52,217,3,7:12.0,Kessler Edwards,2,made,3,DAL,MIL,202503050MIL
329,233,3,6:44.0,Max Christie,3,missed,30,DAL,MIL,202503050MIL
52,415,3,6:13.0,Max Christie,2,missed,18,DAL,MIL,202503050MIL
280,368,3,5:49.0,Klay Thompson,3,missed,28,DAL,MIL,202503050MIL
159,162,3,5:19.0,Olivier-Maxence Prosper,2,missed,15,DAL,MIL,202503050MIL
133,201,3,4:34.0,Kessler Edwards,2,made,11,DAL,MIL,202503050MIL
94,219,3,3:46.0,Naji Marshall,2,missed,7,DAL,MIL,202503050MIL
36,9,3,3:16.0,Kessler Edwards,3,missed,23,DAL,MIL,202503050MIL
59,473,3,3:05.0,Spencer Dinwiddie,3,made,23,DAL,MIL,202503050MIL
288,161,3,2:11.0,Naji Marshall,3,made,27,DAL,MIL,202503050MIL
57,253,3,1:50.0,Naji Marshall,2,made,3,DAL,MIL,202503050MIL
81,218,3,1:23.0,Olivier-Maxence Prosper,2,missed,6,DAL,MIL,202503050MIL
80,305,3,1:00.0,Naji Marshall,2,made,8,DAL,MIL,202503050MIL
49,246,3,0:03.0,Naji Marshall,2,made,2,DAL,MIL,202503050MIL
94,231,4,11:43.0,Brandon Williams,2,made,6,DAL,MIL,202503050MIL
87,270,4,11:07.0,Brandon Williams,2,missed,6,DAL,MIL,202503050MIL
128,423,4,10:50.0,Klay Thompson,2,missed,21,DAL,MIL,202503050MIL
277,356,4,10:24.0,Klay Thompson,3,missed,27,DAL,MIL,202503050MIL
302,235,4,9:44.0,Klay Thompson,3,missed,27,DAL,MIL,202503050MIL
62,237,4,9:24.0,Klay Thompson,2,missed,3,DAL,MIL,202503050MIL
