top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,344,1,11:52.0,Kyrie Irving,3,made,27,DAL,CHO,202501200CHO
215,69,1,10:23.0,Spencer Dinwiddie,3,missed,25,DAL,CHO,202501200CHO
324,147,1,10:05.0,Kyrie Irving,3,missed,31,DAL,CHO,202501200CHO
301,233,1,9:47.0,Spencer Dinwiddie,3,missed,27,DAL,CHO,202501200CHO
138,142,1,8:49.0,P.J. Washington,2,missed,15,DAL,CHO,202501200CHO
50,469,1,8:14.0,Spencer Dinwiddie,3,missed,23,DAL,CHO,202501200CHO
288,270,1,7:45.0,P.J. Washington,3,made,26,DAL,CHO,202501200CHO
49,252,1,7:14.0,Kyrie Irving,2,missed,2,DAL,CHO,202501200CHO
293,252,1,6:57.0,Spencer Dinwiddie,3,missed,26,DAL,CHO,202501200CHO
238,100,1,6:39.0,Kyrie Irving,3,missed,25,DAL,CHO,202501200CHO
53,259,1,5:39.0,Maxi Kleber,2,missed,3,DAL,CHO,202501200CHO
31,240,1,5:33.0,Olivier-Maxence Prosper,2,made,0,DAL,CHO,202501200CHO
38,252,1,4:58.0,Kyrie Irving,2,made,1,DAL,CHO,202501200CHO
74,473,1,3:56.0,Naji Marshall,3,made,24,DAL,CHO,202501200CHO
278,378,1,3:40.0,Kyrie Irving,3,missed,28,DAL,CHO,202501200CHO
45,235,1,3:35.0,Kyrie Irving,2,missed,2,DAL,CHO,202501200CHO
39,288,1,3:29.0,Daniel Gafford,2,made,5,DAL,CHO,202501200CHO
259,121,1,3:03.0,Naji Marshall,3,missed,26,DAL,CHO,202501200CHO
49,240,1,2:38.0,Daniel Gafford,2,made,2,DAL,CHO,202501200CHO
88,263,1,2:16.0,Olivier-Maxence Prosper,2,made,6,DAL,CHO,202501200CHO
36,262,1,1:37.0,Kyrie Irving,2,made,2,DAL,CHO,202501200CHO
55,252,1,1:04.0,Daniel Gafford,2,made,3,DAL,CHO,202501200CHO
275,345,2,11:34.0,P.J. Washington,3,missed,27,DAL,CHO,202501200CHO
43,230,2,11:31.0,Daniel Gafford,2,made,2,DAL,CHO,202501200CHO
38,214,2,11:05.0,Daniel Gafford,2,missed,3,DAL,CHO,202501200CHO
45,251,2,10:47.0,Daniel Gafford,2,made,2,DAL,CHO,202501200CHO
62,233,2,10:13.0,Daniel Gafford,2,made,3,DAL,CHO,202501200CHO
278,178,2,9:45.0,Spencer Dinwiddie,3,missed,26,DAL,CHO,202501200CHO
215,63,2,9:29.0,Naji Marshall,3,missed,26,DAL,CHO,202501200CHO
119,273,2,9:08.0,Naji Marshall,2,missed,9,DAL,CHO,202501200CHO
54,469,2,8:16.0,Olivier-Maxence Prosper,3,missed,23,DAL,CHO,202501200CHO
253,372,2,7:23.0,Maxi Kleber,3,missed,26,DAL,CHO,202501200CHO
38,231,2,7:09.0,Spencer Dinwiddie,2,made,1,DAL,CHO,202501200CHO
33,219,2,6:32.0,Klay Thompson,2,made,2,DAL,CHO,202501200CHO
63,106,2,5:51.0,Kyrie Irving,2,made,14,DAL,CHO,202501200CHO
91,12,2,4:50.0,Klay Thompson,3,made,24,DAL,CHO,202501200CHO
41,470,2,4:29.0,Naji Marshall,3,missed,23,DAL,CHO,202501200CHO
49,249,2,3:13.0,Daniel Gafford,2,made,2,DAL,CHO,202501200CHO
49,256,2,2:46.0,Kyrie Irving,2,missed,2,DAL,CHO,202501200CHO
59,256,2,2:26.0,Naji Marshall,2,made,3,DAL,CHO,202501200CHO
49,212,2,0:58.0,Spencer Dinwiddie,2,missed,3,DAL,CHO,202501200CHO
39,471,2,0:16.0,Olivier-Maxence Prosper,3,missed,23,DAL,CHO,202501200CHO
95,244,3,11:24.0,Klay Thompson,2,missed,7,DAL,CHO,202501200CHO
38,219,3,11:04.0,Kyrie Irving,2,missed,2,DAL,CHO,202501200CHO
284,226,3,10:59.0,P.J. Washington,3,missed,25,DAL,CHO,202501200CHO
44,252,3,10:29.0,P.J. Washington,2,missed,2,DAL,CHO,202501200CHO
160,363,3,10:11.0,Klay Thompson,2,missed,18,DAL,CHO,202501200CHO
98,248,3,9:35.0,Spencer Dinwiddie,2,made,7,DAL,CHO,202501200CHO
39,252,3,9:16.0,Spencer Dinwiddie,2,made,1,DAL,CHO,202501200CHO
52,271,3,8:37.0,Daniel Gafford,2,made,4,DAL,CHO,202501200CHO
46,211,3,8:04.0,Daniel Gafford,2,made,3,DAL,CHO,202501200CHO
47,255,3,7:46.0,Kyrie Irving,2,made,2,DAL,CHO,202501200CHO
65,236,3,6:38.0,Daniel Gafford,2,missed,4,DAL,CHO,202501200CHO
30,240,3,6:32.0,Daniel Gafford,2,made,0,DAL,CHO,202501200CHO
138,195,3,5:53.0,Kyrie Irving,2,missed,12,DAL,CHO,202501200CHO
73,182,3,5:28.0,Naji Marshall,2,made,7,DAL,CHO,202501200CHO
48,211,3,5:05.0,P.J. Washington,2,made,3,DAL,CHO,202501200CHO
260,101,3,4:40.0,P.J. Washington,3,missed,27,DAL,CHO,202501200CHO
101,238,3,4:00.0,Kyrie Irving,2,made,7,DAL,CHO,202501200CHO
98,93,3,3:22.0,Kyrie Irving,2,made,16,DAL,CHO,202501200CHO
39,257,3,2:40.0,Kyrie Irving,2,made,2,DAL,CHO,202501200CHO
43,239,3,1:48.0,P.J. Washington,2,made,1,DAL,CHO,202501200CHO
60,222,3,0:00.0,Naji Marshall,2,missed,4,DAL,CHO,202501200CHO
225,417,4,11:35.0,Kessler Edwards,3,missed,26,DAL,CHO,202501200CHO
256,368,4,11:08.0,Kessler Edwards,3,missed,26,DAL,CHO,202501200CHO
231,401,4,10:49.0,Spencer Dinwiddie,3,missed,26,DAL,CHO,202501200CHO
43,197,4,10:07.0,Spencer Dinwiddie,2,missed,5,DAL,CHO,202501200CHO
30,240,4,10:02.0,Daniel Gafford,2,made,0,DAL,CHO,202501200CHO
52,167,4,9:37.0,P.J. Washington,2,made,8,DAL,CHO,202501200CHO
68,226,4,9:09.0,Kyrie Irving,2,missed,4,DAL,CHO,202501200CHO
77,145,4,9:01.0,Kyrie Irving,2,missed,11,DAL,CHO,202501200CHO
310,271,4,8:45.0,Kyrie Irving,3,made,28,DAL,CHO,202501200CHO
63,466,4,8:14.0,Naji Marshall,3,missed,23,DAL,CHO,202501200CHO
282,340,4,7:39.0,Kyrie Irving,3,made,27,DAL,CHO,202501200CHO
44,253,4,7:03.0,Kyrie Irving,2,made,2,DAL,CHO,202501200CHO
41,258,4,5:34.0,P.J. Washington,2,made,2,DAL,CHO,202501200CHO
