top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,129,1,11:50.0,Jaylen Brown,2,missed,11,BOS,CHI,202411290CHI
293,120,1,11:24.0,Kristaps Porziņģis,3,made,29,BOS,CHI,202411290CHI
33,253,1,11:02.0,Derrick White,2,made,1,BOS,CHI,202411290CHI
42,250,1,10:32.0,Jrue Holiday,2,missed,2,BOS,CHI,202411290CHI
226,86,1,10:02.0,Jayson Tatum,3,missed,25,BOS,CHI,202411290CHI
143,372,1,9:40.0,Jayson Tatum,2,missed,17,BOS,CHI,202411290CHI
292,88,1,9:15.0,Kristaps Porziņģis,3,missed,30,BOS,CHI,202411290CHI
227,390,1,8:48.0,Jaylen Brown,3,made,25,BOS,CHI,202411290CHI
32,253,1,8:24.0,Jayson Tatum,2,made,1,BOS,CHI,202411290CHI
82,12,1,7:55.0,Derrick White,3,missed,23,BOS,CHI,202411290CHI
44,232,1,7:39.0,Kristaps Porziņģis,2,made,2,BOS,CHI,202411290CHI
256,372,1,7:14.0,Jaylen Brown,3,made,26,BOS,CHI,202411290CHI
268,132,1,6:52.0,Derrick White,3,made,26,BOS,CHI,202411290CHI
21,481,1,6:11.0,Jaylen Brown,3,made,24,BOS,CHI,202411290CHI
33,233,1,5:38.0,Kristaps Porziņģis,2,made,1,BOS,CHI,202411290CHI
29,254,1,5:13.0,Jayson Tatum,2,missed,1,BOS,CHI,202411290CHI
260,122,1,4:53.0,Al Horford,3,missed,26,BOS,CHI,202411290CHI
37,227,1,4:27.0,Jayson Tatum,2,made,1,BOS,CHI,202411290CHI
29,233,1,3:56.0,Jayson Tatum,2,made,1,BOS,CHI,202411290CHI
275,113,1,3:42.0,Derrick White,3,made,28,BOS,CHI,202411290CHI
257,98,1,3:09.0,Jayson Tatum,3,made,27,BOS,CHI,202411290CHI
295,245,1,2:39.0,Jayson Tatum,3,made,27,BOS,CHI,202411290CHI
277,86,1,2:13.0,Payton Pritchard,3,made,29,BOS,CHI,202411290CHI
282,129,1,1:32.0,Jayson Tatum,3,missed,28,BOS,CHI,202411290CHI
244,88,1,1:23.0,Sam Hauser,3,missed,26,BOS,CHI,202411290CHI
191,447,1,1:02.0,Payton Pritchard,3,missed,26,BOS,CHI,202411290CHI
34,219,1,0:40.0,Jrue Holiday,2,missed,2,BOS,CHI,202411290CHI
63,345,1,0:37.0,Payton Pritchard,2,missed,11,BOS,CHI,202411290CHI
48,233,1,0:00.0,Jrue Holiday,2,missed,2,BOS,CHI,202411290CHI
225,412,2,11:16.0,Derrick White,3,missed,26,BOS,CHI,202411290CHI
231,408,2,10:30.0,Derrick White,3,made,26,BOS,CHI,202411290CHI
229,73,2,9:32.0,Sam Hauser,3,missed,26,BOS,CHI,202411290CHI
306,221,2,9:24.0,Jaylen Brown,3,missed,28,BOS,CHI,202411290CHI
75,182,2,8:54.0,Al Horford,2,missed,7,BOS,CHI,202411290CHI
231,396,2,8:19.0,Payton Pritchard,3,missed,25,BOS,CHI,202411290CHI
296,117,2,8:11.0,Sam Hauser,3,missed,29,BOS,CHI,202411290CHI
49,226,2,7:51.0,Jaylen Brown,2,missed,2,BOS,CHI,202411290CHI
301,192,2,7:25.0,Derrick White,3,missed,28,BOS,CHI,202411290CHI
53,215,2,6:31.0,Kristaps Porziņģis,2,missed,3,BOS,CHI,202411290CHI
12,470,2,6:10.0,Derrick White,3,missed,23,BOS,CHI,202411290CHI
236,83,2,5:46.0,Jaylen Brown,3,missed,26,BOS,CHI,202411290CHI
37,255,2,4:55.0,Jayson Tatum,2,made,2,BOS,CHI,202411290CHI
68,240,2,3:51.0,Kristaps Porziņģis,2,made,4,BOS,CHI,202411290CHI
42,248,2,3:38.0,Derrick White,2,made,1,BOS,CHI,202411290CHI
30,240,2,2:49.0,Jayson Tatum,2,made,0,BOS,CHI,202411290CHI
24,9,2,2:12.0,Derrick White,3,made,23,BOS,CHI,202411290CHI
34,232,2,1:46.0,Jaylen Brown,2,made,1,BOS,CHI,202411290CHI
88,176,2,1:10.0,Kristaps Porziņģis,2,made,9,BOS,CHI,202411290CHI
188,254,2,0:34.0,Jaylen Brown,2,missed,16,BOS,CHI,202411290CHI
273,102,2,0:04.0,Jayson Tatum,3,made,28,BOS,CHI,202411290CHI
188,443,3,11:34.0,Jrue Holiday,3,missed,26,BOS,CHI,202411290CHI
293,274,3,11:13.0,Kristaps Porziņģis,3,missed,26,BOS,CHI,202411290CHI
208,72,3,11:08.0,Jaylen Brown,3,made,25,BOS,CHI,202411290CHI
68,202,3,10:05.0,Kristaps Porziņģis,2,made,5,BOS,CHI,202411290CHI
277,170,3,9:32.0,Jayson Tatum,3,missed,26,BOS,CHI,202411290CHI
287,171,3,9:09.0,Kristaps Porziņģis,3,missed,27,BOS,CHI,202411290CHI
33,475,3,8:46.0,Jaylen Brown,3,missed,24,BOS,CHI,202411290CHI
49,240,3,8:16.0,Jaylen Brown,2,missed,2,BOS,CHI,202411290CHI
287,301,3,7:28.0,Jrue Holiday,3,missed,26,BOS,CHI,202411290CHI
229,420,3,7:10.0,Payton Pritchard,3,made,27,BOS,CHI,202411290CHI
62,293,3,6:42.0,Jayson Tatum,2,made,6,BOS,CHI,202411290CHI
142,384,3,6:12.0,Jaylen Brown,2,missed,18,BOS,CHI,202411290CHI
