top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
122,168,1,11:38.0,Spencer Dinwiddie,2,missed,12,DAL,SAC,202412300SAC
43,243,1,11:02.0,Daniel Gafford,2,made,1,DAL,SAC,202412300SAC
24,322,1,10:33.0,Spencer Dinwiddie,2,missed,8,DAL,SAC,202412300SAC
182,164,1,10:13.0,P.J. Washington,2,missed,17,DAL,SAC,202412300SAC
208,422,1,9:46.0,Quentin Grimes,3,made,25,DAL,SAC,202412300SAC
122,322,1,9:16.0,Quentin Grimes,2,missed,12,DAL,SAC,202412300SAC
41,242,1,8:55.0,Spencer Dinwiddie,2,made,1,DAL,SAC,202412300SAC
85,7,1,8:19.0,P.J. Washington,3,made,24,DAL,SAC,202412300SAC
225,430,1,7:16.0,Spencer Dinwiddie,3,made,27,DAL,SAC,202412300SAC
283,289,1,6:40.0,Spencer Dinwiddie,3,made,26,DAL,SAC,202412300SAC
262,64,1,6:12.0,Spencer Dinwiddie,3,missed,29,DAL,SAC,202412300SAC
39,326,1,5:43.0,P.J. Washington,2,missed,9,DAL,SAC,202412300SAC
116,169,1,5:24.0,P.J. Washington,2,made,11,DAL,SAC,202412300SAC
34,9,1,5:03.0,P.J. Washington,3,made,23,DAL,SAC,202412300SAC
211,52,1,4:38.0,P.J. Washington,3,made,26,DAL,SAC,202412300SAC
110,323,1,4:00.0,Jazian Gortman,2,missed,11,DAL,SAC,202412300SAC
243,99,1,3:40.0,P.J. Washington,3,made,26,DAL,SAC,202412300SAC
221,255,1,2:47.0,P.J. Washington,2,made,19,DAL,SAC,202412300SAC
118,91,1,1:54.0,Jaden Hardy,2,missed,17,DAL,SAC,202412300SAC
57,174,1,0:50.0,Jazian Gortman,2,made,7,DAL,SAC,202412300SAC
44,470,2,11:30.0,Olivier-Maxence Prosper,3,missed,23,DAL,SAC,202412300SAC
41,252,2,11:06.0,Quentin Grimes,2,missed,2,DAL,SAC,202412300SAC
241,380,2,10:46.0,Jaden Hardy,3,missed,25,DAL,SAC,202412300SAC
87,49,2,10:10.0,Spencer Dinwiddie,2,missed,20,DAL,SAC,202412300SAC
52,247,2,9:51.0,Jaden Hardy,2,made,2,DAL,SAC,202412300SAC
32,470,2,9:11.0,Jaden Hardy,3,made,23,DAL,SAC,202412300SAC
260,104,2,8:40.0,Quentin Grimes,3,missed,27,DAL,SAC,202412300SAC
115,169,2,7:19.0,Jaden Hardy,2,missed,11,DAL,SAC,202412300SAC
63,471,2,7:00.0,P.J. Washington,3,missed,23,DAL,SAC,202412300SAC
161,133,2,6:47.0,Quentin Grimes,2,missed,17,DAL,SAC,202412300SAC
154,453,2,6:25.0,Quentin Grimes,3,missed,25,DAL,SAC,202412300SAC
37,470,2,5:38.0,Maxi Kleber,3,missed,23,DAL,SAC,202412300SAC
258,358,2,5:34.0,P.J. Washington,3,missed,26,DAL,SAC,202412300SAC
43,255,2,5:07.0,Brandon Williams,2,made,2,DAL,SAC,202412300SAC
175,97,2,4:34.0,P.J. Washington,2,missed,20,DAL,SAC,202412300SAC
82,237,2,4:12.0,Daniel Gafford,2,missed,5,DAL,SAC,202412300SAC
49,224,2,3:36.0,Daniel Gafford,2,made,2,DAL,SAC,202412300SAC
46,249,2,3:14.0,Spencer Dinwiddie,2,made,2,DAL,SAC,202412300SAC
16,5,2,2:03.0,P.J. Washington,3,missed,24,DAL,SAC,202412300SAC
46,242,2,1:09.0,Daniel Gafford,2,made,2,DAL,SAC,202412300SAC
170,28,2,0:44.0,Spencer Dinwiddie,3,missed,25,DAL,SAC,202412300SAC
279,129,2,0:01.0,Maxi Kleber,3,missed,27,DAL,SAC,202412300SAC
96,262,3,11:23.0,P.J. Washington,2,missed,7,DAL,SAC,202412300SAC
