top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
224,405,1,11:29.0,Alex Sarr,3,missed,25,WAS,SAS,202411130SAS
80,15,1,11:04.0,Kyle Kuzma,3,missed,23,WAS,SAS,202411130SAS
282,217,1,10:37.0,Jordan Poole,3,made,25,WAS,SAS,202411130SAS
247,388,1,10:05.0,Jordan Poole,3,missed,26,WAS,SAS,202411130SAS
65,338,1,9:37.0,Bilal Coulibaly,2,made,10,WAS,SAS,202411130SAS
34,227,1,8:10.0,Kyle Kuzma,2,made,1,WAS,SAS,202411130SAS
39,267,1,7:32.0,Bub Carrington,2,missed,3,WAS,SAS,202411130SAS
263,374,1,6:56.0,Bub Carrington,3,missed,27,WAS,SAS,202411130SAS
38,223,1,5:12.0,Jonas Valančiūnas,2,made,2,WAS,SAS,202411130SAS
100,467,1,4:53.0,Kyshawn George,3,missed,24,WAS,SAS,202411130SAS
90,242,1,4:26.0,Jordan Poole,2,made,6,WAS,SAS,202411130SAS
36,258,1,3:59.0,Jordan Poole,2,missed,2,WAS,SAS,202411130SAS
222,72,1,3:45.0,Corey Kispert,3,missed,26,WAS,SAS,202411130SAS
42,261,1,3:29.0,Kyshawn George,2,made,2,WAS,SAS,202411130SAS
33,251,1,3:03.0,Jordan Poole,2,missed,1,WAS,SAS,202411130SAS
36,254,1,2:53.0,Jordan Poole,2,made,2,WAS,SAS,202411130SAS
236,103,1,2:12.0,Kyshawn George,3,made,25,WAS,SAS,202411130SAS
283,277,1,1:35.0,Corey Kispert,3,made,26,WAS,SAS,202411130SAS
311,241,1,1:08.0,Jordan Poole,3,made,28,WAS,SAS,202411130SAS
37,247,1,0:36.0,Jordan Poole,2,missed,1,WAS,SAS,202411130SAS
233,89,1,0:33.0,Bub Carrington,3,made,25,WAS,SAS,202411130SAS
279,179,1,0:12.0,Bub Carrington,3,missed,26,WAS,SAS,202411130SAS
31,240,1,0:10.0,Jonas Valančiūnas,2,missed,0,WAS,SAS,202411130SAS
31,240,1,0:06.0,Jonas Valančiūnas,2,made,0,WAS,SAS,202411130SAS
78,467,2,11:26.0,Bub Carrington,3,missed,23,WAS,SAS,202411130SAS
280,187,2,11:16.0,Kyle Kuzma,3,missed,26,WAS,SAS,202411130SAS
106,15,2,10:58.0,Kyle Kuzma,3,made,24,WAS,SAS,202411130SAS
183,332,2,10:30.0,Jonas Valančiūnas,2,missed,18,WAS,SAS,202411130SAS
273,303,2,10:08.0,Bub Carrington,3,missed,25,WAS,SAS,202411130SAS
37,238,2,9:37.0,Jonas Valančiūnas,2,made,1,WAS,SAS,202411130SAS
174,311,2,9:04.0,Jonas Valančiūnas,2,made,16,WAS,SAS,202411130SAS
218,288,2,8:36.0,Bub Carrington,2,made,19,WAS,SAS,202411130SAS
111,179,2,8:09.0,Jonas Valančiūnas,2,missed,10,WAS,SAS,202411130SAS
293,82,2,7:41.0,Kyshawn George,3,made,31,WAS,SAS,202411130SAS
195,113,2,6:58.0,Alex Sarr,2,missed,21,WAS,SAS,202411130SAS
153,383,2,6:40.0,Bilal Coulibaly,2,missed,19,WAS,SAS,202411130SAS
249,82,2,6:18.0,Kyshawn George,3,missed,27,WAS,SAS,202411130SAS
244,390,2,5:53.0,Bub Carrington,3,made,26,WAS,SAS,202411130SAS
233,389,2,5:19.0,Alex Sarr,3,missed,25,WAS,SAS,202411130SAS
28,175,2,4:45.0,Alex Sarr,2,made,7,WAS,SAS,202411130SAS
318,246,2,4:24.0,Jordan Poole,3,made,29,WAS,SAS,202411130SAS
37,241,2,4:01.0,Alex Sarr,2,made,1,WAS,SAS,202411130SAS
37,219,2,3:25.0,Alex Sarr,2,made,2,WAS,SAS,202411130SAS
37,258,2,3:11.0,Alex Sarr,2,missed,2,WAS,SAS,202411130SAS
39,223,2,3:07.0,Kyshawn George,2,missed,2,WAS,SAS,202411130SAS
26,12,2,1:57.0,Jordan Poole,3,made,23,WAS,SAS,202411130SAS
36,231,2,1:33.0,Jordan Poole,2,made,1,WAS,SAS,202411130SAS
255,392,2,1:01.0,Alex Sarr,3,missed,27,WAS,SAS,202411130SAS
23,325,2,0:54.0,Alex Sarr,2,made,9,WAS,SAS,202411130SAS
38,241,2,0:33.0,Bilal Coulibaly,2,made,1,WAS,SAS,202411130SAS
268,307,3,11:42.0,Kyle Kuzma,3,made,25,WAS,SAS,202411130SAS
129,302,3,11:10.0,Bub Carrington,2,made,12,WAS,SAS,202411130SAS
31,13,3,9:56.0,Bub Carrington,3,made,23,WAS,SAS,202411130SAS
285,215,3,9:37.0,Kyle Kuzma,3,missed,26,WAS,SAS,202411130SAS
37,260,3,9:13.0,Jordan Poole,2,made,2,WAS,SAS,202411130SAS
96,197,3,8:41.0,Alex Sarr,2,missed,8,WAS,SAS,202411130SAS
27,7,3,8:01.0,Jordan Poole,3,made,23,WAS,SAS,202411130SAS
32,240,3,7:38.0,Alex Sarr,2,made,0,WAS,SAS,202411130SAS
42,263,3,6:14.0,Kyle Kuzma,2,missed,3,WAS,SAS,202411130SAS
247,377,3,6:09.0,Bub Carrington,3,missed,26,WAS,SAS,202411130SAS
70,205,3,5:42.0,Jonas Valančiūnas,2,missed,5,WAS,SAS,202411130SAS
339,232,3,5:21.0,Corey Kispert,3,missed,31,WAS,SAS,202411130SAS
121,263,3,4:42.0,Bilal Coulibaly,2,missed,9,WAS,SAS,202411130SAS
57,12,3,4:24.0,Kyshawn George,3,missed,23,WAS,SAS,202411130SAS
77,265,3,4:17.0,Jonas Valančiūnas,2,missed,5,WAS,SAS,202411130SAS
295,318,3,3:55.0,Jordan Poole,3,missed,28,WAS,SAS,202411130SAS
44,461,3,3:47.0,Corey Kispert,3,missed,22,WAS,SAS,202411130SAS
30,240,3,3:39.0,Bilal Coulibaly,2,missed,0,WAS,SAS,202411130SAS
287,215,3,3:24.0,Jonas Valančiūnas,3,missed,26,WAS,SAS,202411130SAS
163,456,3,2:18.0,Kyle Kuzma,3,missed,25,WAS,SAS,202411130SAS
42,248,3,2:12.0,Corey Kispert,2,made,1,WAS,SAS,202411130SAS
33,150,3,1:38.0,Corey Kispert,2,missed,9,WAS,SAS,202411130SAS
205,88,3,0:27.0,Kyshawn George,2,made,23,WAS,SAS,202411130SAS
206,422,4,11:42.0,Kyshawn George,3,missed,25,WAS,SAS,202411130SAS
218,439,4,10:38.0,Corey Kispert,3,made,27,WAS,SAS,202411130SAS
260,364,4,10:01.0,Alex Sarr,3,missed,26,WAS,SAS,202411130SAS
47,212,4,9:36.0,Kyle Kuzma,2,made,3,WAS,SAS,202411130SAS
38,172,4,9:10.0,Alex Sarr,2,made,7,WAS,SAS,202411130SAS
293,127,4,8:39.0,Corey Kispert,3,made,29,WAS,SAS,202411130SAS
188,27,4,8:10.0,Corey Kispert,3,missed,26,WAS,SAS,202411130SAS
200,52,4,7:32.0,Alex Sarr,3,missed,25,WAS,SAS,202411130SAS
122,328,4,7:00.0,Jonas Valančiūnas,2,made,13,WAS,SAS,202411130SAS
138,232,4,6:26.0,Corey Kispert,2,made,11,WAS,SAS,202411130SAS
37,249,4,6:10.0,Jordan Poole,2,made,1,WAS,SAS,202411130SAS
211,413,4,5:47.0,Jordan Poole,3,made,25,WAS,SAS,202411130SAS
36,249,4,5:19.0,Jordan Poole,2,made,1,WAS,SAS,202411130SAS
41,249,4,4:45.0,Jonas Valančiūnas,2,made,1,WAS,SAS,202411130SAS
232,65,4,4:08.0,Jordan Poole,3,missed,27,WAS,SAS,202411130SAS
37,263,4,3:31.0,Jordan Poole,2,made,2,WAS,SAS,202411130SAS
231,83,4,3:04.0,Corey Kispert,3,made,25,WAS,SAS,202411130SAS
33,257,4,2:17.0,Jordan Poole,2,made,2,WAS,SAS,202411130SAS
34,245,4,1:40.0,Jordan Poole,2,made,1,WAS,SAS,202411130SAS
239,310,4,0:39.0,Kyshawn George,2,missed,22,WAS,SAS,202411130SAS
42,252,4,0:23.0,Jordan Poole,2,missed,2,WAS,SAS,202411130SAS
8,468,4,0:23.0,Corey Kispert,3,made,23,WAS,SAS,202411130SAS
227,83,1,11:46.0,Julian Champagnie,3,made,25,SAS,WAS,202411130SAS
249,373,1,11:18.0,Victor Wembanyama,3,made,26,SAS,WAS,202411130SAS
313,229,1,10:58.0,Victor Wembanyama,3,made,28,SAS,WAS,202411130SAS
41,249,1,10:17.0,Stephon Castle,2,made,1,SAS,WAS,202411130SAS
27,145,1,9:53.0,Victor Wembanyama,2,made,10,SAS,WAS,202411130SAS
260,375,1,9:19.0,Victor Wembanyama,3,missed,27,SAS,WAS,202411130SAS
292,222,1,8:20.0,Victor Wembanyama,3,missed,26,SAS,WAS,202411130SAS
27,364,1,7:50.0,Victor Wembanyama,2,missed,12,SAS,WAS,202411130SAS
29,244,1,7:23.0,Victor Wembanyama,2,made,0,SAS,WAS,202411130SAS
284,156,1,6:42.0,Zach Collins,3,made,27,SAS,WAS,202411130SAS
149,187,1,6:09.0,Chris Paul,2,missed,13,SAS,WAS,202411130SAS
65,463,1,5:44.0,Zach Collins,3,missed,23,SAS,WAS,202411130SAS
243,101,1,5:39.0,Harrison Barnes,3,made,25,SAS,WAS,202411130SAS
101,238,1,4:57.0,Zach Collins,2,missed,7,SAS,WAS,202411130SAS
39,243,1,4:41.0,Malaki Branham,2,made,1,SAS,WAS,202411130SAS
227,76,1,4:10.0,Devin Vassell,3,missed,26,SAS,WAS,202411130SAS
31,211,1,3:52.0,Harrison Barnes,2,missed,3,SAS,WAS,202411130SAS
208,43,1,3:40.0,Devin Vassell,3,missed,27,SAS,WAS,202411130SAS
30,240,1,3:39.0,Harrison Barnes,2,missed,0,SAS,WAS,202411130SAS
42,259,1,3:39.0,Keldon Johnson,2,missed,2,SAS,WAS,202411130SAS
223,158,1,3:12.0,Keldon Johnson,2,missed,21,SAS,WAS,202411130SAS
15,463,1,2:36.0,Julian Champagnie,3,made,22,SAS,WAS,202411130SAS
137,120,1,1:51.0,Malaki Branham,2,missed,16,SAS,WAS,202411130SAS
32,242,1,1:20.0,Malaki Branham,2,made,0,SAS,WAS,202411130SAS
118,227,1,0:50.0,Zach Collins,2,missed,9,SAS,WAS,202411130SAS
268,122,1,0:19.0,Victor Wembanyama,3,missed,27,SAS,WAS,202411130SAS
173,448,1,0:00.0,Devin Vassell,3,missed,25,SAS,WAS,202411130SAS
29,242,2,11:47.0,Blake Wesley,2,made,0,SAS,WAS,202411130SAS
37,250,2,11:06.0,Julian Champagnie,2,missed,1,SAS,WAS,202411130SAS
38,226,2,10:41.0,Victor Wembanyama,2,made,2,SAS,WAS,202411130SAS
257,114,2,10:18.0,Victor Wembanyama,3,made,26,SAS,WAS,202411130SAS
201,48,2,9:51.0,Victor Wembanyama,3,missed,26,SAS,WAS,202411130SAS
284,310,2,9:28.0,Victor Wembanyama,3,made,26,SAS,WAS,202411130SAS
28,237,2,8:51.0,Victor Wembanyama,2,made,0,SAS,WAS,202411130SAS
315,288,2,8:21.0,Victor Wembanyama,3,missed,29,SAS,WAS,202411130SAS
39,240,2,8:04.0,Blake Wesley,2,made,1,SAS,WAS,202411130SAS
227,67,2,7:24.0,Victor Wembanyama,3,missed,26,SAS,WAS,202411130SAS
37,250,2,7:10.0,Blake Wesley,2,made,1,SAS,WAS,202411130SAS
248,98,2,6:50.0,Julian Champagnie,3,missed,26,SAS,WAS,202411130SAS
55,231,2,6:26.0,Victor Wembanyama,2,made,3,SAS,WAS,202411130SAS
37,250,2,6:07.0,Blake Wesley,2,made,1,SAS,WAS,202411130SAS
39,221,2,5:03.0,Zach Collins,2,made,2,SAS,WAS,202411130SAS
248,365,2,4:34.0,Devin Vassell,3,missed,25,SAS,WAS,202411130SAS
44,257,2,4:13.0,Keldon Johnson,2,made,2,SAS,WAS,202411130SAS
46,113,2,3:42.0,Devin Vassell,2,made,13,SAS,WAS,202411130SAS
21,11,2,3:00.0,Keldon Johnson,3,missed,23,SAS,WAS,202411130SAS
203,418,2,2:55.0,Julian Champagnie,3,missed,25,SAS,WAS,202411130SAS
78,125,2,2:46.0,Stephon Castle,2,made,12,SAS,WAS,202411130SAS
172,319,2,1:38.0,Devin Vassell,2,missed,16,SAS,WAS,202411130SAS
65,212,2,0:36.0,Victor Wembanyama,2,missed,4,SAS,WAS,202411130SAS
259,369,2,0:11.0,Devin Vassell,3,missed,26,SAS,WAS,202411130SAS
159,26,2,0:05.0,Stephon Castle,3,made,25,SAS,WAS,202411130SAS
53,0,2,0:00.0,Devin Vassell,3,missed,24,SAS,WAS,202411130SAS
274,340,3,11:25.0,Julian Champagnie,3,made,26,SAS,WAS,202411130SAS
38,209,3,10:56.0,Harrison Barnes,2,missed,3,SAS,WAS,202411130SAS
116,132,3,10:52.0,Victor Wembanyama,2,made,14,SAS,WAS,202411130SAS
252,110,3,10:08.0,Stephon Castle,3,missed,26,SAS,WAS,202411130SAS
277,226,3,9:44.0,Julian Champagnie,3,missed,25,SAS,WAS,202411130SAS
295,339,3,9:24.0,Victor Wembanyama,3,made,28,SAS,WAS,202411130SAS
33,241,3,9:05.0,Victor Wembanyama,2,made,0,SAS,WAS,202411130SAS
285,231,3,7:53.0,Victor Wembanyama,3,made,26,SAS,WAS,202411130SAS
128,293,3,7:21.0,Victor Wembanyama,2,made,11,SAS,WAS,202411130SAS
38,9,3,7:01.0,Chris Paul,3,missed,23,SAS,WAS,202411130SAS
244,103,3,6:35.0,Victor Wembanyama,3,made,25,SAS,WAS,202411130SAS
215,77,3,6:02.0,Chris Paul,3,made,25,SAS,WAS,202411130SAS
27,261,3,4:51.0,Keldon Johnson,2,made,2,SAS,WAS,202411130SAS
264,344,3,3:36.0,Keldon Johnson,3,made,26,SAS,WAS,202411130SAS
38,123,3,3:08.0,Devin Vassell,2,made,12,SAS,WAS,202411130SAS
50,283,3,1:51.0,Keldon Johnson,2,missed,5,SAS,WAS,202411130SAS
331,296,3,1:29.0,Victor Wembanyama,3,made,31,SAS,WAS,202411130SAS
32,232,3,1:15.0,Blake Wesley,2,made,1,SAS,WAS,202411130SAS
274,291,3,0:02.0,Devin Vassell,3,missed,25,SAS,WAS,202411130SAS
267,131,3,0:00.0,Chris Paul,3,missed,26,SAS,WAS,202411130SAS
34,235,4,11:27.0,Victor Wembanyama,2,made,1,SAS,WAS,202411130SAS
39,12,4,10:47.0,Julian Champagnie,3,missed,23,SAS,WAS,202411130SAS
32,12,4,9:47.0,Malaki Branham,3,missed,23,SAS,WAS,202411130SAS
129,87,4,8:49.0,Victor Wembanyama,2,made,18,SAS,WAS,202411130SAS
172,353,4,8:27.0,Malaki Branham,2,made,18,SAS,WAS,202411130SAS
259,388,4,7:55.0,Victor Wembanyama,3,missed,27,SAS,WAS,202411130SAS
75,12,4,7:43.0,Harrison Barnes,3,made,23,SAS,WAS,202411130SAS
138,390,4,7:20.0,Malaki Branham,2,made,19,SAS,WAS,202411130SAS
124,385,4,6:37.0,Devin Vassell,2,missed,17,SAS,WAS,202411130SAS
178,317,4,5:56.0,Stephon Castle,2,missed,17,SAS,WAS,202411130SAS
33,233,4,5:29.0,Devin Vassell,2,made,1,SAS,WAS,202411130SAS
254,131,4,5:00.0,Stephon Castle,3,missed,25,SAS,WAS,202411130SAS
226,77,4,4:18.0,Devin Vassell,3,made,25,SAS,WAS,202411130SAS
233,207,4,3:47.0,Victor Wembanyama,2,missed,21,SAS,WAS,202411130SAS
101,252,4,3:08.0,Chris Paul,2,missed,7,SAS,WAS,202411130SAS
191,319,4,2:26.0,Chris Paul,2,made,18,SAS,WAS,202411130SAS
295,261,4,1:57.0,Victor Wembanyama,3,missed,27,SAS,WAS,202411130SAS
41,256,4,1:16.0,Chris Paul,2,made,2,SAS,WAS,202411130SAS
150,387,4,0:44.0,Devin Vassell,2,made,19,SAS,WAS,202411130SAS
