top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,245,1,11:45.0,Walker Kessler,3,missed,25,UTA,HOU,202504020HOU
38,215,1,10:48.0,Kyle Filipowski,2,missed,3,UTA,HOU,202504020HOU
42,261,1,10:46.0,Walker Kessler,2,missed,2,UTA,HOU,202504020HOU
44,228,1,10:21.0,Walker Kessler,2,missed,2,UTA,HOU,202504020HOU
38,259,1,9:58.0,Collin Sexton,2,made,2,UTA,HOU,202504020HOU
147,12,1,9:24.0,Kyle Filipowski,3,missed,26,UTA,HOU,202504020HOU
284,328,1,9:03.0,Brice Sensabaugh,3,missed,27,UTA,HOU,202504020HOU
44,252,1,9:01.0,Kyle Filipowski,2,missed,2,UTA,HOU,202504020HOU
126,171,1,8:23.0,Collin Sexton,2,missed,12,UTA,HOU,202504020HOU
47,10,1,7:49.0,Isaiah Collier,3,made,23,UTA,HOU,202504020HOU
37,224,1,7:24.0,Collin Sexton,2,made,2,UTA,HOU,202504020HOU
275,296,1,6:59.0,Isaiah Collier,3,made,25,UTA,HOU,202504020HOU
39,271,1,6:40.0,Collin Sexton,2,made,3,UTA,HOU,202504020HOU
44,254,1,6:23.0,Isaiah Collier,2,made,2,UTA,HOU,202504020HOU
179,244,1,6:01.0,Collin Sexton,2,made,15,UTA,HOU,202504020HOU
200,338,1,5:13.0,Collin Sexton,2,missed,20,UTA,HOU,202504020HOU
48,273,1,4:12.0,Johnny Juzang,2,made,4,UTA,HOU,202504020HOU
253,120,1,3:29.0,Keyonte George,3,missed,25,UTA,HOU,202504020HOU
231,413,1,3:19.0,Johnny Juzang,3,missed,27,UTA,HOU,202504020HOU
78,471,1,2:43.0,Johnny Juzang,3,missed,24,UTA,HOU,202504020HOU
308,115,1,2:08.0,Johnny Juzang,3,missed,30,UTA,HOU,202504020HOU
229,69,1,1:50.0,Brice Sensabaugh,3,missed,26,UTA,HOU,202504020HOU
52,223,1,1:44.0,Brice Sensabaugh,2,missed,3,UTA,HOU,202504020HOU
132,308,1,1:25.0,Johnny Juzang,2,missed,12,UTA,HOU,202504020HOU
15,9,1,1:02.0,Johnny Juzang,3,made,23,UTA,HOU,202504020HOU
168,28,1,0:32.0,Brice Sensabaugh,3,made,25,UTA,HOU,202504020HOU
65,11,1,0:03.0,KJ Martin,3,missed,23,UTA,HOU,202504020HOU
282,236,2,10:58.0,Collin Sexton,3,missed,25,UTA,HOU,202504020HOU
41,273,2,10:37.0,Collin Sexton,2,made,3,UTA,HOU,202504020HOU
38,223,2,10:05.0,Collin Sexton,2,made,2,UTA,HOU,202504020HOU
280,309,2,8:21.0,Kyle Filipowski,3,missed,26,UTA,HOU,202504020HOU
294,280,2,7:55.0,Brice Sensabaugh,3,made,27,UTA,HOU,202504020HOU
180,287,2,7:01.0,Brice Sensabaugh,2,missed,16,UTA,HOU,202504020HOU
51,5,2,6:35.0,Kyle Filipowski,3,missed,24,UTA,HOU,202504020HOU
22,152,2,6:10.0,Kyle Filipowski,2,made,9,UTA,HOU,202504020HOU
69,10,2,5:27.0,Jaden Springer,3,missed,23,UTA,HOU,202504020HOU
280,307,2,5:07.0,Kyle Filipowski,3,missed,26,UTA,HOU,202504020HOU
31,261,2,5:03.0,Jaden Springer,2,made,2,UTA,HOU,202504020HOU
42,257,2,4:45.0,Keyonte George,2,missed,2,UTA,HOU,202504020HOU
226,82,2,4:35.0,Brice Sensabaugh,3,missed,25,UTA,HOU,202504020HOU
227,405,2,3:51.0,Kyle Filipowski,3,missed,26,UTA,HOU,202504020HOU
54,228,2,3:22.0,Kyle Filipowski,2,missed,3,UTA,HOU,202504020HOU
41,266,2,2:29.0,Isaiah Collier,2,made,3,UTA,HOU,202504020HOU
96,476,2,1:55.0,Johnny Juzang,3,missed,24,UTA,HOU,202504020HOU
39,309,2,0:56.0,Kyle Filipowski,2,made,7,UTA,HOU,202504020HOU
164,463,2,0:37.0,Kyle Filipowski,3,missed,26,UTA,HOU,202504020HOU
129,303,2,0:08.0,Collin Sexton,2,missed,12,UTA,HOU,202504020HOU
30,240,2,0:07.0,Kyle Filipowski,2,missed,0,UTA,HOU,202504020HOU
30,240,2,0:06.0,Johnny Juzang,2,missed,0,UTA,HOU,202504020HOU
41,214,3,11:28.0,Walker Kessler,2,made,3,UTA,HOU,202504020HOU
75,221,3,11:02.0,Collin Sexton,2,missed,5,UTA,HOU,202504020HOU
55,243,3,10:42.0,Walker Kessler,2,made,3,UTA,HOU,202504020HOU
296,248,3,9:39.0,Isaiah Collier,3,missed,27,UTA,HOU,202504020HOU
106,283,3,8:24.0,Isaiah Collier,2,made,9,UTA,HOU,202504020HOU
41,209,3,7:51.0,Collin Sexton,2,made,3,UTA,HOU,202504020HOU
83,264,3,7:00.0,Brice Sensabaugh,2,missed,6,UTA,HOU,202504020HOU
42,223,3,6:52.0,Walker Kessler,2,made,2,UTA,HOU,202504020HOU
239,382,3,6:21.0,Collin Sexton,3,made,25,UTA,HOU,202504020HOU
44,12,3,5:29.0,Brice Sensabaugh,3,missed,23,UTA,HOU,202504020HOU
55,246,3,5:02.0,Walker Kessler,2,made,3,UTA,HOU,202504020HOU
90,63,3,4:26.0,Johnny Juzang,2,missed,19,UTA,HOU,202504020HOU
48,226,3,4:05.0,Isaiah Collier,2,missed,2,UTA,HOU,202504020HOU
43,215,3,3:16.0,KJ Martin,2,made,3,UTA,HOU,202504020HOU
232,71,3,2:18.0,Keyonte George,3,missed,26,UTA,HOU,202504020HOU
93,181,3,1:52.0,KJ Martin,2,missed,9,UTA,HOU,202504020HOU
98,241,3,1:37.0,Keyonte George,2,made,7,UTA,HOU,202504020HOU
55,177,3,0:56.0,Kyle Filipowski,2,missed,7,UTA,HOU,202504020HOU
57,236,3,0:39.0,KJ Martin,2,made,3,UTA,HOU,202504020HOU
262,161,3,0:05.0,Keyonte George,3,made,24,UTA,HOU,202504020HOU
43,243,4,11:42.0,Keyonte George,2,made,1,UTA,HOU,202504020HOU
48,212,4,10:58.0,Walker Kessler,2,missed,3,UTA,HOU,202504020HOU
287,233,4,10:16.0,Johnny Juzang,3,missed,26,UTA,HOU,202504020HOU
45,10,4,10:01.0,Johnny Juzang,3,missed,23,UTA,HOU,202504020HOU
38,247,4,9:55.0,Walker Kessler,2,made,1,UTA,HOU,202504020HOU
78,473,4,9:18.0,Svi Mykhailiuk,3,made,24,UTA,HOU,202504020HOU
55,2,4,8:45.0,Keyonte George,3,made,24,UTA,HOU,202504020HOU
47,258,4,8:10.0,Walker Kessler,2,missed,2,UTA,HOU,202504020HOU
63,176,4,7:50.0,Collin Sexton,2,missed,7,UTA,HOU,202504020HOU
126,473,4,7:36.0,Johnny Juzang,3,missed,25,UTA,HOU,202504020HOU
242,373,4,7:14.0,Keyonte George,3,missed,25,UTA,HOU,202504020HOU
279,137,4,6:01.0,Keyonte George,3,made,27,UTA,HOU,202504020HOU
243,117,4,5:36.0,Keyonte George,3,missed,25,UTA,HOU,202504020HOU
248,102,4,5:17.0,Svi Mykhailiuk,3,missed,26,UTA,HOU,202504020HOU
100,175,4,4:53.0,Isaiah Collier,2,made,10,UTA,HOU,202504020HOU
190,43,4,4:20.0,Keyonte George,3,missed,25,UTA,HOU,202504020HOU
59,237,4,4:00.0,KJ Martin,2,made,3,UTA,HOU,202504020HOU
