top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,241,1,11:07.0,Cody Martin,2,missed,10,CHO,HOU,202410230HOU
218,54,1,10:42.0,Brandon Miller,3,missed,26,CHO,HOU,202410230HOU
259,404,1,10:21.0,LaMelo Ball,3,made,28,CHO,HOU,202410230HOU
83,298,1,9:32.0,Miles Bridges,2,missed,8,CHO,HOU,202410230HOU
58,2,1,8:40.0,Cody Martin,3,made,24,CHO,HOU,202410230HOU
233,80,1,8:12.0,Miles Bridges,3,missed,26,CHO,HOU,202410230HOU
49,254,1,7:43.0,Moussa Diabaté,2,missed,2,CHO,HOU,202410230HOU
74,215,1,7:12.0,Brandon Miller,2,made,5,CHO,HOU,202410230HOU
34,142,1,6:45.0,Brandon Miller,2,missed,10,CHO,HOU,202410230HOU
273,322,1,6:26.0,Brandon Miller,3,made,26,CHO,HOU,202410230HOU
32,251,1,6:02.0,Vasilije Micić,2,missed,1,CHO,HOU,202410230HOU
183,233,1,5:24.0,Vasilije Micić,2,missed,15,CHO,HOU,202410230HOU
154,158,1,4:47.0,Vasilije Micić,2,missed,15,CHO,HOU,202410230HOU
103,274,1,4:10.0,Vasilije Micić,2,missed,8,CHO,HOU,202410230HOU
275,301,1,4:04.0,Grant Williams,3,missed,25,CHO,HOU,202410230HOU
210,443,1,3:43.0,Tre Mann,3,missed,27,CHO,HOU,202410230HOU
52,186,1,3:17.0,Tre Mann,2,missed,6,CHO,HOU,202410230HOU
48,263,1,2:57.0,Moussa Diabaté,2,missed,3,CHO,HOU,202410230HOU
47,248,1,2:53.0,Moussa Diabaté,2,missed,2,CHO,HOU,202410230HOU
42,205,1,2:27.0,LaMelo Ball,2,made,4,CHO,HOU,202410230HOU
106,471,1,2:05.0,Seth Curry,3,made,24,CHO,HOU,202410230HOU
62,230,1,1:47.0,Grant Williams,2,made,3,CHO,HOU,202410230HOU
49,473,1,1:09.0,Tre Mann,3,missed,23,CHO,HOU,202410230HOU
272,129,1,1:05.0,LaMelo Ball,3,missed,27,CHO,HOU,202410230HOU
275,147,1,0:33.0,LaMelo Ball,3,missed,26,CHO,HOU,202410230HOU
45,267,1,0:02.0,Grant Williams,2,missed,3,CHO,HOU,202410230HOU
41,379,1,0:01.0,Seth Curry,2,missed,14,CHO,HOU,202410230HOU
52,2,2,11:47.0,Seth Curry,3,made,24,CHO,HOU,202410230HOU
274,123,2,11:05.0,LaMelo Ball,3,missed,27,CHO,HOU,202410230HOU
72,469,2,9:44.0,Cody Martin,3,missed,23,CHO,HOU,202410230HOU
248,103,2,9:11.0,Cody Martin,3,missed,26,CHO,HOU,202410230HOU
260,116,2,8:42.0,LaMelo Ball,3,made,26,CHO,HOU,202410230HOU
284,329,2,7:55.0,LaMelo Ball,3,missed,27,CHO,HOU,202410230HOU
36,217,2,5:58.0,Miles Bridges,2,made,2,CHO,HOU,202410230HOU
257,342,2,5:29.0,Miles Bridges,3,missed,25,CHO,HOU,202410230HOU
28,243,2,5:05.0,LaMelo Ball,2,made,0,CHO,HOU,202410230HOU
110,330,2,4:24.0,Tre Mann,2,made,12,CHO,HOU,202410230HOU
279,327,2,3:32.0,Tre Mann,3,made,26,CHO,HOU,202410230HOU
47,277,2,2:20.0,Miles Bridges,2,missed,4,CHO,HOU,202410230HOU
252,118,2,1:49.0,Cody Martin,3,missed,25,CHO,HOU,202410230HOU
132,163,2,1:18.0,LaMelo Ball,2,made,13,CHO,HOU,202410230HOU
95,270,2,0:55.0,Nick Richards,2,made,7,CHO,HOU,202410230HOU
248,118,2,0:16.0,LaMelo Ball,3,missed,25,CHO,HOU,202410230HOU
39,10,2,0:11.0,Tre Mann,3,made,23,CHO,HOU,202410230HOU
39,259,3,11:47.0,Miles Bridges,2,made,2,CHO,HOU,202410230HOU
55,218,3,11:16.0,LaMelo Ball,2,missed,3,CHO,HOU,202410230HOU
118,202,3,10:45.0,Miles Bridges,2,missed,10,CHO,HOU,202410230HOU
110,298,3,10:11.0,LaMelo Ball,2,made,10,CHO,HOU,202410230HOU
46,224,3,9:43.0,Nick Richards,2,missed,2,CHO,HOU,202410230HOU
38,229,3,9:39.0,Nick Richards,2,made,1,CHO,HOU,202410230HOU
26,265,3,8:56.0,Nick Richards,2,made,3,CHO,HOU,202410230HOU
74,151,3,8:07.0,Cody Martin,2,made,10,CHO,HOU,202410230HOU
269,155,3,7:43.0,Miles Bridges,3,missed,25,CHO,HOU,202410230HOU
111,247,3,7:37.0,Miles Bridges,2,made,8,CHO,HOU,202410230HOU
69,278,3,7:02.0,LaMelo Ball,2,missed,5,CHO,HOU,202410230HOU
268,356,3,6:04.0,Vasilije Micić,3,missed,26,CHO,HOU,202410230HOU
265,132,3,5:56.0,Vasilije Micić,3,made,26,CHO,HOU,202410230HOU
47,261,3,5:23.0,Tre Mann,2,missed,3,CHO,HOU,202410230HOU
30,240,3,5:20.0,Tre Mann,2,missed,0,CHO,HOU,202410230HOU
142,286,3,5:08.0,Vasilije Micić,2,missed,12,CHO,HOU,202410230HOU
283,192,3,4:52.0,Tre Mann,3,made,26,CHO,HOU,202410230HOU
142,307,3,3:50.0,Vasilije Micić,2,made,13,CHO,HOU,202410230HOU
100,291,3,3:16.0,LaMelo Ball,2,made,9,CHO,HOU,202410230HOU
157,466,3,2:56.0,Vasilije Micić,3,missed,26,CHO,HOU,202410230HOU
57,232,3,2:14.0,Moussa Diabaté,2,made,3,CHO,HOU,202410230HOU
292,159,3,1:34.0,LaMelo Ball,3,missed,27,CHO,HOU,202410230HOU
90,249,3,1:23.0,Tre Mann,2,made,6,CHO,HOU,202410230HOU
151,313,4,11:06.0,Tre Mann,2,made,14,CHO,HOU,202410230HOU
53,261,4,10:36.0,Miles Bridges,2,made,3,CHO,HOU,202410230HOU
274,72,4,9:50.0,Tre Mann,3,missed,30,CHO,HOU,202410230HOU
165,142,4,9:41.0,Seth Curry,2,missed,17,CHO,HOU,202410230HOU
232,55,4,9:10.0,Tre Mann,3,missed,27,CHO,HOU,202410230HOU
274,158,4,8:39.0,Grant Williams,3,missed,26,CHO,HOU,202410230HOU
239,384,4,7:38.0,LaMelo Ball,3,made,25,CHO,HOU,202410230HOU
237,76,4,6:51.0,Grant Williams,3,made,26,CHO,HOU,202410230HOU
289,167,4,5:38.0,LaMelo Ball,3,missed,27,CHO,HOU,202410230HOU
42,310,4,5:15.0,Miles Bridges,2,made,7,CHO,HOU,202410230HOU
