top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,278,1,11:37.0,Stephen Curry,2,missed,4,GSW,LAL,202502060LAL
283,208,1,11:09.0,Quinten Post,3,made,26,GSW,LAL,202502060LAL
251,375,1,10:38.0,Stephen Curry,3,missed,26,GSW,LAL,202502060LAL
277,219,1,9:49.0,Quinten Post,3,missed,25,GSW,LAL,202502060LAL
208,69,1,9:28.0,Draymond Green,3,made,25,GSW,LAL,202502060LAL
245,403,1,7:58.0,Buddy Hield,3,missed,27,GSW,LAL,202502060LAL
259,367,1,7:28.0,Stephen Curry,3,missed,26,GSW,LAL,202502060LAL
276,328,1,6:29.0,Gary Payton II,3,missed,26,GSW,LAL,202502060LAL
72,270,1,6:04.0,Kevon Looney,2,missed,5,GSW,LAL,202502060LAL
289,328,1,5:41.0,Buddy Hield,3,made,27,GSW,LAL,202502060LAL
266,145,1,5:06.0,Buddy Hield,3,made,25,GSW,LAL,202502060LAL
182,32,1,4:39.0,Gary Payton II,3,missed,26,GSW,LAL,202502060LAL
103,222,1,4:11.0,Buddy Hield,2,missed,7,GSW,LAL,202502060LAL
48,231,1,4:10.0,Kevon Looney,2,made,2,GSW,LAL,202502060LAL
43,271,1,2:57.0,Brandin Podziemski,2,missed,3,GSW,LAL,202502060LAL
250,113,1,2:52.0,Quinten Post,3,missed,25,GSW,LAL,202502060LAL
254,357,1,2:28.0,Moses Moody,3,missed,25,GSW,LAL,202502060LAL
15,103,1,1:51.0,Brandin Podziemski,2,made,14,GSW,LAL,202502060LAL
268,137,1,1:16.0,Quinten Post,3,made,26,GSW,LAL,202502060LAL
76,218,1,0:30.0,Brandin Podziemski,2,missed,5,GSW,LAL,202502060LAL
333,379,1,0:00.0,Jackson Rowe,3,missed,33,GSW,LAL,202502060LAL
276,132,2,11:42.0,Quinten Post,3,missed,27,GSW,LAL,202502060LAL
277,298,2,11:05.0,Moses Moody,3,missed,25,GSW,LAL,202502060LAL
253,119,2,10:44.0,Stephen Curry,3,missed,25,GSW,LAL,202502060LAL
54,259,2,10:29.0,Stephen Curry,2,made,3,GSW,LAL,202502060LAL
41,258,2,9:58.0,Stephen Curry,2,missed,2,GSW,LAL,202502060LAL
56,244,2,9:55.0,Stephen Curry,2,missed,3,GSW,LAL,202502060LAL
64,252,2,9:37.0,Draymond Green,2,missed,4,GSW,LAL,202502060LAL
257,396,2,9:17.0,Stephen Curry,3,missed,28,GSW,LAL,202502060LAL
279,315,2,8:54.0,Stephen Curry,3,missed,26,GSW,LAL,202502060LAL
136,157,2,8:31.0,Moses Moody,2,missed,13,GSW,LAL,202502060LAL
29,7,2,7:48.0,Draymond Green,3,made,23,GSW,LAL,202502060LAL
204,217,2,7:18.0,Brandin Podziemski,2,missed,18,GSW,LAL,202502060LAL
172,41,2,6:55.0,Moses Moody,3,missed,24,GSW,LAL,202502060LAL
109,192,2,5:19.0,Brandin Podziemski,2,missed,9,GSW,LAL,202502060LAL
214,75,2,5:05.0,Buddy Hield,3,made,25,GSW,LAL,202502060LAL
209,60,2,4:42.0,Buddy Hield,3,missed,25,GSW,LAL,202502060LAL
294,299,2,4:12.0,Stephen Curry,3,made,27,GSW,LAL,202502060LAL
33,239,2,3:48.0,Pat Spencer,2,made,0,GSW,LAL,202502060LAL
128,206,2,3:20.0,Pat Spencer,2,made,10,GSW,LAL,202502060LAL
62,215,2,2:45.0,Pat Spencer,2,made,4,GSW,LAL,202502060LAL
22,10,2,2:26.0,Jackson Rowe,3,missed,23,GSW,LAL,202502060LAL
243,408,2,2:11.0,Jackson Rowe,3,missed,27,GSW,LAL,202502060LAL
248,382,2,1:53.0,Pat Spencer,3,missed,26,GSW,LAL,202502060LAL
