top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
265,127,1,11:26.0,Myles Turner,3,missed,26,IND,ATL,202503060ATL
30,240,1,11:23.0,Jarace Walker,2,missed,0,IND,ATL,202503060ATL
42,239,1,11:11.0,Myles Turner,2,made,1,IND,ATL,202503060ATL
293,228,1,10:18.0,Andrew Nembhard,3,made,26,IND,ATL,202503060ATL
43,247,1,9:44.0,Pascal Siakam,2,missed,1,IND,ATL,202503060ATL
162,236,1,9:20.0,Pascal Siakam,2,made,13,IND,ATL,202503060ATL
289,190,1,8:52.0,Andrew Nembhard,3,missed,26,IND,ATL,202503060ATL
156,238,1,8:16.0,Myles Turner,2,missed,13,IND,ATL,202503060ATL
141,278,1,8:09.0,Aaron Nesmith,2,made,12,IND,ATL,202503060ATL
41,231,1,7:09.0,Aaron Nesmith,2,made,1,IND,ATL,202503060ATL
287,283,1,6:01.0,Aaron Nesmith,3,missed,26,IND,ATL,202503060ATL
146,347,1,5:35.0,Jarace Walker,2,missed,16,IND,ATL,202503060ATL
283,227,1,5:13.0,T.J. McConnell,3,missed,25,IND,ATL,202503060ATL
154,463,1,4:41.0,Obi Toppin,3,made,26,IND,ATL,202503060ATL
46,239,1,4:17.0,Myles Turner,2,made,2,IND,ATL,202503060ATL
52,239,1,3:48.0,T.J. McConnell,2,made,2,IND,ATL,202503060ATL
303,171,1,3:10.0,Ben Sheppard,3,missed,28,IND,ATL,202503060ATL
88,240,1,3:06.0,Thomas Bryant,2,made,6,IND,ATL,202503060ATL
24,10,1,2:28.0,Obi Toppin,3,missed,23,IND,ATL,202503060ATL
282,182,1,1:57.0,Obi Toppin,3,missed,26,IND,ATL,202503060ATL
118,236,1,1:40.0,Pascal Siakam,2,missed,9,IND,ATL,202503060ATL
100,148,1,1:34.0,Pascal Siakam,2,made,12,IND,ATL,202503060ATL
86,182,1,0:55.0,Pascal Siakam,2,made,8,IND,ATL,202503060ATL
280,305,1,0:20.0,Ben Sheppard,3,made,26,IND,ATL,202503060ATL
103,468,2,11:49.0,Aaron Nesmith,3,missed,24,IND,ATL,202503060ATL
48,242,2,11:16.0,Aaron Nesmith,2,made,2,IND,ATL,202503060ATL
177,222,2,10:47.0,Andrew Nembhard,2,made,15,IND,ATL,202503060ATL
121,222,2,10:17.0,Pascal Siakam,2,made,9,IND,ATL,202503060ATL
283,242,2,9:43.0,Thomas Bryant,3,missed,25,IND,ATL,202503060ATL
33,98,2,9:11.0,Andrew Nembhard,2,missed,14,IND,ATL,202503060ATL
163,353,2,8:37.0,Andrew Nembhard,2,missed,17,IND,ATL,202503060ATL
43,5,2,8:21.0,Aaron Nesmith,3,missed,24,IND,ATL,202503060ATL
51,367,2,7:59.0,T.J. McConnell,2,missed,13,IND,ATL,202503060ATL
154,335,2,6:58.0,Myles Turner,2,made,16,IND,ATL,202503060ATL
41,234,2,6:43.0,Ben Sheppard,2,missed,1,IND,ATL,202503060ATL
34,9,2,6:33.0,Jarace Walker,3,missed,23,IND,ATL,202503060ATL
41,243,2,5:52.0,Myles Turner,2,made,1,IND,ATL,202503060ATL
284,240,2,5:21.0,Myles Turner,3,made,25,IND,ATL,202503060ATL
141,263,2,4:15.0,Andrew Nembhard,2,missed,11,IND,ATL,202503060ATL
118,111,2,3:50.0,Pascal Siakam,2,made,16,IND,ATL,202503060ATL
38,231,2,2:16.0,Pascal Siakam,2,made,1,IND,ATL,202503060ATL
257,119,2,1:54.0,Andrew Nembhard,3,missed,26,IND,ATL,202503060ATL
95,217,2,1:27.0,T.J. McConnell,2,made,7,IND,ATL,202503060ATL
23,7,2,0:34.0,Aaron Nesmith,3,made,23,IND,ATL,202503060ATL
41,239,2,0:23.0,Aaron Nesmith,2,missed,1,IND,ATL,202503060ATL
43,232,2,0:19.0,Myles Turner,2,made,2,IND,ATL,202503060ATL
284,177,2,0:00.0,T.J. McConnell,3,made,26,IND,ATL,202503060ATL
264,171,3,11:44.0,Aaron Nesmith,3,made,24,IND,ATL,202503060ATL
251,126,3,11:07.0,Jarace Walker,3,missed,25,IND,ATL,202503060ATL
58,199,3,9:55.0,Aaron Nesmith,2,missed,5,IND,ATL,202503060ATL
239,367,3,9:23.0,Aaron Nesmith,3,missed,24,IND,ATL,202503060ATL
