top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,10,1,11:30.0,Alex Sarr,3,missed,23,WAS,DAL,202501270DAL
83,282,1,10:58.0,Kyle Kuzma,2,missed,7,WAS,DAL,202501270DAL
43,258,1,10:12.0,Alex Sarr,2,made,2,WAS,DAL,202501270DAL
88,231,1,9:38.0,Alex Sarr,2,missed,6,WAS,DAL,202501270DAL
93,263,1,9:04.0,Bilal Coulibaly,2,missed,7,WAS,DAL,202501270DAL
54,268,1,8:26.0,Kyshawn George,2,missed,4,WAS,DAL,202501270DAL
179,329,1,8:05.0,Jordan Poole,2,missed,17,WAS,DAL,202501270DAL
223,85,1,7:46.0,Jordan Poole,3,missed,25,WAS,DAL,202501270DAL
262,407,1,7:00.0,Kyshawn George,3,made,29,WAS,DAL,202501270DAL
39,313,1,6:29.0,Kyle Kuzma,2,missed,7,WAS,DAL,202501270DAL
262,119,1,6:04.0,Bilal Coulibaly,3,missed,26,WAS,DAL,202501270DAL
45,186,1,5:33.0,Alex Sarr,2,made,6,WAS,DAL,202501270DAL
251,378,1,5:10.0,Bilal Coulibaly,3,missed,26,WAS,DAL,202501270DAL
108,137,1,3:48.0,Bilal Coulibaly,2,missed,13,WAS,DAL,202501270DAL
239,103,1,3:40.0,Jordan Poole,3,made,25,WAS,DAL,202501270DAL
243,383,1,3:10.0,Jordan Poole,3,missed,26,WAS,DAL,202501270DAL
203,322,1,2:40.0,Bub Carrington,2,missed,19,WAS,DAL,202501270DAL
37,214,1,2:00.0,Jordan Poole,2,made,3,WAS,DAL,202501270DAL
84,176,1,1:15.0,Corey Kispert,2,made,8,WAS,DAL,202501270DAL
83,247,1,0:40.0,Jonas Valančiūnas,2,made,5,WAS,DAL,202501270DAL
29,15,1,0:21.0,Corey Kispert,3,missed,23,WAS,DAL,202501270DAL
352,344,1,0:00.0,Kyle Kuzma,3,missed,34,WAS,DAL,202501270DAL
191,52,2,11:18.0,Bub Carrington,3,made,25,WAS,DAL,202501270DAL
93,265,2,10:17.0,Jonas Valančiūnas,2,missed,7,WAS,DAL,202501270DAL
218,423,2,9:45.0,Kyshawn George,3,missed,26,WAS,DAL,202501270DAL
