top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
310,282,1,11:30.0,Lauri Markkanen,3,missed,28,UTA,NYK,202501010NYK
32,233,1,11:07.0,Walker Kessler,2,made,1,UTA,NYK,202501010NYK
258,140,1,10:23.0,Collin Sexton,3,made,25,UTA,NYK,202501010NYK
8,470,1,9:42.0,Lauri Markkanen,3,missed,23,UTA,NYK,202501010NYK
32,261,1,9:23.0,Keyonte George,2,made,2,UTA,NYK,202501010NYK
33,226,1,8:51.0,Lauri Markkanen,2,missed,1,UTA,NYK,202501010NYK
164,351,1,8:46.0,Keyonte George,2,missed,17,UTA,NYK,202501010NYK
273,163,1,8:39.0,Keyonte George,3,made,25,UTA,NYK,202501010NYK
259,358,1,7:51.0,Lauri Markkanen,3,missed,26,UTA,NYK,202501010NYK
26,236,1,7:22.0,Collin Sexton,2,made,1,UTA,NYK,202501010NYK
32,291,1,6:53.0,Lauri Markkanen,2,missed,5,UTA,NYK,202501010NYK
236,55,1,6:35.0,Keyonte George,3,made,28,UTA,NYK,202501010NYK
37,244,1,6:13.0,Lauri Markkanen,2,made,1,UTA,NYK,202501010NYK
210,328,1,5:30.0,Lauri Markkanen,2,missed,20,UTA,NYK,202501010NYK
41,243,1,4:52.0,Collin Sexton,2,made,1,UTA,NYK,202501010NYK
28,265,1,4:17.0,Jordan Clarkson,2,missed,3,UTA,NYK,202501010NYK
305,187,1,4:11.0,Keyonte George,3,missed,28,UTA,NYK,202501010NYK
159,455,1,3:03.0,Jordan Clarkson,3,missed,25,UTA,NYK,202501010NYK
30,240,1,3:01.0,Lauri Markkanen,2,missed,0,UTA,NYK,202501010NYK
58,236,1,2:57.0,Collin Sexton,2,missed,3,UTA,NYK,202501010NYK
82,151,1,2:14.0,Jordan Clarkson,2,made,10,UTA,NYK,202501010NYK
47,46,1,1:24.0,Jordan Clarkson,2,missed,19,UTA,NYK,202501010NYK
64,238,1,0:55.0,Kyle Filipowski,2,missed,3,UTA,NYK,202501010NYK
236,390,1,0:30.0,Jordan Clarkson,3,made,25,UTA,NYK,202501010NYK
47,7,1,0:02.0,Svi Mykhailiuk,3,missed,23,UTA,NYK,202501010NYK
41,201,2,11:25.0,Jordan Clarkson,2,missed,4,UTA,NYK,202501010NYK
79,168,2,10:55.0,Svi Mykhailiuk,2,missed,9,UTA,NYK,202501010NYK
93,238,2,10:27.0,Jordan Clarkson,2,made,6,UTA,NYK,202501010NYK
275,124,2,9:54.0,Brice Sensabaugh,3,missed,27,UTA,NYK,202501010NYK
29,483,2,9:29.0,Kyle Filipowski,3,missed,24,UTA,NYK,202501010NYK
111,273,2,9:26.0,Brice Sensabaugh,2,made,9,UTA,NYK,202501010NYK
253,370,2,8:45.0,Svi Mykhailiuk,3,missed,26,UTA,NYK,202501010NYK
38,228,2,8:37.0,Brice Sensabaugh,2,made,1,UTA,NYK,202501010NYK
34,233,2,8:10.0,Kyle Filipowski,2,missed,1,UTA,NYK,202501010NYK
