top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,253,1,11:55.0,Keon Ellis,2,missed,1,SAC,MIN,202502030MIN
30,240,1,11:53.0,Keegan Murray,2,made,0,SAC,MIN,202502030MIN
73,249,1,11:20.0,Keegan Murray,2,made,4,SAC,MIN,202502030MIN
236,98,1,10:43.0,Malik Monk,3,made,25,SAC,MIN,202502030MIN
57,238,1,10:01.0,Malik Monk,2,missed,3,SAC,MIN,202502030MIN
184,228,1,9:40.0,DeMar DeRozan,2,made,15,SAC,MIN,202502030MIN
73,16,1,9:10.0,Keon Ellis,3,made,23,SAC,MIN,202502030MIN
73,468,1,8:36.0,Keegan Murray,3,made,23,SAC,MIN,202502030MIN
47,333,1,7:36.0,DeMar DeRozan,2,made,9,SAC,MIN,202502030MIN
228,86,1,7:05.0,DeMar DeRozan,3,made,25,SAC,MIN,202502030MIN
33,242,1,6:47.0,Keon Ellis,2,made,0,SAC,MIN,202502030MIN
263,317,1,6:09.0,Domantas Sabonis,3,missed,24,SAC,MIN,202502030MIN
244,319,1,5:43.0,DeMar DeRozan,2,made,23,SAC,MIN,202502030MIN
29,162,1,5:19.0,Keegan Murray,2,made,8,SAC,MIN,202502030MIN
48,250,1,4:45.0,Domantas Sabonis,2,missed,2,SAC,MIN,202502030MIN
213,411,1,4:13.0,Keegan Murray,3,made,25,SAC,MIN,202502030MIN
37,248,1,3:43.0,Devin Carter,2,missed,1,SAC,MIN,202502030MIN
46,243,1,3:29.0,Domantas Sabonis,2,missed,2,SAC,MIN,202502030MIN
21,232,1,3:25.0,Devin Carter,2,made,1,SAC,MIN,202502030MIN
63,213,1,1:55.0,Malik Monk,2,missed,4,SAC,MIN,202502030MIN
215,67,1,1:35.0,Trey Lyles,3,missed,25,SAC,MIN,202502030MIN
57,224,1,0:48.0,Keegan Murray,2,missed,3,SAC,MIN,202502030MIN
46,52,1,0:46.0,Keegan Murray,2,made,19,SAC,MIN,202502030MIN
249,88,1,0:05.0,Devin Carter,3,missed,27,SAC,MIN,202502030MIN
152,455,1,0:00.0,Keegan Murray,3,missed,25,SAC,MIN,202502030MIN
38,248,2,11:32.0,Isaac Jones,2,made,1,SAC,MIN,202502030MIN
221,87,2,11:03.0,Trey Lyles,3,missed,24,SAC,MIN,202502030MIN
118,281,2,10:56.0,Malik Monk,2,made,10,SAC,MIN,202502030MIN
208,239,2,9:48.0,Domantas Sabonis,2,missed,18,SAC,MIN,202502030MIN
279,278,2,9:25.0,Keon Ellis,3,made,25,SAC,MIN,202502030MIN
36,243,2,9:03.0,Trey Lyles,2,made,1,SAC,MIN,202502030MIN
11,468,2,8:34.0,Trey Lyles,3,made,23,SAC,MIN,202502030MIN
59,242,2,7:38.0,DeMar DeRozan,2,missed,3,SAC,MIN,202502030MIN
37,243,2,7:35.0,Domantas Sabonis,2,made,1,SAC,MIN,202502030MIN
116,281,2,6:26.0,DeMar DeRozan,2,made,10,SAC,MIN,202502030MIN
118,180,2,5:49.0,Malik Monk,2,missed,11,SAC,MIN,202502030MIN
64,255,2,5:19.0,Domantas Sabonis,2,missed,4,SAC,MIN,202502030MIN
36,244,2,3:56.0,Domantas Sabonis,2,made,1,SAC,MIN,202502030MIN
52,240,2,3:24.0,Domantas Sabonis,2,made,2,SAC,MIN,202502030MIN
169,443,2,3:01.0,Keegan Murray,3,missed,25,SAC,MIN,202502030MIN
37,250,2,2:58.0,Keegan Murray,2,missed,1,SAC,MIN,202502030MIN
41,248,2,2:54.0,Keon Ellis,2,made,1,SAC,MIN,202502030MIN
115,259,2,2:11.0,Malik Monk,2,made,9,SAC,MIN,202502030MIN
90,250,2,1:44.0,Malik Monk,2,missed,6,SAC,MIN,202502030MIN
52,231,2,1:43.0,Domantas Sabonis,2,missed,2,SAC,MIN,202502030MIN
157,189,2,1:28.0,DeMar DeRozan,2,missed,14,SAC,MIN,202502030MIN
182,310,2,1:13.0,Malik Monk,2,made,17,SAC,MIN,202502030MIN
284,252,2,0:24.0,DeMar DeRozan,3,missed,25,SAC,MIN,202502030MIN
282,238,3,11:26.0,Domantas Sabonis,3,missed,25,SAC,MIN,202502030MIN
179,254,3,10:43.0,DeMar DeRozan,2,made,15,SAC,MIN,202502030MIN
78,367,3,9:24.0,DeMar DeRozan,2,missed,14,SAC,MIN,202502030MIN
280,265,3,8:59.0,Malik Monk,3,made,25,SAC,MIN,202502030MIN
174,325,3,8:27.0,DeMar DeRozan,2,missed,17,SAC,MIN,202502030MIN
108,215,3,8:01.0,Malik Monk,2,made,8,SAC,MIN,202502030MIN
110,283,3,7:25.0,Keon Ellis,2,missed,9,SAC,MIN,202502030MIN
127,288,3,7:13.0,DeMar DeRozan,2,made,11,SAC,MIN,202502030MIN
62,270,3,6:44.0,DeMar DeRozan,2,missed,4,SAC,MIN,202502030MIN
180,449,3,5:43.0,Malik Monk,3,missed,26,SAC,MIN,202502030MIN
38,240,3,4:56.0,Keegan Murray,2,made,1,SAC,MIN,202502030MIN
154,283,3,4:21.0,DeMar DeRozan,2,made,13,SAC,MIN,202502030MIN
151,232,3,3:50.0,DeMar DeRozan,2,made,12,SAC,MIN,202502030MIN
42,246,3,3:26.0,Devin Carter,2,missed,1,SAC,MIN,202502030MIN
160,246,3,3:09.0,DeMar DeRozan,2,missed,13,SAC,MIN,202502030MIN
39,244,3,2:40.0,Isaac Jones,2,missed,1,SAC,MIN,202502030MIN
216,246,3,1:52.0,Malik Monk,2,made,19,SAC,MIN,202502030MIN
44,223,3,1:09.0,Malik Monk,2,missed,2,SAC,MIN,202502030MIN
48,249,3,1:07.0,Domantas Sabonis,2,missed,2,SAC,MIN,202502030MIN
31,240,3,1:07.0,Domantas Sabonis,2,missed,0,SAC,MIN,202502030MIN
255,420,3,0:45.0,DeMar DeRozan,3,made,29,SAC,MIN,202502030MIN
150,340,3,0:07.0,DeMar DeRozan,2,missed,16,SAC,MIN,202502030MIN
132,293,4,11:10.0,Keon Ellis,2,missed,11,SAC,MIN,202502030MIN
63,227,4,10:41.0,Malik Monk,2,missed,3,SAC,MIN,202502030MIN
43,244,4,10:38.0,Domantas Sabonis,2,made,1,SAC,MIN,202502030MIN
203,59,4,9:54.0,Keon Ellis,3,made,25,SAC,MIN,202502030MIN
183,368,4,9:25.0,Malik Monk,2,made,20,SAC,MIN,202502030MIN
275,181,4,8:54.0,Malik Monk,3,missed,25,SAC,MIN,202502030MIN
43,75,4,8:17.0,DeMar DeRozan,2,made,17,SAC,MIN,202502030MIN
45,251,4,7:51.0,Malik Monk,2,missed,2,SAC,MIN,202502030MIN
23,392,4,7:45.0,DeMar DeRozan,2,missed,15,SAC,MIN,202502030MIN
273,333,4,7:18.0,Domantas Sabonis,3,missed,26,SAC,MIN,202502030MIN
158,197,4,6:51.0,Malik Monk,2,missed,13,SAC,MIN,202502030MIN
29,244,4,6:17.0,Domantas Sabonis,2,made,0,SAC,MIN,202502030MIN
253,105,4,5:28.0,Malik Monk,3,missed,26,SAC,MIN,202502030MIN
211,121,4,4:46.0,Malik Monk,2,made,22,SAC,MIN,202502030MIN
169,275,4,4:13.0,Malik Monk,2,missed,14,SAC,MIN,202502030MIN
288,176,4,3:39.0,DeMar DeRozan,3,missed,27,SAC,MIN,202502030MIN
146,100,4,3:35.0,DeMar DeRozan,2,missed,18,SAC,MIN,202502030MIN
210,236,4,2:51.0,DeMar DeRozan,2,made,18,SAC,MIN,202502030MIN
198,257,4,1:31.0,DeMar DeRozan,2,made,17,SAC,MIN,202502030MIN
31,233,4,1:07.0,Malik Monk,2,made,1,SAC,MIN,202502030MIN
38,241,4,0:30.0,DeMar DeRozan,2,made,1,SAC,MIN,202502030MIN
191,52,1,11:35.0,Anthony Edwards,3,missed,25,MIN,SAC,202502030MIN
312,371,1,11:03.0,Naz Reid,3,made,31,MIN,SAC,202502030MIN
101,193,1,10:25.0,Mike Conley,2,missed,8,MIN,SAC,202502030MIN
110,230,1,9:50.0,Naz Reid,2,made,8,MIN,SAC,202502030MIN
241,112,1,9:23.0,Naz Reid,3,made,25,MIN,SAC,202502030MIN
247,111,1,8:52.0,Naz Reid,3,made,25,MIN,SAC,202502030MIN
26,235,1,8:16.0,Rudy Gobert,2,made,1,MIN,SAC,202502030MIN
198,56,1,7:51.0,Jaden McDaniels,3,made,25,MIN,SAC,202502030MIN
42,242,1,7:20.0,Rudy Gobert,2,made,1,MIN,SAC,202502030MIN
39,14,1,6:54.0,Jaden McDaniels,3,missed,23,MIN,SAC,202502030MIN
177,439,1,6:30.0,Anthony Edwards,3,missed,25,MIN,SAC,202502030MIN
38,228,1,6:23.0,Jaden McDaniels,2,made,1,MIN,SAC,202502030MIN
47,231,1,5:55.0,Rudy Gobert,2,missed,2,MIN,SAC,202502030MIN
264,322,1,5:07.0,Jaden McDaniels,3,missed,25,MIN,SAC,202502030MIN
232,100,1,4:33.0,Anthony Edwards,3,made,25,MIN,SAC,202502030MIN
219,74,1,3:52.0,Naz Reid,3,made,25,MIN,SAC,202502030MIN
58,236,1,3:35.0,Anthony Edwards,2,missed,3,MIN,SAC,202502030MIN
38,241,1,3:04.0,Jaden McDaniels,2,made,1,MIN,SAC,202502030MIN
45,254,1,2:27.0,Luka Garza,2,missed,2,MIN,SAC,202502030MIN
86,448,1,2:10.0,Anthony Edwards,2,missed,22,MIN,SAC,202502030MIN
280,379,1,1:43.0,Naz Reid,3,missed,29,MIN,SAC,202502030MIN
34,244,1,1:29.0,Naz Reid,2,made,1,MIN,SAC,202502030MIN
37,235,1,1:12.0,Luka Garza,2,made,1,MIN,SAC,202502030MIN
88,248,1,0:28.0,Luka Garza,2,missed,6,MIN,SAC,202502030MIN
