top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,155,1,11:41.0,Malik Beasley,3,missed,26,DET,ORL,202411230ORL
116,228,1,11:12.0,Tobias Harris,2,made,9,DET,ORL,202411230ORL
103,481,1,10:44.0,Tobias Harris,3,missed,25,DET,ORL,202411230ORL
257,338,1,10:38.0,Jaden Ivey,3,made,25,DET,ORL,202411230ORL
108,223,1,10:08.0,Jaden Ivey,2,made,8,DET,ORL,202411230ORL
134,217,1,9:26.0,Tobias Harris,2,made,11,DET,ORL,202411230ORL
256,114,1,8:42.0,Jaden Ivey,3,missed,26,DET,ORL,202411230ORL
248,114,1,8:18.0,Tim Hardaway Jr.,3,missed,25,DET,ORL,202411230ORL
290,189,1,7:10.0,Malik Beasley,3,missed,26,DET,ORL,202411230ORL
31,12,1,5:19.0,Tim Hardaway Jr.,3,missed,23,DET,ORL,202411230ORL
64,248,1,4:15.0,Jaden Ivey,2,missed,4,DET,ORL,202411230ORL
241,395,1,3:54.0,Tobias Harris,3,missed,26,DET,ORL,202411230ORL
41,288,1,2:53.0,Marcus Sasser,2,missed,5,DET,ORL,202411230ORL
198,438,1,2:47.0,Isaiah Stewart,3,made,26,DET,ORL,202411230ORL
33,11,1,2:02.0,Malik Beasley,3,missed,23,DET,ORL,202411230ORL
287,261,1,1:25.0,Simone Fontecchio,3,made,26,DET,ORL,202411230ORL
46,254,1,0:39.0,Ron Holland,2,made,2,DET,ORL,202411230ORL
55,244,2,11:23.0,Isaiah Stewart,2,made,3,DET,ORL,202411230ORL
48,259,2,11:04.0,Ron Holland,2,missed,3,DET,ORL,202411230ORL
218,52,2,11:00.0,Malik Beasley,3,made,27,DET,ORL,202411230ORL
51,245,2,10:27.0,Marcus Sasser,2,made,2,DET,ORL,202411230ORL
58,7,2,9:48.0,Marcus Sasser,3,made,23,DET,ORL,202411230ORL
49,258,2,9:16.0,Ron Holland,2,missed,3,DET,ORL,202411230ORL
236,96,2,8:51.0,Marcus Sasser,3,missed,25,DET,ORL,202411230ORL
200,437,2,8:29.0,Ron Holland,3,missed,26,DET,ORL,202411230ORL
253,385,2,7:53.0,Malik Beasley,3,made,27,DET,ORL,202411230ORL
80,474,2,6:39.0,Ron Holland,3,missed,24,DET,ORL,202411230ORL
220,403,2,6:27.0,Tim Hardaway Jr.,3,missed,25,DET,ORL,202411230ORL
57,377,2,5:44.0,Wendell Moore Jr.,2,made,14,DET,ORL,202411230ORL
41,219,2,5:14.0,Tobias Harris,2,made,2,DET,ORL,202411230ORL
38,260,2,4:43.0,Jalen Duren,2,missed,2,DET,ORL,202411230ORL
213,416,2,3:42.0,Jaden Ivey,3,made,25,DET,ORL,202411230ORL
60,249,2,3:06.0,Jalen Duren,2,made,3,DET,ORL,202411230ORL
113,253,2,2:37.0,Jaden Ivey,2,missed,8,DET,ORL,202411230ORL
38,257,2,2:33.0,Jalen Duren,2,missed,2,DET,ORL,202411230ORL
123,250,2,1:53.0,Jaden Ivey,2,missed,9,DET,ORL,202411230ORL
54,250,2,1:51.0,Jaden Ivey,2,missed,3,DET,ORL,202411230ORL
30,240,2,1:51.0,Jaden Ivey,2,missed,0,DET,ORL,202411230ORL
44,234,2,1:43.0,Jaden Ivey,2,made,2,DET,ORL,202411230ORL
124,393,2,1:06.0,Jaden Ivey,2,missed,18,DET,ORL,202411230ORL
290,326,2,0:24.0,Malik Beasley,3,made,27,DET,ORL,202411230ORL
80,12,3,11:37.0,Malik Beasley,3,made,23,DET,ORL,202411230ORL
49,238,3,10:42.0,Jaden Ivey,2,made,2,DET,ORL,202411230ORL
81,243,3,9:22.0,Jalen Duren,2,made,5,DET,ORL,202411230ORL
280,178,3,8:39.0,Tim Hardaway Jr.,3,made,26,DET,ORL,202411230ORL
38,161,3,8:13.0,Tobias Harris,2,missed,8,DET,ORL,202411230ORL
264,142,3,7:54.0,Malik Beasley,3,missed,25,DET,ORL,202411230ORL
283,254,3,7:40.0,Tobias Harris,3,missed,25,DET,ORL,202411230ORL
62,243,3,7:15.0,Jaden Ivey,2,missed,3,DET,ORL,202411230ORL
57,232,3,6:47.0,Jalen Duren,2,missed,3,DET,ORL,202411230ORL
180,434,3,6:17.0,Jaden Ivey,3,missed,25,DET,ORL,202411230ORL
31,240,3,6:06.0,Tobias Harris,2,missed,0,DET,ORL,202411230ORL
41,249,3,5:36.0,Jaden Ivey,2,made,1,DET,ORL,202411230ORL
47,242,3,4:33.0,Marcus Sasser,2,made,2,DET,ORL,202411230ORL
177,273,3,3:47.0,Marcus Sasser,2,missed,15,DET,ORL,202411230ORL
285,251,3,2:08.0,Wendell Moore Jr.,3,made,26,DET,ORL,202411230ORL
73,319,3,1:29.0,Ron Holland,2,missed,9,DET,ORL,202411230ORL
81,238,3,0:03.0,Marcus Sasser,2,made,5,DET,ORL,202411230ORL
58,215,4,11:43.0,Isaiah Stewart,2,made,4,DET,ORL,202411230ORL
278,171,4,9:50.0,Simone Fontecchio,3,missed,26,DET,ORL,202411230ORL
42,450,4,9:08.0,Simone Fontecchio,2,missed,21,DET,ORL,202411230ORL
273,369,4,9:04.0,Marcus Sasser,3,missed,27,DET,ORL,202411230ORL
272,309,4,9:00.0,Isaiah Stewart,3,missed,25,DET,ORL,202411230ORL
70,227,4,8:20.0,Jaden Ivey,2,missed,4,DET,ORL,202411230ORL
255,333,4,7:51.0,Malik Beasley,3,missed,24,DET,ORL,202411230ORL
178,314,4,7:01.0,Tobias Harris,2,missed,17,DET,ORL,202411230ORL
198,232,4,6:12.0,Malik Beasley,2,made,17,DET,ORL,202411230ORL
85,312,4,4:41.0,Malik Beasley,2,made,9,DET,ORL,202411230ORL
50,249,4,3:52.0,Malik Beasley,2,made,2,DET,ORL,202411230ORL
42,257,4,3:26.0,Paul Reed,2,made,2,DET,ORL,202411230ORL
95,273,4,2:42.0,Marcus Sasser,2,made,7,DET,ORL,202411230ORL
275,329,4,2:08.0,Cole Swider,3,missed,26,DET,ORL,202411230ORL
293,219,4,1:27.0,Paul Reed,3,made,26,DET,ORL,202411230ORL
255,135,4,0:46.0,Alondes Williams,3,made,25,DET,ORL,202411230ORL
50,246,4,0:17.0,Alondes Williams,2,made,2,DET,ORL,202411230ORL
60,221,1,11:22.0,Franz Wagner,2,missed,4,ORL,DET,202411230ORL
37,252,1,10:18.0,Franz Wagner,2,made,1,ORL,DET,202411230ORL
34,12,1,9:49.0,Tristan Da Silva,3,made,23,ORL,DET,202411230ORL
57,236,1,8:30.0,Franz Wagner,2,missed,3,ORL,DET,202411230ORL
275,325,1,7:55.0,Goga Bitadze,3,missed,26,ORL,DET,202411230ORL
49,228,1,7:50.0,Goga Bitadze,2,made,2,ORL,DET,202411230ORL
55,252,1,7:33.0,Kentavious Caldwell-Pope,2,made,3,ORL,DET,202411230ORL
48,235,1,6:52.0,Jalen Suggs,2,made,2,ORL,DET,202411230ORL
44,212,1,5:54.0,Goga Bitadze,2,made,3,ORL,DET,202411230ORL
242,398,1,4:58.0,Franz Wagner,3,made,26,ORL,DET,202411230ORL
287,237,1,4:29.0,Franz Wagner,3,made,26,ORL,DET,202411230ORL
37,10,1,4:00.0,Kentavious Caldwell-Pope,3,missed,23,ORL,DET,202411230ORL
86,252,1,3:39.0,Franz Wagner,2,made,6,ORL,DET,202411230ORL
58,263,1,3:07.0,Franz Wagner,2,made,4,ORL,DET,202411230ORL
273,133,1,2:20.0,Franz Wagner,3,missed,26,ORL,DET,202411230ORL
