top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
211,152,1,11:20.0,Kyle Kuzma,2,missed,20,WAS,GSW,202501180GSW
108,394,1,11:15.0,Jordan Poole,2,made,17,WAS,GSW,202501180GSW
253,108,1,10:25.0,Jordan Poole,3,missed,26,WAS,GSW,202501180GSW
226,74,1,9:58.0,Kyle Kuzma,3,missed,26,WAS,GSW,202501180GSW
208,54,1,9:38.0,Bilal Coulibaly,3,missed,26,WAS,GSW,202501180GSW
282,72,1,9:08.0,Jordan Poole,3,made,30,WAS,GSW,202501180GSW
238,403,1,8:13.0,Bub Carrington,3,missed,26,WAS,GSW,202501180GSW
179,448,1,8:05.0,Kyle Kuzma,3,missed,26,WAS,GSW,202501180GSW
80,290,1,7:32.0,Jordan Poole,2,missed,7,WAS,GSW,202501180GSW
218,56,1,7:30.0,Alex Sarr,3,missed,26,WAS,GSW,202501180GSW
83,273,1,6:59.0,Bilal Coulibaly,2,made,6,WAS,GSW,202501180GSW
47,282,1,6:04.0,Kyshawn George,2,missed,4,WAS,GSW,202501180GSW
31,240,1,6:01.0,Alex Sarr,2,made,0,WAS,GSW,202501180GSW
47,267,1,5:28.0,Jordan Poole,2,made,3,WAS,GSW,202501180GSW
83,467,1,5:04.0,Corey Kispert,3,made,23,WAS,GSW,202501180GSW
179,259,1,4:14.0,Jordan Poole,2,missed,15,WAS,GSW,202501180GSW
213,413,1,3:58.0,Kyshawn George,3,made,25,WAS,GSW,202501180GSW
203,439,1,3:26.0,Bilal Coulibaly,3,missed,26,WAS,GSW,202501180GSW
81,237,1,2:40.0,Corey Kispert,2,missed,5,WAS,GSW,202501180GSW
227,416,1,2:16.0,Kyshawn George,3,missed,26,WAS,GSW,202501180GSW
218,75,1,1:42.0,Corey Kispert,3,made,25,WAS,GSW,202501180GSW
234,85,1,0:37.0,Bub Carrington,3,made,26,WAS,GSW,202501180GSW
257,128,1,0:15.0,Bub Carrington,3,made,25,WAS,GSW,202501180GSW
297,144,2,11:44.0,Kyshawn George,3,made,28,WAS,GSW,202501180GSW
91,252,2,10:32.0,Jonas Valančiūnas,2,missed,6,WAS,GSW,202501180GSW
179,382,2,9:40.0,Jonas Valančiūnas,2,missed,21,WAS,GSW,202501180GSW
244,92,2,8:39.0,Corey Kispert,3,missed,26,WAS,GSW,202501180GSW
70,246,2,8:04.0,Jonas Valančiūnas,2,made,4,WAS,GSW,202501180GSW
91,283,2,7:38.0,Jordan Poole,2,missed,7,WAS,GSW,202501180GSW
58,273,2,7:05.0,Corey Kispert,2,made,4,WAS,GSW,202501180GSW
248,92,2,6:38.0,Jordan Poole,3,made,26,WAS,GSW,202501180GSW
100,240,2,5:34.0,Bilal Coulibaly,2,missed,7,WAS,GSW,202501180GSW
31,240,2,5:29.0,Bilal Coulibaly,2,missed,0,WAS,GSW,202501180GSW
326,342,2,4:55.0,Jordan Poole,3,made,31,WAS,GSW,202501180GSW
259,80,2,4:19.0,Jordan Poole,3,made,28,WAS,GSW,202501180GSW
19,8,2,3:48.0,Alex Sarr,3,made,23,WAS,GSW,202501180GSW
308,248,2,3:28.0,Jordan Poole,3,made,28,WAS,GSW,202501180GSW
284,345,2,0:59.0,Jordan Poole,3,missed,28,WAS,GSW,202501180GSW
328,122,2,0:37.0,Jordan Poole,3,missed,32,WAS,GSW,202501180GSW
23,9,2,0:03.0,Bub Carrington,3,made,23,WAS,GSW,202501180GSW
69,294,3,11:46.0,Kyle Kuzma,2,made,7,WAS,GSW,202501180GSW
70,466,3,11:11.0,Bilal Coulibaly,3,missed,23,WAS,GSW,202501180GSW
284,159,3,10:45.0,Alex Sarr,3,made,27,WAS,GSW,202501180GSW
55,210,3,9:41.0,Bub Carrington,2,missed,4,WAS,GSW,202501180GSW
297,193,3,8:58.0,Jordan Poole,3,missed,27,WAS,GSW,202501180GSW
113,268,3,8:04.0,Kyle Kuzma,2,missed,9,WAS,GSW,202501180GSW
246,388,3,8:00.0,Jordan Poole,3,missed,26,WAS,GSW,202501180GSW
105,271,3,7:31.0,Alex Sarr,2,missed,8,WAS,GSW,202501180GSW
52,150,3,7:02.0,Jordan Poole,2,made,9,WAS,GSW,202501180GSW
88,473,3,6:35.0,Bub Carrington,3,missed,24,WAS,GSW,202501180GSW
22,470,3,6:17.0,Jordan Poole,3,made,23,WAS,GSW,202501180GSW
62,7,3,5:50.0,Kyle Kuzma,3,made,23,WAS,GSW,202501180GSW
211,49,3,5:21.0,Jordan Poole,3,made,26,WAS,GSW,202501180GSW
72,287,3,4:49.0,Jordan Poole,2,missed,6,WAS,GSW,202501180GSW
187,44,3,4:25.0,Alex Sarr,3,made,25,WAS,GSW,202501180GSW
328,242,3,3:47.0,Jordan Poole,3,missed,30,WAS,GSW,202501180GSW
30,240,3,3:45.0,Jonas Valančiūnas,2,missed,0,WAS,GSW,202501180GSW
56,238,3,3:43.0,Jonas Valančiūnas,2,missed,3,WAS,GSW,202501180GSW
58,233,3,3:39.0,Corey Kispert,2,made,3,WAS,GSW,202501180GSW
108,223,3,3:09.0,Corey Kispert,2,missed,8,WAS,GSW,202501180GSW
84,221,3,2:36.0,Jonas Valančiūnas,2,made,6,WAS,GSW,202501180GSW
201,240,3,2:08.0,Bub Carrington,2,made,17,WAS,GSW,202501180GSW
79,271,3,1:03.0,Kyshawn George,2,missed,6,WAS,GSW,202501180GSW
64,271,3,0:42.0,Corey Kispert,2,missed,5,WAS,GSW,202501180GSW
73,293,4,11:33.0,Kyle Kuzma,2,made,7,WAS,GSW,202501180GSW
260,104,4,11:01.0,Kyshawn George,3,missed,27,WAS,GSW,202501180GSW
44,275,4,10:28.0,Kyle Kuzma,2,made,4,WAS,GSW,202501180GSW
289,268,4,10:04.0,Kyle Kuzma,3,made,26,WAS,GSW,202501180GSW
210,192,4,9:16.0,Kyle Kuzma,2,made,19,WAS,GSW,202501180GSW
67,271,4,8:33.0,Jonas Valančiūnas,2,missed,5,WAS,GSW,202501180GSW
30,240,4,8:32.0,Jonas Valančiūnas,2,missed,0,WAS,GSW,202501180GSW
30,240,4,8:31.0,Jonas Valančiūnas,2,missed,0,WAS,GSW,202501180GSW
53,271,4,7:52.0,Bilal Coulibaly,2,made,4,WAS,GSW,202501180GSW
55,275,4,6:58.0,Jordan Poole,2,made,4,WAS,GSW,202501180GSW
242,104,4,6:34.0,Alex Sarr,3,missed,25,WAS,GSW,202501180GSW
290,194,4,5:50.0,Alex Sarr,3,missed,26,WAS,GSW,202501180GSW
305,212,4,5:18.0,Jordan Poole,3,made,28,WAS,GSW,202501180GSW
300,115,4,4:51.0,Jordan Poole,3,missed,30,WAS,GSW,202501180GSW
295,231,4,4:06.0,Bilal Coulibaly,3,missed,27,WAS,GSW,202501180GSW
133,233,4,2:46.0,Jordan Poole,2,missed,10,WAS,GSW,202501180GSW
121,203,4,2:12.0,Alex Sarr,2,missed,10,WAS,GSW,202501180GSW
15,0,4,2:09.0,Kyle Kuzma,3,made,24,WAS,GSW,202501180GSW
