top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
211,59,1,11:09.0,Haywood Highsmith,3,missed,26,MIA,LAC,202501130LAC
241,392,1,10:49.0,Kevin Love,3,made,26,MIA,LAC,202501130LAC
42,247,1,10:23.0,Terry Rozier,2,made,1,MIA,LAC,202501130LAC
42,242,1,9:42.0,Terry Rozier,2,made,1,MIA,LAC,202501130LAC
259,137,1,9:15.0,Kevin Love,3,made,25,MIA,LAC,202501130LAC
291,309,1,8:42.0,Tyler Herro,3,made,27,MIA,LAC,202501130LAC
98,183,1,8:11.0,Jaime Jaquez Jr.,2,missed,9,MIA,LAC,202501130LAC
154,137,1,8:04.0,Terry Rozier,2,made,16,MIA,LAC,202501130LAC
251,105,1,7:38.0,Kevin Love,3,missed,26,MIA,LAC,202501130LAC
193,47,1,7:13.0,Tyler Herro,3,made,25,MIA,LAC,202501130LAC
255,110,1,6:46.0,Haywood Highsmith,3,missed,26,MIA,LAC,202501130LAC
285,212,1,6:31.0,Kevin Love,3,missed,26,MIA,LAC,202501130LAC
80,485,1,6:16.0,Jaime Jaquez Jr.,3,missed,25,MIA,LAC,202501130LAC
85,237,1,5:44.0,Tyler Herro,2,made,6,MIA,LAC,202501130LAC
280,210,1,5:17.0,Kevin Love,3,made,25,MIA,LAC,202501130LAC
44,242,1,4:45.0,Haywood Highsmith,2,made,1,MIA,LAC,202501130LAC
160,19,1,4:03.0,Haywood Highsmith,3,made,26,MIA,LAC,202501130LAC
222,428,1,3:34.0,Duncan Robinson,3,missed,27,MIA,LAC,202501130LAC
78,319,1,3:12.0,Nikola Jović,2,missed,9,MIA,LAC,202501130LAC
229,418,1,2:02.0,Nikola Jović,3,made,27,MIA,LAC,202501130LAC
42,232,1,1:12.0,Nikola Jović,2,missed,1,MIA,LAC,202501130LAC
43,15,1,0:47.0,Haywood Highsmith,3,missed,23,MIA,LAC,202501130LAC
234,100,1,0:15.0,Tyler Herro,3,missed,25,MIA,LAC,202501130LAC
206,436,2,11:38.0,Terry Rozier,3,missed,26,MIA,LAC,202501130LAC
88,251,2,10:49.0,Kel'el Ware,2,missed,6,MIA,LAC,202501130LAC
67,0,2,10:20.0,Terry Rozier,3,missed,25,MIA,LAC,202501130LAC
160,311,2,9:45.0,Alec Burks,2,missed,15,MIA,LAC,202501130LAC
27,52,2,8:51.0,Terry Rozier,2,missed,19,MIA,LAC,202501130LAC
36,215,2,8:20.0,Kel'el Ware,2,made,3,MIA,LAC,202501130LAC
277,278,2,7:37.0,Nikola Jović,3,missed,25,MIA,LAC,202501130LAC
23,4,2,6:27.0,Alec Burks,3,missed,24,MIA,LAC,202501130LAC
60,207,2,5:57.0,Terry Rozier,2,missed,4,MIA,LAC,202501130LAC
254,121,2,5:07.0,Nikola Jović,3,missed,25,MIA,LAC,202501130LAC
169,478,2,4:13.0,Nikola Jović,3,missed,28,MIA,LAC,202501130LAC
213,62,2,3:44.0,Tyler Herro,3,missed,26,MIA,LAC,202501130LAC
229,84,2,3:26.0,Jaime Jaquez Jr.,3,made,25,MIA,LAC,202501130LAC
219,41,2,2:34.0,Nikola Jović,3,missed,27,MIA,LAC,202501130LAC
295,285,2,2:17.0,Tyler Herro,3,missed,27,MIA,LAC,202501130LAC
62,225,2,1:59.0,Tyler Herro,2,made,4,MIA,LAC,202501130LAC
269,377,2,1:34.0,Kevin Love,3,missed,28,MIA,LAC,202501130LAC
278,168,2,0:50.0,Kevin Love,3,missed,26,MIA,LAC,202501130LAC
88,7,2,0:18.0,Kevin Love,3,missed,24,MIA,LAC,202501130LAC
295,177,3,11:15.0,Haywood Highsmith,3,made,27,MIA,LAC,202501130LAC
296,172,3,10:51.0,Tyler Herro,3,missed,27,MIA,LAC,202501130LAC
55,239,3,10:16.0,Jaime Jaquez Jr.,2,made,3,MIA,LAC,202501130LAC
126,468,3,9:31.0,Haywood Highsmith,3,missed,25,MIA,LAC,202501130LAC
270,354,3,9:10.0,Tyler Herro,3,made,27,MIA,LAC,202501130LAC
134,9,3,8:44.0,Terry Rozier,3,made,25,MIA,LAC,202501130LAC
298,90,3,8:19.0,Tyler Herro,3,missed,31,MIA,LAC,202501130LAC
48,239,3,7:56.0,Terry Rozier,2,missed,2,MIA,LAC,202501130LAC
288,348,3,7:31.0,Haywood Highsmith,3,missed,28,MIA,LAC,202501130LAC
142,200,3,6:04.0,Terry Rozier,2,made,12,MIA,LAC,202501130LAC
183,221,3,4:36.0,Tyler Herro,2,missed,15,MIA,LAC,202501130LAC
57,227,3,4:23.0,Nikola Jović,2,missed,3,MIA,LAC,202501130LAC
103,486,3,3:56.0,Nikola Jović,3,missed,26,MIA,LAC,202501130LAC
213,49,3,3:50.0,Tyler Herro,3,missed,26,MIA,LAC,202501130LAC
73,229,3,3:24.0,Tyler Herro,2,made,4,MIA,LAC,202501130LAC
77,289,3,2:54.0,Tyler Herro,2,missed,7,MIA,LAC,202501130LAC
260,101,3,2:24.0,Duncan Robinson,3,made,27,MIA,LAC,202501130LAC
246,377,3,1:54.0,Tyler Herro,3,missed,26,MIA,LAC,202501130LAC
73,227,3,1:06.0,Kel'el Ware,2,missed,4,MIA,LAC,202501130LAC
74,237,3,0:50.0,Kel'el Ware,2,made,4,MIA,LAC,202501130LAC
84,237,3,0:10.0,Jaime Jaquez Jr.,2,missed,5,MIA,LAC,202501130LAC
62,247,4,11:09.0,Jaime Jaquez Jr.,2,made,3,MIA,LAC,202501130LAC
273,132,4,10:24.0,Duncan Robinson,3,missed,27,MIA,LAC,202501130LAC
285,328,4,10:21.0,Duncan Robinson,3,missed,27,MIA,LAC,202501130LAC
169,124,4,9:36.0,Alec Burks,2,missed,18,MIA,LAC,202501130LAC
225,38,4,9:13.0,Jaime Jaquez Jr.,3,missed,28,MIA,LAC,202501130LAC
44,233,4,9:08.0,Kel'el Ware,2,missed,2,MIA,LAC,202501130LAC
131,468,4,8:43.0,Nikola Jović,3,missed,25,MIA,LAC,202501130LAC
