top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,147,1,11:32.0,Moses Moody,3,missed,27,GSW,BRK,202503060BRK
44,248,1,11:04.0,Draymond Green,2,missed,2,GSW,BRK,202503060BRK
30,240,1,11:03.0,Jimmy Butler,2,missed,0,GSW,BRK,202503060BRK
82,268,1,10:58.0,Draymond Green,2,missed,6,GSW,BRK,202503060BRK
27,7,1,9:51.0,Buddy Hield,3,missed,23,GSW,BRK,202503060BRK
62,466,1,9:30.0,Moses Moody,3,missed,23,GSW,BRK,202503060BRK
38,266,1,8:32.0,Moses Moody,2,made,3,GSW,BRK,202503060BRK
252,101,1,7:52.0,Stephen Curry,3,made,26,GSW,BRK,202503060BRK
37,206,1,7:07.0,Gary Payton II,2,missed,3,GSW,BRK,202503060BRK
108,201,1,6:28.0,Draymond Green,2,missed,9,GSW,BRK,202503060BRK
268,109,1,6:02.0,Stephen Curry,3,missed,27,GSW,BRK,202503060BRK
108,202,1,5:02.0,Buddy Hield,2,missed,9,GSW,BRK,202503060BRK
208,412,1,4:14.0,Kevon Looney,3,missed,25,GSW,BRK,202503060BRK
70,182,1,3:46.0,Stephen Curry,2,made,7,GSW,BRK,202503060BRK
63,282,1,3:02.0,Stephen Curry,2,made,5,GSW,BRK,202503060BRK
96,138,1,2:32.0,Stephen Curry,2,missed,12,GSW,BRK,202503060BRK
64,245,1,2:26.0,Gary Payton II,2,made,3,GSW,BRK,202503060BRK
82,470,1,1:59.0,Buddy Hield,3,missed,24,GSW,BRK,202503060BRK
49,201,1,1:41.0,Kevon Looney,2,missed,4,GSW,BRK,202503060BRK
49,229,1,1:27.0,Gary Payton II,2,made,2,GSW,BRK,202503060BRK
86,233,1,0:51.0,Gary Payton II,2,made,6,GSW,BRK,202503060BRK
38,219,1,0:29.0,Buddy Hield,2,missed,2,GSW,BRK,202503060BRK
29,461,2,11:51.0,Quinten Post,3,made,22,GSW,BRK,202503060BRK
37,239,2,11:22.0,Jimmy Butler,2,made,1,GSW,BRK,202503060BRK
38,258,2,10:03.0,Jimmy Butler,2,made,2,GSW,BRK,202503060BRK
108,471,2,9:23.0,Quinten Post,3,made,24,GSW,BRK,202503060BRK
46,249,2,8:22.0,Moses Moody,2,made,2,GSW,BRK,202503060BRK
47,211,2,7:53.0,Quinten Post,2,missed,3,GSW,BRK,202503060BRK
30,240,2,7:50.0,Quinten Post,2,missed,0,GSW,BRK,202503060BRK
67,197,2,7:47.0,Pat Spencer,2,made,6,GSW,BRK,202503060BRK
15,468,2,7:20.0,Moses Moody,3,made,23,GSW,BRK,202503060BRK
33,257,2,6:42.0,Jimmy Butler,2,made,2,GSW,BRK,202503060BRK
221,400,2,6:10.0,Moses Moody,3,missed,25,GSW,BRK,202503060BRK
26,218,2,5:45.0,Gary Payton II,2,made,2,GSW,BRK,202503060BRK
179,440,2,5:08.0,Gary Payton II,3,missed,25,GSW,BRK,202503060BRK
296,270,2,4:31.0,Stephen Curry,3,missed,27,GSW,BRK,202503060BRK
251,117,2,4:25.0,Stephen Curry,3,missed,25,GSW,BRK,202503060BRK
26,263,2,2:55.0,Gary Payton II,2,missed,2,GSW,BRK,202503060BRK
238,83,2,2:40.0,Stephen Curry,3,made,26,GSW,BRK,202503060BRK
246,81,2,2:10.0,Stephen Curry,3,made,27,GSW,BRK,202503060BRK
43,234,2,1:35.0,Jimmy Butler,2,made,1,GSW,BRK,202503060BRK
46,180,2,0:29.0,Jimmy Butler,2,missed,6,GSW,BRK,202503060BRK
30,240,2,0:26.0,Stephen Curry,2,missed,0,GSW,BRK,202503060BRK
30,240,2,0:24.0,Gui Santos,2,missed,0,GSW,BRK,202503060BRK
403,319,2,0:00.0,Stephen Curry,3,made,38,GSW,BRK,202503060BRK
43,263,3,11:41.0,Draymond Green,2,made,3,GSW,BRK,202503060BRK
37,235,3,10:58.0,Stephen Curry,2,made,1,GSW,BRK,202503060BRK
45,241,3,10:24.0,Draymond Green,2,made,2,GSW,BRK,202503060BRK
37,226,3,10:03.0,Stephen Curry,2,made,2,GSW,BRK,202503060BRK
183,45,3,9:20.0,Jimmy Butler,3,made,25,GSW,BRK,202503060BRK
44,261,3,8:34.0,Jimmy Butler,2,missed,3,GSW,BRK,202503060BRK
275,355,3,8:18.0,Stephen Curry,3,missed,27,GSW,BRK,202503060BRK
55,219,3,7:36.0,Jimmy Butler,2,made,3,GSW,BRK,202503060BRK
3,7,3,7:06.0,Gary Payton II,3,missed,23,GSW,BRK,202503060BRK
37,468,3,5:37.0,Stephen Curry,3,made,23,GSW,BRK,202503060BRK
13,10,3,4:57.0,Buddy Hield,3,missed,23,GSW,BRK,202503060BRK
63,290,3,4:20.0,Gary Payton II,2,made,6,GSW,BRK,202503060BRK
68,237,3,3:37.0,Kevon Looney,2,missed,4,GSW,BRK,202503060BRK
43,8,3,3:16.0,Moses Moody,3,made,23,GSW,BRK,202503060BRK
49,227,3,2:15.0,Gui Santos,2,made,2,GSW,BRK,202503060BRK
73,268,3,1:06.0,Jimmy Butler,2,missed,5,GSW,BRK,202503060BRK
31,240,3,1:03.0,Kevon Looney,2,made,0,GSW,BRK,202503060BRK
219,114,3,0:02.0,Buddy Hield,2,missed,23,GSW,BRK,202503060BRK
241,378,4,11:37.0,Quinten Post,3,missed,25,GSW,BRK,202503060BRK
49,223,4,11:33.0,Gui Santos,2,made,3,GSW,BRK,202503060BRK
6,10,4,11:03.0,Buddy Hield,3,missed,23,GSW,BRK,202503060BRK
275,340,4,10:37.0,Buddy Hield,3,missed,26,GSW,BRK,202503060BRK
68,303,4,10:14.0,Jimmy Butler,2,made,7,GSW,BRK,202503060BRK
288,253,4,9:36.0,Gui Santos,3,missed,26,GSW,BRK,202503060BRK
37,82,4,9:06.0,Jimmy Butler,2,missed,16,GSW,BRK,202503060BRK
42,261,4,8:13.0,Quinten Post,2,made,2,GSW,BRK,202503060BRK
172,254,4,6:53.0,Quinten Post,2,made,14,GSW,BRK,202503060BRK
34,227,4,6:16.0,Stephen Curry,2,made,1,GSW,BRK,202503060BRK
2,9,4,5:50.0,Quinten Post,3,missed,23,GSW,BRK,202503060BRK
243,376,4,5:23.0,Stephen Curry,3,made,25,GSW,BRK,202503060BRK
55,232,4,4:52.0,Gary Payton II,2,missed,3,GSW,BRK,202503060BRK
31,240,4,4:35.0,Gary Payton II,2,made,0,GSW,BRK,202503060BRK
41,259,4,4:00.0,Gary Payton II,2,made,2,GSW,BRK,202503060BRK
227,80,4,2:20.0,Stephen Curry,3,missed,25,GSW,BRK,202503060BRK
