top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,249,1,11:38.0,Paul George,2,made,1,PHI,NYK,202502260NYK
231,303,1,11:02.0,Tyrese Maxey,2,made,21,PHI,NYK,202502260NYK
91,298,1,10:31.0,Tyrese Maxey,2,missed,8,PHI,NYK,202502260NYK
293,248,1,10:13.0,Paul George,3,missed,26,PHI,NYK,202502260NYK
43,257,1,9:55.0,Tyrese Maxey,2,missed,2,PHI,NYK,202502260NYK
270,344,1,9:42.0,Tyrese Maxey,3,missed,26,PHI,NYK,202502260NYK
260,358,1,9:21.0,Tyrese Maxey,3,missed,26,PHI,NYK,202502260NYK
64,242,1,8:44.0,Andre Drummond,2,missed,3,PHI,NYK,202502260NYK
48,223,1,8:15.0,Kelly Oubre Jr.,2,made,2,PHI,NYK,202502260NYK
108,191,1,7:40.0,Paul George,2,missed,9,PHI,NYK,202502260NYK
273,129,1,7:19.0,Quentin Grimes,3,missed,27,PHI,NYK,202502260NYK
37,465,1,6:54.0,Kelly Oubre Jr.,3,made,23,PHI,NYK,202502260NYK
88,324,1,5:38.0,Kelly Oubre Jr.,2,made,10,PHI,NYK,202502260NYK
158,340,1,4:48.0,Justin Edwards,2,missed,16,PHI,NYK,202502260NYK
45,10,1,4:20.0,Tyrese Maxey,3,missed,23,PHI,NYK,202502260NYK
72,240,1,4:13.0,Paul George,2,missed,4,PHI,NYK,202502260NYK
33,225,1,4:11.0,Tyrese Maxey,2,made,2,PHI,NYK,202502260NYK
137,272,1,3:47.0,Tyrese Maxey,2,missed,11,PHI,NYK,202502260NYK
70,469,1,3:18.0,Kelly Oubre Jr.,3,made,23,PHI,NYK,202502260NYK
170,321,1,2:09.0,Tyrese Maxey,2,missed,16,PHI,NYK,202502260NYK
45,248,1,1:52.0,Tyrese Maxey,2,missed,2,PHI,NYK,202502260NYK
100,279,1,1:00.0,Kelly Oubre Jr.,2,missed,8,PHI,NYK,202502260NYK
117,264,1,0:58.0,Kelly Oubre Jr.,2,made,9,PHI,NYK,202502260NYK
159,374,1,0:26.0,Lonnie Walker IV,2,made,19,PHI,NYK,202502260NYK
62,126,2,11:10.0,Paul George,2,missed,12,PHI,NYK,202502260NYK
268,340,2,11:06.0,Justin Edwards,3,missed,26,PHI,NYK,202502260NYK
27,228,2,10:36.0,Andre Drummond,2,made,1,PHI,NYK,202502260NYK
163,348,2,9:48.0,Paul George,2,missed,17,PHI,NYK,202502260NYK
86,247,2,9:05.0,Andre Drummond,2,missed,6,PHI,NYK,202502260NYK
77,241,2,8:49.0,Kelly Oubre Jr.,2,made,5,PHI,NYK,202502260NYK
47,228,2,8:26.0,Tyrese Maxey,2,made,2,PHI,NYK,202502260NYK
188,321,2,7:43.0,Lonnie Walker IV,2,missed,18,PHI,NYK,202502260NYK
95,358,2,6:47.0,Paul George,2,missed,14,PHI,NYK,202502260NYK
149,145,2,6:32.0,Tyrese Maxey,2,made,15,PHI,NYK,202502260NYK
23,10,2,5:50.0,Tyrese Maxey,3,missed,23,PHI,NYK,202502260NYK
283,228,2,5:18.0,Kelly Oubre Jr.,3,missed,25,PHI,NYK,202502260NYK
68,8,2,4:51.0,Tyrese Maxey,3,missed,23,PHI,NYK,202502260NYK
37,225,2,4:35.0,Adem Bona,2,made,2,PHI,NYK,202502260NYK
280,269,2,3:17.0,Paul George,3,made,25,PHI,NYK,202502260NYK
21,469,2,2:43.0,Kelly Oubre Jr.,3,made,23,PHI,NYK,202502260NYK
38,238,2,2:08.0,Andre Drummond,2,made,1,PHI,NYK,202502260NYK
19,465,2,1:05.0,Kelly Oubre Jr.,3,missed,23,PHI,NYK,202502260NYK
232,82,2,0:59.0,Tyrese Maxey,3,missed,26,PHI,NYK,202502260NYK
198,333,3,11:21.0,Paul George,2,made,19,PHI,NYK,202502260NYK
37,228,3,10:26.0,Quentin Grimes,2,missed,1,PHI,NYK,202502260NYK
52,484,3,9:57.0,Quentin Grimes,3,made,25,PHI,NYK,202502260NYK
