top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,189,1,11:45.0,Bismack Biyombo,2,made,5,SAS,NOP,202502230NOP
67,474,1,11:18.0,Harrison Barnes,3,missed,24,SAS,NOP,202502230NOP
206,432,1,10:44.0,Devin Vassell,3,missed,26,SAS,NOP,202502230NOP
38,72,1,10:20.0,Devin Vassell,2,missed,17,SAS,NOP,202502230NOP
154,12,1,10:03.0,De'Aaron Fox,3,made,26,SAS,NOP,202502230NOP
33,260,1,9:21.0,Harrison Barnes,2,missed,2,SAS,NOP,202502230NOP
164,212,1,9:03.0,De'Aaron Fox,2,missed,14,SAS,NOP,202502230NOP
263,125,1,8:37.0,Harrison Barnes,3,missed,26,SAS,NOP,202502230NOP
277,309,1,8:10.0,De'Aaron Fox,3,missed,26,SAS,NOP,202502230NOP
36,253,1,7:41.0,Bismack Biyombo,2,missed,1,SAS,NOP,202502230NOP
187,445,1,7:04.0,Devin Vassell,3,made,26,SAS,NOP,202502230NOP
201,400,1,6:03.0,Stephon Castle,2,missed,23,SAS,NOP,202502230NOP
53,472,1,5:09.0,Devin Vassell,3,missed,23,SAS,NOP,202502230NOP
36,243,1,4:33.0,Charles Bassey,2,made,1,SAS,NOP,202502230NOP
118,173,1,3:58.0,Charles Bassey,2,made,11,SAS,NOP,202502230NOP
100,260,1,3:38.0,Keldon Johnson,2,made,7,SAS,NOP,202502230NOP
221,49,1,3:10.0,Julian Champagnie,3,made,27,SAS,NOP,202502230NOP
43,236,1,2:22.0,Charles Bassey,2,missed,1,SAS,NOP,202502230NOP
33,227,1,2:08.0,Keldon Johnson,2,made,1,SAS,NOP,202502230NOP
210,34,1,1:37.0,Julian Champagnie,3,made,27,SAS,NOP,202502230NOP
44,263,1,0:58.0,Keldon Johnson,2,missed,3,SAS,NOP,202502230NOP
108,232,1,0:29.0,Stephon Castle,2,missed,8,SAS,NOP,202502230NOP
27,471,1,0:26.0,Keldon Johnson,3,made,23,SAS,NOP,202502230NOP
37,472,1,0:00.0,Julian Champagnie,3,made,23,SAS,NOP,202502230NOP
47,231,2,11:35.0,Stephon Castle,2,missed,2,SAS,NOP,202502230NOP
189,41,2,11:21.0,Julian Champagnie,3,made,26,SAS,NOP,202502230NOP
29,245,2,11:04.0,Julian Champagnie,2,missed,1,SAS,NOP,202502230NOP
21,7,2,11:01.0,Julian Champagnie,3,missed,23,SAS,NOP,202502230NOP
232,409,2,10:55.0,Keldon Johnson,3,made,26,SAS,NOP,202502230NOP
231,388,2,10:22.0,Julian Champagnie,3,missed,25,SAS,NOP,202502230NOP
27,224,2,9:58.0,Stephon Castle,2,made,2,SAS,NOP,202502230NOP
93,201,2,9:31.0,Bismack Biyombo,2,missed,7,SAS,NOP,202502230NOP
33,227,2,8:19.0,Keldon Johnson,2,made,1,SAS,NOP,202502230NOP
32,259,2,7:59.0,Stephon Castle,2,missed,2,SAS,NOP,202502230NOP
30,240,2,7:56.0,Jeremy Sochan,2,missed,0,SAS,NOP,202502230NOP
180,30,2,7:35.0,Julian Champagnie,3,made,26,SAS,NOP,202502230NOP
200,430,2,6:50.0,Harrison Barnes,3,missed,26,SAS,NOP,202502230NOP
34,224,2,5:32.0,Bismack Biyombo,2,made,2,SAS,NOP,202502230NOP
46,12,2,5:07.0,Harrison Barnes,3,made,23,SAS,NOP,202502230NOP
116,356,2,4:46.0,Chris Paul,2,missed,14,SAS,NOP,202502230NOP
215,427,2,4:28.0,De'Aaron Fox,3,missed,26,SAS,NOP,202502230NOP
47,7,2,4:03.0,Devin Vassell,3,missed,23,SAS,NOP,202502230NOP
241,385,2,3:47.0,Chris Paul,3,missed,26,SAS,NOP,202502230NOP
269,132,2,3:43.0,Harrison Barnes,3,missed,26,SAS,NOP,202502230NOP
213,426,2,3:06.0,Chris Paul,3,missed,26,SAS,NOP,202502230NOP
172,238,2,2:19.0,Devin Vassell,2,missed,14,SAS,NOP,202502230NOP
179,145,2,1:50.0,De'Aaron Fox,2,missed,18,SAS,NOP,202502230NOP
167,184,2,1:12.0,De'Aaron Fox,2,made,15,SAS,NOP,202502230NOP
249,374,2,0:28.0,Chris Paul,3,missed,26,SAS,NOP,202502230NOP
273,209,3,11:29.0,Devin Vassell,3,missed,24,SAS,NOP,202502230NOP
31,240,3,11:27.0,Bismack Biyombo,2,made,0,SAS,NOP,202502230NOP
21,12,3,10:57.0,Chris Paul,3,missed,23,SAS,NOP,202502230NOP
183,38,3,10:37.0,Harrison Barnes,3,made,25,SAS,NOP,202502230NOP
186,57,3,10:02.0,Chris Paul,3,made,24,SAS,NOP,202502230NOP
144,17,3,9:44.0,Harrison Barnes,3,made,25,SAS,NOP,202502230NOP
58,468,3,9:09.0,Harrison Barnes,3,missed,23,SAS,NOP,202502230NOP
36,246,3,9:00.0,Devin Vassell,2,missed,1,SAS,NOP,202502230NOP
60,242,3,8:32.0,Harrison Barnes,2,missed,3,SAS,NOP,202502230NOP
48,220,3,8:17.0,De'Aaron Fox,2,missed,3,SAS,NOP,202502230NOP
215,454,3,8:13.0,De'Aaron Fox,3,missed,28,SAS,NOP,202502230NOP
108,258,3,7:49.0,De'Aaron Fox,2,missed,8,SAS,NOP,202502230NOP
36,337,3,7:35.0,Chris Paul,2,missed,10,SAS,NOP,202502230NOP
16,10,3,6:53.0,Jeremy Sochan,3,missed,23,SAS,NOP,202502230NOP
211,429,3,6:22.0,Stephon Castle,3,missed,26,SAS,NOP,202502230NOP
103,248,3,5:32.0,Stephon Castle,2,missed,7,SAS,NOP,202502230NOP
106,303,3,5:03.0,De'Aaron Fox,2,made,10,SAS,NOP,202502230NOP
48,241,3,4:30.0,Jeremy Sochan,2,made,2,SAS,NOP,202502230NOP
265,376,3,3:58.0,Stephon Castle,3,missed,27,SAS,NOP,202502230NOP
83,247,3,3:43.0,Jeremy Sochan,2,made,5,SAS,NOP,202502230NOP
39,10,3,3:04.0,Julian Champagnie,3,missed,23,SAS,NOP,202502230NOP
38,259,3,2:36.0,Keldon Johnson,2,made,2,SAS,NOP,202502230NOP
36,263,3,1:42.0,Julian Champagnie,2,missed,2,SAS,NOP,202502230NOP
69,268,3,1:15.0,Stephon Castle,2,missed,5,SAS,NOP,202502230NOP
219,69,3,1:10.0,Jeremy Sochan,3,missed,25,SAS,NOP,202502230NOP
29,0,3,0:44.0,Chris Paul,3,missed,24,SAS,NOP,202502230NOP
38,240,3,0:32.0,Keldon Johnson,2,made,1,SAS,NOP,202502230NOP
213,72,4,11:31.0,Julian Champagnie,3,missed,25,SAS,NOP,202502230NOP
180,446,4,10:39.0,Keldon Johnson,3,missed,25,SAS,NOP,202502230NOP
128,363,4,10:07.0,De'Aaron Fox,2,missed,16,SAS,NOP,202502230NOP
232,390,4,9:34.0,De'Aaron Fox,3,missed,25,SAS,NOP,202502230NOP
279,256,4,9:05.0,Chris Paul,3,missed,25,SAS,NOP,202502230NOP
44,449,4,8:42.0,Jeremy Sochan,2,missed,21,SAS,NOP,202502230NOP
198,249,4,8:23.0,Chris Paul,2,missed,17,SAS,NOP,202502230NOP
148,196,4,7:41.0,De'Aaron Fox,2,missed,13,SAS,NOP,202502230NOP
50,233,4,7:14.0,Harrison Barnes,2,made,2,SAS,NOP,202502230NOP
144,9,4,6:42.0,Devin Vassell,3,missed,26,SAS,NOP,202502230NOP
252,100,4,6:16.0,Sandro Mamukelashvili,3,missed,26,SAS,NOP,202502230NOP
247,383,4,5:50.0,Sandro Mamukelashvili,3,missed,26,SAS,NOP,202502230NOP
175,453,4,5:16.0,Stephon Castle,3,missed,26,SAS,NOP,202502230NOP
34,217,4,3:58.0,Bismack Biyombo,2,made,2,SAS,NOP,202502230NOP
277,277,4,3:26.0,De'Aaron Fox,3,missed,25,SAS,NOP,202502230NOP
143,129,4,2:49.0,De'Aaron Fox,2,missed,16,SAS,NOP,202502230NOP
126,465,4,2:13.0,De'Aaron Fox,3,missed,24,SAS,NOP,202502230NOP
38,480,4,2:00.0,Julian Champagnie,3,made,24,SAS,NOP,202502230NOP
134,20,4,1:43.0,Julian Champagnie,3,missed,24,SAS,NOP,202502230NOP
198,439,4,0:36.0,Malaki Branham,3,missed,26,SAS,NOP,202502230NOP
158,22,4,0:05.0,Jordan McLaughlin,3,made,25,SAS,NOP,202502230NOP
19,340,1,11:25.0,Yves Missi,2,missed,10,NOP,SAS,202502230NOP
31,240,1,11:24.0,Kelly Olynyk,2,made,0,NOP,SAS,202502230NOP
68,246,1,10:59.0,Yves Missi,2,missed,4,NOP,SAS,202502230NOP
31,240,1,10:57.0,Kelly Olynyk,2,made,0,NOP,SAS,202502230NOP
32,217,1,10:10.0,Zion Williamson,2,missed,2,NOP,SAS,202502230NOP
215,418,1,9:40.0,CJ McCollum,3,missed,26,NOP,SAS,202502230NOP
34,241,1,9:31.0,Zion Williamson,2,made,0,NOP,SAS,202502230NOP
37,257,1,8:56.0,Zion Williamson,2,made,2,NOP,SAS,202502230NOP
13,223,1,8:19.0,Zion Williamson,2,missed,2,NOP,SAS,202502230NOP
152,464,1,7:55.0,Kelly Olynyk,3,made,26,NOP,SAS,202502230NOP
24,244,1,7:25.0,Trey Murphy III,2,made,1,NOP,SAS,202502230NOP
106,17,1,6:43.0,Trey Murphy III,3,missed,24,NOP,SAS,202502230NOP
38,235,1,6:14.0,Yves Missi,2,missed,1,NOP,SAS,202502230NOP
78,241,1,5:52.0,Trey Murphy III,2,missed,5,NOP,SAS,202502230NOP
282,382,1,4:53.0,Trey Murphy III,3,missed,29,NOP,SAS,202502230NOP
64,222,1,4:19.0,Jordan Hawkins,2,missed,4,NOP,SAS,202502230NOP
85,240,1,4:10.0,CJ McCollum,2,missed,6,NOP,SAS,202502230NOP
14,6,1,3:25.0,Jordan Hawkins,3,made,23,NOP,SAS,202502230NOP
257,117,1,2:59.0,CJ McCollum,3,made,26,NOP,SAS,202502230NOP
24,264,1,2:18.0,Bruce Brown,2,missed,2,NOP,SAS,202502230NOP
62,288,1,1:49.0,Bruce Brown,2,missed,6,NOP,SAS,202502230NOP
117,247,1,1:21.0,Jose Alvarado,2,made,9,NOP,SAS,202502230NOP
300,235,1,0:52.0,Trey Murphy III,3,missed,27,NOP,SAS,202502230NOP
62,473,1,0:06.0,Karlo Matković,3,made,24,NOP,SAS,202502230NOP
33,226,2,11:46.0,Zion Williamson,2,missed,1,NOP,SAS,202502230NOP
43,257,2,11:26.0,Jeremiah Robinson-Earl,2,missed,2,NOP,SAS,202502230NOP
254,369,2,10:12.0,Jose Alvarado,3,missed,26,NOP,SAS,202502230NOP
72,10,2,9:48.0,Jordan Hawkins,3,missed,23,NOP,SAS,202502230NOP
251,390,2,9:08.0,Jose Alvarado,3,made,27,NOP,SAS,202502230NOP
31,215,2,8:10.0,Zion Williamson,2,made,3,NOP,SAS,202502230NOP
38,251,2,7:11.0,Zion Williamson,2,made,1,NOP,SAS,202502230NOP
37,265,2,6:41.0,Jose Alvarado,2,missed,3,NOP,SAS,202502230NOP
62,242,2,6:27.0,Yves Missi,2,missed,3,NOP,SAS,202502230NOP
39,261,2,6:26.0,Yves Missi,2,missed,2,NOP,SAS,202502230NOP
83,398,2,5:50.0,Kelly Olynyk,2,missed,17,NOP,SAS,202502230NOP
98,12,2,5:39.0,CJ McCollum,3,missed,24,NOP,SAS,202502230NOP
182,32,2,4:09.0,Trey Murphy III,3,missed,26,NOP,SAS,202502230NOP
54,254,2,3:31.0,Yves Missi,2,made,3,NOP,SAS,202502230NOP
88,244,2,2:43.0,Zion Williamson,2,missed,6,NOP,SAS,202502230NOP
37,286,2,2:01.0,Trey Murphy III,2,missed,5,NOP,SAS,202502230NOP
175,202,2,1:31.0,CJ McCollum,2,made,15,NOP,SAS,202502230NOP
93,9,2,1:01.0,CJ McCollum,3,made,24,NOP,SAS,202502230NOP
21,191,2,0:32.0,Zion Williamson,2,missed,5,NOP,SAS,202502230NOP
279,403,2,0:02.0,Trey Murphy III,3,missed,30,NOP,SAS,202502230NOP
232,85,3,11:49.0,Trey Murphy III,3,missed,25,NOP,SAS,202502230NOP
46,268,3,11:15.0,Kelly Olynyk,2,missed,3,NOP,SAS,202502230NOP
30,240,3,11:14.0,Yves Missi,2,missed,0,NOP,SAS,202502230NOP
30,240,3,11:12.0,Kelly Olynyk,2,made,0,NOP,SAS,202502230NOP
49,203,3,10:50.0,Yves Missi,2,made,4,NOP,SAS,202502230NOP
132,244,3,10:18.0,CJ McCollum,2,missed,10,NOP,SAS,202502230NOP
37,263,3,10:15.0,Zion Williamson,2,made,2,NOP,SAS,202502230NOP
36,254,3,9:28.0,Zion Williamson,2,missed,2,NOP,SAS,202502230NOP
30,240,3,9:26.0,Yves Missi,2,made,0,NOP,SAS,202502230NOP
15,473,3,8:54.0,Kelly Olynyk,3,missed,23,NOP,SAS,202502230NOP
42,226,3,8:40.0,Zion Williamson,2,missed,2,NOP,SAS,202502230NOP
246,55,3,8:05.0,Trey Murphy III,3,made,28,NOP,SAS,202502230NOP
177,348,3,6:36.0,CJ McCollum,2,made,18,NOP,SAS,202502230NOP
37,278,3,6:12.0,Bruce Brown,2,missed,4,NOP,SAS,202502230NOP
34,223,3,5:40.0,Bruce Brown,2,made,2,NOP,SAS,202502230NOP
332,189,3,5:25.0,Trey Murphy III,3,missed,31,NOP,SAS,202502230NOP
257,388,3,5:14.0,CJ McCollum,3,missed,27,NOP,SAS,202502230NOP
228,62,3,4:40.0,Bruce Brown,3,missed,27,NOP,SAS,202502230NOP
37,282,3,4:05.0,CJ McCollum,2,missed,4,NOP,SAS,202502230NOP
239,401,3,3:27.0,Jose Alvarado,3,made,26,NOP,SAS,202502230NOP
118,9,3,2:51.0,Jordan Hawkins,3,missed,25,NOP,SAS,202502230NOP
259,99,3,2:47.0,Jordan Hawkins,3,missed,27,NOP,SAS,202502230NOP
47,212,3,2:15.0,Zion Williamson,2,missed,3,NOP,SAS,202502230NOP
30,240,3,2:12.0,Karlo Matković,2,made,0,NOP,SAS,202502230NOP
39,240,3,1:51.0,Trey Murphy III,2,made,1,NOP,SAS,202502230NOP
37,222,3,1:37.0,Trey Murphy III,2,made,2,NOP,SAS,202502230NOP
41,218,3,0:25.0,Zion Williamson,2,made,2,NOP,SAS,202502230NOP
43,238,3,0:00.0,Karlo Matković,2,made,1,NOP,SAS,202502230NOP
246,104,4,10:59.0,Jose Alvarado,3,missed,26,NOP,SAS,202502230NOP
227,57,4,10:31.0,Jordan Hawkins,3,made,27,NOP,SAS,202502230NOP
38,223,4,9:49.0,Zion Williamson,2,made,2,NOP,SAS,202502230NOP
