top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,249,1,11:20.0,Goga Bitadze,2,made,5,ORL,BRK,202412010BRK
152,259,1,10:36.0,Franz Wagner,2,made,12,ORL,BRK,202412010BRK
78,246,1,9:07.0,Franz Wagner,2,made,5,ORL,BRK,202412010BRK
31,217,1,8:28.0,Jalen Suggs,2,missed,2,ORL,BRK,202412010BRK
34,233,1,7:55.0,Goga Bitadze,2,made,1,ORL,BRK,202412010BRK
26,237,1,7:20.0,Goga Bitadze,2,made,0,ORL,BRK,202412010BRK
233,181,1,6:54.0,Jalen Suggs,2,missed,21,ORL,BRK,202412010BRK
303,235,1,6:24.0,Kentavious Caldwell-Pope,3,missed,27,ORL,BRK,202412010BRK
239,92,1,5:59.0,Franz Wagner,3,missed,26,ORL,BRK,202412010BRK
37,217,1,5:18.0,Jalen Suggs,2,made,2,ORL,BRK,202412010BRK
29,243,1,4:39.0,Jonathan Isaac,2,made,0,ORL,BRK,202412010BRK
41,240,1,3:32.0,Goga Bitadze,2,missed,1,ORL,BRK,202412010BRK
36,273,1,2:55.0,Anthony Black,2,made,3,ORL,BRK,202412010BRK
45,273,1,2:14.0,Franz Wagner,2,missed,4,ORL,BRK,202412010BRK
31,240,1,2:11.0,Franz Wagner,2,missed,0,ORL,BRK,202412010BRK
32,217,1,2:09.0,Moritz Wagner,2,made,2,ORL,BRK,202412010BRK
36,241,1,0:31.0,Tristan Da Silva,2,made,1,ORL,BRK,202412010BRK
73,467,2,11:43.0,Tristan Da Silva,3,missed,23,ORL,BRK,202412010BRK
42,261,2,11:38.0,Moritz Wagner,2,made,2,ORL,BRK,202412010BRK
70,210,2,10:46.0,Moritz Wagner,2,missed,5,ORL,BRK,202412010BRK
37,254,2,10:26.0,Moritz Wagner,2,made,2,ORL,BRK,202412010BRK
42,475,2,9:56.0,Tristan Da Silva,3,missed,24,ORL,BRK,202412010BRK
33,207,2,9:17.0,Moritz Wagner,2,missed,3,ORL,BRK,202412010BRK
128,265,2,8:53.0,Jalen Suggs,2,missed,10,ORL,BRK,202412010BRK
36,279,2,8:50.0,Jalen Suggs,2,missed,4,ORL,BRK,202412010BRK
33,2,2,8:14.0,Kentavious Caldwell-Pope,3,missed,24,ORL,BRK,202412010BRK
224,69,2,7:49.0,Tristan Da Silva,3,missed,26,ORL,BRK,202412010BRK
