top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,244,1,11:20.0,Brook Lopez,3,missed,24,MIL,ATL,202503040ATL
31,237,1,10:55.0,Giannis Antetokounmpo,2,made,0,MIL,ATL,202503040ATL
70,246,1,10:18.0,Brook Lopez,2,missed,4,MIL,ATL,202503040ATL
308,296,1,9:54.0,Damian Lillard,3,made,28,MIL,ATL,202503040ATL
28,0,1,9:36.0,Taurean Prince,3,made,24,MIL,ATL,202503040ATL
243,373,1,9:13.0,Damian Lillard,3,missed,25,MIL,ATL,202503040ATL
329,231,1,8:22.0,Damian Lillard,3,missed,30,MIL,ATL,202503040ATL
31,238,1,7:23.0,Kyle Kuzma,2,made,0,MIL,ATL,202503040ATL
123,142,1,6:52.0,Taurean Prince,2,missed,14,MIL,ATL,202503040ATL
124,262,1,6:22.0,Brook Lopez,2,missed,10,MIL,ATL,202503040ATL
170,448,1,6:17.0,Damian Lillard,3,made,25,MIL,ATL,202503040ATL
45,480,1,5:53.0,A.J. Green,3,missed,24,MIL,ATL,202503040ATL
39,10,1,5:44.0,A.J. Green,3,missed,23,MIL,ATL,202503040ATL
251,356,1,5:40.0,Damian Lillard,3,missed,25,MIL,ATL,202503040ATL
33,247,1,5:11.0,Brook Lopez,2,missed,1,MIL,ATL,202503040ATL
64,256,1,5:08.0,Giannis Antetokounmpo,2,missed,4,MIL,ATL,202503040ATL
31,247,1,4:39.0,Giannis Antetokounmpo,2,made,1,MIL,ATL,202503040ATL
39,14,1,4:12.0,Gary Trent Jr.,3,made,23,MIL,ATL,202503040ATL
75,209,1,3:38.0,Brook Lopez,2,made,5,MIL,ATL,202503040ATL
200,112,1,3:03.0,Brook Lopez,2,made,21,MIL,ATL,202503040ATL
31,233,1,2:41.0,Giannis Antetokounmpo,2,made,1,MIL,ATL,202503040ATL
238,373,1,2:11.0,A.J. Green,3,made,25,MIL,ATL,202503040ATL
28,253,1,1:41.0,Damian Lillard,2,made,1,MIL,ATL,202503040ATL
57,135,1,1:21.0,Damian Lillard,2,made,11,MIL,ATL,202503040ATL
34,372,1,0:45.0,Gary Trent Jr.,2,made,13,MIL,ATL,202503040ATL
174,321,1,0:29.0,Damian Lillard,2,made,17,MIL,ATL,202503040ATL
160,30,1,0:00.0,Damian Lillard,3,missed,25,MIL,ATL,202503040ATL
28,237,2,11:14.0,Jericho Sims,2,made,0,MIL,ATL,202503040ATL
216,80,2,10:58.0,Taurean Prince,3,missed,25,MIL,ATL,202503040ATL
34,243,2,10:42.0,Kevin Porter Jr.,2,missed,1,MIL,ATL,202503040ATL
27,244,2,10:04.0,Taurean Prince,2,missed,1,MIL,ATL,202503040ATL
272,311,2,9:35.0,Gary Trent Jr.,3,missed,25,MIL,ATL,202503040ATL
65,252,2,9:05.0,Kyle Kuzma,2,made,4,MIL,ATL,202503040ATL
273,205,2,8:04.0,Kevin Porter Jr.,3,made,25,MIL,ATL,202503040ATL
34,275,2,7:45.0,Kyle Kuzma,2,made,4,MIL,ATL,202503040ATL
31,238,2,6:56.0,Gary Trent Jr.,2,made,0,MIL,ATL,202503040ATL
98,232,2,6:32.0,Kyle Kuzma,2,missed,7,MIL,ATL,202503040ATL
26,10,2,5:56.0,Damian Lillard,3,missed,23,MIL,ATL,202503040ATL
29,236,2,5:31.0,Giannis Antetokounmpo,2,made,0,MIL,ATL,202503040ATL
34,7,2,4:44.0,A.J. Green,3,missed,23,MIL,ATL,202503040ATL
54,121,2,4:01.0,Giannis Antetokounmpo,2,made,12,MIL,ATL,202503040ATL
24,238,2,3:41.0,Gary Trent Jr.,2,made,1,MIL,ATL,202503040ATL
52,473,2,3:12.0,A.J. Green,3,made,23,MIL,ATL,202503040ATL
33,249,2,2:40.0,Brook Lopez,2,missed,1,MIL,ATL,202503040ATL
114,220,2,2:18.0,Brook Lopez,2,missed,9,MIL,ATL,202503040ATL
274,333,2,1:46.0,Gary Trent Jr.,3,missed,26,MIL,ATL,202503040ATL
31,244,2,1:21.0,Giannis Antetokounmpo,2,made,0,MIL,ATL,202503040ATL
31,252,2,0:30.0,Damian Lillard,2,made,1,MIL,ATL,202503040ATL
246,118,2,0:00.0,Brook Lopez,3,missed,25,MIL,ATL,202503040ATL
37,478,3,11:26.0,Brook Lopez,3,made,24,MIL,ATL,202503040ATL
44,234,3,11:08.0,Giannis Antetokounmpo,2,missed,2,MIL,ATL,202503040ATL
39,245,3,10:35.0,Taurean Prince,2,made,1,MIL,ATL,202503040ATL
36,237,3,10:15.0,Kyle Kuzma,2,made,1,MIL,ATL,202503040ATL
270,351,3,9:36.0,Brook Lopez,3,missed,26,MIL,ATL,202503040ATL
265,343,3,9:20.0,Taurean Prince,3,missed,26,MIL,ATL,202503040ATL
32,468,3,8:57.0,Giannis Antetokounmpo,3,missed,23,MIL,ATL,202503040ATL
226,135,3,8:24.0,Damian Lillard,2,made,22,MIL,ATL,202503040ATL
44,229,3,7:57.0,Giannis Antetokounmpo,2,missed,2,MIL,ATL,202503040ATL
37,245,3,7:26.0,Giannis Antetokounmpo,2,made,1,MIL,ATL,202503040ATL
38,234,3,7:19.0,Kyle Kuzma,2,made,1,MIL,ATL,202503040ATL
16,465,3,6:53.0,Taurean Prince,3,made,23,MIL,ATL,202503040ATL
37,242,3,6:12.0,Giannis Antetokounmpo,2,made,1,MIL,ATL,202503040ATL
43,245,3,5:42.0,Kyle Kuzma,2,missed,1,MIL,ATL,202503040ATL
260,136,3,5:20.0,Giannis Antetokounmpo,3,missed,25,MIL,ATL,202503040ATL
257,369,3,5:04.0,Damian Lillard,3,missed,26,MIL,ATL,202503040ATL
242,388,3,4:13.0,Gary Trent Jr.,3,missed,26,MIL,ATL,202503040ATL
47,239,3,3:56.0,Gary Trent Jr.,2,made,2,MIL,ATL,202503040ATL
157,263,3,3:29.0,Giannis Antetokounmpo,2,missed,13,MIL,ATL,202503040ATL
143,271,3,2:48.0,Brook Lopez,2,made,12,MIL,ATL,202503040ATL
34,468,3,1:38.0,Gary Trent Jr.,3,missed,23,MIL,ATL,202503040ATL
293,253,3,1:14.0,Damian Lillard,3,missed,26,MIL,ATL,202503040ATL
48,239,3,0:16.0,Damian Lillard,2,missed,2,MIL,ATL,202503040ATL
238,98,4,11:49.0,A.J. Green,3,missed,25,MIL,ATL,202503040ATL
36,232,4,11:17.0,Jericho Sims,2,missed,1,MIL,ATL,202503040ATL
257,107,4,11:12.0,Gary Trent Jr.,3,made,26,MIL,ATL,202503040ATL
232,81,4,10:32.0,Kyle Kuzma,3,missed,26,MIL,ATL,202503040ATL
149,330,4,10:06.0,Kevin Porter Jr.,2,made,15,MIL,ATL,202503040ATL
