top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,240,1,11:42.0,Zion Williamson,2,made,0,NOP,LAL,202503040LAL
73,12,1,11:18.0,Trey Murphy III,3,missed,23,NOP,LAL,202503040LAL
78,278,1,10:55.0,Yves Missi,2,missed,6,NOP,LAL,202503040LAL
143,169,1,10:20.0,CJ McCollum,2,missed,13,NOP,LAL,202503040LAL
72,307,1,9:46.0,Zion Williamson,2,made,8,NOP,LAL,202503040LAL
57,252,1,9:17.0,Trey Murphy III,2,missed,3,NOP,LAL,202503040LAL
38,239,1,8:58.0,Trey Murphy III,2,made,1,NOP,LAL,202503040LAL
52,254,1,8:19.0,Zion Williamson,2,made,3,NOP,LAL,202503040LAL
158,315,1,7:43.0,Zion Williamson,2,missed,15,NOP,LAL,202503040LAL
38,258,1,7:21.0,CJ McCollum,2,made,2,NOP,LAL,202503040LAL
57,247,1,7:00.0,Yves Missi,2,missed,3,NOP,LAL,202503040LAL
62,221,1,6:54.0,Zion Williamson,2,missed,4,NOP,LAL,202503040LAL
267,113,1,6:28.0,CJ McCollum,3,made,27,NOP,LAL,202503040LAL
40,234,1,5:33.0,Kelly Olynyk,2,made,1,NOP,LAL,202503040LAL
286,265,1,4:49.0,CJ McCollum,3,missed,26,NOP,LAL,202503040LAL
109,223,1,4:19.0,Trey Murphy III,2,made,8,NOP,LAL,202503040LAL
35,80,1,3:44.0,Jordan Hawkins,2,missed,16,NOP,LAL,202503040LAL
47,473,1,2:37.0,Bruce Brown,3,missed,23,NOP,LAL,202503040LAL
57,247,1,2:21.0,Karlo Matković,2,made,3,NOP,LAL,202503040LAL
284,195,1,1:25.0,Jose Alvarado,3,missed,26,NOP,LAL,202503040LAL
93,487,1,0:36.0,Karlo Matković,3,missed,25,NOP,LAL,202503040LAL
58,252,1,0:08.0,Zion Williamson,2,made,3,NOP,LAL,202503040LAL
238,85,2,11:46.0,Jordan Hawkins,3,made,26,NOP,LAL,202503040LAL
177,451,2,11:11.0,Jose Alvarado,3,missed,26,NOP,LAL,202503040LAL
43,12,2,11:01.0,Jordan Hawkins,3,made,23,NOP,LAL,202503040LAL
49,254,2,10:44.0,Zion Williamson,2,made,2,NOP,LAL,202503040LAL
118,273,2,10:06.0,Bruce Brown,2,made,9,NOP,LAL,202503040LAL
63,252,2,9:34.0,Zion Williamson,2,made,4,NOP,LAL,202503040LAL
241,374,2,9:11.0,Jose Alvarado,3,missed,25,NOP,LAL,202503040LAL
62,237,2,9:06.0,Karlo Matković,2,missed,3,NOP,LAL,202503040LAL
43,242,2,8:29.0,Zion Williamson,2,made,1,NOP,LAL,202503040LAL
280,308,2,7:26.0,Jordan Hawkins,3,made,26,NOP,LAL,202503040LAL
53,252,2,7:04.0,Bruce Brown,2,made,3,NOP,LAL,202503040LAL
35,17,2,6:21.0,Jose Alvarado,3,missed,22,NOP,LAL,202503040LAL
178,172,2,5:40.0,Jordan Hawkins,2,missed,16,NOP,LAL,202503040LAL
30,240,2,5:36.0,Yves Missi,2,missed,0,NOP,LAL,202503040LAL
69,476,2,5:16.0,CJ McCollum,3,missed,24,NOP,LAL,202503040LAL
44,252,2,4:47.0,CJ McCollum,2,made,2,NOP,LAL,202503040LAL
