top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,158,1,11:40.0,Andrew Nembhard,2,made,13,IND,OKC,202503290OKC
195,444,1,11:06.0,Pascal Siakam,3,made,26,IND,OKC,202503290OKC
280,184,1,10:32.0,Pascal Siakam,3,missed,26,IND,OKC,202503290OKC
21,393,1,10:24.0,Aaron Nesmith,2,missed,15,IND,OKC,202503290OKC
114,319,1,9:57.0,Pascal Siakam,2,made,12,IND,OKC,202503290OKC
69,296,1,9:33.0,Pascal Siakam,2,missed,7,IND,OKC,202503290OKC
29,252,1,9:31.0,Myles Turner,2,missed,1,IND,OKC,202503290OKC
241,385,1,9:04.0,Pascal Siakam,3,missed,26,IND,OKC,202503290OKC
306,235,1,8:30.0,Tyrese Haliburton,3,made,28,IND,OKC,202503290OKC
203,48,1,8:09.0,Tyrese Haliburton,3,made,26,IND,OKC,202503290OKC
298,309,1,7:22.0,Andrew Nembhard,3,missed,28,IND,OKC,202503290OKC
284,361,1,6:31.0,Tyrese Haliburton,3,missed,28,IND,OKC,202503290OKC
211,67,1,6:22.0,Obi Toppin,3,made,25,IND,OKC,202503290OKC
141,243,1,5:49.0,Andrew Nembhard,2,missed,11,IND,OKC,202503290OKC
301,139,1,5:23.0,Tyrese Haliburton,3,missed,29,IND,OKC,202503290OKC
0,52,1,5:04.0,Andrew Nembhard,2,made,19,IND,OKC,202503290OKC
205,377,1,4:34.0,Tyrese Haliburton,2,missed,22,IND,OKC,202503290OKC
117,175,1,4:08.0,Andrew Nembhard,2,missed,11,IND,OKC,202503290OKC
72,473,1,3:38.0,Pascal Siakam,3,missed,24,IND,OKC,202503290OKC
27,210,1,3:19.0,Pascal Siakam,2,missed,3,IND,OKC,202503290OKC
218,64,1,3:00.0,Obi Toppin,3,missed,26,IND,OKC,202503290OKC
278,329,1,2:28.0,Jarace Walker,3,missed,26,IND,OKC,202503290OKC
288,257,1,2:03.0,Tyrese Haliburton,3,made,26,IND,OKC,202503290OKC
243,392,1,1:34.0,Jarace Walker,3,made,26,IND,OKC,202503290OKC
62,251,1,0:59.0,Jarace Walker,2,missed,3,IND,OKC,202503290OKC
343,373,1,0:00.0,Obi Toppin,3,missed,34,IND,OKC,202503290OKC
165,333,2,11:22.0,T.J. McConnell,2,made,16,IND,OKC,202503290OKC
39,471,2,9:49.0,Ben Sheppard,3,missed,23,IND,OKC,202503290OKC
114,334,2,9:17.0,Aaron Nesmith,2,made,13,IND,OKC,202503290OKC
167,374,2,8:21.0,T.J. McConnell,2,made,19,IND,OKC,202503290OKC
39,298,2,7:51.0,T.J. McConnell,2,made,6,IND,OKC,202503290OKC
114,225,2,7:17.0,Aaron Nesmith,2,missed,9,IND,OKC,202503290OKC
201,46,2,6:29.0,Ben Sheppard,3,missed,26,IND,OKC,202503290OKC
34,207,2,6:03.0,Obi Toppin,2,made,3,IND,OKC,202503290OKC
60,241,2,5:26.0,Jarace Walker,2,made,3,IND,OKC,202503290OKC
288,237,2,5:06.0,Tyrese Haliburton,3,missed,26,IND,OKC,202503290OKC
118,214,2,3:29.0,Myles Turner,2,missed,9,IND,OKC,202503290OKC
117,470,2,3:01.0,Aaron Nesmith,3,missed,25,IND,OKC,202503290OKC
62,469,2,2:41.0,Tyrese Haliburton,3,missed,23,IND,OKC,202503290OKC
287,243,2,1:45.0,Myles Turner,3,missed,26,IND,OKC,202503290OKC
31,240,2,1:37.0,Aaron Nesmith,2,missed,0,IND,OKC,202503290OKC
43,249,2,0:58.0,Aaron Nesmith,2,made,2,IND,OKC,202503290OKC
29,230,2,0:16.0,Obi Toppin,2,made,1,IND,OKC,202503290OKC
46,232,3,11:24.0,Myles Turner,2,made,2,IND,OKC,202503290OKC
43,198,3,10:23.0,Andrew Nembhard,2,missed,4,IND,OKC,202503290OKC
265,77,3,10:03.0,Andrew Nembhard,3,missed,29,IND,OKC,202503290OKC
59,228,3,9:43.0,Pascal Siakam,2,missed,3,IND,OKC,202503290OKC
42,252,3,9:29.0,Andrew Nembhard,2,missed,2,IND,OKC,202503290OKC
30,240,3,9:25.0,Pascal Siakam,2,made,0,IND,OKC,202503290OKC
58,173,3,8:23.0,Myles Turner,2,missed,7,IND,OKC,202503290OKC
283,113,3,8:18.0,Andrew Nembhard,3,missed,28,IND,OKC,202503290OKC
37,261,3,7:48.0,Myles Turner,2,made,2,IND,OKC,202503290OKC
1,468,3,7:22.0,Andrew Nembhard,3,made,23,IND,OKC,202503290OKC
37,218,3,6:02.0,Obi Toppin,2,made,2,IND,OKC,202503290OKC
43,223,3,5:34.0,Tyrese Haliburton,2,made,2,IND,OKC,202503290OKC
43,249,3,5:15.0,Tyrese Haliburton,2,made,2,IND,OKC,202503290OKC
15,472,3,4:49.0,Aaron Nesmith,3,made,23,IND,OKC,202503290OKC
93,238,3,4:26.0,T.J. McConnell,2,missed,6,IND,OKC,202503290OKC
5,12,3,4:08.0,Aaron Nesmith,3,missed,23,IND,OKC,202503290OKC
285,368,3,3:26.0,Tyrese Haliburton,3,made,29,IND,OKC,202503290OKC
279,177,3,3:09.0,Pascal Siakam,3,missed,26,IND,OKC,202503290OKC
46,229,3,2:40.0,Pascal Siakam,2,made,2,IND,OKC,202503290OKC
237,390,3,2:11.0,Tyrese Haliburton,3,missed,26,IND,OKC,202503290OKC
37,226,3,1:58.0,T.J. McConnell,2,made,2,IND,OKC,202503290OKC
284,212,3,1:37.0,Jarace Walker,3,missed,26,IND,OKC,202503290OKC
0,470,3,1:20.0,Ben Sheppard,3,missed,23,IND,OKC,202503290OKC
57,237,3,0:53.0,T.J. McConnell,2,missed,3,IND,OKC,202503290OKC
38,250,4,11:48.0,Andrew Nembhard,2,made,1,IND,OKC,202503290OKC
41,231,4,11:18.0,Thomas Bryant,2,made,1,IND,OKC,202503290OKC
33,242,4,10:43.0,Andrew Nembhard,2,made,0,IND,OKC,202503290OKC
93,10,4,9:52.0,Jarace Walker,3,made,24,IND,OKC,202503290OKC
100,263,4,9:17.0,Andrew Nembhard,2,made,7,IND,OKC,202503290OKC
218,418,4,8:46.0,Jarace Walker,3,missed,26,IND,OKC,202503290OKC
188,30,4,8:29.0,Obi Toppin,3,missed,26,IND,OKC,202503290OKC
11,5,4,7:59.0,Thomas Bryant,3,made,24,IND,OKC,202503290OKC
0,15,4,7:17.0,Ben Sheppard,3,made,23,IND,OKC,202503290OKC
189,43,4,6:51.0,Thomas Bryant,3,missed,25,IND,OKC,202503290OKC
6,466,4,6:18.0,Obi Toppin,3,made,23,IND,OKC,202503290OKC
285,190,4,5:08.0,Obi Toppin,3,missed,26,IND,OKC,202503290OKC
43,239,4,4:53.0,Ben Sheppard,2,made,1,IND,OKC,202503290OKC
293,222,4,3:50.0,Quenton Jackson,3,missed,26,IND,OKC,202503290OKC
55,222,4,3:28.0,Ben Sheppard,2,missed,3,IND,OKC,202503290OKC
34,228,4,3:01.0,Tony Bradley,2,made,1,IND,OKC,202503290OKC
46,211,4,2:01.0,Jarace Walker,2,missed,3,IND,OKC,202503290OKC
201,439,4,1:49.0,Ben Sheppard,3,missed,26,IND,OKC,202503290OKC
59,250,4,1:09.0,Quenton Jackson,2,missed,3,IND,OKC,202503290OKC
6,466,4,0:34.0,Ben Sheppard,3,made,23,IND,OKC,202503290OKC
34,248,1,11:24.0,Isaiah Hartenstein,2,made,1,OKC,IND,202503290OKC
