top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,259,1,10:56.0,Klay Thompson,2,made,2,DAL,DEN,202411100DEN
282,197,1,10:21.0,Klay Thompson,3,missed,26,DAL,DEN,202411100DEN
110,272,1,9:52.0,Kyrie Irving,2,missed,9,DAL,DEN,202411100DEN
45,471,1,9:49.0,Klay Thompson,3,missed,23,DAL,DEN,202411100DEN
28,232,1,9:10.0,Daniel Gafford,2,made,1,DAL,DEN,202411100DEN
126,244,1,8:43.0,Kyrie Irving,2,made,10,DAL,DEN,202411100DEN
277,134,1,8:10.0,Luka Dončić,3,missed,27,DAL,DEN,202411100DEN
146,291,1,7:34.0,Klay Thompson,2,made,13,DAL,DEN,202411100DEN
90,251,1,7:07.0,Kyrie Irving,2,missed,6,DAL,DEN,202411100DEN
31,240,1,7:04.0,Luka Dončić,2,made,0,DAL,DEN,202411100DEN
41,238,1,6:50.0,Daniel Gafford,2,made,1,DAL,DEN,202411100DEN
159,199,1,5:32.0,Luka Dončić,2,made,14,DAL,DEN,202411100DEN
165,181,1,4:55.0,Klay Thompson,2,missed,15,DAL,DEN,202411100DEN
253,82,1,4:31.0,Kyrie Irving,3,made,27,DAL,DEN,202411100DEN
143,303,1,4:03.0,Spencer Dinwiddie,2,made,13,DAL,DEN,202411100DEN
224,413,1,3:40.0,Jaden Hardy,3,missed,26,DAL,DEN,202411100DEN
152,328,1,3:11.0,Kyrie Irving,2,made,15,DAL,DEN,202411100DEN
152,225,1,2:31.0,Luka Dončić,2,missed,12,DAL,DEN,202411100DEN
33,231,1,2:04.0,Jaden Hardy,2,made,1,DAL,DEN,202411100DEN
59,237,1,1:18.0,Daniel Gafford,2,made,3,DAL,DEN,202411100DEN
59,243,1,0:47.0,Naji Marshall,2,missed,3,DAL,DEN,202411100DEN
316,274,1,0:34.0,Luka Dončić,3,missed,29,DAL,DEN,202411100DEN
31,240,1,0:32.0,Naji Marshall,2,made,0,DAL,DEN,202411100DEN
17,9,1,0:01.0,Jaden Hardy,3,missed,23,DAL,DEN,202411100DEN
288,348,2,11:22.0,Luka Dončić,3,made,28,DAL,DEN,202411100DEN
52,247,2,10:40.0,Dwight Powell,2,made,2,DAL,DEN,202411100DEN
77,280,2,10:01.0,Dwight Powell,2,missed,6,DAL,DEN,202411100DEN
37,249,2,9:53.0,Dwight Powell,2,made,1,DAL,DEN,202411100DEN
249,363,2,9:03.0,Naji Marshall,3,missed,25,DAL,DEN,202411100DEN
43,244,2,8:48.0,Luka Dončić,2,made,1,DAL,DEN,202411100DEN
163,181,2,8:16.0,Klay Thompson,2,missed,15,DAL,DEN,202411100DEN
64,277,2,7:50.0,Daniel Gafford,2,made,5,DAL,DEN,202411100DEN
42,226,2,7:26.0,Daniel Gafford,2,made,2,DAL,DEN,202411100DEN
41,231,2,6:56.0,Olivier-Maxence Prosper,2,made,1,DAL,DEN,202411100DEN
113,343,2,6:18.0,Luka Dončić,2,missed,13,DAL,DEN,202411100DEN
270,121,2,5:47.0,Jaden Hardy,3,missed,27,DAL,DEN,202411100DEN
52,258,2,5:23.0,Daniel Gafford,2,made,3,DAL,DEN,202411100DEN
26,19,2,4:52.0,Spencer Dinwiddie,3,missed,22,DAL,DEN,202411100DEN
104,246,2,4:48.0,Olivier-Maxence Prosper,2,missed,7,DAL,DEN,202411100DEN
129,212,2,4:27.0,Klay Thompson,2,missed,10,DAL,DEN,202411100DEN
152,368,2,4:05.0,Kyrie Irving,2,made,18,DAL,DEN,202411100DEN
88,129,2,2:32.0,Kyrie Irving,2,made,12,DAL,DEN,202411100DEN
52,17,2,2:10.0,Spencer Dinwiddie,3,missed,22,DAL,DEN,202411100DEN
88,264,2,1:47.0,Naji Marshall,2,made,6,DAL,DEN,202411100DEN
50,219,2,1:07.0,Kyrie Irving,2,made,3,DAL,DEN,202411100DEN
36,235,2,0:11.0,Daniel Gafford,2,made,1,DAL,DEN,202411100DEN
32,440,3,11:45.0,Klay Thompson,2,made,20,DAL,DEN,202411100DEN
205,64,3,11:04.0,Klay Thompson,3,missed,25,DAL,DEN,202411100DEN
47,7,3,10:13.0,Kyrie Irving,3,made,23,DAL,DEN,202411100DEN
43,200,3,9:21.0,Kyrie Irving,2,made,4,DAL,DEN,202411100DEN
162,282,3,8:54.0,Kyrie Irving,2,made,14,DAL,DEN,202411100DEN
38,236,3,8:10.0,Kyrie Irving,2,made,1,DAL,DEN,202411100DEN
284,142,3,7:36.0,Luka Dončić,3,missed,27,DAL,DEN,202411100DEN
30,240,3,7:29.0,Naji Marshall,2,made,0,DAL,DEN,202411100DEN
158,242,3,6:57.0,Luka Dončić,2,made,13,DAL,DEN,202411100DEN
241,388,3,6:27.0,Klay Thompson,3,missed,26,DAL,DEN,202411100DEN
41,104,3,6:21.0,Kyrie Irving,2,made,14,DAL,DEN,202411100DEN
63,5,3,5:40.0,Naji Marshall,3,missed,24,DAL,DEN,202411100DEN
257,97,3,4:43.0,Luka Dončić,3,missed,27,DAL,DEN,202411100DEN
30,240,3,4:36.0,Naji Marshall,2,missed,0,DAL,DEN,202411100DEN
57,353,3,4:03.0,Jaden Hardy,2,missed,12,DAL,DEN,202411100DEN
74,470,3,3:29.0,Jaden Hardy,3,missed,23,DAL,DEN,202411100DEN
46,247,3,2:33.0,Luka Dončić,2,made,2,DAL,DEN,202411100DEN
259,351,3,2:04.0,Spencer Dinwiddie,3,made,25,DAL,DEN,202411100DEN
203,42,3,1:38.0,Luka Dončić,3,missed,26,DAL,DEN,202411100DEN
91,239,3,1:28.0,Luka Dončić,2,made,6,DAL,DEN,202411100DEN
