top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
290,232,1,11:20.0,Draymond Green,3,missed,26,GSW,HOU,202502130HOU
220,73,1,10:22.0,Stephen Curry,3,made,25,GSW,HOU,202502130HOU
175,448,1,9:22.0,Stephen Curry,3,missed,25,GSW,HOU,202502130HOU
215,310,1,9:06.0,Draymond Green,2,made,20,GSW,HOU,202502130HOU
287,238,1,8:36.0,Brandin Podziemski,3,missed,26,GSW,HOU,202502130HOU
154,201,1,8:14.0,Draymond Green,2,made,13,GSW,HOU,202502130HOU
247,88,1,7:47.0,Jimmy Butler,3,missed,26,GSW,HOU,202502130HOU
31,238,1,7:11.0,Moses Moody,2,made,0,GSW,HOU,202502130HOU
82,244,1,6:47.0,Brandin Podziemski,2,missed,5,GSW,HOU,202502130HOU
149,232,1,6:28.0,Jimmy Butler,2,made,12,GSW,HOU,202502130HOU
46,227,1,6:04.0,Draymond Green,2,missed,2,GSW,HOU,202502130HOU
27,13,1,5:38.0,Stephen Curry,3,missed,23,GSW,HOU,202502130HOU
33,465,1,5:12.0,Moses Moody,3,made,23,GSW,HOU,202502130HOU
48,245,1,4:52.0,Buddy Hield,2,made,2,GSW,HOU,202502130HOU
49,228,1,3:53.0,Pat Spencer,2,missed,2,GSW,HOU,202502130HOU
43,238,1,2:41.0,Brandin Podziemski,2,made,1,GSW,HOU,202502130HOU
229,81,1,2:12.0,Buddy Hield,3,missed,26,GSW,HOU,202502130HOU
139,242,1,1:35.0,Brandin Podziemski,2,missed,11,GSW,HOU,202502130HOU
164,234,1,0:48.0,Brandin Podziemski,2,made,13,GSW,HOU,202502130HOU
198,445,1,0:24.0,Gui Santos,3,made,26,GSW,HOU,202502130HOU
357,150,1,0:00.0,Brandin Podziemski,3,missed,34,GSW,HOU,202502130HOU
274,169,2,11:45.0,Quinten Post,3,missed,25,GSW,HOU,202502130HOU
242,398,2,10:42.0,Brandin Podziemski,3,made,26,GSW,HOU,202502130HOU
113,117,2,10:06.0,Brandin Podziemski,2,made,15,GSW,HOU,202502130HOU
289,184,2,9:33.0,Brandin Podziemski,3,made,27,GSW,HOU,202502130HOU
57,13,2,9:06.0,Quinten Post,3,missed,23,GSW,HOU,202502130HOU
42,238,2,8:42.0,Moses Moody,2,made,1,GSW,HOU,202502130HOU
231,403,2,8:19.0,Moses Moody,3,missed,26,GSW,HOU,202502130HOU
32,471,2,8:15.0,Quinten Post,3,missed,23,GSW,HOU,202502130HOU
30,240,2,8:11.0,Moses Moody,2,made,0,GSW,HOU,202502130HOU
263,127,2,7:01.0,Moses Moody,3,missed,26,GSW,HOU,202502130HOU
173,102,2,6:26.0,Kevon Looney,2,missed,20,GSW,HOU,202502130HOU
37,244,2,5:27.0,Kevon Looney,2,made,1,GSW,HOU,202502130HOU
