top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,185,1,11:29.0,Ivica Zubac,2,missed,6,LAC,NYK,202503260NYK
144,336,1,10:56.0,Norman Powell,2,missed,15,LAC,NYK,202503260NYK
160,198,1,9:59.0,Ivica Zubac,2,missed,14,LAC,NYK,202503260NYK
233,393,1,9:26.0,James Harden,3,missed,25,LAC,NYK,202503260NYK
184,250,1,8:42.0,Norman Powell,2,missed,15,LAC,NYK,202503260NYK
298,234,1,8:17.0,James Harden,3,made,27,LAC,NYK,202503260NYK
264,356,1,6:33.0,Kawhi Leonard,3,missed,26,LAC,NYK,202503260NYK
210,65,1,5:36.0,Norman Powell,3,made,25,LAC,NYK,202503260NYK
232,297,1,5:04.0,Kawhi Leonard,2,made,21,LAC,NYK,202503260NYK
51,16,1,4:03.0,Nicolas Batum,3,made,23,LAC,NYK,202503260NYK
290,233,1,3:40.0,Kawhi Leonard,3,missed,26,LAC,NYK,202503260NYK
128,216,1,3:03.0,Kawhi Leonard,2,missed,10,LAC,NYK,202503260NYK
275,307,1,2:38.0,James Harden,3,missed,25,LAC,NYK,202503260NYK
141,323,1,2:09.0,Bogdan Bogdanović,2,made,14,LAC,NYK,202503260NYK
277,299,1,1:32.0,James Harden,3,missed,25,LAC,NYK,202503260NYK
38,232,1,1:19.0,Bogdan Bogdanović,2,missed,1,LAC,NYK,202503260NYK
30,240,1,1:13.0,Derrick Jones Jr.,2,made,0,LAC,NYK,202503260NYK
203,62,1,0:54.0,Derrick Jones Jr.,3,missed,25,LAC,NYK,202503260NYK
69,201,2,11:36.0,Derrick Jones Jr.,2,made,6,LAC,NYK,202503260NYK
98,233,2,11:07.0,Ivica Zubac,2,made,7,LAC,NYK,202503260NYK
85,257,2,10:30.0,Bogdan Bogdanović,2,made,6,LAC,NYK,202503260NYK
105,254,2,10:05.0,Kawhi Leonard,2,missed,8,LAC,NYK,202503260NYK
110,208,2,9:42.0,Ben Simmons,2,missed,9,LAC,NYK,202503260NYK
96,221,2,9:22.0,Ivica Zubac,2,made,7,LAC,NYK,202503260NYK
163,276,2,8:41.0,Ivica Zubac,2,missed,14,LAC,NYK,202503260NYK
