top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,318,1,11:23.0,Shaedon Sharpe,3,made,24,POR,OKC,202503070OKC
226,413,1,10:56.0,Jerami Grant,3,missed,26,POR,OKC,202503070OKC
49,9,1,10:41.0,Toumani Camara,3,missed,23,POR,OKC,202503070OKC
129,158,1,10:13.0,Shaedon Sharpe,2,made,13,POR,OKC,202503070OKC
265,117,1,9:48.0,Anfernee Simons,3,missed,27,POR,OKC,202503070OKC
23,202,1,9:19.0,Jerami Grant,2,missed,4,POR,OKC,202503070OKC
21,167,1,8:51.0,Donovan Clingan,2,missed,7,POR,OKC,202503070OKC
42,219,1,8:26.0,Jerami Grant,2,made,2,POR,OKC,202503070OKC
111,175,1,7:39.0,Shaedon Sharpe,2,made,10,POR,OKC,202503070OKC
83,462,1,7:08.0,Jerami Grant,3,missed,23,POR,OKC,202503070OKC
44,256,1,7:06.0,Toumani Camara,2,missed,2,POR,OKC,202503070OKC
22,251,1,7:05.0,Toumani Camara,2,missed,1,POR,OKC,202503070OKC
148,307,1,6:24.0,Jerami Grant,2,missed,14,POR,OKC,202503070OKC
232,405,1,5:57.0,Shaedon Sharpe,3,missed,26,POR,OKC,202503070OKC
231,397,1,4:56.0,Donovan Clingan,3,missed,25,POR,OKC,202503070OKC
278,346,1,4:03.0,Scoot Henderson,3,missed,27,POR,OKC,202503070OKC
243,103,1,3:45.0,Duop Reath,3,missed,25,POR,OKC,202503070OKC
280,323,1,3:29.0,Toumani Camara,3,made,26,POR,OKC,202503070OKC
24,223,1,2:21.0,Scoot Henderson,2,missed,2,POR,OKC,202503070OKC
27,253,1,2:12.0,Scoot Henderson,2,made,1,POR,OKC,202503070OKC
282,178,1,1:42.0,Duop Reath,3,made,26,POR,OKC,202503070OKC
290,233,1,1:16.0,Scoot Henderson,3,missed,26,POR,OKC,202503070OKC
263,142,1,0:47.0,Scoot Henderson,3,made,25,POR,OKC,202503070OKC
285,303,1,0:16.0,Duop Reath,3,made,26,POR,OKC,202503070OKC
