top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,121,1,10:51.0,Anfernee Simons,3,made,27,POR,HOU,202411230HOU
242,389,1,10:32.0,Anfernee Simons,3,missed,26,POR,HOU,202411230HOU
234,67,1,10:23.0,Shaedon Sharpe,3,made,27,POR,HOU,202411230HOU
65,290,1,10:03.0,Anfernee Simons,2,made,6,POR,HOU,202411230HOU
95,191,1,9:35.0,Shaedon Sharpe,2,missed,8,POR,HOU,202411230HOU
70,249,1,9:07.0,Toumani Camara,2,missed,4,POR,HOU,202411230HOU
31,240,1,9:05.0,Toumani Camara,2,made,0,POR,HOU,202411230HOU
179,322,1,8:25.0,Shaedon Sharpe,2,missed,17,POR,HOU,202411230HOU
193,41,1,8:19.0,Jerami Grant,3,missed,26,POR,HOU,202411230HOU
53,212,1,7:59.0,Jerami Grant,2,made,4,POR,HOU,202411230HOU
45,249,1,6:54.0,Jerami Grant,2,missed,2,POR,HOU,202411230HOU
327,147,1,6:32.0,Anfernee Simons,3,missed,31,POR,HOU,202411230HOU
58,264,1,6:07.0,Anfernee Simons,2,missed,4,POR,HOU,202411230HOU
73,252,1,5:36.0,Toumani Camara,2,missed,4,POR,HOU,202411230HOU
186,448,1,5:16.0,Jerami Grant,3,made,26,POR,HOU,202411230HOU
75,300,1,4:05.0,Anfernee Simons,2,made,8,POR,HOU,202411230HOU
83,241,1,3:40.0,Deni Avdija,2,made,5,POR,HOU,202411230HOU
211,428,1,3:04.0,Toumani Camara,3,missed,26,POR,HOU,202411230HOU
211,442,1,2:19.0,Jerami Grant,3,made,27,POR,HOU,202411230HOU
65,261,1,1:56.0,Rayan Rupert,2,missed,4,POR,HOU,202411230HOU
267,344,1,1:52.0,Dalano Banton,3,missed,26,POR,HOU,202411230HOU
49,470,1,1:45.0,Kris Murray,3,missed,23,POR,HOU,202411230HOU
24,272,1,1:06.0,Kris Murray,2,made,3,POR,HOU,202411230HOU
188,108,1,0:49.0,Shaedon Sharpe,2,missed,21,POR,HOU,202411230HOU
211,433,1,0:34.0,Kris Murray,3,missed,26,POR,HOU,202411230HOU
114,244,2,11:43.0,Deni Avdija,2,missed,8,POR,HOU,202411230HOU
101,475,2,11:17.0,Toumani Camara,3,missed,25,POR,HOU,202411230HOU
64,209,2,10:28.0,Shaedon Sharpe,2,missed,5,POR,HOU,202411230HOU
85,248,2,10:07.0,Dalano Banton,2,missed,6,POR,HOU,202411230HOU
55,179,2,9:51.0,Deni Avdija,2,missed,7,POR,HOU,202411230HOU
59,283,2,9:45.0,Rayan Rupert,2,missed,5,POR,HOU,202411230HOU
284,316,2,9:39.0,Deni Avdija,3,made,27,POR,HOU,202411230HOU
39,259,2,8:55.0,Shaedon Sharpe,2,made,2,POR,HOU,202411230HOU
98,468,2,8:27.0,Jerami Grant,3,made,24,POR,HOU,202411230HOU
50,247,2,7:43.0,Shaedon Sharpe,2,made,2,POR,HOU,202411230HOU
258,367,2,7:13.0,Anfernee Simons,3,missed,26,POR,HOU,202411230HOU
27,188,2,6:55.0,Dalano Banton,2,missed,5,POR,HOU,202411230HOU
38,233,2,6:15.0,Dalano Banton,2,missed,1,POR,HOU,202411230HOU
162,470,2,5:54.0,Jerami Grant,3,made,27,POR,HOU,202411230HOU
118,236,2,5:19.0,Jerami Grant,2,missed,9,POR,HOU,202411230HOU
31,240,2,5:16.0,Donovan Clingan,2,missed,0,POR,HOU,202411230HOU
249,75,2,4:45.0,Anfernee Simons,3,missed,27,POR,HOU,202411230HOU
91,8,2,3:06.0,Shaedon Sharpe,3,missed,24,POR,HOU,202411230HOU
237,75,2,2:26.0,Shaedon Sharpe,3,made,26,POR,HOU,202411230HOU
211,32,2,1:58.0,Anfernee Simons,3,made,28,POR,HOU,202411230HOU
93,290,2,1:17.0,Kris Murray,2,missed,8,POR,HOU,202411230HOU
269,397,2,0:46.0,Shaedon Sharpe,3,missed,29,POR,HOU,202411230HOU
263,411,2,0:06.0,Anfernee Simons,3,missed,29,POR,HOU,202411230HOU
270,348,3,11:42.0,Toumani Camara,3,missed,26,POR,HOU,202411230HOU
323,224,3,11:23.0,Shaedon Sharpe,3,missed,29,POR,HOU,202411230HOU
37,257,3,10:53.0,Toumani Camara,2,missed,2,POR,HOU,202411230HOU
33,233,3,10:38.0,Jerami Grant,2,made,1,POR,HOU,202411230HOU
58,242,3,9:58.0,Donovan Clingan,2,missed,3,POR,HOU,202411230HOU
151,182,3,9:30.0,Shaedon Sharpe,2,missed,13,POR,HOU,202411230HOU
47,479,3,9:25.0,Jerami Grant,3,missed,24,POR,HOU,202411230HOU
59,237,3,8:59.0,Anfernee Simons,2,missed,3,POR,HOU,202411230HOU
238,388,3,8:26.0,Toumani Camara,3,made,26,POR,HOU,202411230HOU
33,471,3,8:02.0,Toumani Camara,3,missed,23,POR,HOU,202411230HOU
98,233,3,7:13.0,Toumani Camara,2,missed,7,POR,HOU,202411230HOU
248,370,3,6:13.0,Anfernee Simons,3,missed,25,POR,HOU,202411230HOU
52,243,3,5:43.0,Jerami Grant,2,missed,2,POR,HOU,202411230HOU
239,408,3,5:15.0,Deni Avdija,3,made,27,POR,HOU,202411230HOU
313,187,3,3:59.0,Anfernee Simons,3,missed,29,POR,HOU,202411230HOU
77,10,3,3:20.0,Shaedon Sharpe,3,made,23,POR,HOU,202411230HOU
228,57,3,2:45.0,Dalano Banton,3,made,27,POR,HOU,202411230HOU
41,248,3,2:21.0,Deni Avdija,2,made,1,POR,HOU,202411230HOU
242,57,3,1:55.0,Dalano Banton,3,missed,28,POR,HOU,202411230HOU
43,226,3,1:41.0,Kris Murray,2,made,2,POR,HOU,202411230HOU
259,117,3,0:58.0,Shaedon Sharpe,3,missed,26,POR,HOU,202411230HOU
284,125,3,0:36.0,Dalano Banton,3,made,28,POR,HOU,202411230HOU
15,250,3,0:05.0,Dalano Banton,2,missed,2,POR,HOU,202411230HOU
298,171,4,11:32.0,Shaedon Sharpe,3,made,28,POR,HOU,202411230HOU
47,477,4,10:56.0,Deni Avdija,3,missed,24,POR,HOU,202411230HOU
111,211,4,10:31.0,Anfernee Simons,2,made,9,POR,HOU,202411230HOU
55,218,4,9:48.0,Shaedon Sharpe,2,made,3,POR,HOU,202411230HOU
210,418,4,9:05.0,Dalano Banton,3,missed,25,POR,HOU,202411230HOU
220,48,4,8:33.0,Kris Murray,3,missed,27,POR,HOU,202411230HOU
32,476,4,8:25.0,Kris Murray,3,made,24,POR,HOU,202411230HOU
268,62,4,7:37.0,Shaedon Sharpe,3,missed,30,POR,HOU,202411230HOU
33,229,4,6:40.0,Anfernee Simons,2,made,1,POR,HOU,202411230HOU
34,240,4,6:16.0,Deni Avdija,2,missed,0,POR,HOU,202411230HOU
55,0,4,5:31.0,Jerami Grant,3,missed,24,POR,HOU,202411230HOU
289,289,4,5:07.0,Anfernee Simons,3,made,26,POR,HOU,202411230HOU
48,215,4,4:33.0,Anfernee Simons,2,missed,3,POR,HOU,202411230HOU
83,162,4,4:04.0,Shaedon Sharpe,2,missed,9,POR,HOU,202411230HOU
30,240,4,4:03.0,Donovan Clingan,2,missed,0,POR,HOU,202411230HOU
38,227,4,4:01.0,Donovan Clingan,2,missed,2,POR,HOU,202411230HOU
