top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,73,1,11:46.0,Devin Vassell,2,made,17,SAS,LAL,202503170LAL
295,338,1,10:33.0,Chris Paul,3,made,28,SAS,LAL,202503170LAL
289,174,1,9:53.0,Chris Paul,3,missed,27,SAS,LAL,202503170LAL
195,49,1,9:17.0,Harrison Barnes,3,made,25,SAS,LAL,202503170LAL
104,113,1,8:27.0,Stephon Castle,2,missed,15,SAS,LAL,202503170LAL
83,9,1,7:57.0,Harrison Barnes,3,missed,24,SAS,LAL,202503170LAL
282,343,1,7:22.0,Devin Vassell,3,made,27,SAS,LAL,202503170LAL
58,283,1,6:55.0,Harrison Barnes,2,missed,5,SAS,LAL,202503170LAL
107,217,1,6:32.0,Devin Vassell,2,made,8,SAS,LAL,202503170LAL
274,107,1,6:02.0,Devin Vassell,3,missed,28,SAS,LAL,202503170LAL
36,11,1,5:34.0,Jeremy Sochan,3,missed,23,SAS,LAL,202503170LAL
221,62,1,5:29.0,Chris Paul,3,made,26,SAS,LAL,202503170LAL
156,309,1,5:05.0,Chris Paul,2,missed,14,SAS,LAL,202503170LAL
243,97,1,4:30.0,Julian Champagnie,3,missed,26,SAS,LAL,202503170LAL
61,242,1,4:01.0,Devin Vassell,2,missed,3,SAS,LAL,202503170LAL
273,368,1,2:35.0,Sandro Mamukelashvili,3,missed,27,SAS,LAL,202503170LAL
108,263,1,2:16.0,Keldon Johnson,2,missed,8,SAS,LAL,202503170LAL
22,5,1,2:11.0,Jeremy Sochan,3,made,24,SAS,LAL,202503170LAL
71,13,1,1:13.0,Keldon Johnson,3,missed,23,SAS,LAL,202503170LAL
73,292,1,0:39.0,Keldon Johnson,2,missed,7,SAS,LAL,202503170LAL
58,258,2,11:26.0,Harrison Barnes,2,made,3,SAS,LAL,202503170LAL
85,245,2,10:42.0,Bismack Biyombo,2,made,6,SAS,LAL,202503170LAL
47,474,2,10:03.0,Blake Wesley,3,made,23,SAS,LAL,202503170LAL
43,232,2,9:19.0,Bismack Biyombo,2,made,2,SAS,LAL,202503170LAL
210,418,2,8:48.0,Devin Vassell,3,made,25,SAS,LAL,202503170LAL
126,244,2,8:08.0,Blake Wesley,2,missed,10,SAS,LAL,202503170LAL
138,248,2,7:04.0,Bismack Biyombo,2,missed,11,SAS,LAL,202503170LAL
259,117,2,6:29.0,Stephon Castle,3,missed,26,SAS,LAL,202503170LAL
138,320,2,6:25.0,Harrison Barnes,2,made,13,SAS,LAL,202503170LAL
90,343,2,5:51.0,Stephon Castle,2,missed,12,SAS,LAL,202503170LAL
250,88,2,5:18.0,Devin Vassell,3,made,27,SAS,LAL,202503170LAL
290,265,2,4:54.0,Stephon Castle,3,missed,26,SAS,LAL,202503170LAL
33,233,2,3:54.0,Jeremy Sochan,2,made,1,SAS,LAL,202503170LAL
62,266,2,2:21.0,Stephon Castle,2,missed,4,SAS,LAL,202503170LAL
118,476,2,1:59.0,Keldon Johnson,3,missed,25,SAS,LAL,202503170LAL
53,259,2,1:56.0,Stephon Castle,2,made,3,SAS,LAL,202503170LAL
240,91,2,1:39.0,Stephon Castle,3,made,26,SAS,LAL,202503170LAL
103,288,2,0:57.0,Keldon Johnson,2,made,9,SAS,LAL,202503170LAL
58,266,2,0:33.0,Stephon Castle,2,missed,4,SAS,LAL,202503170LAL
78,117,2,0:03.0,Devin Vassell,2,missed,13,SAS,LAL,202503170LAL
101,199,3,11:25.0,Stephon Castle,2,missed,8,SAS,LAL,202503170LAL
31,240,3,11:25.0,Stephon Castle,2,missed,0,SAS,LAL,202503170LAL
45,277,3,11:05.0,Harrison Barnes,2,missed,4,SAS,LAL,202503170LAL
255,368,3,10:49.0,Devin Vassell,3,missed,26,SAS,LAL,202503170LAL
53,227,3,10:22.0,Devin Vassell,2,made,3,SAS,LAL,202503170LAL
322,223,3,9:47.0,Stephon Castle,3,made,29,SAS,LAL,202503170LAL
32,252,3,8:47.0,Jeremy Sochan,2,made,1,SAS,LAL,202503170LAL
42,244,3,8:24.0,Jeremy Sochan,2,made,1,SAS,LAL,202503170LAL
135,322,3,7:52.0,Chris Paul,2,missed,13,SAS,LAL,202503170LAL
244,382,3,7:24.0,Devin Vassell,3,missed,26,SAS,LAL,202503170LAL
171,221,3,7:04.0,Chris Paul,2,missed,14,SAS,LAL,202503170LAL
50,291,3,6:30.0,Keldon Johnson,2,missed,5,SAS,LAL,202503170LAL
273,80,3,6:08.0,Devin Vassell,3,missed,29,SAS,LAL,202503170LAL
298,241,3,5:06.0,Julian Champagnie,3,missed,27,SAS,LAL,202503170LAL
68,470,3,4:47.0,Blake Wesley,3,missed,23,SAS,LAL,202503170LAL
27,242,3,4:24.0,Jeremy Sochan,2,made,0,SAS,LAL,202503170LAL
155,225,3,3:54.0,Chris Paul,2,made,13,SAS,LAL,202503170LAL
207,441,3,2:21.0,Sandro Mamukelashvili,3,made,27,SAS,LAL,202503170LAL
38,231,3,1:59.0,Keldon Johnson,2,made,1,SAS,LAL,202503170LAL
42,242,3,1:24.0,Jeremy Sochan,2,made,1,SAS,LAL,202503170LAL
40,232,3,0:57.0,Jeremy Sochan,2,made,1,SAS,LAL,202503170LAL
116,242,3,0:28.0,Sandro Mamukelashvili,2,missed,9,SAS,LAL,202503170LAL
260,92,3,0:26.0,Jeremy Sochan,3,missed,27,SAS,LAL,202503170LAL
50,274,4,11:53.0,Stephon Castle,2,missed,4,SAS,LAL,202503170LAL
31,240,4,11:51.0,Keldon Johnson,2,made,0,SAS,LAL,202503170LAL
103,14,4,11:19.0,Julian Champagnie,3,made,24,SAS,LAL,202503170LAL
271,393,4,10:39.0,Sandro Mamukelashvili,3,missed,29,SAS,LAL,202503170LAL
168,450,4,9:46.0,Stephon Castle,3,made,25,SAS,LAL,202503170LAL
270,351,4,9:17.0,Julian Champagnie,3,missed,26,SAS,LAL,202503170LAL
61,217,4,8:56.0,Stephon Castle,2,made,4,SAS,LAL,202503170LAL
119,222,4,8:28.0,Julian Champagnie,2,missed,9,SAS,LAL,202503170LAL
45,265,4,8:09.0,Stephon Castle,2,missed,3,SAS,LAL,202503170LAL
65,257,4,7:19.0,Stephon Castle,2,made,4,SAS,LAL,202503170LAL
107,237,4,6:52.0,Keldon Johnson,2,made,8,SAS,LAL,202503170LAL
258,82,4,6:12.0,Julian Champagnie,3,missed,28,SAS,LAL,202503170LAL
63,257,4,5:49.0,Stephon Castle,2,made,4,SAS,LAL,202503170LAL
48,27,4,5:16.0,Blake Wesley,2,missed,21,SAS,LAL,202503170LAL
49,223,4,4:56.0,Blake Wesley,2,made,3,SAS,LAL,202503170LAL
68,256,4,4:27.0,Keldon Johnson,2,missed,4,SAS,LAL,202503170LAL
263,376,4,4:05.0,Julian Champagnie,3,made,27,SAS,LAL,202503170LAL
