top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,422,1,11:29.0,Jabari Smith Jr.,3,made,25,HOU,SAS,202410280SAS
55,240,1,10:55.0,Alperen Şengün,2,made,3,HOU,SAS,202410280SAS
51,247,1,10:22.0,Jabari Smith Jr.,2,missed,2,HOU,SAS,202410280SAS
221,343,1,10:15.0,Fred VanVleet,2,made,22,HOU,SAS,202410280SAS
100,207,1,9:51.0,Jabari Smith Jr.,2,made,8,HOU,SAS,202410280SAS
268,127,1,9:21.0,Jalen Green,3,made,26,HOU,SAS,202410280SAS
41,242,1,8:56.0,Jalen Green,2,made,1,HOU,SAS,202410280SAS
251,363,1,8:28.0,Dillon Brooks,3,missed,25,HOU,SAS,202410280SAS
236,390,1,7:45.0,Fred VanVleet,3,missed,25,HOU,SAS,202410280SAS
52,238,1,7:13.0,Dillon Brooks,2,missed,2,HOU,SAS,202410280SAS
30,240,1,7:12.0,Dillon Brooks,2,missed,0,HOU,SAS,202410280SAS
31,7,1,6:20.0,Jabari Smith Jr.,3,missed,23,HOU,SAS,202410280SAS
211,67,1,5:41.0,Fred VanVleet,3,missed,25,HOU,SAS,202410280SAS
37,223,1,5:04.0,Amen Thompson,2,missed,2,HOU,SAS,202410280SAS
280,328,1,4:44.0,Jalen Green,3,missed,27,HOU,SAS,202410280SAS
30,240,1,4:40.0,Alperen Şengün,2,missed,0,HOU,SAS,202410280SAS
33,227,1,4:40.0,Alperen Şengün,2,missed,1,HOU,SAS,202410280SAS
37,227,1,4:40.0,Alperen Şengün,2,missed,1,HOU,SAS,202410280SAS
41,236,1,4:10.0,Jalen Green,2,made,1,HOU,SAS,202410280SAS
241,96,1,3:36.0,Tari Eason,3,missed,26,HOU,SAS,202410280SAS
42,242,1,3:01.0,Tari Eason,2,missed,1,HOU,SAS,202410280SAS
157,234,1,1:58.0,Fred VanVleet,2,missed,13,HOU,SAS,202410280SAS
229,393,1,1:22.0,Tari Eason,3,missed,25,HOU,SAS,202410280SAS
275,168,1,0:57.0,Fred VanVleet,3,made,26,HOU,SAS,202410280SAS
51,15,1,0:36.0,Amen Thompson,3,made,23,HOU,SAS,202410280SAS
208,244,1,0:03.0,Fred VanVleet,2,missed,18,HOU,SAS,202410280SAS
30,240,1,0:00.0,Tari Eason,2,made,0,HOU,SAS,202410280SAS
254,112,2,10:56.0,Dillon Brooks,3,made,26,HOU,SAS,202410280SAS
227,62,2,10:21.0,Cam Whitmore,3,missed,26,HOU,SAS,202410280SAS
51,468,2,9:38.0,Cam Whitmore,3,missed,23,HOU,SAS,202410280SAS
98,77,2,9:09.0,Dillon Brooks,2,missed,18,HOU,SAS,202410280SAS
52,460,2,8:29.0,Cam Whitmore,3,missed,22,HOU,SAS,202410280SAS
34,239,2,8:25.0,Alperen Şengün,2,made,0,HOU,SAS,202410280SAS
198,282,2,7:50.0,Fred VanVleet,2,missed,17,HOU,SAS,202410280SAS
98,243,2,7:28.0,Amen Thompson,2,missed,7,HOU,SAS,202410280SAS
223,62,2,6:40.0,Cam Whitmore,3,missed,26,HOU,SAS,202410280SAS
48,245,2,6:16.0,Jabari Smith Jr.,2,made,2,HOU,SAS,202410280SAS
159,243,2,5:47.0,Alperen Şengün,2,missed,13,HOU,SAS,202410280SAS
253,354,2,5:14.0,Jabari Smith Jr.,3,missed,25,HOU,SAS,202410280SAS
191,39,2,5:09.0,Jalen Green,3,made,26,HOU,SAS,202410280SAS
48,248,2,4:39.0,Alperen Şengün,2,made,2,HOU,SAS,202410280SAS
189,426,2,4:05.0,Alperen Şengün,3,made,24,HOU,SAS,202410280SAS
51,252,2,3:40.0,Steven Adams,2,made,2,HOU,SAS,202410280SAS
295,206,2,3:21.0,Jalen Green,3,made,27,HOU,SAS,202410280SAS
170,151,2,2:51.0,Dillon Brooks,2,made,17,HOU,SAS,202410280SAS
234,401,2,1:49.0,Jalen Green,3,made,26,HOU,SAS,202410280SAS
28,466,2,1:19.0,Dillon Brooks,3,missed,23,HOU,SAS,202410280SAS
254,112,2,1:15.0,Jalen Green,3,made,26,HOU,SAS,202410280SAS
293,281,2,0:36.0,Jalen Green,3,made,27,HOU,SAS,202410280SAS
200,287,2,0:10.0,Jalen Green,2,missed,18,HOU,SAS,202410280SAS
287,212,3,11:00.0,Fred VanVleet,3,missed,26,HOU,SAS,202410280SAS
22,133,3,10:33.0,Jabari Smith Jr.,2,made,11,HOU,SAS,202410280SAS
283,253,3,10:06.0,Jalen Green,3,missed,25,HOU,SAS,202410280SAS
38,233,3,9:41.0,Dillon Brooks,2,missed,1,HOU,SAS,202410280SAS
200,257,3,9:34.0,Jalen Green,2,missed,17,HOU,SAS,202410280SAS
68,241,3,8:58.0,Alperen Şengün,2,made,4,HOU,SAS,202410280SAS
213,323,3,8:18.0,Alperen Şengün,2,missed,20,HOU,SAS,202410280SAS
108,371,3,6:54.0,Alperen Şengün,2,missed,15,HOU,SAS,202410280SAS
39,240,3,5:52.0,Alperen Şengün,2,missed,1,HOU,SAS,202410280SAS
18,446,3,5:45.0,Tari Eason,2,made,21,HOU,SAS,202410280SAS
38,242,3,5:27.0,Jalen Green,2,made,1,HOU,SAS,202410280SAS
128,312,3,4:58.0,Amen Thompson,2,made,12,HOU,SAS,202410280SAS
69,240,3,3:56.0,Steven Adams,2,made,4,HOU,SAS,202410280SAS
260,157,3,2:08.0,Fred VanVleet,3,made,24,HOU,SAS,202410280SAS
116,137,3,1:33.0,Cam Whitmore,2,made,13,HOU,SAS,202410280SAS
254,374,3,0:39.0,Fred VanVleet,3,missed,26,HOU,SAS,202410280SAS
31,240,3,0:36.0,Steven Adams,2,made,0,HOU,SAS,202410280SAS
100,322,3,0:06.0,Fred VanVleet,2,missed,11,HOU,SAS,202410280SAS
36,232,4,11:14.0,Jalen Green,2,missed,1,HOU,SAS,202410280SAS
272,314,4,10:20.0,Jalen Green,3,missed,25,HOU,SAS,202410280SAS
155,368,4,9:10.0,Jalen Green,2,missed,18,HOU,SAS,202410280SAS
218,408,4,8:21.0,Dillon Brooks,3,missed,25,HOU,SAS,202410280SAS
36,241,4,7:52.0,Jalen Green,2,made,1,HOU,SAS,202410280SAS
83,270,4,7:15.0,Fred VanVleet,2,missed,6,HOU,SAS,202410280SAS
42,238,4,6:52.0,Amen Thompson,2,missed,1,HOU,SAS,202410280SAS
183,434,4,6:13.0,Jalen Green,3,missed,25,HOU,SAS,202410280SAS
38,246,4,6:06.0,Alperen Şengün,2,missed,1,HOU,SAS,202410280SAS
255,337,4,5:47.0,Jalen Green,3,made,24,HOU,SAS,202410280SAS
162,358,4,5:05.0,Jalen Green,2,missed,18,HOU,SAS,202410280SAS
295,253,4,4:13.0,Jalen Green,3,missed,27,HOU,SAS,202410280SAS
38,170,4,3:32.0,Alperen Şengün,2,missed,7,HOU,SAS,202410280SAS
11,12,4,2:58.0,Jabari Smith Jr.,3,made,23,HOU,SAS,202410280SAS
255,365,4,2:16.0,Jalen Green,3,missed,26,HOU,SAS,202410280SAS
253,413,4,1:14.0,Fred VanVleet,3,missed,28,HOU,SAS,202410280SAS
279,204,4,0:18.0,Fred VanVleet,3,made,25,HOU,SAS,202410280SAS
254,381,1,11:40.0,Julian Champagnie,3,missed,26,SAS,HOU,202410280SAS
279,291,1,11:09.0,Julian Champagnie,3,missed,25,SAS,HOU,202410280SAS
78,228,1,10:08.0,Victor Wembanyama,2,missed,5,SAS,HOU,202410280SAS
31,240,1,10:00.0,Victor Wembanyama,2,made,0,SAS,HOU,202410280SAS
83,246,1,9:35.0,Jeremy Sochan,2,missed,5,SAS,HOU,202410280SAS
31,240,1,9:33.0,Jeremy Sochan,2,missed,0,SAS,HOU,202410280SAS
29,247,1,8:44.0,Harrison Barnes,2,missed,1,SAS,HOU,202410280SAS
81,244,1,8:06.0,Jeremy Sochan,2,made,5,SAS,HOU,202410280SAS
83,226,1,6:54.0,Jeremy Sochan,2,missed,5,SAS,HOU,202410280SAS
41,233,1,6:38.0,Julian Champagnie,2,made,1,SAS,HOU,202410280SAS
106,467,1,6:01.0,Zach Collins,3,made,24,SAS,HOU,202410280SAS
32,237,1,5:21.0,Jeremy Sochan,2,made,0,SAS,HOU,202410280SAS
203,225,1,4:53.0,Stephon Castle,2,missed,17,SAS,HOU,202410280SAS
77,118,1,3:46.0,Jeremy Sochan,2,missed,13,SAS,HOU,202410280SAS
282,259,1,2:10.0,Stephon Castle,3,missed,25,SAS,HOU,202410280SAS
50,470,1,1:42.0,Blake Wesley,3,made,23,SAS,HOU,202410280SAS
36,241,1,0:46.0,Malaki Branham,2,missed,1,SAS,HOU,202410280SAS
22,12,1,0:25.0,Blake Wesley,3,missed,23,SAS,HOU,202410280SAS
291,238,1,0:00.0,Blake Wesley,3,missed,26,SAS,HOU,202410280SAS
42,240,2,10:36.0,Malaki Branham,2,made,1,SAS,HOU,202410280SAS
57,311,2,10:01.0,Keldon Johnson,2,made,8,SAS,HOU,202410280SAS
134,261,2,8:51.0,Victor Wembanyama,2,made,11,SAS,HOU,202410280SAS
313,219,2,7:39.0,Victor Wembanyama,3,missed,28,SAS,HOU,202410280SAS
93,241,2,7:19.0,Harrison Barnes,2,missed,6,SAS,HOU,202410280SAS
162,366,2,6:52.0,Chris Paul,2,missed,18,SAS,HOU,202410280SAS
83,468,2,6:22.0,Julian Champagnie,3,missed,23,SAS,HOU,202410280SAS
33,232,2,5:39.0,Zach Collins,2,made,1,SAS,HOU,202410280SAS
258,139,2,4:58.0,Chris Paul,3,made,25,SAS,HOU,202410280SAS
39,241,2,4:25.0,Chris Paul,2,made,1,SAS,HOU,202410280SAS
34,241,2,3:55.0,Jeremy Sochan,2,made,0,SAS,HOU,202410280SAS
90,241,2,3:30.0,Chris Paul,2,missed,6,SAS,HOU,202410280SAS
31,240,2,3:30.0,Jeremy Sochan,2,missed,0,SAS,HOU,202410280SAS
39,285,2,3:09.0,Jeremy Sochan,2,made,5,SAS,HOU,202410280SAS
38,241,2,2:33.0,Chris Paul,2,made,1,SAS,HOU,202410280SAS
47,246,2,2:09.0,Zach Collins,2,made,2,SAS,HOU,202410280SAS
270,177,2,1:37.0,Chris Paul,3,made,25,SAS,HOU,202410280SAS
254,351,2,1:04.0,Jeremy Sochan,3,missed,25,SAS,HOU,202410280SAS
274,162,2,0:00.0,Keldon Johnson,3,missed,26,SAS,HOU,202410280SAS
269,132,3,11:30.0,Julian Champagnie,3,missed,26,SAS,HOU,202410280SAS
246,361,3,11:21.0,Harrison Barnes,3,missed,25,SAS,HOU,202410280SAS
46,463,3,11:17.0,Julian Champagnie,3,made,22,SAS,HOU,202410280SAS
43,242,3,10:51.0,Chris Paul,2,missed,1,SAS,HOU,202410280SAS
233,293,3,10:17.0,Victor Wembanyama,2,missed,21,SAS,HOU,202410280SAS
52,243,3,9:54.0,Jeremy Sochan,2,made,2,SAS,HOU,202410280SAS
237,234,3,9:22.0,Chris Paul,2,missed,21,SAS,HOU,202410280SAS
44,237,3,8:35.0,Jeremy Sochan,2,made,1,SAS,HOU,202410280SAS
58,243,3,8:03.0,Jeremy Sochan,2,made,3,SAS,HOU,202410280SAS
298,302,3,7:29.0,Victor Wembanyama,3,missed,28,SAS,HOU,202410280SAS
29,238,3,7:23.0,Jeremy Sochan,2,made,0,SAS,HOU,202410280SAS
93,236,3,5:11.0,Keldon Johnson,2,missed,6,SAS,HOU,202410280SAS
113,265,3,4:42.0,Jeremy Sochan,2,missed,9,SAS,HOU,202410280SAS
193,33,3,4:36.0,Keldon Johnson,3,missed,26,SAS,HOU,202410280SAS
105,227,3,4:22.0,Jeremy Sochan,2,missed,8,SAS,HOU,202410280SAS
44,465,3,4:11.0,Zach Collins,3,missed,23,SAS,HOU,202410280SAS
44,243,3,4:06.0,Jeremy Sochan,2,missed,1,SAS,HOU,202410280SAS
229,398,3,3:41.0,Keldon Johnson,3,missed,25,SAS,HOU,202410280SAS
148,176,3,2:26.0,Stephon Castle,2,made,13,SAS,HOU,202410280SAS
38,238,3,1:55.0,Keldon Johnson,2,made,1,SAS,HOU,202410280SAS
103,247,3,1:12.0,Keldon Johnson,2,missed,7,SAS,HOU,202410280SAS
30,240,3,1:12.0,Keldon Johnson,2,made,0,SAS,HOU,202410280SAS
247,363,3,1:03.0,Malaki Branham,3,made,25,SAS,HOU,202410280SAS
191,427,3,0:32.0,Malaki Branham,3,made,25,SAS,HOU,202410280SAS
43,238,4,11:44.0,Blake Wesley,2,made,1,SAS,HOU,202410280SAS
193,44,4,10:37.0,Malaki Branham,3,made,25,SAS,HOU,202410280SAS
31,244,4,9:58.0,Blake Wesley,2,missed,0,SAS,HOU,202410280SAS
30,240,4,9:50.0,Blake Wesley,2,missed,0,SAS,HOU,202410280SAS
37,233,4,9:29.0,Victor Wembanyama,2,made,1,SAS,HOU,202410280SAS
38,245,4,8:59.0,Malaki Branham,2,made,1,SAS,HOU,202410280SAS
46,243,4,8:28.0,Stephon Castle,2,missed,2,SAS,HOU,202410280SAS
34,248,4,8:07.0,Stephon Castle,2,made,1,SAS,HOU,202410280SAS
233,380,4,7:40.0,Keldon Johnson,3,missed,25,SAS,HOU,202410280SAS
174,34,4,7:02.0,Malaki Branham,3,missed,25,SAS,HOU,202410280SAS
289,384,4,6:43.0,Victor Wembanyama,3,missed,30,SAS,HOU,202410280SAS
116,461,4,5:28.0,Julian Champagnie,3,missed,24,SAS,HOU,202410280SAS
263,119,4,4:41.0,Victor Wembanyama,3,made,26,SAS,HOU,202410280SAS
65,240,4,3:54.0,Jeremy Sochan,2,missed,4,SAS,HOU,202410280SAS
47,233,4,2:33.0,Jeremy Sochan,2,made,2,SAS,HOU,202410280SAS
213,330,4,1:56.0,Victor Wembanyama,2,missed,20,SAS,HOU,202410280SAS
41,236,4,1:35.0,Keldon Johnson,2,missed,1,SAS,HOU,202410280SAS
33,13,4,1:01.0,Keldon Johnson,3,missed,23,SAS,HOU,202410280SAS
287,221,4,0:51.0,Malaki Branham,3,missed,26,SAS,HOU,202410280SAS
246,87,4,0:41.0,Chris Paul,3,made,26,SAS,HOU,202410280SAS
165,210,4,0:35.0,Victor Wembanyama,2,made,14,SAS,HOU,202410280SAS
320,161,4,0:12.0,Victor Wembanyama,3,missed,30,SAS,HOU,202410280SAS
228,393,4,0:04.0,Chris Paul,3,missed,25,SAS,HOU,202410280SAS
30,240,4,0:00.0,Victor Wembanyama,2,missed,0,SAS,HOU,202410280SAS
30,240,4,0:00.0,Victor Wembanyama,2,made,0,SAS,HOU,202410280SAS
