top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
255,366,1,11:26.0,Jaylen Wells,3,missed,26,MEM,MIN,202501110MIN
86,272,1,10:58.0,Jaren Jackson Jr.,2,made,6,MEM,MIN,202501110MIN
65,242,1,10:39.0,Ja Morant,2,missed,4,MEM,MIN,202501110MIN
208,69,1,10:11.0,Desmond Bane,3,missed,25,MEM,MIN,202501110MIN
28,15,1,9:52.0,Jaylen Wells,3,missed,23,MEM,MIN,202501110MIN
73,238,1,9:49.0,Zach Edey,2,made,4,MEM,MIN,202501110MIN
201,57,1,9:25.0,Jaren Jackson Jr.,3,missed,25,MEM,MIN,202501110MIN
279,226,1,9:07.0,Ja Morant,3,missed,25,MEM,MIN,202501110MIN
235,113,1,8:29.0,Jaylen Wells,3,made,24,MEM,MIN,202501110MIN
93,469,1,7:57.0,Zach Edey,3,missed,24,MEM,MIN,202501110MIN
264,137,1,7:26.0,Zach Edey,3,made,26,MEM,MIN,202501110MIN
37,240,1,6:59.0,Zach Edey,2,made,1,MEM,MIN,202501110MIN
77,212,1,6:23.0,Zach Edey,2,missed,5,MEM,MIN,202501110MIN
147,262,1,5:53.0,Jaren Jackson Jr.,2,missed,12,MEM,MIN,202501110MIN
188,53,1,5:23.0,Luke Kennard,3,missed,24,MEM,MIN,202501110MIN
110,240,1,5:06.0,Santi Aldama,2,missed,8,MEM,MIN,202501110MIN
60,209,1,4:43.0,Desmond Bane,2,missed,4,MEM,MIN,202501110MIN
210,247,1,4:08.0,Santi Aldama,2,missed,18,MEM,MIN,202501110MIN
39,236,1,3:54.0,Luke Kennard,2,made,1,MEM,MIN,202501110MIN
28,12,1,3:26.0,Santi Aldama,3,made,23,MEM,MIN,202501110MIN
185,452,1,2:54.0,Santi Aldama,3,made,26,MEM,MIN,202501110MIN
41,241,1,2:21.0,Brandon Clarke,2,made,1,MEM,MIN,202501110MIN
85,243,1,1:41.0,Santi Aldama,2,made,6,MEM,MIN,202501110MIN
168,448,1,1:15.0,Jake LaRavia,3,made,25,MEM,MIN,202501110MIN
110,236,1,0:04.0,Luke Kennard,2,missed,8,MEM,MIN,202501110MIN
87,334,1,0:00.0,Scotty Pippen Jr.,2,made,11,MEM,MIN,202501110MIN
98,264,2,11:41.0,Jaren Jackson Jr.,2,made,7,MEM,MIN,202501110MIN
60,274,2,11:10.0,Jaren Jackson Jr.,2,missed,5,MEM,MIN,202501110MIN
126,257,2,11:03.0,Brandon Clarke,2,missed,10,MEM,MIN,202501110MIN
108,162,2,10:56.0,Jaren Jackson Jr.,2,made,11,MEM,MIN,202501110MIN
118,278,2,10:29.0,Ja Morant,2,missed,10,MEM,MIN,202501110MIN
74,160,2,9:47.0,Jaren Jackson Jr.,2,made,9,MEM,MIN,202501110MIN
280,176,2,9:25.0,Jay Huff,3,missed,26,MEM,MIN,202501110MIN
52,256,2,9:11.0,Jake LaRavia,2,missed,3,MEM,MIN,202501110MIN
52,227,2,8:46.0,Scotty Pippen Jr.,2,missed,3,MEM,MIN,202501110MIN
85,202,2,8:23.0,Ja Morant,2,missed,7,MEM,MIN,202501110MIN
59,249,2,8:19.0,Jaren Jackson Jr.,2,missed,3,MEM,MIN,202501110MIN
80,323,2,7:50.0,Jaren Jackson Jr.,2,missed,10,MEM,MIN,202501110MIN
49,242,2,7:49.0,Jaren Jackson Jr.,2,made,2,MEM,MIN,202501110MIN
159,244,2,7:12.0,Jaren Jackson Jr.,2,made,13,MEM,MIN,202501110MIN
165,202,2,6:51.0,Scotty Pippen Jr.,2,missed,14,MEM,MIN,202501110MIN
44,246,2,6:33.0,Ja Morant,2,made,2,MEM,MIN,202501110MIN
47,273,2,5:11.0,Jaylen Wells,2,missed,4,MEM,MIN,202501110MIN
293,207,2,5:07.0,Luke Kennard,3,made,27,MEM,MIN,202501110MIN
233,98,2,4:35.0,Santi Aldama,3,missed,25,MEM,MIN,202501110MIN
66,269,2,4:09.0,Zach Edey,2,missed,5,MEM,MIN,202501110MIN
210,59,2,4:00.0,Jaylen Wells,3,missed,26,MEM,MIN,202501110MIN
273,155,2,3:54.0,Luke Kennard,3,missed,26,MEM,MIN,202501110MIN
293,244,2,3:50.0,Luke Kennard,3,made,26,MEM,MIN,202501110MIN
32,15,2,3:24.0,Jaylen Wells,3,missed,23,MEM,MIN,202501110MIN
103,242,2,3:00.0,Ja Morant,2,missed,7,MEM,MIN,202501110MIN
31,240,2,2:58.0,Ja Morant,2,missed,0,MEM,MIN,202501110MIN
55,249,2,2:52.0,Desmond Bane,2,made,3,MEM,MIN,202501110MIN
103,469,2,2:16.0,Jaren Jackson Jr.,3,missed,24,MEM,MIN,202501110MIN
284,256,2,1:08.0,Desmond Bane,3,made,25,MEM,MIN,202501110MIN
110,237,2,0:36.0,Jaren Jackson Jr.,2,made,8,MEM,MIN,202501110MIN
110,436,2,0:00.0,Jaren Jackson Jr.,2,made,21,MEM,MIN,202501110MIN
37,254,3,11:48.0,Jaren Jackson Jr.,2,missed,2,MEM,MIN,202501110MIN
30,240,3,11:46.0,Jaren Jackson Jr.,2,made,0,MEM,MIN,202501110MIN
275,174,3,11:18.0,Desmond Bane,3,missed,25,MEM,MIN,202501110MIN
53,249,3,11:13.0,Zach Edey,2,missed,2,MEM,MIN,202501110MIN
136,455,3,11:09.0,Desmond Bane,3,made,24,MEM,MIN,202501110MIN
85,307,3,10:22.0,Jaylen Wells,2,missed,9,MEM,MIN,202501110MIN
47,247,3,10:15.0,Jaren Jackson Jr.,2,made,2,MEM,MIN,202501110MIN
126,157,3,9:48.0,Ja Morant,2,missed,13,MEM,MIN,202501110MIN
29,243,3,9:14.0,Ja Morant,2,made,0,MEM,MIN,202501110MIN
36,236,3,8:43.0,Jaren Jackson Jr.,2,missed,1,MEM,MIN,202501110MIN
32,468,3,8:11.0,Jaylen Wells,3,made,23,MEM,MIN,202501110MIN
32,239,3,7:34.0,Desmond Bane,2,made,0,MEM,MIN,202501110MIN
12,471,3,7:11.0,Desmond Bane,3,missed,23,MEM,MIN,202501110MIN
36,247,3,6:47.0,Desmond Bane,2,made,1,MEM,MIN,202501110MIN
43,233,3,6:28.0,Ja Morant,2,missed,1,MEM,MIN,202501110MIN
48,236,3,6:24.0,Jaylen Wells,2,missed,2,MEM,MIN,202501110MIN
51,18,3,6:20.0,Ja Morant,3,missed,22,MEM,MIN,202501110MIN
