top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,105,1,11:48.0,Kevin Love,2,missed,14,MIA,IND,202411170IND
267,404,1,11:24.0,Kevin Love,3,missed,29,MIA,IND,202411170IND
47,262,1,10:47.0,Tyler Herro,2,missed,3,MIA,IND,202411170IND
81,196,1,10:32.0,Kevin Love,2,missed,7,MIA,IND,202411170IND
210,452,1,9:54.0,Haywood Highsmith,3,missed,28,MIA,IND,202411170IND
41,232,1,9:50.0,Terry Rozier,2,made,1,MIA,IND,202411170IND
49,273,1,8:59.0,Tyler Herro,2,made,4,MIA,IND,202411170IND
43,228,1,8:38.0,Haywood Highsmith,2,missed,2,MIA,IND,202411170IND
98,274,1,8:11.0,Bam Adebayo,2,missed,8,MIA,IND,202411170IND
29,0,1,7:49.0,Terry Rozier,3,missed,24,MIA,IND,202411170IND
75,106,1,7:19.0,Terry Rozier,2,missed,14,MIA,IND,202411170IND
334,309,1,6:53.0,Kevin Love,3,made,31,MIA,IND,202411170IND
36,17,1,6:18.0,Kevin Love,3,made,22,MIA,IND,202411170IND
52,202,1,5:24.0,Tyler Herro,2,missed,4,MIA,IND,202411170IND
113,478,1,4:45.0,Nikola Jović,3,missed,25,MIA,IND,202411170IND
96,115,1,4:16.0,Terry Rozier,2,made,14,MIA,IND,202411170IND
34,12,1,3:35.0,Terry Rozier,3,missed,23,MIA,IND,202411170IND
53,473,1,2:31.0,Jaime Jaquez Jr.,3,missed,23,MIA,IND,202411170IND
126,135,1,1:54.0,Bam Adebayo,2,missed,14,MIA,IND,202411170IND
64,408,1,1:23.0,Josh Richardson,2,made,17,MIA,IND,202411170IND
173,40,1,0:58.0,Duncan Robinson,3,made,25,MIA,IND,202411170IND
68,17,1,0:31.0,Nikola Jović,3,missed,23,MIA,IND,202411170IND
83,14,2,11:37.0,Duncan Robinson,3,made,23,MIA,IND,202411170IND
77,186,2,10:51.0,Jaime Jaquez Jr.,2,missed,7,MIA,IND,202411170IND
168,22,2,10:23.0,Josh Richardson,3,made,26,MIA,IND,202411170IND
54,256,2,9:49.0,Duncan Robinson,2,made,3,MIA,IND,202411170IND
153,172,2,9:04.0,Bam Adebayo,2,made,14,MIA,IND,202411170IND
50,204,2,8:35.0,Josh Richardson,2,missed,4,MIA,IND,202411170IND
44,212,2,8:08.0,Haywood Highsmith,2,missed,3,MIA,IND,202411170IND
31,240,2,8:05.0,Haywood Highsmith,2,missed,0,MIA,IND,202411170IND
43,217,2,7:38.0,Tyler Herro,2,missed,3,MIA,IND,202411170IND
67,478,2,7:15.0,Nikola Jović,3,made,24,MIA,IND,202411170IND
128,467,2,6:50.0,Nikola Jović,3,missed,25,MIA,IND,202411170IND
155,12,2,5:51.0,Duncan Robinson,3,made,26,MIA,IND,202411170IND
211,71,2,5:25.0,Duncan Robinson,3,missed,25,MIA,IND,202411170IND
