top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,163,1,11:12.0,OG Anunoby,2,missed,18,NYK,WAS,202412280WAS
129,217,1,10:47.0,Jalen Brunson,2,missed,10,NYK,WAS,202412280WAS
308,258,1,9:39.0,Mikal Bridges,3,missed,28,NYK,WAS,202412280WAS
53,10,1,9:25.0,Mikal Bridges,3,made,23,NYK,WAS,202412280WAS
175,252,1,8:44.0,Jalen Brunson,2,missed,15,NYK,WAS,202412280WAS
172,319,1,8:14.0,Jalen Brunson,2,missed,16,NYK,WAS,202412280WAS
31,240,1,8:11.0,Karl-Anthony Towns,2,missed,0,NYK,WAS,202412280WAS
45,202,1,7:50.0,Mikal Bridges,2,made,4,NYK,WAS,202412280WAS
53,252,1,6:56.0,Karl-Anthony Towns,2,made,3,NYK,WAS,202412280WAS
114,221,1,6:09.0,Karl-Anthony Towns,2,made,9,NYK,WAS,202412280WAS
43,227,1,6:01.0,Mikal Bridges,2,made,2,NYK,WAS,202412280WAS
285,258,1,5:17.0,Josh Hart,3,missed,26,NYK,WAS,202412280WAS
152,465,1,4:04.0,Miles McBride,3,made,26,NYK,WAS,202412280WAS
110,280,1,3:36.0,Jalen Brunson,2,made,9,NYK,WAS,202412280WAS
48,253,1,2:51.0,OG Anunoby,2,made,2,NYK,WAS,202412280WAS
96,279,1,2:18.0,Jalen Brunson,2,made,8,NYK,WAS,202412280WAS
116,468,1,1:52.0,Mikal Bridges,3,missed,24,NYK,WAS,202412280WAS
205,434,1,1:31.0,Mikal Bridges,3,made,26,NYK,WAS,202412280WAS
288,306,1,0:52.0,Jalen Brunson,3,made,27,NYK,WAS,202412280WAS
48,226,1,0:17.0,Jalen Brunson,2,made,2,NYK,WAS,202412280WAS
50,15,2,11:49.0,Miles McBride,3,missed,23,NYK,WAS,202412280WAS
42,236,2,11:45.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202412280WAS
49,6,2,10:56.0,Precious Achiuwa,3,missed,23,NYK,WAS,202412280WAS
96,278,2,10:21.0,Precious Achiuwa,2,made,8,NYK,WAS,202412280WAS
108,192,2,9:15.0,Karl-Anthony Towns,2,made,9,NYK,WAS,202412280WAS
69,263,2,8:47.0,Karl-Anthony Towns,2,made,5,NYK,WAS,202412280WAS
248,101,2,8:27.0,Cameron Payne,3,missed,26,NYK,WAS,202412280WAS
53,470,2,7:54.0,Landry Shamet,3,missed,23,NYK,WAS,202412280WAS
290,256,2,7:13.0,Miles McBride,3,missed,26,NYK,WAS,202412280WAS
