top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
72,293,1,11:45.0,Terance Mann,2,missed,7,LAC,GSW,202410270GSW
77,217,1,11:12.0,Ivica Zubac,2,made,5,LAC,GSW,202410270GSW
137,245,1,10:45.0,Ivica Zubac,2,missed,11,LAC,GSW,202410270GSW
30,240,1,10:44.0,Derrick Jones Jr.,2,made,0,LAC,GSW,202410270GSW
218,77,1,10:21.0,Derrick Jones Jr.,3,made,25,LAC,GSW,202410270GSW
292,180,1,9:46.0,James Harden,3,missed,27,LAC,GSW,202410270GSW
19,260,1,9:15.0,Norman Powell,2,made,2,LAC,GSW,202410270GSW
38,248,1,8:52.0,Ivica Zubac,2,made,1,LAC,GSW,202410270GSW
198,412,1,8:31.0,Norman Powell,3,missed,24,LAC,GSW,202410270GSW
75,276,1,8:02.0,Ivica Zubac,2,made,6,LAC,GSW,202410270GSW
201,54,1,7:06.0,Derrick Jones Jr.,3,made,25,LAC,GSW,202410270GSW
39,240,1,6:41.0,Ivica Zubac,2,missed,1,LAC,GSW,202410270GSW
213,417,1,6:08.0,James Harden,3,made,25,LAC,GSW,202410270GSW
43,293,1,5:26.0,Ivica Zubac,2,missed,6,LAC,GSW,202410270GSW
178,30,1,5:16.0,James Harden,3,missed,26,LAC,GSW,202410270GSW
30,240,1,5:15.0,Derrick Jones Jr.,2,made,0,LAC,GSW,202410270GSW
211,403,1,4:32.0,James Harden,3,missed,24,LAC,GSW,202410270GSW
100,205,1,3:53.0,Kai Jones,2,missed,8,LAC,GSW,202410270GSW
68,273,1,3:16.0,Derrick Jones Jr.,2,made,5,LAC,GSW,202410270GSW
116,309,1,2:41.0,Kevin Porter Jr.,2,made,11,LAC,GSW,202410270GSW
118,273,1,1:48.0,Kevin Porter Jr.,2,missed,9,LAC,GSW,202410270GSW
70,15,1,1:21.0,Nicolas Batum,3,missed,23,LAC,GSW,202410270GSW
132,320,1,1:00.0,Amir Coffey,2,made,13,LAC,GSW,202410270GSW
91,233,2,11:10.0,Ivica Zubac,2,made,6,LAC,GSW,202410270GSW
60,260,2,10:45.0,Nicolas Batum,2,made,4,LAC,GSW,202410270GSW
137,263,2,10:19.0,Kevin Porter Jr.,2,missed,11,LAC,GSW,202410270GSW
32,268,2,10:16.0,Ivica Zubac,2,made,3,LAC,GSW,202410270GSW
88,224,2,9:54.0,Ivica Zubac,2,missed,6,LAC,GSW,202410270GSW
267,328,2,9:31.0,Norman Powell,3,missed,25,LAC,GSW,202410270GSW
69,202,2,8:54.0,Amir Coffey,2,missed,5,LAC,GSW,202410270GSW
163,54,2,8:48.0,Norman Powell,2,missed,23,LAC,GSW,202410270GSW
65,210,2,8:44.0,Amir Coffey,2,made,5,LAC,GSW,202410270GSW
62,179,2,7:11.0,Norman Powell,2,missed,7,LAC,GSW,202410270GSW
233,380,2,6:46.0,Derrick Jones Jr.,3,missed,25,LAC,GSW,202410270GSW
98,263,2,6:25.0,James Harden,2,missed,7,LAC,GSW,202410270GSW
30,240,2,6:23.0,Ivica Zubac,2,missed,0,LAC,GSW,202410270GSW
62,244,2,5:58.0,Derrick Jones Jr.,2,missed,3,LAC,GSW,202410270GSW
67,250,2,4:57.0,James Harden,2,made,4,LAC,GSW,202410270GSW
287,278,2,4:15.0,James Harden,3,missed,26,LAC,GSW,202410270GSW
48,218,2,4:01.0,James Harden,2,missed,3,LAC,GSW,202410270GSW
30,240,2,3:59.0,Derrick Jones Jr.,2,made,0,LAC,GSW,202410270GSW
52,270,2,3:46.0,Kris Dunn,2,made,4,LAC,GSW,202410270GSW
133,240,2,2:47.0,Ivica Zubac,2,missed,10,LAC,GSW,202410270GSW
294,192,2,2:41.0,James Harden,3,made,27,LAC,GSW,202410270GSW
48,12,2,1:50.0,Kris Dunn,3,missed,23,LAC,GSW,202410270GSW
233,418,2,1:20.0,James Harden,3,missed,27,LAC,GSW,202410270GSW
64,476,2,0:54.0,Nicolas Batum,3,made,24,LAC,GSW,202410270GSW
233,409,2,0:07.0,James Harden,3,missed,26,LAC,GSW,202410270GSW
60,265,3,11:34.0,Terance Mann,2,made,4,LAC,GSW,202410270GSW
69,207,3,10:54.0,Ivica Zubac,2,made,5,LAC,GSW,202410270GSW
57,269,3,10:36.0,Terance Mann,2,missed,4,LAC,GSW,202410270GSW
224,408,3,9:43.0,Norman Powell,3,missed,26,LAC,GSW,202410270GSW
33,200,3,9:19.0,Ivica Zubac,2,made,4,LAC,GSW,202410270GSW
65,212,3,8:55.0,Norman Powell,2,made,5,LAC,GSW,202410270GSW
153,29,3,8:18.0,Terance Mann,3,missed,24,LAC,GSW,202410270GSW
80,254,3,7:58.0,Terance Mann,2,missed,5,LAC,GSW,202410270GSW
126,214,3,7:33.0,James Harden,2,missed,10,LAC,GSW,202410270GSW
31,240,3,7:32.0,Ivica Zubac,2,missed,0,LAC,GSW,202410270GSW
31,470,3,6:49.0,James Harden,3,missed,23,LAC,GSW,202410270GSW
91,242,3,6:04.0,James Harden,2,made,6,LAC,GSW,202410270GSW
206,436,3,5:47.0,Kris Dunn,3,missed,26,LAC,GSW,202410270GSW
191,56,3,5:14.0,Norman Powell,3,made,24,LAC,GSW,202410270GSW
62,470,3,4:04.0,Derrick Jones Jr.,3,made,23,LAC,GSW,202410270GSW
106,212,3,3:24.0,Norman Powell,2,made,8,LAC,GSW,202410270GSW
69,256,3,2:59.0,Norman Powell,2,made,4,LAC,GSW,202410270GSW
80,236,3,2:31.0,Norman Powell,2,made,5,LAC,GSW,202410270GSW
267,139,3,1:59.0,Norman Powell,3,missed,26,LAC,GSW,202410270GSW
252,279,3,1:23.0,Derrick Jones Jr.,2,missed,23,LAC,GSW,202410270GSW
218,57,3,0:51.0,James Harden,3,missed,26,LAC,GSW,202410270GSW
227,446,3,0:37.0,James Harden,3,missed,28,LAC,GSW,202410270GSW
287,307,3,0:01.0,Norman Powell,3,made,27,LAC,GSW,202410270GSW
58,210,4,11:09.0,Kevin Porter Jr.,2,missed,4,LAC,GSW,202410270GSW
31,240,4,11:08.0,Ivica Zubac,2,made,0,LAC,GSW,202410270GSW
251,124,4,10:20.0,Kevin Porter Jr.,3,missed,25,LAC,GSW,202410270GSW
83,19,4,10:16.0,Kevin Porter Jr.,3,made,23,LAC,GSW,202410270GSW
142,282,4,9:47.0,Kevin Porter Jr.,2,missed,12,LAC,GSW,202410270GSW
134,283,4,9:14.0,Kris Dunn,2,made,11,LAC,GSW,202410270GSW
164,288,4,8:43.0,Ivica Zubac,2,missed,14,LAC,GSW,202410270GSW
18,12,4,8:38.0,Nicolas Batum,3,missed,23,LAC,GSW,202410270GSW
47,196,4,8:05.0,Kris Dunn,2,made,5,LAC,GSW,202410270GSW
57,19,4,7:35.0,Amir Coffey,3,made,22,LAC,GSW,202410270GSW
68,262,4,6:55.0,Ivica Zubac,2,missed,4,LAC,GSW,202410270GSW
78,225,4,6:46.0,Amir Coffey,2,missed,5,LAC,GSW,202410270GSW
