top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,67,1,11:12.0,Josh Hart,3,missed,25,NYK,CLE,202504020CLE
26,476,1,10:45.0,Delon Wright,3,missed,24,NYK,CLE,202504020CLE
32,243,1,10:19.0,Karl-Anthony Towns,2,made,0,NYK,CLE,202504020CLE
23,3,1,9:38.0,Josh Hart,3,made,24,NYK,CLE,202504020CLE
47,244,1,9:04.0,Josh Hart,2,made,2,NYK,CLE,202504020CLE
22,12,1,8:29.0,OG Anunoby,3,made,23,NYK,CLE,202504020CLE
28,249,1,8:03.0,Josh Hart,2,made,1,NYK,CLE,202504020CLE
272,140,1,7:37.0,Karl-Anthony Towns,3,made,26,NYK,CLE,202504020CLE
37,240,1,7:06.0,Josh Hart,2,missed,1,NYK,CLE,202504020CLE
23,4,1,6:43.0,OG Anunoby,3,made,24,NYK,CLE,202504020CLE
45,247,1,6:26.0,Delon Wright,2,made,2,NYK,CLE,202504020CLE
110,470,1,5:56.0,Delon Wright,3,made,24,NYK,CLE,202504020CLE
148,317,1,5:15.0,Karl-Anthony Towns,2,made,14,NYK,CLE,202504020CLE
62,160,1,4:26.0,Josh Hart,2,missed,9,NYK,CLE,202504020CLE
83,360,1,3:46.0,Mikal Bridges,2,made,13,NYK,CLE,202504020CLE
88,137,1,3:02.0,Precious Achiuwa,2,missed,12,NYK,CLE,202504020CLE
141,192,1,2:33.0,Landry Shamet,2,made,12,NYK,CLE,202504020CLE
239,113,1,1:43.0,Josh Hart,3,made,24,NYK,CLE,202504020CLE
36,230,1,1:06.0,Precious Achiuwa,2,made,1,NYK,CLE,202504020CLE
59,227,1,0:03.0,OG Anunoby,2,missed,3,NYK,CLE,202504020CLE
251,113,2,11:45.0,OG Anunoby,3,made,25,NYK,CLE,202504020CLE
157,337,2,11:05.0,OG Anunoby,2,made,16,NYK,CLE,202504020CLE
26,273,2,10:41.0,OG Anunoby,2,missed,3,NYK,CLE,202504020CLE
227,77,2,10:14.0,Karl-Anthony Towns,3,missed,26,NYK,CLE,202504020CLE
37,249,2,10:12.0,Precious Achiuwa,2,made,1,NYK,CLE,202504020CLE
38,240,2,9:49.0,Precious Achiuwa,2,made,1,NYK,CLE,202504020CLE
113,268,2,9:16.0,Precious Achiuwa,2,missed,9,NYK,CLE,202504020CLE
183,38,2,8:58.0,Landry Shamet,3,missed,25,NYK,CLE,202504020CLE
165,27,2,8:54.0,Landry Shamet,3,made,25,NYK,CLE,202504020CLE
134,9,2,8:24.0,OG Anunoby,3,made,25,NYK,CLE,202504020CLE
249,405,2,7:45.0,Tyler Kolek,3,missed,27,NYK,CLE,202504020CLE
234,105,2,6:44.0,Tyler Kolek,3,missed,24,NYK,CLE,202504020CLE
33,240,2,6:21.0,Josh Hart,2,made,0,NYK,CLE,202504020CLE
19,9,2,5:19.0,Mikal Bridges,3,missed,23,NYK,CLE,202504020CLE
37,261,2,5:03.0,OG Anunoby,2,made,2,NYK,CLE,202504020CLE
67,478,2,4:30.0,OG Anunoby,3,made,24,NYK,CLE,202504020CLE
282,425,2,4:03.0,OG Anunoby,3,missed,31,NYK,CLE,202504020CLE
