top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
206,52,1,11:44.0,Donovan Mitchell,3,missed,26,CLE,DET,202503280DET
93,297,1,11:01.0,Donovan Mitchell,2,made,9,CLE,DET,202503280DET
228,87,1,10:28.0,Evan Mobley,3,missed,25,CLE,DET,202503280DET
42,470,1,9:53.0,Darius Garland,3,missed,23,CLE,DET,202503280DET
63,249,1,9:48.0,Jarrett Allen,2,made,3,CLE,DET,202503280DET
264,129,1,8:10.0,Evan Mobley,3,made,26,CLE,DET,202503280DET
100,237,1,7:04.0,Evan Mobley,2,made,7,CLE,DET,202503280DET
203,49,1,6:43.0,Darius Garland,3,made,26,CLE,DET,202503280DET
265,81,1,6:10.0,Darius Garland,3,missed,28,CLE,DET,202503280DET
113,207,1,5:20.0,De'Andre Hunter,2,made,9,CLE,DET,202503280DET
260,136,1,4:38.0,De'Andre Hunter,3,missed,25,CLE,DET,202503280DET
238,96,1,3:37.0,Dean Wade,3,made,25,CLE,DET,202503280DET
288,221,1,3:13.0,Evan Mobley,3,missed,26,CLE,DET,202503280DET
296,281,1,3:07.0,Donovan Mitchell,3,missed,27,CLE,DET,202503280DET
83,291,1,2:24.0,Evan Mobley,2,missed,7,CLE,DET,202503280DET
62,257,1,2:08.0,De'Andre Hunter,2,missed,4,CLE,DET,202503280DET
72,232,1,1:10.0,Donovan Mitchell,2,made,4,CLE,DET,202503280DET
262,365,1,0:49.0,Donovan Mitchell,3,missed,26,CLE,DET,202503280DET
54,249,1,0:45.0,De'Andre Hunter,2,missed,3,CLE,DET,202503280DET
55,249,1,0:42.0,De'Andre Hunter,2,made,3,CLE,DET,202503280DET
227,67,1,0:01.0,Sam Merrill,3,missed,26,CLE,DET,202503280DET
252,108,2,11:20.0,Sam Merrill,3,made,26,CLE,DET,202503280DET
267,328,2,10:55.0,Evan Mobley,3,made,25,CLE,DET,202503280DET
75,263,2,10:32.0,Donovan Mitchell,2,made,5,CLE,DET,202503280DET
88,263,2,9:42.0,Donovan Mitchell,2,missed,6,CLE,DET,202503280DET
63,217,2,9:16.0,Donovan Mitchell,2,made,4,CLE,DET,202503280DET
108,227,2,8:52.0,Donovan Mitchell,2,made,8,CLE,DET,202503280DET
62,200,2,8:24.0,Evan Mobley,2,missed,5,CLE,DET,202503280DET
43,246,2,7:40.0,Jarrett Allen,2,made,1,CLE,DET,202503280DET
39,7,2,7:14.0,De'Andre Hunter,3,missed,23,CLE,DET,202503280DET
93,228,2,7:03.0,Jarrett Allen,2,made,6,CLE,DET,202503280DET
288,266,2,6:35.0,Craig Porter Jr.,3,missed,26,CLE,DET,202503280DET
65,239,2,5:14.0,Jarrett Allen,2,made,4,CLE,DET,202503280DET
110,298,2,4:31.0,Darius Garland,2,missed,10,CLE,DET,202503280DET
184,374,2,4:14.0,Darius Garland,2,made,20,CLE,DET,202503280DET
292,167,2,3:45.0,Darius Garland,3,made,27,CLE,DET,202503280DET
59,333,2,3:12.0,Craig Porter Jr.,2,missed,10,CLE,DET,202503280DET
72,242,2,3:00.0,Darius Garland,2,missed,4,CLE,DET,202503280DET
68,253,2,2:29.0,Darius Garland,2,missed,4,CLE,DET,202503280DET
42,10,2,2:11.0,Evan Mobley,3,missed,23,CLE,DET,202503280DET
178,179,2,1:47.0,Darius Garland,2,made,16,CLE,DET,202503280DET
213,52,2,1:22.0,Darius Garland,3,missed,26,CLE,DET,202503280DET
100,275,2,1:00.0,Donovan Mitchell,2,missed,8,CLE,DET,202503280DET
84,221,2,0:58.0,Donovan Mitchell,2,made,6,CLE,DET,202503280DET
74,238,2,0:41.0,Jarrett Allen,2,missed,4,CLE,DET,202503280DET
287,259,3,11:19.0,Darius Garland,3,made,26,CLE,DET,202503280DET
74,470,3,10:40.0,Isaac Okoro,3,missed,23,CLE,DET,202503280DET
103,259,3,10:11.0,Evan Mobley,2,missed,8,CLE,DET,202503280DET
64,288,3,8:48.0,Donovan Mitchell,2,missed,6,CLE,DET,202503280DET
160,17,3,8:13.0,Sam Merrill,3,missed,26,CLE,DET,202503280DET
47,207,3,8:07.0,Jarrett Allen,2,missed,4,CLE,DET,202503280DET
73,209,3,8:03.0,Jarrett Allen,2,missed,5,CLE,DET,202503280DET
83,268,3,7:40.0,Donovan Mitchell,2,missed,6,CLE,DET,202503280DET
233,413,3,7:22.0,Sam Merrill,3,missed,27,CLE,DET,202503280DET
207,30,3,7:16.0,Javonte Green,3,missed,27,CLE,DET,202503280DET
283,191,3,6:42.0,Darius Garland,3,made,26,CLE,DET,202503280DET
287,152,3,5:28.0,Dean Wade,3,missed,27,CLE,DET,202503280DET
14,248,3,5:04.0,De'Andre Hunter,2,made,2,CLE,DET,202503280DET
274,393,3,4:35.0,Darius Garland,3,made,29,CLE,DET,202503280DET
69,283,3,3:31.0,Donovan Mitchell,2,missed,6,CLE,DET,202503280DET
98,32,3,3:25.0,Donovan Mitchell,2,missed,22,CLE,DET,202503280DET
280,157,3,2:15.0,Craig Porter Jr.,3,made,26,CLE,DET,202503280DET
73,202,3,1:43.0,Craig Porter Jr.,2,made,6,CLE,DET,202503280DET
180,36,3,1:12.0,Donovan Mitchell,3,missed,25,CLE,DET,202503280DET
114,471,3,0:22.0,Sam Merrill,3,made,25,CLE,DET,202503280DET
257,365,4,10:42.0,Evan Mobley,3,missed,26,CLE,DET,202503280DET
113,226,4,10:03.0,Donovan Mitchell,2,made,8,CLE,DET,202503280DET
243,408,4,9:37.0,Darius Garland,3,missed,27,CLE,DET,202503280DET
31,240,4,9:32.0,Craig Porter Jr.,2,made,0,CLE,DET,202503280DET
283,353,4,8:38.0,Dean Wade,3,made,28,CLE,DET,202503280DET
49,468,4,8:12.0,Dean Wade,3,missed,23,CLE,DET,202503280DET
31,240,4,8:06.0,Donovan Mitchell,2,made,0,CLE,DET,202503280DET
44,467,4,7:37.0,Donovan Mitchell,3,missed,23,CLE,DET,202503280DET
55,219,4,6:55.0,Dean Wade,2,made,3,CLE,DET,202503280DET
306,383,4,6:30.0,Darius Garland,3,missed,31,CLE,DET,202503280DET
38,238,4,6:23.0,Isaac Okoro,2,made,1,CLE,DET,202503280DET
78,257,4,5:52.0,Donovan Mitchell,2,made,5,CLE,DET,202503280DET
68,178,4,5:01.0,Darius Garland,2,missed,7,CLE,DET,202503280DET
288,149,4,4:54.0,Donovan Mitchell,3,made,27,CLE,DET,202503280DET
316,288,4,4:25.0,Donovan Mitchell,3,made,29,CLE,DET,202503280DET
306,418,4,3:31.0,Donovan Mitchell,3,made,33,CLE,DET,202503280DET
69,478,4,2:55.0,Darius Garland,3,missed,24,CLE,DET,202503280DET
72,253,4,1:44.0,Donovan Mitchell,2,missed,4,CLE,DET,202503280DET
54,262,4,0:30.0,Tristan Thompson,2,made,3,CLE,DET,202503280DET
100,106,1,11:36.0,Malik Beasley,2,missed,15,DET,CLE,202503280DET
72,283,1,11:31.0,Tim Hardaway Jr.,2,made,6,DET,CLE,202503280DET
78,288,1,10:44.0,Ausar Thompson,2,missed,7,DET,CLE,202503280DET
31,240,1,10:38.0,Ausar Thompson,2,made,0,DET,CLE,202503280DET
69,251,1,10:15.0,Jalen Duren,2,missed,4,DET,CLE,202503280DET
