top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
156,138,1,11:46.0,Cason Wallace,2,missed,16,OKC,LAL,202411290LAL
184,168,1,11:09.0,Luguentz Dort,2,made,17,OKC,LAL,202411290LAL
38,229,1,10:30.0,Shai Gilgeous-Alexander,2,made,1,OKC,LAL,202411290LAL
62,242,1,9:56.0,Isaiah Hartenstein,2,made,3,OKC,LAL,202411290LAL
217,78,1,9:33.0,Luguentz Dort,3,made,25,OKC,LAL,202411290LAL
35,247,1,9:17.0,Shai Gilgeous-Alexander,2,made,1,OKC,LAL,202411290LAL
54,240,1,8:36.0,Shai Gilgeous-Alexander,2,made,2,OKC,LAL,202411290LAL
238,417,1,8:06.0,Shai Gilgeous-Alexander,3,missed,27,OKC,LAL,202411290LAL
105,237,1,7:43.0,Jalen Williams,2,made,8,OKC,LAL,202411290LAL
147,347,1,7:17.0,Luguentz Dort,2,missed,16,OKC,LAL,202411290LAL
141,314,1,6:44.0,Jalen Williams,2,missed,13,OKC,LAL,202411290LAL
278,308,1,6:38.0,Jalen Williams,3,made,26,OKC,LAL,202411290LAL
51,254,1,6:09.0,Isaiah Hartenstein,2,made,3,OKC,LAL,202411290LAL
48,278,1,5:41.0,Shai Gilgeous-Alexander,2,missed,4,OKC,LAL,202411290LAL
66,211,1,5:17.0,Isaiah Hartenstein,2,missed,5,OKC,LAL,202411290LAL
38,252,1,5:14.0,Isaiah Hartenstein,2,missed,1,OKC,LAL,202411290LAL
22,257,1,5:04.0,Jalen Williams,2,made,2,OKC,LAL,202411290LAL
138,341,1,4:33.0,Jalen Williams,2,made,15,OKC,LAL,202411290LAL
125,278,1,3:38.0,Aaron Wiggins,2,missed,10,OKC,LAL,202411290LAL
151,358,1,3:03.0,Jalen Williams,2,made,17,OKC,LAL,202411290LAL
16,476,1,2:21.0,Isaiah Joe,3,missed,24,OKC,LAL,202411290LAL
58,15,1,1:30.0,Luguentz Dort,3,made,23,OKC,LAL,202411290LAL
104,479,1,1:02.0,Aaron Wiggins,3,missed,25,OKC,LAL,202411290LAL
258,378,1,0:49.0,Shai Gilgeous-Alexander,3,missed,27,OKC,LAL,202411290LAL
230,72,1,0:26.0,Aaron Wiggins,3,made,26,OKC,LAL,202411290LAL
143,202,1,0:01.0,Shai Gilgeous-Alexander,2,missed,12,OKC,LAL,202411290LAL
109,250,2,11:25.0,Dillon Jones,2,missed,8,OKC,LAL,202411290LAL
73,231,2,10:45.0,Shai Gilgeous-Alexander,2,missed,4,OKC,LAL,202411290LAL
