top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
160,251,1,11:21.0,Nick Richards,2,made,13,PHO,MIN,202503280MIN
138,459,1,10:24.0,Devin Booker,3,missed,24,PHO,MIN,202503280MIN
211,413,1,9:56.0,Ryan Dunn,3,missed,25,PHO,MIN,202503280MIN
67,189,1,9:29.0,Collin Gillespie,2,made,6,PHO,MIN,202503280MIN
23,10,1,7:52.0,Ryan Dunn,3,made,23,PHO,MIN,202503280MIN
263,397,1,7:01.0,Collin Gillespie,3,made,28,PHO,MIN,202503280MIN
153,363,1,6:20.0,Kevin Durant,2,missed,17,PHO,MIN,202503280MIN
98,232,1,5:39.0,Devin Booker,2,missed,7,PHO,MIN,202503280MIN
173,432,1,4:52.0,Kevin Durant,3,made,24,PHO,MIN,202503280MIN
246,115,1,4:10.0,Tyus Jones,3,missed,25,PHO,MIN,202503280MIN
208,62,1,3:52.0,Devin Booker,3,missed,25,PHO,MIN,202503280MIN
93,238,1,3:32.0,Tyus Jones,2,made,6,PHO,MIN,202503280MIN
280,300,1,3:05.0,Kevin Durant,3,missed,26,PHO,MIN,202503280MIN
59,264,1,1:35.0,Kevin Durant,2,made,4,PHO,MIN,202503280MIN
152,300,1,0:35.0,Kevin Durant,2,missed,14,PHO,MIN,202503280MIN
168,400,1,0:01.0,Kevin Durant,2,made,21,PHO,MIN,202503280MIN
208,420,2,11:40.0,Royce O'Neale,3,missed,25,PHO,MIN,202503280MIN
90,207,2,10:06.0,Tyus Jones,2,missed,7,PHO,MIN,202503280MIN
234,101,2,10:02.0,Royce O'Neale,3,missed,25,PHO,MIN,202503280MIN
232,85,2,9:59.0,Royce O'Neale,3,made,25,PHO,MIN,202503280MIN
278,175,2,9:36.0,Devin Booker,3,missed,26,PHO,MIN,202503280MIN
80,237,2,9:02.0,Cody Martin,2,missed,5,PHO,MIN,202503280MIN
152,219,2,8:15.0,Oso Ighodaro,2,missed,12,PHO,MIN,202503280MIN
48,217,2,7:35.0,Tyus Jones,2,missed,3,PHO,MIN,202503280MIN
