top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
91,195,1,11:25.0,Karl-Anthony Towns,2,missed,8,NYK,SAC,202503100SAC
173,276,1,10:56.0,OG Anunoby,2,missed,15,NYK,SAC,202503100SAC
38,195,1,10:33.0,OG Anunoby,2,made,5,NYK,SAC,202503100SAC
301,300,1,9:30.0,Karl-Anthony Towns,3,made,28,NYK,SAC,202503100SAC
146,276,1,8:38.0,Josh Hart,2,made,12,NYK,SAC,202503100SAC
57,5,1,7:51.0,OG Anunoby,3,missed,24,NYK,SAC,202503100SAC
48,458,1,7:33.0,Miles McBride,2,made,22,NYK,SAC,202503100SAC
97,476,1,7:15.0,Mikal Bridges,3,missed,25,NYK,SAC,202503100SAC
68,212,1,7:11.0,Karl-Anthony Towns,2,missed,5,NYK,SAC,202503100SAC
73,197,1,6:38.0,Miles McBride,2,made,6,NYK,SAC,202503100SAC
66,158,1,5:49.0,Mikal Bridges,2,made,9,NYK,SAC,202503100SAC
142,214,1,5:26.0,Mikal Bridges,2,missed,11,NYK,SAC,202503100SAC
294,298,1,4:56.0,Josh Hart,3,made,27,NYK,SAC,202503100SAC
73,250,1,4:20.0,OG Anunoby,2,missed,4,NYK,SAC,202503100SAC
300,332,1,4:07.0,Miles McBride,3,made,29,NYK,SAC,202503100SAC
61,256,1,3:44.0,OG Anunoby,2,made,3,NYK,SAC,202503100SAC
243,136,1,3:11.0,Josh Hart,2,missed,24,NYK,SAC,202503100SAC
176,448,1,1:45.0,Miles McBride,3,made,25,NYK,SAC,202503100SAC
90,232,1,1:10.0,Mikal Bridges,2,made,6,NYK,SAC,202503100SAC
232,416,1,0:31.0,Miles McBride,3,made,27,NYK,SAC,202503100SAC
48,231,1,0:03.0,Josh Hart,2,made,2,NYK,SAC,202503100SAC
80,210,2,11:45.0,Precious Achiuwa,2,made,6,NYK,SAC,202503100SAC
201,443,2,10:55.0,OG Anunoby,3,missed,26,NYK,SAC,202503100SAC
175,293,2,10:11.0,Karl-Anthony Towns,2,made,15,NYK,SAC,202503100SAC
83,458,2,9:47.0,Landry Shamet,2,missed,22,NYK,SAC,202503100SAC
259,115,2,9:28.0,Cameron Payne,3,made,26,NYK,SAC,202503100SAC
106,190,2,8:55.0,Karl-Anthony Towns,2,missed,9,NYK,SAC,202503100SAC
22,13,2,7:31.0,Precious Achiuwa,3,missed,23,NYK,SAC,202503100SAC
284,145,2,7:02.0,Cameron Payne,3,missed,27,NYK,SAC,202503100SAC
98,215,2,6:33.0,Mikal Bridges,2,made,7,NYK,SAC,202503100SAC
48,275,2,6:00.0,Karl-Anthony Towns,2,made,4,NYK,SAC,202503100SAC
43,478,2,5:06.0,Josh Hart,3,made,24,NYK,SAC,202503100SAC
187,450,2,4:43.0,OG Anunoby,3,missed,26,NYK,SAC,202503100SAC
70,222,2,4:08.0,Karl-Anthony Towns,2,made,4,NYK,SAC,202503100SAC
223,402,2,3:44.0,Josh Hart,3,missed,25,NYK,SAC,202503100SAC
70,225,2,3:34.0,OG Anunoby,2,made,4,NYK,SAC,202503100SAC
81,276,2,3:04.0,Mikal Bridges,2,made,6,NYK,SAC,202503100SAC
98,243,2,2:26.0,Mikal Bridges,2,missed,7,NYK,SAC,202503100SAC
57,7,2,2:22.0,Mikal Bridges,3,missed,23,NYK,SAC,202503100SAC
213,42,2,1:34.0,Miles McBride,3,missed,27,NYK,SAC,202503100SAC
179,458,2,0:50.0,Josh Hart,3,made,26,NYK,SAC,202503100SAC
43,263,2,0:08.0,Mitchell Robinson,2,made,3,NYK,SAC,202503100SAC
59,185,2,0:00.0,Miles McBride,2,missed,6,NYK,SAC,202503100SAC
56,468,3,11:44.0,Josh Hart,3,missed,23,NYK,SAC,202503100SAC
87,190,3,10:57.0,Miles McBride,2,missed,8,NYK,SAC,202503100SAC
171,136,3,10:25.0,Miles McBride,2,missed,18,NYK,SAC,202503100SAC
284,184,3,10:04.0,Karl-Anthony Towns,3,made,26,NYK,SAC,202503100SAC
80,277,3,9:23.0,Karl-Anthony Towns,2,missed,6,NYK,SAC,202503100SAC
174,27,3,9:15.0,Josh Hart,3,made,26,NYK,SAC,202503100SAC
132,468,3,8:52.0,OG Anunoby,3,made,25,NYK,SAC,202503100SAC
23,1,3,8:08.0,Karl-Anthony Towns,3,missed,24,NYK,SAC,202503100SAC
115,188,3,7:37.0,Josh Hart,2,missed,10,NYK,SAC,202503100SAC
43,470,3,6:17.0,OG Anunoby,3,made,23,NYK,SAC,202503100SAC
92,212,3,5:55.0,Miles McBride,2,made,7,NYK,SAC,202503100SAC
183,24,3,5:25.0,Karl-Anthony Towns,3,missed,26,NYK,SAC,202503100SAC
30,202,3,5:22.0,Mikal Bridges,2,made,4,NYK,SAC,202503100SAC
233,68,3,4:02.0,OG Anunoby,3,made,27,NYK,SAC,202503100SAC
67,242,3,3:41.0,OG Anunoby,2,missed,4,NYK,SAC,202503100SAC
170,353,3,2:29.0,Josh Hart,2,missed,18,NYK,SAC,202503100SAC
45,475,3,1:59.0,Landry Shamet,3,made,24,NYK,SAC,202503100SAC
251,82,3,1:27.0,Cameron Payne,3,made,27,NYK,SAC,202503100SAC
41,469,3,0:34.0,Landry Shamet,3,missed,23,NYK,SAC,202503100SAC
286,163,3,0:02.0,Karl-Anthony Towns,3,made,27,NYK,SAC,202503100SAC
88,469,4,11:06.0,OG Anunoby,3,missed,24,NYK,SAC,202503100SAC
110,263,4,10:38.0,Karl-Anthony Towns,2,made,8,NYK,SAC,202503100SAC
38,226,4,10:23.0,Landry Shamet,2,made,2,NYK,SAC,202503100SAC
50,246,4,9:25.0,Landry Shamet,2,made,2,NYK,SAC,202503100SAC
94,273,4,8:27.0,Karl-Anthony Towns,2,made,7,NYK,SAC,202503100SAC
328,159,4,8:01.0,Karl-Anthony Towns,3,missed,31,NYK,SAC,202503100SAC
74,1,4,7:32.0,Mikal Bridges,3,made,24,NYK,SAC,202503100SAC
251,92,4,6:48.0,Miles McBride,3,made,27,NYK,SAC,202503100SAC
100,296,4,6:31.0,OG Anunoby,2,missed,9,NYK,SAC,202503100SAC
43,191,4,5:55.0,OG Anunoby,2,made,5,NYK,SAC,202503100SAC
253,387,4,5:20.0,Delon Wright,3,made,27,NYK,SAC,202503100SAC
248,400,4,5:00.0,Landry Shamet,3,made,27,NYK,SAC,202503100SAC
312,293,4,4:31.0,Tyler Kolek,3,missed,29,NYK,SAC,202503100SAC
190,35,4,3:52.0,Landry Shamet,3,made,26,NYK,SAC,202503100SAC
291,321,4,3:09.0,Tyler Kolek,3,missed,27,NYK,SAC,202503100SAC
58,187,4,2:28.0,Anton Watson,2,missed,6,NYK,SAC,202503100SAC
252,356,4,2:21.0,MarJon Beauchamp,3,missed,25,NYK,SAC,202503100SAC
95,204,4,2:00.0,MarJon Beauchamp,2,missed,7,NYK,SAC,202503100SAC
280,135,4,1:32.0,MarJon Beauchamp,3,made,27,NYK,SAC,202503100SAC
103,201,4,1:11.0,Anton Watson,2,missed,8,NYK,SAC,202503100SAC
75,256,4,0:36.0,Anton Watson,2,missed,5,NYK,SAC,202503100SAC
69,244,1,11:42.0,Jonas Valančiūnas,2,made,4,SAC,NYK,202503100SAC
238,52,1,11:10.0,Keegan Murray,3,made,28,SAC,NYK,202503100SAC
143,247,1,10:45.0,Malik Monk,2,missed,11,SAC,NYK,202503100SAC
118,259,1,10:11.0,DeMar DeRozan,2,missed,9,SAC,NYK,202503100SAC
172,232,1,9:46.0,Malik Monk,2,missed,14,SAC,NYK,202503100SAC
223,57,1,9:20.0,Jonas Valančiūnas,3,missed,27,SAC,NYK,202503100SAC
117,139,1,8:27.0,DeMar DeRozan,2,missed,13,SAC,NYK,202503100SAC
78,215,1,7:22.0,Zach LaVine,2,missed,5,SAC,NYK,202503100SAC
67,350,1,6:59.0,DeMar DeRozan,2,missed,12,SAC,NYK,202503100SAC
233,43,1,6:52.0,Keegan Murray,3,missed,28,SAC,NYK,202503100SAC
214,342,1,6:04.0,Keon Ellis,2,made,21,SAC,NYK,202503100SAC
109,330,1,5:32.0,Keegan Murray,2,missed,12,SAC,NYK,202503100SAC
48,288,1,5:19.0,Keegan Murray,2,made,5,SAC,NYK,202503100SAC
62,212,1,4:33.0,Zach LaVine,2,missed,4,SAC,NYK,202503100SAC
250,61,1,4:30.0,Keegan Murray,3,missed,28,SAC,NYK,202503100SAC
305,232,1,3:33.0,Trey Lyles,3,made,28,SAC,NYK,202503100SAC
245,79,1,2:07.0,Zach LaVine,3,made,27,SAC,NYK,202503100SAC
292,237,1,1:25.0,Trey Lyles,3,missed,26,SAC,NYK,202503100SAC
87,273,1,1:03.0,Zach LaVine,2,missed,7,SAC,NYK,202503100SAC
52,237,1,0:36.0,Isaac Jones,2,made,2,SAC,NYK,202503100SAC
319,290,1,0:12.0,Malik Monk,3,missed,29,SAC,NYK,202503100SAC
334,303,1,0:00.0,Malik Monk,3,missed,31,SAC,NYK,202503100SAC
156,197,2,11:17.0,Jonas Valančiūnas,2,missed,13,SAC,NYK,202503100SAC
253,111,2,11:06.0,Malik Monk,3,missed,26,SAC,NYK,202503100SAC
151,207,2,10:33.0,DeMar DeRozan,2,made,13,SAC,NYK,202503100SAC
85,284,2,9:53.0,Malik Monk,2,made,7,SAC,NYK,202503100SAC
143,267,2,9:36.0,Malik Monk,2,missed,12,SAC,NYK,202503100SAC
118,218,2,9:09.0,DeMar DeRozan,2,made,9,SAC,NYK,202503100SAC
71,271,2,8:08.0,Malik Monk,2,made,5,SAC,NYK,202503100SAC
78,275,2,7:47.0,Malik Monk,2,made,6,SAC,NYK,202503100SAC
110,475,2,6:16.0,Keegan Murray,3,missed,25,SAC,NYK,202503100SAC
94,32,2,5:35.0,DeMar DeRozan,2,missed,22,SAC,NYK,202503100SAC
87,278,2,5:31.0,Keegan Murray,2,missed,7,SAC,NYK,202503100SAC
48,265,2,5:29.0,Jonas Valančiūnas,2,made,3,SAC,NYK,202503100SAC
41,265,2,4:20.0,Jonas Valančiūnas,2,made,3,SAC,NYK,202503100SAC
184,305,2,3:58.0,DeMar DeRozan,2,made,17,SAC,NYK,202503100SAC
284,326,2,3:16.0,Zach LaVine,3,missed,27,SAC,NYK,202503100SAC
235,64,2,1:53.0,Trey Lyles,3,missed,27,SAC,NYK,202503100SAC
79,2,2,1:16.0,Zach LaVine,3,made,24,SAC,NYK,202503100SAC
238,444,2,0:32.0,Malik Monk,3,made,29,SAC,NYK,202503100SAC
180,22,3,11:29.0,Keegan Murray,3,missed,26,SAC,NYK,202503100SAC
63,213,3,11:11.0,Zach LaVine,2,made,4,SAC,NYK,202503100SAC
86,323,3,11:08.0,Keegan Murray,2,made,10,SAC,NYK,202503100SAC
118,288,3,10:49.0,DeMar DeRozan,2,missed,10,SAC,NYK,202503100SAC
55,220,3,10:46.0,Jonas Valančiūnas,2,made,3,SAC,NYK,202503100SAC
98,168,3,10:14.0,Malik Monk,2,missed,10,SAC,NYK,202503100SAC
86,266,3,8:27.0,Malik Monk,2,missed,6,SAC,NYK,202503100SAC
96,481,3,7:59.0,Keegan Murray,3,missed,25,SAC,NYK,202503100SAC
162,21,3,7:23.0,Zach LaVine,3,missed,26,SAC,NYK,202503100SAC
73,263,3,6:56.0,Trey Lyles,2,missed,5,SAC,NYK,202503100SAC
295,202,3,6:40.0,Malik Monk,3,missed,27,SAC,NYK,202503100SAC
163,212,3,6:34.0,DeMar DeRozan,2,made,14,SAC,NYK,202503100SAC
29,7,3,6:08.0,DeMar DeRozan,3,missed,23,SAC,NYK,202503100SAC
243,65,3,5:45.0,Malik Monk,3,made,28,SAC,NYK,202503100SAC
203,52,3,5:06.0,Malik Monk,3,made,25,SAC,NYK,202503100SAC
327,305,3,4:36.0,Malik Monk,3,missed,30,SAC,NYK,202503100SAC
157,98,3,4:19.0,Keon Ellis,2,made,19,SAC,NYK,202503100SAC
94,196,3,3:28.0,Malik Monk,2,missed,8,SAC,NYK,202503100SAC
47,262,3,3:27.0,Jonas Valančiūnas,2,missed,3,SAC,NYK,202503100SAC
35,258,3,3:26.0,Jonas Valančiūnas,2,missed,2,SAC,NYK,202503100SAC
163,171,3,2:16.0,Zach LaVine,2,made,15,SAC,NYK,202503100SAC
312,266,3,1:50.0,Doug McDermott,3,missed,28,SAC,NYK,202503100SAC
40,219,3,1:45.0,Keon Ellis,2,made,2,SAC,NYK,202503100SAC
59,296,3,1:16.0,Malik Monk,2,made,6,SAC,NYK,202503100SAC
251,390,3,0:53.0,Keon Ellis,3,made,27,SAC,NYK,202503100SAC
279,141,3,0:00.0,Keon Ellis,3,missed,27,SAC,NYK,202503100SAC
214,46,4,11:48.0,Doug McDermott,3,missed,27,SAC,NYK,202503100SAC
78,234,4,11:23.0,Zach LaVine,2,made,5,SAC,NYK,202503100SAC
295,261,4,10:59.0,Keon Ellis,3,missed,27,SAC,NYK,202503100SAC
76,273,4,10:56.0,Isaac Jones,2,made,6,SAC,NYK,202503100SAC
85,224,4,10:13.0,Devin Carter,2,made,6,SAC,NYK,202503100SAC
50,6,4,9:34.0,Devin Carter,3,missed,24,SAC,NYK,202503100SAC
116,265,4,9:15.0,Keegan Murray,2,made,9,SAC,NYK,202503100SAC
187,290,4,8:12.0,Keon Ellis,2,missed,16,SAC,NYK,202503100SAC
19,2,4,7:15.0,Markelle Fultz,3,missed,24,SAC,NYK,202503100SAC
43,473,4,6:22.0,Isaac Jones,3,made,23,SAC,NYK,202503100SAC
140,127,4,5:40.0,Skal Labissière,2,missed,16,SAC,NYK,202503100SAC
87,281,4,4:47.0,Markelle Fultz,2,missed,7,SAC,NYK,202503100SAC
42,9,4,4:09.0,Isaiah Crawford,3,made,23,SAC,NYK,202503100SAC
96,268,4,3:42.0,Skal Labissière,2,missed,7,SAC,NYK,202503100SAC
24,286,4,3:28.0,Isaac Jones,2,missed,5,SAC,NYK,202503100SAC
40,256,4,3:25.0,Isaiah Crawford,2,made,2,SAC,NYK,202503100SAC
163,266,4,2:47.0,Markelle Fultz,2,made,14,SAC,NYK,202503100SAC
32,11,4,2:07.0,Isaac Jones,3,missed,23,SAC,NYK,202503100SAC
163,253,4,1:47.0,Markelle Fultz,2,missed,13,SAC,NYK,202503100SAC
283,306,4,0:23.0,Mason Jones,3,missed,26,SAC,NYK,202503100SAC
