top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
110,239,1,11:36.0,Taurean Prince,2,made,8,MIL,SAC,202503220SAC
60,259,1,10:52.0,Taurean Prince,2,missed,4,MIL,SAC,202503220SAC
116,232,1,10:18.0,Kyle Kuzma,2,missed,9,MIL,SAC,202503220SAC
93,229,1,9:31.0,Giannis Antetokounmpo,2,missed,6,MIL,SAC,202503220SAC
30,240,1,9:29.0,Brook Lopez,2,made,0,MIL,SAC,202503220SAC
65,226,1,9:00.0,Giannis Antetokounmpo,2,made,4,MIL,SAC,202503220SAC
248,372,1,8:27.0,Kyle Kuzma,3,missed,26,MIL,SAC,202503220SAC
53,219,1,8:23.0,Giannis Antetokounmpo,2,missed,3,MIL,SAC,202503220SAC
30,240,1,8:22.0,Giannis Antetokounmpo,2,missed,0,MIL,SAC,202503220SAC
120,236,1,8:19.0,Giannis Antetokounmpo,2,missed,9,MIL,SAC,202503220SAC
41,2,1,8:05.0,Ryan Rollins,3,missed,24,MIL,SAC,202503220SAC
313,169,1,7:48.0,Brook Lopez,3,missed,29,MIL,SAC,202503220SAC
31,346,1,7:16.0,Brook Lopez,2,missed,11,MIL,SAC,202503220SAC
75,261,1,6:49.0,Brook Lopez,2,made,5,MIL,SAC,202503220SAC
120,247,1,6:09.0,Brook Lopez,2,missed,9,MIL,SAC,202503220SAC
58,226,1,5:41.0,Giannis Antetokounmpo,2,made,3,MIL,SAC,202503220SAC
105,245,1,4:44.0,Giannis Antetokounmpo,2,missed,8,MIL,SAC,202503220SAC
34,343,1,4:15.0,Taurean Prince,2,missed,10,MIL,SAC,202503220SAC
269,107,1,3:54.0,Brook Lopez,3,missed,27,MIL,SAC,202503220SAC
193,236,1,3:05.0,Kyle Kuzma,2,missed,16,MIL,SAC,202503220SAC
82,206,1,2:00.0,Kevin Porter Jr.,2,made,6,MIL,SAC,202503220SAC
65,200,1,1:43.0,Giannis Antetokounmpo,2,made,5,MIL,SAC,202503220SAC
179,174,1,1:02.0,Kevin Porter Jr.,2,missed,16,MIL,SAC,202503220SAC
198,39,1,0:30.0,Gary Trent Jr.,3,missed,26,MIL,SAC,202503220SAC
65,259,2,11:40.0,Kyle Kuzma,2,made,4,MIL,SAC,202503220SAC
80,288,2,11:00.0,Kevin Porter Jr.,2,made,7,MIL,SAC,202503220SAC
300,169,2,10:22.0,Brook Lopez,3,made,28,MIL,SAC,202503220SAC
190,303,2,10:01.0,Kevin Porter Jr.,2,made,17,MIL,SAC,202503220SAC
256,372,2,9:10.0,Brook Lopez,3,missed,26,MIL,SAC,202503220SAC
24,472,2,9:01.0,Gary Trent Jr.,3,missed,23,MIL,SAC,202503220SAC
52,248,2,8:39.0,Brook Lopez,2,made,2,MIL,SAC,202503220SAC
64,215,2,7:34.0,Brook Lopez,2,missed,4,MIL,SAC,202503220SAC
30,240,2,7:32.0,Brook Lopez,2,made,0,MIL,SAC,202503220SAC
75,468,2,7:04.0,Gary Trent Jr.,3,missed,23,MIL,SAC,202503220SAC
108,466,2,6:41.0,Brook Lopez,3,made,24,MIL,SAC,202503220SAC
187,168,2,5:56.0,A.J. Green,2,missed,17,MIL,SAC,202503220SAC
193,47,2,5:43.0,Taurean Prince,3,made,25,MIL,SAC,202503220SAC
292,228,2,5:04.0,Kevin Porter Jr.,3,made,26,MIL,SAC,202503220SAC
90,284,2,4:21.0,Taurean Prince,2,made,7,MIL,SAC,202503220SAC
153,229,2,3:38.0,Brook Lopez,2,made,12,MIL,SAC,202503220SAC
47,4,2,3:04.0,A.J. Green,3,missed,24,MIL,SAC,202503220SAC
68,470,2,2:46.0,Ryan Rollins,3,missed,23,MIL,SAC,202503220SAC
55,203,2,2:44.0,Kyle Kuzma,2,made,4,MIL,SAC,202503220SAC
84,291,2,2:13.0,Gary Trent Jr.,2,missed,7,MIL,SAC,202503220SAC
158,451,2,1:27.0,Kyle Kuzma,3,missed,25,MIL,SAC,202503220SAC
47,219,2,0:51.0,Kyle Kuzma,2,made,3,MIL,SAC,202503220SAC
47,264,3,11:22.0,Kyle Kuzma,2,made,3,MIL,SAC,202503220SAC
36,202,3,10:59.0,Giannis Antetokounmpo,2,made,4,MIL,SAC,202503220SAC
260,395,3,10:14.0,Ryan Rollins,3,missed,28,MIL,SAC,202503220SAC
31,240,3,10:13.0,Giannis Antetokounmpo,2,made,0,MIL,SAC,202503220SAC
55,475,3,9:35.0,Taurean Prince,3,made,24,MIL,SAC,202503220SAC
174,35,3,8:42.0,Ryan Rollins,3,missed,25,MIL,SAC,202503220SAC
198,308,3,8:10.0,Giannis Antetokounmpo,2,made,18,MIL,SAC,202503220SAC
77,217,3,7:05.0,Giannis Antetokounmpo,2,missed,5,MIL,SAC,202503220SAC
47,270,3,6:56.0,Taurean Prince,2,made,3,MIL,SAC,202503220SAC
50,252,3,6:31.0,Giannis Antetokounmpo,2,made,2,MIL,SAC,202503220SAC
52,269,3,5:55.0,Giannis Antetokounmpo,2,made,4,MIL,SAC,202503220SAC
288,274,3,5:11.0,Brook Lopez,3,made,26,MIL,SAC,202503220SAC
72,393,3,4:45.0,Giannis Antetokounmpo,2,made,16,MIL,SAC,202503220SAC
150,117,3,4:18.0,Giannis Antetokounmpo,2,missed,17,MIL,SAC,202503220SAC
233,423,3,3:41.0,Kyle Kuzma,3,made,27,MIL,SAC,202503220SAC
52,267,3,3:14.0,Giannis Antetokounmpo,2,made,3,MIL,SAC,202503220SAC
283,303,3,2:43.0,A.J. Green,3,missed,26,MIL,SAC,202503220SAC
50,209,3,2:18.0,Giannis Antetokounmpo,2,made,4,MIL,SAC,202503220SAC
29,473,3,1:38.0,Gary Trent Jr.,3,missed,23,MIL,SAC,202503220SAC
127,342,3,1:12.0,Kevin Porter Jr.,2,missed,14,MIL,SAC,202503220SAC
68,267,3,0:54.0,Giannis Antetokounmpo,2,made,5,MIL,SAC,202503220SAC
139,303,4,11:21.0,Kevin Porter Jr.,2,made,13,MIL,SAC,202503220SAC
64,241,4,10:39.0,Kevin Porter Jr.,2,made,3,MIL,SAC,202503220SAC
238,77,4,10:05.0,A.J. Green,3,missed,26,MIL,SAC,202503220SAC
65,473,4,9:20.0,A.J. Green,3,made,24,MIL,SAC,202503220SAC
117,17,4,7:53.0,Gary Trent Jr.,3,made,24,MIL,SAC,202503220SAC
47,17,4,7:26.0,Taurean Prince,3,missed,22,MIL,SAC,202503220SAC
221,428,4,6:59.0,Kevin Porter Jr.,3,made,27,MIL,SAC,202503220SAC
154,363,4,6:12.0,Kevin Porter Jr.,2,made,18,MIL,SAC,202503220SAC
47,225,4,5:50.0,Gary Trent Jr.,2,made,2,MIL,SAC,202503220SAC
58,480,4,5:15.0,Taurean Prince,3,made,24,MIL,SAC,202503220SAC
88,237,4,4:10.0,Kyle Kuzma,2,missed,6,MIL,SAC,202503220SAC
155,465,4,3:40.0,Gary Trent Jr.,3,made,26,MIL,SAC,202503220SAC
150,149,4,2:28.0,Gary Trent Jr.,2,missed,15,MIL,SAC,202503220SAC
134,379,4,1:46.0,Brook Lopez,2,missed,17,MIL,SAC,202503220SAC
83,248,4,1:05.0,Giannis Antetokounmpo,2,missed,5,MIL,SAC,202503220SAC
170,15,4,1:01.0,Gary Trent Jr.,3,made,27,MIL,SAC,202503220SAC
198,45,4,0:27.0,Gary Trent Jr.,3,missed,26,MIL,SAC,202503220SAC
147,118,1,11:14.0,Jonas Valančiūnas,2,made,17,SAC,MIL,202503220SAC
74,467,1,10:46.0,Keegan Murray,3,missed,23,SAC,MIL,202503220SAC
26,231,1,10:43.0,Keegan Murray,2,made,1,SAC,MIL,202503220SAC
52,303,1,9:50.0,Keegan Murray,2,missed,7,SAC,MIL,202503220SAC
178,268,1,9:47.0,Jonas Valančiūnas,2,made,15,SAC,MIL,202503220SAC
38,112,1,9:15.0,DeMar DeRozan,2,made,13,SAC,MIL,202503220SAC
14,2,1,8:47.0,Keon Ellis,3,made,24,SAC,MIL,202503220SAC
222,418,1,7:35.0,Zach LaVine,3,missed,26,SAC,MIL,202503220SAC
80,254,1,7:04.0,Zach LaVine,2,missed,5,SAC,MIL,202503220SAC
31,240,1,7:04.0,Zach LaVine,2,made,0,SAC,MIL,202503220SAC
32,291,1,6:34.0,Jonas Valančiūnas,2,made,5,SAC,MIL,202503220SAC
68,277,1,6:02.0,Keegan Murray,2,made,5,SAC,MIL,202503220SAC
129,298,1,5:05.0,Keegan Murray,2,made,11,SAC,MIL,202503220SAC
59,280,1,4:31.0,Zach LaVine,2,made,5,SAC,MIL,202503220SAC
8,0,1,4:06.0,Keegan Murray,3,missed,24,SAC,MIL,202503220SAC
244,94,1,3:42.0,Zach LaVine,3,missed,26,SAC,MIL,202503220SAC
38,282,1,3:36.0,Zach LaVine,2,made,4,SAC,MIL,202503220SAC
65,147,1,2:47.0,Keon Ellis,2,missed,10,SAC,MIL,202503220SAC
86,231,1,2:44.0,Trey Lyles,2,missed,6,SAC,MIL,202503220SAC
193,43,1,2:09.0,Trey Lyles,3,missed,26,SAC,MIL,202503220SAC
34,344,1,1:49.0,DeMar DeRozan,2,missed,10,SAC,MIL,202503220SAC
165,194,1,1:22.0,DeMar DeRozan,2,missed,14,SAC,MIL,202503220SAC
242,443,1,0:48.0,Devin Carter,3,missed,29,SAC,MIL,202503220SAC
