top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
142,284,1,11:41.0,Wendell Carter Jr.,2,made,12,ORL,MIA,202501270MIA
268,333,1,11:07.0,Paolo Banchero,3,missed,25,ORL,MIA,202501270MIA
156,461,1,10:18.0,Paolo Banchero,3,missed,25,ORL,MIA,202501270MIA
68,245,1,9:49.0,Franz Wagner,2,missed,4,ORL,MIA,202501270MIA
36,253,1,9:17.0,Franz Wagner,2,missed,1,ORL,MIA,202501270MIA
225,398,1,7:08.0,Franz Wagner,3,made,25,ORL,MIA,202501270MIA
127,331,1,6:42.0,Paolo Banchero,2,missed,13,ORL,MIA,202501270MIA
29,255,1,6:19.0,Kentavious Caldwell-Pope,2,missed,2,ORL,MIA,202501270MIA
42,336,1,5:49.0,Paolo Banchero,2,made,10,ORL,MIA,202501270MIA
90,192,1,5:13.0,Anthony Black,2,made,8,ORL,MIA,202501270MIA
38,468,1,4:54.0,Kentavious Caldwell-Pope,3,made,23,ORL,MIA,202501270MIA
108,176,1,4:23.0,Anthony Black,2,missed,10,ORL,MIA,202501270MIA
30,240,1,4:22.0,Jonathan Isaac,2,made,0,ORL,MIA,202501270MIA
33,259,1,3:49.0,Tristan Da Silva,2,missed,2,ORL,MIA,202501270MIA
179,26,1,3:12.0,Tristan Da Silva,3,made,26,ORL,MIA,202501270MIA
29,5,1,2:28.0,Tristan Da Silva,3,missed,24,ORL,MIA,202501270MIA
33,228,1,2:03.0,Jonathan Isaac,2,made,1,ORL,MIA,202501270MIA
10,461,1,1:36.0,Tristan Da Silva,3,made,22,ORL,MIA,202501270MIA
133,458,1,0:32.0,Cole Anthony,3,missed,24,ORL,MIA,202501270MIA
34,228,1,0:08.0,Goga Bitadze,2,made,1,ORL,MIA,202501270MIA
34,223,2,11:38.0,Franz Wagner,2,made,2,ORL,MIA,202501270MIA
36,219,2,11:12.0,Franz Wagner,2,made,2,ORL,MIA,202501270MIA
248,81,2,10:27.0,Paolo Banchero,3,made,27,ORL,MIA,202501270MIA
16,463,2,10:02.0,Tristan Da Silva,3,made,22,ORL,MIA,202501270MIA
113,198,2,9:31.0,Paolo Banchero,2,missed,9,ORL,MIA,202501270MIA
165,303,2,8:44.0,Cole Anthony,2,missed,15,ORL,MIA,202501270MIA
208,54,2,8:16.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MIA,202501270MIA
134,396,2,7:50.0,Paolo Banchero,2,missed,19,ORL,MIA,202501270MIA
93,243,2,6:47.0,Wendell Carter Jr.,2,made,6,ORL,MIA,202501270MIA
283,296,2,6:04.0,Wendell Carter Jr.,3,made,26,ORL,MIA,202501270MIA
39,271,2,5:35.0,Anthony Black,2,missed,3,ORL,MIA,202501270MIA
30,240,2,5:34.0,Jonathan Isaac,2,made,0,ORL,MIA,202501270MIA
234,80,2,4:59.0,Jonathan Isaac,3,missed,26,ORL,MIA,202501270MIA
106,7,2,4:26.0,Tristan Da Silva,3,made,24,ORL,MIA,202501270MIA
29,9,2,4:00.0,Jonathan Isaac,3,missed,23,ORL,MIA,202501270MIA
34,252,2,1:22.0,Paolo Banchero,2,made,1,ORL,MIA,202501270MIA
41,238,2,1:09.0,Anthony Black,2,made,1,ORL,MIA,202501270MIA
33,258,2,0:36.0,Franz Wagner,2,missed,2,ORL,MIA,202501270MIA
247,67,2,0:05.0,Franz Wagner,3,missed,28,ORL,MIA,202501270MIA
258,70,2,0:00.0,Franz Wagner,3,missed,28,ORL,MIA,202501270MIA
19,346,3,11:24.0,Wendell Carter Jr.,2,missed,11,ORL,MIA,202501270MIA
102,258,3,10:42.0,Franz Wagner,2,made,7,ORL,MIA,202501270MIA
260,134,3,10:16.0,Kentavious Caldwell-Pope,3,missed,25,ORL,MIA,202501270MIA
222,72,3,9:48.0,Paolo Banchero,3,made,26,ORL,MIA,202501270MIA
59,145,3,9:27.0,Franz Wagner,2,made,10,ORL,MIA,202501270MIA
90,285,3,8:59.0,Paolo Banchero,2,missed,8,ORL,MIA,202501270MIA
280,237,3,8:31.0,Kentavious Caldwell-Pope,3,made,25,ORL,MIA,202501270MIA
37,226,3,7:47.0,Paolo Banchero,2,made,2,ORL,MIA,202501270MIA
339,257,3,6:32.0,Franz Wagner,3,missed,31,ORL,MIA,202501270MIA
136,468,3,6:24.0,Paolo Banchero,3,missed,25,ORL,MIA,202501270MIA
196,425,3,5:05.0,Tristan Da Silva,3,missed,25,ORL,MIA,202501270MIA
24,469,3,5:00.0,Paolo Banchero,3,missed,23,ORL,MIA,202501270MIA
37,257,3,4:54.0,Tristan Da Silva,2,missed,2,ORL,MIA,202501270MIA
36,249,3,4:11.0,Tristan Da Silva,2,made,1,ORL,MIA,202501270MIA
41,241,3,3:40.0,Goga Bitadze,2,made,1,ORL,MIA,202501270MIA
45,473,3,3:07.0,Tristan Da Silva,3,made,23,ORL,MIA,202501270MIA
200,248,3,2:14.0,Anthony Black,2,missed,17,ORL,MIA,202501270MIA
88,244,3,1:41.0,Franz Wagner,2,made,6,ORL,MIA,202501270MIA
38,257,3,1:24.0,Anthony Black,2,made,2,ORL,MIA,202501270MIA
45,17,3,0:55.0,Anthony Black,3,made,22,ORL,MIA,202501270MIA
53,263,3,0:08.0,Franz Wagner,2,missed,3,ORL,MIA,202501270MIA
42,221,3,0:04.0,Jonathan Isaac,2,missed,2,ORL,MIA,202501270MIA
290,270,4,11:44.0,Franz Wagner,3,made,26,ORL,MIA,202501270MIA
39,226,4,11:03.0,Goga Bitadze,2,made,2,ORL,MIA,202501270MIA
36,225,4,9:45.0,Goga Bitadze,2,made,2,ORL,MIA,202501270MIA
41,193,4,8:40.0,Tristan Da Silva,2,missed,5,ORL,MIA,202501270MIA
39,226,4,8:17.0,Paolo Banchero,2,made,2,ORL,MIA,202501270MIA
31,240,4,8:16.0,Jonathan Isaac,2,missed,0,ORL,MIA,202501270MIA
253,397,4,7:47.0,Paolo Banchero,3,missed,27,ORL,MIA,202501270MIA
39,228,4,7:25.0,Jonathan Isaac,2,made,1,ORL,MIA,202501270MIA
114,240,4,6:51.0,Anthony Black,2,made,8,ORL,MIA,202501270MIA
67,277,4,6:30.0,Paolo Banchero,2,missed,5,ORL,MIA,202501270MIA
36,258,4,6:27.0,Jonathan Isaac,2,made,2,ORL,MIA,202501270MIA
45,214,4,5:24.0,Anthony Black,2,missed,3,ORL,MIA,202501270MIA
251,415,4,4:52.0,Anthony Black,3,made,28,ORL,MIA,202501270MIA
236,405,4,4:13.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MIA,202501270MIA
131,380,4,3:53.0,Paolo Banchero,2,missed,17,ORL,MIA,202501270MIA
193,236,4,3:13.0,Franz Wagner,2,missed,16,ORL,MIA,202501270MIA
293,304,4,2:39.0,Franz Wagner,3,missed,27,ORL,MIA,202501270MIA
98,244,4,2:14.0,Paolo Banchero,2,missed,7,ORL,MIA,202501270MIA
21,383,4,0:55.0,Paolo Banchero,2,missed,14,ORL,MIA,202501270MIA
47,288,4,0:28.0,Franz Wagner,2,made,5,ORL,MIA,202501270MIA
279,426,OT,4:41.0,Franz Wagner,3,missed,31,ORL,MIA,202501270MIA
36,256,OT,4:32.0,Franz Wagner,2,made,2,ORL,MIA,202501270MIA
91,470,OT,3:53.0,Tristan Da Silva,3,missed,24,ORL,MIA,202501270MIA
284,261,OT,3:08.0,Anthony Black,3,missed,26,ORL,MIA,202501270MIA
63,144,OT,2:20.0,Paolo Banchero,2,made,10,ORL,MIA,202501270MIA
39,254,OT,2:00.0,Franz Wagner,2,made,2,ORL,MIA,202501270MIA
36,253,OT,1:45.0,Wendell Carter Jr.,2,made,1,ORL,MIA,202501270MIA
116,147,OT,0:40.0,Franz Wagner,2,missed,13,ORL,MIA,202501270MIA
277,145,OT,0:00.0,Franz Wagner,3,missed,26,ORL,MIA,202501270MIA
254,101,OT,4:19.0,Franz Wagner,3,missed,26,ORL,MIA,202501270MIA
54,467,OT,3:34.0,Wendell Carter Jr.,3,missed,23,ORL,MIA,202501270MIA
90,263,OT,2:54.0,Tristan Da Silva,2,missed,6,ORL,MIA,202501270MIA
49,277,OT,2:51.0,Wendell Carter Jr.,2,made,4,ORL,MIA,202501270MIA
277,123,OT,2:08.0,Paolo Banchero,3,missed,27,ORL,MIA,202501270MIA
41,221,OT,0:19.0,Franz Wagner,2,missed,2,ORL,MIA,202501270MIA
39,237,1,10:58.0,Kel'el Ware,2,made,1,MIA,ORL,202501270MIA
267,353,1,10:28.0,Duncan Robinson,3,missed,26,MIA,ORL,202501270MIA
138,17,1,9:58.0,Tyler Herro,3,missed,25,MIA,ORL,202501270MIA
48,236,1,9:39.0,Duncan Robinson,2,made,2,MIA,ORL,202501270MIA
114,209,1,8:37.0,Bam Adebayo,2,made,9,MIA,ORL,202501270MIA
279,196,1,7:52.0,Duncan Robinson,3,missed,25,MIA,ORL,202501270MIA
36,240,1,7:47.0,Haywood Highsmith,2,made,1,MIA,ORL,202501270MIA
41,215,1,7:32.0,Tyler Herro,2,made,3,MIA,ORL,202501270MIA
278,279,1,6:56.0,Nikola Jović,3,made,25,MIA,ORL,202501270MIA
159,17,1,6:25.0,Nikola Jović,3,missed,26,MIA,ORL,202501270MIA
147,24,1,6:10.0,Duncan Robinson,3,made,25,MIA,ORL,202501270MIA
41,262,1,5:31.0,Duncan Robinson,2,made,2,MIA,ORL,202501270MIA
41,230,1,5:00.0,Tyler Herro,2,missed,1,MIA,ORL,202501270MIA
49,238,1,4:04.0,Tyler Herro,2,missed,2,MIA,ORL,202501270MIA
93,243,1,3:36.0,Tyler Herro,2,made,6,MIA,ORL,202501270MIA
205,226,1,2:45.0,Nikola Jović,2,missed,18,MIA,ORL,202501270MIA
28,262,1,1:42.0,Nikola Jović,2,missed,2,MIA,ORL,202501270MIA
49,231,1,1:15.0,Tyler Herro,2,made,2,MIA,ORL,202501270MIA
98,303,1,0:46.0,Terry Rozier,2,made,9,MIA,ORL,202501270MIA
42,228,1,0:26.0,Tyler Herro,2,missed,2,MIA,ORL,202501270MIA
