top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,318,1,11:27.0,John Collins,3,missed,26,UTA,BOS,202503100BOS
257,358,1,11:06.0,Johnny Juzang,3,missed,26,UTA,BOS,202503100BOS
44,212,1,10:46.0,Walker Kessler,2,made,3,UTA,BOS,202503100BOS
205,210,1,10:15.0,John Collins,2,made,18,UTA,BOS,202503100BOS
58,172,1,9:40.0,Collin Sexton,2,missed,7,UTA,BOS,202503100BOS
91,265,1,9:32.0,Johnny Juzang,2,made,7,UTA,BOS,202503100BOS
47,198,1,9:10.0,Collin Sexton,2,missed,4,UTA,BOS,202503100BOS
251,378,1,8:40.0,John Collins,3,missed,26,UTA,BOS,202503100BOS
264,98,1,8:15.0,Johnny Juzang,3,missed,27,UTA,BOS,202503100BOS
68,258,1,7:19.0,John Collins,2,made,4,UTA,BOS,202503100BOS
191,247,1,6:47.0,Collin Sexton,2,made,16,UTA,BOS,202503100BOS
163,156,1,6:02.0,Svi Mykhailiuk,2,made,16,UTA,BOS,202503100BOS
116,18,1,5:16.0,John Collins,3,missed,24,UTA,BOS,202503100BOS
183,271,1,4:46.0,Johnny Juzang,2,missed,16,UTA,BOS,202503100BOS
30,240,1,4:44.0,John Collins,2,made,0,UTA,BOS,202503100BOS
46,244,1,4:17.0,John Collins,2,made,2,UTA,BOS,202503100BOS
234,99,1,3:51.0,John Collins,3,missed,25,UTA,BOS,202503100BOS
52,216,1,3:42.0,Isaiah Collier,2,made,3,UTA,BOS,202503100BOS
289,228,1,3:05.0,Svi Mykhailiuk,3,missed,26,UTA,BOS,202503100BOS
126,15,1,2:28.0,Collin Sexton,3,made,24,UTA,BOS,202503100BOS
60,219,1,2:02.0,Kyle Filipowski,2,missed,4,UTA,BOS,202503100BOS
189,166,1,1:21.0,Collin Sexton,2,missed,18,UTA,BOS,202503100BOS
270,343,1,0:32.0,Collin Sexton,3,missed,26,UTA,BOS,202503100BOS
63,197,1,0:02.0,Walker Kessler,2,made,5,UTA,BOS,202503100BOS
37,254,2,11:39.0,Brice Sensabaugh,2,made,2,UTA,BOS,202503100BOS
180,432,2,10:33.0,Cody Williams,3,made,24,UTA,BOS,202503100BOS
196,257,2,10:07.0,Collin Sexton,2,made,17,UTA,BOS,202503100BOS
59,307,2,9:35.0,Kyle Filipowski,2,made,7,UTA,BOS,202503100BOS
60,255,2,9:13.0,Kyle Filipowski,2,missed,3,UTA,BOS,202503100BOS
273,358,2,8:56.0,Svi Mykhailiuk,3,missed,27,UTA,BOS,202503100BOS
57,229,2,8:28.0,Svi Mykhailiuk,2,missed,3,UTA,BOS,202503100BOS
303,233,2,7:48.0,Kyle Filipowski,3,missed,27,UTA,BOS,202503100BOS
285,280,2,7:23.0,Svi Mykhailiuk,3,missed,26,UTA,BOS,202503100BOS
55,200,2,6:53.0,John Collins,2,missed,5,UTA,BOS,202503100BOS
292,227,2,6:32.0,John Collins,3,missed,26,UTA,BOS,202503100BOS
270,338,2,6:05.0,John Collins,3,missed,26,UTA,BOS,202503100BOS
222,361,2,5:44.0,John Collins,2,made,23,UTA,BOS,202503100BOS
283,331,2,4:58.0,Svi Mykhailiuk,3,missed,27,UTA,BOS,202503100BOS
44,261,2,4:31.0,Isaiah Collier,2,made,3,UTA,BOS,202503100BOS
160,460,2,4:03.0,Cody Williams,3,missed,26,UTA,BOS,202503100BOS
220,281,2,3:32.0,John Collins,2,missed,19,UTA,BOS,202503100BOS
184,163,2,2:44.0,Johnny Juzang,2,made,17,UTA,BOS,202503100BOS
151,291,2,2:12.0,John Collins,2,made,13,UTA,BOS,202503100BOS
38,252,2,1:21.0,Collin Sexton,2,made,1,UTA,BOS,202503100BOS
43,273,2,0:45.0,John Collins,2,missed,4,UTA,BOS,202503100BOS
295,177,2,0:28.0,Collin Sexton,3,made,27,UTA,BOS,202503100BOS
122,107,3,11:47.0,Isaiah Collier,2,missed,16,UTA,BOS,202503100BOS
283,228,3,11:20.0,John Collins,3,missed,25,UTA,BOS,202503100BOS
159,264,3,10:49.0,Collin Sexton,2,missed,13,UTA,BOS,202503100BOS
31,240,3,10:46.0,Walker Kessler,2,missed,0,UTA,BOS,202503100BOS
31,240,3,10:45.0,Walker Kessler,2,missed,0,UTA,BOS,202503100BOS
57,197,3,10:03.0,John Collins,2,missed,5,UTA,BOS,202503100BOS
42,269,3,10:00.0,Walker Kessler,2,made,3,UTA,BOS,202503100BOS
287,249,3,9:26.0,John Collins,3,missed,26,UTA,BOS,202503100BOS
78,204,3,9:07.0,John Collins,2,missed,6,UTA,BOS,202503100BOS
105,157,3,8:43.0,Collin Sexton,2,missed,11,UTA,BOS,202503100BOS
45,221,3,8:40.0,Collin Sexton,2,made,2,UTA,BOS,202503100BOS
183,249,3,8:16.0,John Collins,2,missed,15,UTA,BOS,202503100BOS
34,238,3,8:13.0,John Collins,2,made,0,UTA,BOS,202503100BOS
246,111,3,7:42.0,John Collins,3,missed,25,UTA,BOS,202503100BOS
201,367,3,7:24.0,John Collins,2,made,21,UTA,BOS,202503100BOS
54,192,3,6:37.0,John Collins,2,missed,5,UTA,BOS,202503100BOS
44,235,3,6:25.0,John Collins,2,made,2,UTA,BOS,202503100BOS
290,251,3,5:56.0,Isaiah Collier,3,missed,26,UTA,BOS,202503100BOS
47,207,3,5:50.0,Walker Kessler,2,missed,4,UTA,BOS,202503100BOS
229,173,3,5:08.0,Kyle Filipowski,2,made,21,UTA,BOS,202503100BOS
206,318,3,4:37.0,Collin Sexton,2,missed,19,UTA,BOS,202503100BOS
282,200,3,4:18.0,Kyle Filipowski,3,missed,25,UTA,BOS,202503100BOS
