top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,244,1,11:26.0,Jakob Poeltl,2,made,1,TOR,ATL,202501250ATL
47,239,1,11:01.0,RJ Barrett,2,made,2,TOR,ATL,202501250ATL
147,239,1,10:29.0,Jakob Poeltl,2,missed,12,TOR,ATL,202501250ATL
277,161,1,9:20.0,Scottie Barnes,3,missed,26,TOR,ATL,202501250ATL
15,7,1,8:58.0,Davion Mitchell,3,missed,23,TOR,ATL,202501250ATL
285,237,1,8:33.0,Gradey Dick,3,made,26,TOR,ATL,202501250ATL
148,463,1,6:49.0,Scottie Barnes,3,missed,25,TOR,ATL,202501250ATL
47,231,1,6:23.0,RJ Barrett,2,made,2,TOR,ATL,202501250ATL
70,201,1,5:44.0,Gradey Dick,2,missed,6,TOR,ATL,202501250ATL
122,237,1,5:24.0,Jamal Shead,2,missed,9,TOR,ATL,202501250ATL
30,240,1,5:18.0,RJ Barrett,2,made,0,TOR,ATL,202501250ATL
136,231,1,4:02.0,Jakob Poeltl,2,missed,11,TOR,ATL,202501250ATL
48,227,1,3:32.0,Ja'Kobe Walter,2,missed,2,TOR,ATL,202501250ATL
234,393,1,3:09.0,Bruce Brown,3,missed,25,TOR,ATL,202501250ATL
59,250,1,2:51.0,Ja'Kobe Walter,2,missed,3,TOR,ATL,202501250ATL
62,341,1,2:45.0,Bruce Brown,2,made,11,TOR,ATL,202501250ATL
21,4,1,1:55.0,Jamal Shead,3,missed,24,TOR,ATL,202501250ATL
57,222,1,1:46.0,Scottie Barnes,2,missed,3,TOR,ATL,202501250ATL
280,333,1,1:26.0,Scottie Barnes,3,made,27,TOR,ATL,202501250ATL
143,227,1,0:04.0,Scottie Barnes,2,missed,11,TOR,ATL,202501250ATL
206,323,2,11:36.0,Davion Mitchell,2,missed,19,TOR,ATL,202501250ATL
174,453,2,11:09.0,Ja'Kobe Walter,3,made,26,TOR,ATL,202501250ATL
244,375,2,10:44.0,Scottie Barnes,3,missed,25,TOR,ATL,202501250ATL
284,257,2,9:56.0,Orlando Robinson,3,missed,25,TOR,ATL,202501250ATL
43,239,2,9:40.0,Chris Boucher,2,made,1,TOR,ATL,202501250ATL
44,240,2,9:11.0,Bruce Brown,2,made,1,TOR,ATL,202501250ATL
41,240,2,8:42.0,Davion Mitchell,2,made,1,TOR,ATL,202501250ATL
269,143,2,7:42.0,Davion Mitchell,3,made,26,TOR,ATL,202501250ATL
138,242,2,7:14.0,RJ Barrett,2,missed,11,TOR,ATL,202501250ATL
244,106,2,6:51.0,Chris Boucher,3,made,25,TOR,ATL,202501250ATL
47,245,2,6:24.0,Bruce Brown,2,missed,2,TOR,ATL,202501250ATL
47,228,2,6:00.0,RJ Barrett,2,missed,2,TOR,ATL,202501250ATL
288,240,2,5:19.0,Chris Boucher,3,made,26,TOR,ATL,202501250ATL
120,320,2,4:38.0,Gradey Dick,2,missed,12,TOR,ATL,202501250ATL
34,239,2,4:09.0,Chris Boucher,2,made,0,TOR,ATL,202501250ATL
46,242,2,3:48.0,RJ Barrett,2,made,2,TOR,ATL,202501250ATL
153,260,2,3:10.0,Scottie Barnes,2,made,12,TOR,ATL,202501250ATL
249,113,2,2:16.0,RJ Barrett,3,made,25,TOR,ATL,202501250ATL
285,200,2,1:52.0,Jamal Shead,3,missed,26,TOR,ATL,202501250ATL
43,238,2,1:46.0,Jamal Shead,2,made,1,TOR,ATL,202501250ATL
252,113,2,1:04.0,Davion Mitchell,3,missed,26,TOR,ATL,202501250ATL
287,182,2,0:04.0,Scottie Barnes,3,missed,26,TOR,ATL,202501250ATL
22,230,3,10:13.0,RJ Barrett,2,made,1,TOR,ATL,202501250ATL
64,12,3,9:36.0,Bruce Brown,3,missed,23,TOR,ATL,202501250ATL
152,288,3,9:29.0,Bruce Brown,2,missed,13,TOR,ATL,202501250ATL
278,242,3,9:08.0,RJ Barrett,3,made,25,TOR,ATL,202501250ATL
26,238,3,8:39.0,Scottie Barnes,2,made,0,TOR,ATL,202501250ATL
188,197,3,8:13.0,Scottie Barnes,2,made,16,TOR,ATL,202501250ATL
68,8,3,7:49.0,RJ Barrett,3,made,23,TOR,ATL,202501250ATL
34,257,3,7:04.0,Jakob Poeltl,2,made,2,TOR,ATL,202501250ATL
37,2,3,6:22.0,RJ Barrett,3,missed,24,TOR,ATL,202501250ATL
70,228,3,6:00.0,Bruce Brown,2,missed,4,TOR,ATL,202501250ATL
78,256,3,5:36.0,Ja'Kobe Walter,2,made,5,TOR,ATL,202501250ATL
16,243,3,5:23.0,Ja'Kobe Walter,2,made,1,TOR,ATL,202501250ATL
39,253,3,3:34.0,Jamal Shead,2,missed,2,TOR,ATL,202501250ATL
133,263,3,3:00.0,Scottie Barnes,2,made,11,TOR,ATL,202501250ATL
148,161,3,2:24.0,Scottie Barnes,2,missed,14,TOR,ATL,202501250ATL
28,251,3,2:04.0,Orlando Robinson,2,made,1,TOR,ATL,202501250ATL
270,188,3,1:36.0,Ja'Kobe Walter,3,missed,25,TOR,ATL,202501250ATL
108,248,3,1:03.0,Jamal Shead,2,missed,8,TOR,ATL,202501250ATL
98,9,3,0:40.0,Chris Boucher,3,made,24,TOR,ATL,202501250ATL
103,257,3,0:02.0,Orlando Robinson,2,missed,8,TOR,ATL,202501250ATL
31,240,3,0:01.0,Scottie Barnes,2,made,0,TOR,ATL,202501250ATL
63,152,3,0:00.0,Orlando Robinson,2,missed,9,TOR,ATL,202501250ATL
203,423,4,11:36.0,Gradey Dick,3,missed,25,TOR,ATL,202501250ATL
272,321,4,11:14.0,Davion Mitchell,3,missed,25,TOR,ATL,202501250ATL
42,131,4,10:49.0,Orlando Robinson,2,made,11,TOR,ATL,202501250ATL
277,252,4,10:17.0,Chris Boucher,3,missed,25,TOR,ATL,202501250ATL
36,251,4,9:46.0,Chris Boucher,2,missed,1,TOR,ATL,202501250ATL
32,241,4,9:12.0,Chris Boucher,2,made,0,TOR,ATL,202501250ATL
41,241,4,8:56.0,Davion Mitchell,2,made,1,TOR,ATL,202501250ATL
119,242,4,8:17.0,Orlando Robinson,2,missed,9,TOR,ATL,202501250ATL
52,241,4,8:04.0,Scottie Barnes,2,made,2,TOR,ATL,202501250ATL
31,133,4,7:23.0,Bruce Brown,2,made,11,TOR,ATL,202501250ATL
162,312,4,6:53.0,Chris Boucher,2,missed,15,TOR,ATL,202501250ATL
31,246,4,6:35.0,Davion Mitchell,2,missed,1,TOR,ATL,202501250ATL
136,223,4,5:56.0,Jakob Poeltl,2,made,11,TOR,ATL,202501250ATL
29,236,4,5:13.0,RJ Barrett,2,made,0,TOR,ATL,202501250ATL
31,247,4,4:54.0,Chris Boucher,2,made,1,TOR,ATL,202501250ATL
32,243,4,3:55.0,Jakob Poeltl,2,made,0,TOR,ATL,202501250ATL
38,248,4,3:35.0,Scottie Barnes,2,missed,1,TOR,ATL,202501250ATL
42,273,4,3:30.0,Scottie Barnes,2,missed,3,TOR,ATL,202501250ATL
269,321,4,3:29.0,Bruce Brown,3,missed,25,TOR,ATL,202501250ATL
88,244,4,3:25.0,RJ Barrett,2,missed,6,TOR,ATL,202501250ATL
29,233,4,2:41.0,Scottie Barnes,2,made,1,TOR,ATL,202501250ATL
198,433,4,1:45.0,Gradey Dick,3,made,26,TOR,ATL,202501250ATL
