top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
139,205,1,11:01.0,LaMelo Ball,2,made,11,CHO,SAS,202503140SAS
213,409,1,10:19.0,Josh Green,3,made,25,CHO,SAS,202503140SAS
288,156,1,9:53.0,Josh Green,3,made,27,CHO,SAS,202503140SAS
306,222,1,9:01.0,Josh Green,3,made,28,CHO,SAS,202503140SAS
272,341,1,8:42.0,LaMelo Ball,3,made,26,CHO,SAS,202503140SAS
52,218,1,8:15.0,Miles Bridges,2,made,3,CHO,SAS,202503140SAS
31,7,1,7:46.0,DaQuan Jeffries,3,missed,23,CHO,SAS,202503140SAS
46,11,1,7:20.0,Josh Green,3,made,23,CHO,SAS,202503140SAS
51,245,1,6:47.0,Mark Williams,2,made,2,CHO,SAS,202503140SAS
272,135,1,6:16.0,DaQuan Jeffries,3,missed,26,CHO,SAS,202503140SAS
241,64,1,5:47.0,Miles Bridges,3,made,27,CHO,SAS,202503140SAS
173,456,1,4:16.0,Miles Bridges,3,missed,26,CHO,SAS,202503140SAS
90,237,1,3:54.0,Jusuf Nurkić,2,made,6,CHO,SAS,202503140SAS
223,72,1,3:00.0,Marcus Garrett,3,missed,26,CHO,SAS,202503140SAS
79,192,1,2:37.0,Nick Smith Jr.,2,made,7,CHO,SAS,202503140SAS
64,232,1,2:17.0,Miles Bridges,2,missed,4,CHO,SAS,202503140SAS
37,472,1,2:14.0,Miles Bridges,3,made,23,CHO,SAS,202503140SAS
264,114,1,0:36.0,Jusuf Nurkić,3,missed,27,CHO,SAS,202503140SAS
108,11,1,0:02.0,Nick Smith Jr.,3,made,24,CHO,SAS,202503140SAS
62,226,2,11:47.0,Nick Smith Jr.,2,missed,3,CHO,SAS,202503140SAS
30,240,2,11:42.0,Mark Williams,2,made,0,CHO,SAS,202503140SAS
184,448,2,11:12.0,LaMelo Ball,3,made,26,CHO,SAS,202503140SAS
86,236,2,10:41.0,Seth Curry,2,missed,6,CHO,SAS,202503140SAS
253,57,2,10:09.0,Seth Curry,3,made,29,CHO,SAS,202503140SAS
211,422,2,9:34.0,Seth Curry,3,missed,26,CHO,SAS,202503140SAS
283,143,2,9:30.0,Nick Smith Jr.,3,made,27,CHO,SAS,202503140SAS
292,152,2,9:00.0,Nick Smith Jr.,3,made,28,CHO,SAS,202503140SAS
256,82,2,8:05.0,Nick Smith Jr.,3,made,28,CHO,SAS,202503140SAS
272,430,2,7:20.0,Nick Smith Jr.,3,made,31,CHO,SAS,202503140SAS
53,248,2,6:53.0,Nick Smith Jr.,2,made,2,CHO,SAS,202503140SAS
223,55,2,6:21.0,LaMelo Ball,3,missed,27,CHO,SAS,202503140SAS
93,239,2,6:06.0,Mark Williams,2,missed,6,CHO,SAS,202503140SAS
289,176,2,6:01.0,DaQuan Jeffries,3,made,27,CHO,SAS,202503140SAS
53,261,2,5:22.0,Josh Green,2,missed,3,CHO,SAS,202503140SAS
23,384,2,4:36.0,Marcus Garrett,2,missed,14,CHO,SAS,202503140SAS
41,466,2,4:05.0,Josh Green,3,made,23,CHO,SAS,202503140SAS
196,423,2,3:24.0,DaQuan Jeffries,3,missed,25,CHO,SAS,202503140SAS
98,237,2,2:58.0,Jusuf Nurkić,2,made,7,CHO,SAS,202503140SAS
65,263,2,2:34.0,Miles Bridges,2,missed,4,CHO,SAS,202503140SAS
53,265,2,2:25.0,Jusuf Nurkić,2,made,3,CHO,SAS,202503140SAS
86,234,2,1:49.0,Jusuf Nurkić,2,made,6,CHO,SAS,202503140SAS
42,12,2,1:08.0,Nick Smith Jr.,3,made,23,CHO,SAS,202503140SAS
323,345,2,0:19.0,LaMelo Ball,3,made,31,CHO,SAS,202503140SAS
72,235,3,11:47.0,Miles Bridges,2,made,4,CHO,SAS,202503140SAS
32,7,3,11:08.0,Josh Green,3,missed,23,CHO,SAS,202503140SAS
31,240,3,11:05.0,LaMelo Ball,2,made,0,CHO,SAS,202503140SAS
45,227,3,10:41.0,Mark Williams,2,made,2,CHO,SAS,202503140SAS
80,272,3,9:10.0,Josh Green,2,made,6,CHO,SAS,202503140SAS
38,241,3,8:53.0,Miles Bridges,2,made,1,CHO,SAS,202503140SAS
272,132,3,8:33.0,LaMelo Ball,3,missed,26,CHO,SAS,202503140SAS
301,223,3,8:28.0,LaMelo Ball,3,made,27,CHO,SAS,202503140SAS
167,30,3,7:15.0,Josh Green,3,made,25,CHO,SAS,202503140SAS
236,67,3,6:45.0,LaMelo Ball,3,made,27,CHO,SAS,202503140SAS
237,80,3,6:34.0,LaMelo Ball,3,made,26,CHO,SAS,202503140SAS
185,24,3,6:05.0,LaMelo Ball,3,made,27,CHO,SAS,202503140SAS
222,27,3,5:39.0,LaMelo Ball,3,missed,29,CHO,SAS,202503140SAS
88,467,3,4:15.0,DaQuan Jeffries,3,made,23,CHO,SAS,202503140SAS
63,235,3,1:40.0,Jusuf Nurkić,2,made,3,CHO,SAS,202503140SAS
34,221,3,0:42.0,Jusuf Nurkić,2,made,2,CHO,SAS,202503140SAS
298,332,3,0:13.0,Miles Bridges,3,missed,28,CHO,SAS,202503140SAS
267,132,4,11:28.0,Josh Green,3,missed,26,CHO,SAS,202503140SAS
124,196,4,10:45.0,Marcus Garrett,2,missed,10,CHO,SAS,202503140SAS
272,134,4,10:41.0,Miles Bridges,3,missed,26,CHO,SAS,202503140SAS
179,232,4,10:29.0,Seth Curry,2,made,15,CHO,SAS,202503140SAS
42,257,4,9:58.0,Miles Bridges,2,made,2,CHO,SAS,202503140SAS
93,465,4,9:20.0,Marcus Garrett,3,made,23,CHO,SAS,202503140SAS
164,24,4,8:33.0,Josh Green,3,missed,25,CHO,SAS,202503140SAS
31,240,4,8:27.0,Miles Bridges,2,made,0,CHO,SAS,202503140SAS
26,15,4,8:08.0,Miles Bridges,3,missed,23,CHO,SAS,202503140SAS
57,230,4,7:46.0,Mark Williams,2,made,3,CHO,SAS,202503140SAS
49,465,4,7:07.0,DaQuan Jeffries,3,made,23,CHO,SAS,202503140SAS
33,238,4,6:47.0,DaQuan Jeffries,2,made,0,CHO,SAS,202503140SAS
33,204,4,6:08.0,Mark Williams,2,made,4,CHO,SAS,202503140SAS
57,236,4,5:27.0,DaQuan Jeffries,2,made,3,CHO,SAS,202503140SAS
36,12,4,4:57.0,DaQuan Jeffries,3,missed,23,CHO,SAS,202503140SAS
67,237,4,4:28.0,Marcus Garrett,2,missed,4,CHO,SAS,202503140SAS
298,337,4,4:02.0,Nick Smith Jr.,3,missed,28,CHO,SAS,202503140SAS
64,160,4,3:48.0,Wendell Moore Jr.,2,missed,9,CHO,SAS,202503140SAS
77,231,4,3:13.0,Moussa Diabaté,2,missed,5,CHO,SAS,202503140SAS
62,236,4,3:11.0,Moussa Diabaté,2,missed,3,CHO,SAS,202503140SAS
244,290,4,2:07.0,Nick Smith Jr.,2,made,22,CHO,SAS,202503140SAS
186,98,4,0:56.0,Nick Smith Jr.,2,missed,21,CHO,SAS,202503140SAS
128,275,4,0:26.0,Marcus Garrett,2,missed,10,CHO,SAS,202503140SAS
255,115,1,11:37.0,Devin Vassell,3,made,26,SAS,CHO,202503140SAS
93,460,1,11:13.0,Harrison Barnes,3,missed,23,SAS,CHO,202503140SAS
