top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,60,1,11:19.0,Gradey Dick,3,made,26,TOR,ATL,202501230ATL
49,253,1,10:45.0,Scottie Barnes,2,made,2,TOR,ATL,202501230ATL
48,224,1,10:27.0,Davion Mitchell,2,missed,2,TOR,ATL,202501230ATL
42,250,1,9:48.0,Jakob Poeltl,2,made,2,TOR,ATL,202501230ATL
21,9,1,9:27.0,RJ Barrett,3,made,23,TOR,ATL,202501230ATL
42,244,1,9:09.0,Gradey Dick,2,made,1,TOR,ATL,202501230ATL
39,244,1,8:39.0,Jakob Poeltl,2,made,1,TOR,ATL,202501230ATL
39,247,1,8:09.0,Gradey Dick,2,made,1,TOR,ATL,202501230ATL
46,239,1,7:45.0,Jakob Poeltl,2,missed,2,TOR,ATL,202501230ATL
46,227,1,7:10.0,Gradey Dick,2,made,2,TOR,ATL,202501230ATL
43,239,1,5:08.0,RJ Barrett,2,missed,1,TOR,ATL,202501230ATL
133,238,1,4:44.0,Bruce Brown,2,made,10,TOR,ATL,202501230ATL
187,216,1,4:14.0,Jakob Poeltl,2,made,16,TOR,ATL,202501230ATL
49,215,1,3:41.0,Scottie Barnes,2,missed,3,TOR,ATL,202501230ATL
30,240,1,3:35.0,Scottie Barnes,2,made,0,TOR,ATL,202501230ATL
162,184,1,3:03.0,Ja'Kobe Walter,2,missed,14,TOR,ATL,202501230ATL
185,38,1,2:41.0,Jamal Shead,3,missed,25,TOR,ATL,202501230ATL
44,239,1,2:24.0,Jamal Shead,2,made,1,TOR,ATL,202501230ATL
284,255,1,1:54.0,Kelly Olynyk,3,missed,25,TOR,ATL,202501230ATL
47,242,1,1:08.0,Bruce Brown,2,made,2,TOR,ATL,202501230ATL
34,471,1,0:52.0,Bruce Brown,3,made,23,TOR,ATL,202501230ATL
121,9,1,0:26.0,Chris Boucher,3,missed,25,TOR,ATL,202501230ATL
27,473,1,0:02.0,Bruce Brown,3,missed,23,TOR,ATL,202501230ATL
91,242,2,11:33.0,Bruce Brown,2,made,6,TOR,ATL,202501230ATL
43,234,2,11:18.0,Scottie Barnes,2,made,1,TOR,ATL,202501230ATL
95,234,2,10:25.0,Kelly Olynyk,2,made,7,TOR,ATL,202501230ATL
260,354,2,10:02.0,Gradey Dick,3,missed,26,TOR,ATL,202501230ATL
30,240,2,9:56.0,Chris Boucher,2,made,0,TOR,ATL,202501230ATL
39,231,2,9:27.0,Chris Boucher,2,made,1,TOR,ATL,202501230ATL
55,338,2,8:49.0,Kelly Olynyk,2,made,10,TOR,ATL,202501230ATL
47,213,2,8:03.0,RJ Barrett,2,missed,3,TOR,ATL,202501230ATL
30,240,2,7:59.0,Jakob Poeltl,2,made,0,TOR,ATL,202501230ATL
47,439,2,6:34.0,Chris Boucher,2,made,20,TOR,ATL,202501230ATL
195,55,2,5:57.0,Chris Boucher,3,made,25,TOR,ATL,202501230ATL
141,226,2,5:18.0,Jamal Shead,2,missed,11,TOR,ATL,202501230ATL
111,234,2,4:49.0,Chris Boucher,2,made,8,TOR,ATL,202501230ATL
188,198,2,4:17.0,Scottie Barnes,2,missed,16,TOR,ATL,202501230ATL
278,176,2,3:49.0,Bruce Brown,3,missed,26,TOR,ATL,202501230ATL
151,223,2,2:26.0,Scottie Barnes,2,made,12,TOR,ATL,202501230ATL
