top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
141,9,1,11:33.0,Jaden Ivey,3,made,26,DET,MEM,202411270MEM
60,221,1,11:14.0,Ausar Thompson,2,made,4,DET,MEM,202411270MEM
227,77,1,10:14.0,Malik Beasley,3,missed,26,DET,MEM,202411270MEM
47,252,1,9:38.0,Malik Beasley,2,made,2,DET,MEM,202411270MEM
75,146,1,9:15.0,Tim Hardaway Jr.,2,missed,10,DET,MEM,202411270MEM
301,228,1,8:44.0,Jaden Ivey,3,missed,27,DET,MEM,202411270MEM
203,265,1,7:32.0,Tim Hardaway Jr.,2,made,17,DET,MEM,202411270MEM
41,287,1,6:59.0,Tim Hardaway Jr.,2,made,5,DET,MEM,202411270MEM
37,252,1,6:38.0,Jalen Duren,2,made,1,DET,MEM,202411270MEM
129,229,1,6:19.0,Jaden Ivey,2,made,10,DET,MEM,202411270MEM
86,338,1,4:45.0,Jaden Ivey,2,missed,11,DET,MEM,202411270MEM
242,386,1,4:25.0,Malik Beasley,3,made,26,DET,MEM,202411270MEM
218,432,1,3:57.0,Simone Fontecchio,3,made,27,DET,MEM,202411270MEM
190,36,1,3:27.0,Simone Fontecchio,3,made,26,DET,MEM,202411270MEM
44,244,1,3:12.0,Jaden Ivey,2,made,1,DET,MEM,202411270MEM
41,245,1,2:54.0,Ron Holland,2,made,1,DET,MEM,202411270MEM
83,258,1,2:21.0,Isaiah Stewart,2,missed,6,DET,MEM,202411270MEM
265,341,1,1:48.0,Tim Hardaway Jr.,3,missed,26,DET,MEM,202411270MEM
231,78,1,1:26.0,Marcus Sasser,3,missed,26,DET,MEM,202411270MEM
168,242,1,0:54.0,Tim Hardaway Jr.,2,made,14,DET,MEM,202411270MEM
60,471,1,0:08.0,Simone Fontecchio,3,missed,23,DET,MEM,202411270MEM
47,468,1,0:07.0,Tim Hardaway Jr.,3,missed,23,DET,MEM,202411270MEM
231,386,2,11:05.0,Simone Fontecchio,3,missed,25,DET,MEM,202411270MEM
44,249,2,10:59.0,Marcus Sasser,2,made,2,DET,MEM,202411270MEM
36,248,2,10:28.0,Marcus Sasser,2,made,1,DET,MEM,202411270MEM
69,208,2,9:54.0,Ausar Thompson,2,missed,5,DET,MEM,202411270MEM
42,238,2,9:20.0,Jalen Duren,2,missed,1,DET,MEM,202411270MEM
74,468,2,8:55.0,Ausar Thompson,3,missed,23,DET,MEM,202411270MEM
158,257,2,7:40.0,Jaden Ivey,2,missed,13,DET,MEM,202411270MEM
263,101,2,7:10.0,Wendell Moore Jr.,3,missed,27,DET,MEM,202411270MEM
286,278,2,6:03.0,Jaden Ivey,3,made,26,DET,MEM,202411270MEM
42,254,2,5:25.0,Jaden Ivey,2,made,2,DET,MEM,202411270MEM
43,268,2,4:53.0,Ron Holland,2,missed,3,DET,MEM,202411270MEM
46,231,2,4:22.0,Isaiah Stewart,2,missed,2,DET,MEM,202411270MEM
34,237,2,3:29.0,Marcus Sasser,2,made,1,DET,MEM,202411270MEM
54,273,2,2:48.0,Ron Holland,2,missed,4,DET,MEM,202411270MEM
174,333,2,2:24.0,Tim Hardaway Jr.,2,missed,17,DET,MEM,202411270MEM
285,313,2,2:13.0,Tim Hardaway Jr.,3,missed,27,DET,MEM,202411270MEM
72,202,2,2:05.0,Jalen Duren,2,missed,6,DET,MEM,202411270MEM
75,268,2,1:43.0,Jalen Duren,2,missed,5,DET,MEM,202411270MEM
264,338,2,1:27.0,Malik Beasley,3,missed,25,DET,MEM,202411270MEM
42,248,2,0:51.0,Jalen Duren,2,made,1,DET,MEM,202411270MEM
46,259,2,0:36.0,Marcus Sasser,2,made,2,DET,MEM,202411270MEM
85,313,2,0:01.0,Marcus Sasser,2,made,9,DET,MEM,202411270MEM
95,272,3,11:23.0,Malik Beasley,2,made,7,DET,MEM,202411270MEM
69,244,3,11:08.0,Ausar Thompson,2,missed,4,DET,MEM,202411270MEM
183,241,3,11:02.0,Tim Hardaway Jr.,2,made,15,DET,MEM,202411270MEM
72,251,3,10:34.0,Ausar Thompson,2,missed,4,DET,MEM,202411270MEM
36,473,3,10:08.0,Malik Beasley,3,made,23,DET,MEM,202411270MEM
263,337,3,9:07.0,Jaden Ivey,3,made,25,DET,MEM,202411270MEM
244,405,3,8:25.0,Tim Hardaway Jr.,3,missed,27,DET,MEM,202411270MEM
63,7,3,7:36.0,Jaden Ivey,3,missed,24,DET,MEM,202411270MEM
59,10,3,7:09.0,Isaiah Stewart,3,missed,23,DET,MEM,202411270MEM
47,475,3,5:32.0,Paul Reed,3,missed,24,DET,MEM,202411270MEM
34,4,3,5:15.0,Isaiah Stewart,3,missed,24,DET,MEM,202411270MEM
284,265,3,4:48.0,Isaiah Stewart,3,missed,26,DET,MEM,202411270MEM
54,248,3,4:10.0,Wendell Moore Jr.,2,made,3,DET,MEM,202411270MEM
74,252,3,3:39.0,Paul Reed,2,missed,5,DET,MEM,202411270MEM
153,237,3,3:10.0,Simone Fontecchio,2,made,12,DET,MEM,202411270MEM
278,270,3,2:51.0,Marcus Sasser,3,made,25,DET,MEM,202411270MEM
52,14,3,2:24.0,Isaiah Stewart,3,missed,23,DET,MEM,202411270MEM
272,372,3,1:27.0,Simone Fontecchio,3,made,28,DET,MEM,202411270MEM
300,158,3,0:49.0,Marcus Sasser,3,missed,28,DET,MEM,202411270MEM
43,258,3,0:36.0,Simone Fontecchio,2,made,2,DET,MEM,202411270MEM
42,261,3,0:00.0,Marcus Sasser,2,missed,2,DET,MEM,202411270MEM
53,471,4,11:26.0,Wendell Moore Jr.,3,missed,23,DET,MEM,202411270MEM
31,225,4,11:01.0,Wendell Moore Jr.,2,missed,2,DET,MEM,202411270MEM
203,175,4,10:03.0,Simone Fontecchio,2,made,18,DET,MEM,202411270MEM
38,214,4,9:29.0,Ron Holland,2,made,3,DET,MEM,202411270MEM
44,228,4,8:18.0,Paul Reed,2,missed,2,DET,MEM,202411270MEM
114,298,4,7:59.0,Simone Fontecchio,2,made,10,DET,MEM,202411270MEM
263,145,4,7:20.0,Paul Reed,3,missed,25,DET,MEM,202411270MEM
39,242,4,7:04.0,Marcus Sasser,2,made,1,DET,MEM,202411270MEM
74,471,4,6:43.0,Cole Swider,3,missed,24,DET,MEM,202411270MEM
37,227,4,6:10.0,Marcus Sasser,2,made,1,DET,MEM,202411270MEM
105,282,4,5:42.0,Ron Holland,2,made,9,DET,MEM,202411270MEM
258,126,4,4:56.0,Cole Swider,3,missed,25,DET,MEM,202411270MEM
322,237,4,4:40.0,Ron Holland,3,made,29,DET,MEM,202411270MEM
272,132,4,3:50.0,Cole Swider,3,missed,26,DET,MEM,202411270MEM
60,8,4,3:15.0,Ron Holland,3,made,23,DET,MEM,202411270MEM
57,207,4,2:32.0,Marcus Sasser,2,missed,4,DET,MEM,202411270MEM
80,300,4,1:40.0,Ron Holland,2,missed,8,DET,MEM,202411270MEM
275,231,4,1:14.0,Marcus Sasser,3,made,25,DET,MEM,202411270MEM
275,166,4,0:23.0,Cole Swider,3,missed,26,DET,MEM,202411270MEM
224,438,4,0:13.0,Paul Reed,3,made,28,DET,MEM,202411270MEM
143,17,1,11:47.0,Desmond Bane,3,missed,25,MEM,DET,202411270MEM
70,186,1,11:02.0,Jaren Jackson Jr.,2,made,7,MEM,DET,202411270MEM
269,345,1,10:32.0,Jaren Jackson Jr.,3,missed,26,MEM,DET,202411270MEM
118,265,1,10:04.0,Jaren Jackson Jr.,2,made,9,MEM,DET,202411270MEM
58,2,1,9:44.0,Jaylen Wells,3,missed,24,MEM,DET,202411270MEM
116,230,1,9:27.0,Jaren Jackson Jr.,2,made,9,MEM,DET,202411270MEM
38,142,1,9:04.0,Desmond Bane,2,missed,10,MEM,DET,202411270MEM
114,291,1,8:58.0,Brandon Clarke,2,made,10,MEM,DET,202411270MEM
96,233,1,8:37.0,Scotty Pippen Jr.,2,made,7,MEM,DET,202411270MEM
243,175,1,8:11.0,Luke Kennard,2,missed,22,MEM,DET,202411270MEM
60,473,1,8:08.0,Jaylen Wells,3,missed,24,MEM,DET,202411270MEM
83,293,1,7:46.0,Jaren Jackson Jr.,2,made,7,MEM,DET,202411270MEM
282,162,1,7:18.0,Santi Aldama,3,missed,26,MEM,DET,202411270MEM
213,425,1,7:13.0,Jaren Jackson Jr.,3,missed,26,MEM,DET,202411270MEM
60,473,1,6:48.0,Jaylen Wells,3,missed,23,MEM,DET,202411270MEM
277,243,1,6:27.0,Jaren Jackson Jr.,3,missed,25,MEM,DET,202411270MEM
157,460,1,5:28.0,Luke Kennard,3,missed,25,MEM,DET,202411270MEM
38,12,1,5:06.0,Santi Aldama,3,made,23,MEM,DET,202411270MEM
57,235,1,4:37.0,Jake LaRavia,2,made,3,MEM,DET,202411270MEM
201,57,1,4:08.0,Jay Huff,3,made,25,MEM,DET,202411270MEM
36,257,1,3:44.0,Desmond Bane,2,made,2,MEM,DET,202411270MEM
34,12,1,2:41.0,Jay Huff,3,missed,23,MEM,DET,202411270MEM
279,184,1,2:11.0,Marcus Smart,3,made,26,MEM,DET,202411270MEM
251,112,1,1:40.0,Jake LaRavia,3,made,26,MEM,DET,202411270MEM
72,473,1,1:17.0,Marcus Smart,3,missed,24,MEM,DET,202411270MEM
113,288,1,1:07.0,Santi Aldama,2,made,10,MEM,DET,202411270MEM
180,214,1,0:31.0,Marcus Smart,2,made,15,MEM,DET,202411270MEM
62,311,1,0:01.0,Jaren Jackson Jr.,2,missed,8,MEM,DET,202411270MEM
49,14,2,11:20.0,Jaren Jackson Jr.,3,missed,23,MEM,DET,202411270MEM
58,183,2,11:16.0,Jaren Jackson Jr.,2,missed,6,MEM,DET,202411270MEM
33,218,2,11:15.0,Jaren Jackson Jr.,2,missed,2,MEM,DET,202411270MEM
42,237,2,10:47.0,Jake LaRavia,2,made,1,MEM,DET,202411270MEM
93,191,2,10:11.0,Brandon Clarke,2,missed,8,MEM,DET,202411270MEM
44,233,2,9:48.0,Scotty Pippen Jr.,2,made,2,MEM,DET,202411270MEM
248,376,2,9:14.0,Marcus Smart,3,made,26,MEM,DET,202411270MEM
