top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
252,382,1,11:41.0,Luguentz Dort,3,made,26,OKC,BOS,202503120BOS
37,260,1,11:02.0,Luguentz Dort,2,made,2,OKC,BOS,202503120BOS
47,208,1,10:39.0,Shai Gilgeous-Alexander,2,missed,4,OKC,BOS,202503120BOS
65,252,1,10:37.0,Shai Gilgeous-Alexander,2,made,4,OKC,BOS,202503120BOS
43,293,1,10:14.0,Chet Holmgren,2,missed,6,OKC,BOS,202503120BOS
42,218,1,9:33.0,Cason Wallace,2,made,2,OKC,BOS,202503120BOS
60,257,1,8:51.0,Shai Gilgeous-Alexander,2,made,3,OKC,BOS,202503120BOS
275,152,1,8:07.0,Chet Holmgren,3,missed,26,OKC,BOS,202503120BOS
41,228,1,8:01.0,Chet Holmgren,2,made,2,OKC,BOS,202503120BOS
44,265,1,7:36.0,Shai Gilgeous-Alexander,2,made,3,OKC,BOS,202503120BOS
60,294,1,6:58.0,Cason Wallace,2,missed,6,OKC,BOS,202503120BOS
30,240,1,6:57.0,Aaron Wiggins,2,missed,0,OKC,BOS,202503120BOS
52,278,1,6:40.0,Aaron Wiggins,2,missed,4,OKC,BOS,202503120BOS
234,398,1,5:55.0,Aaron Wiggins,3,missed,26,OKC,BOS,202503120BOS
49,227,1,5:53.0,Chet Holmgren,2,made,2,OKC,BOS,202503120BOS
52,194,1,5:25.0,Chet Holmgren,2,made,5,OKC,BOS,202503120BOS
184,51,1,4:59.0,Luguentz Dort,3,missed,24,OKC,BOS,202503120BOS
273,134,1,4:20.0,Luguentz Dort,3,made,26,OKC,BOS,202503120BOS
196,424,1,3:18.0,Luguentz Dort,3,missed,25,OKC,BOS,202503120BOS
48,473,1,2:30.0,Kenrich Williams,3,made,23,OKC,BOS,202503120BOS
112,116,1,2:00.0,Shai Gilgeous-Alexander,2,made,15,OKC,BOS,202503120BOS
159,315,1,0:36.0,Shai Gilgeous-Alexander,2,made,15,OKC,BOS,202503120BOS
106,218,2,10:40.0,Isaiah Hartenstein,2,made,8,OKC,BOS,202503120BOS
298,257,2,10:18.0,Chet Holmgren,3,made,27,OKC,BOS,202503120BOS
280,161,2,9:45.0,Isaiah Joe,3,missed,26,OKC,BOS,202503120BOS
75,206,2,9:33.0,Isaiah Hartenstein,2,made,6,OKC,BOS,202503120BOS
45,276,2,9:03.0,Cason Wallace,2,made,4,OKC,BOS,202503120BOS
