top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,104,1,11:25.0,Devin Booker,3,made,27,PHO,GSW,202501310GSW
132,217,1,11:09.0,Kevin Durant,2,missed,10,PHO,GSW,202501310GSW
52,257,1,10:34.0,Nick Richards,2,made,3,PHO,GSW,202501310GSW
43,346,1,10:09.0,Devin Booker,2,missed,11,PHO,GSW,202501310GSW
68,240,1,10:07.0,Nick Richards,2,missed,4,PHO,GSW,202501310GSW
252,92,1,9:47.0,Kevin Durant,3,missed,27,PHO,GSW,202501310GSW
158,227,1,8:53.0,Kevin Durant,2,made,13,PHO,GSW,202501310GSW
77,338,1,8:29.0,Tyus Jones,2,missed,11,PHO,GSW,202501310GSW
30,240,1,8:28.0,Nick Richards,2,made,0,PHO,GSW,202501310GSW
228,70,1,8:12.0,Kevin Durant,3,made,26,PHO,GSW,202501310GSW
236,65,1,7:43.0,Devin Booker,3,missed,27,PHO,GSW,202501310GSW
60,0,1,6:57.0,Ryan Dunn,3,missed,24,PHO,GSW,202501310GSW
47,281,1,6:29.0,Ryan Dunn,2,missed,4,PHO,GSW,202501310GSW
208,207,1,5:57.0,Devin Booker,2,missed,18,PHO,GSW,202501310GSW
60,192,1,5:03.0,Devin Booker,2,made,6,PHO,GSW,202501310GSW
298,227,1,4:33.0,Kevin Durant,3,made,27,PHO,GSW,202501310GSW
62,234,1,4:17.0,Devin Booker,2,made,3,PHO,GSW,202501310GSW
196,287,1,3:53.0,Devin Booker,2,missed,17,PHO,GSW,202501310GSW
315,232,1,3:20.0,Royce O'Neale,3,made,29,PHO,GSW,202501310GSW
60,348,1,2:24.0,Kevin Durant,2,missed,11,PHO,GSW,202501310GSW
279,88,1,1:51.0,Grayson Allen,3,made,29,PHO,GSW,202501310GSW
283,208,1,1:24.0,Grayson Allen,3,missed,26,PHO,GSW,202501310GSW
44,270,1,0:57.0,Mason Plumlee,2,made,3,PHO,GSW,202501310GSW
67,211,1,0:00.0,Mason Plumlee,2,missed,5,PHO,GSW,202501310GSW
72,273,2,11:49.0,Bradley Beal,2,made,5,PHO,GSW,202501310GSW
142,307,2,11:11.0,Devin Booker,2,missed,13,PHO,GSW,202501310GSW
52,200,2,10:32.0,Devin Booker,2,made,5,PHO,GSW,202501310GSW
69,150,2,10:10.0,Bradley Beal,2,made,10,PHO,GSW,202501310GSW
90,338,2,9:46.0,Devin Booker,2,made,12,PHO,GSW,202501310GSW
98,13,2,9:07.0,Bradley Beal,3,made,24,PHO,GSW,202501310GSW
118,263,2,8:34.0,Bradley Beal,2,made,9,PHO,GSW,202501310GSW
47,10,2,8:16.0,Grayson Allen,3,made,23,PHO,GSW,202501310GSW
208,42,2,7:51.0,Royce O'Neale,3,missed,27,PHO,GSW,202501310GSW
62,252,2,7:25.0,Mason Plumlee,2,made,3,PHO,GSW,202501310GSW
277,122,2,6:27.0,Devin Booker,3,missed,27,PHO,GSW,202501310GSW
277,343,2,5:59.0,Devin Booker,3,made,27,PHO,GSW,202501310GSW
46,210,2,5:08.0,Tyus Jones,2,made,3,PHO,GSW,202501310GSW
285,278,2,4:43.0,Devin Booker,3,missed,26,PHO,GSW,202501310GSW
88,248,2,4:15.0,Devin Booker,2,made,6,PHO,GSW,202501310GSW
64,252,2,3:50.0,Grayson Allen,2,made,4,PHO,GSW,202501310GSW
260,411,2,3:31.0,Grayson Allen,3,made,29,PHO,GSW,202501310GSW
210,423,2,2:53.0,Kevin Durant,3,missed,26,PHO,GSW,202501310GSW
105,192,2,2:19.0,Bradley Beal,2,missed,9,PHO,GSW,202501310GSW
126,466,2,1:50.0,Tyus Jones,3,missed,25,PHO,GSW,202501310GSW
233,67,2,1:26.0,Kevin Durant,3,missed,27,PHO,GSW,202501310GSW
113,228,2,0:31.0,Devin Booker,2,missed,8,PHO,GSW,202501310GSW
53,215,3,11:36.0,Nick Richards,2,made,3,PHO,GSW,202501310GSW
42,254,3,10:45.0,Nick Richards,2,made,2,PHO,GSW,202501310GSW
239,92,3,10:24.0,Devin Booker,3,made,26,PHO,GSW,202501310GSW
103,187,3,9:55.0,Ryan Dunn,2,missed,9,PHO,GSW,202501310GSW
106,251,3,9:07.0,Ryan Dunn,2,made,8,PHO,GSW,202501310GSW
36,269,3,8:32.0,Ryan Dunn,2,made,3,PHO,GSW,202501310GSW
108,295,3,7:59.0,Kevin Durant,2,missed,10,PHO,GSW,202501310GSW
57,288,3,7:29.0,Devin Booker,2,made,5,PHO,GSW,202501310GSW
63,238,3,6:47.0,Devin Booker,2,made,3,PHO,GSW,202501310GSW
280,268,3,6:20.0,Devin Booker,3,missed,25,PHO,GSW,202501310GSW
69,270,3,5:54.0,Nick Richards,2,made,5,PHO,GSW,202501310GSW
251,413,3,5:13.0,Kevin Durant,3,missed,28,PHO,GSW,202501310GSW
57,242,3,4:42.0,Nick Richards,2,made,3,PHO,GSW,202501310GSW
258,131,3,4:23.0,Bradley Beal,3,made,25,PHO,GSW,202501310GSW
215,431,3,2:43.0,Royce O'Neale,3,missed,27,PHO,GSW,202501310GSW
229,423,3,2:24.0,Grayson Allen,3,missed,27,PHO,GSW,202501310GSW
43,465,3,1:52.0,Kevin Durant,3,made,23,PHO,GSW,202501310GSW
49,215,3,1:19.0,Mason Plumlee,2,made,3,PHO,GSW,202501310GSW
59,269,3,1:08.0,Bradley Beal,2,missed,4,PHO,GSW,202501310GSW
258,106,3,0:36.0,Kevin Durant,3,made,26,PHO,GSW,202501310GSW
91,480,3,0:24.0,Kevin Durant,3,made,25,PHO,GSW,202501310GSW
203,442,4,11:37.0,Devin Booker,3,missed,27,PHO,GSW,202501310GSW
150,246,4,10:44.0,Bradley Beal,2,made,12,PHO,GSW,202501310GSW
44,215,4,9:52.0,Mason Plumlee,2,made,3,PHO,GSW,202501310GSW
59,202,4,9:24.0,Bradley Beal,2,made,5,PHO,GSW,202501310GSW
13,1,4,9:00.0,Tyus Jones,3,made,24,PHO,GSW,202501310GSW
1,8,4,8:31.0,Tyus Jones,3,missed,23,PHO,GSW,202501310GSW
101,465,4,8:04.0,Devin Booker,3,made,24,PHO,GSW,202501310GSW
53,220,4,7:37.0,Bradley Beal,2,made,3,PHO,GSW,202501310GSW
177,29,4,7:09.0,Royce O'Neale,3,made,26,PHO,GSW,202501310GSW
81,233,4,6:30.0,Nick Richards,2,missed,5,PHO,GSW,202501310GSW
47,242,4,6:29.0,Bradley Beal,2,missed,2,PHO,GSW,202501310GSW
278,127,4,6:21.0,Devin Booker,3,missed,27,PHO,GSW,202501310GSW
239,79,4,5:57.0,Devin Booker,3,made,26,PHO,GSW,202501310GSW
242,105,4,5:06.0,Bradley Beal,3,made,25,PHO,GSW,202501310GSW
183,382,4,4:34.0,Bol Bol,2,made,21,PHO,GSW,202501310GSW
53,277,4,4:14.0,Monte Morris,2,missed,4,PHO,GSW,202501310GSW
60,469,4,3:47.0,Monte Morris,3,missed,23,PHO,GSW,202501310GSW
53,402,4,3:26.0,Monte Morris,2,missed,16,PHO,GSW,202501310GSW
205,52,4,2:31.0,Damion Lee,3,missed,26,PHO,GSW,202501310GSW
118,278,4,1:41.0,Oso Ighodaro,2,made,10,PHO,GSW,202501310GSW
39,202,4,1:20.0,Collin Gillespie,2,made,4,PHO,GSW,202501310GSW
72,10,4,0:56.0,Damion Lee,3,missed,23,PHO,GSW,202501310GSW
186,46,1,11:40.0,Buddy Hield,3,missed,25,GSW,PHO,202501310GSW
57,233,1,11:02.0,Andrew Wiggins,2,made,3,GSW,PHO,202501310GSW
290,258,1,10:27.0,Quinten Post,3,made,26,GSW,PHO,202501310GSW
282,258,1,9:35.0,Quinten Post,3,missed,25,GSW,PHO,202501310GSW
213,64,1,9:06.0,Buddy Hield,3,made,25,GSW,PHO,202501310GSW
39,207,1,8:18.0,Gary Payton II,2,missed,3,GSW,PHO,202501310GSW
22,12,1,7:56.0,Buddy Hield,3,made,23,GSW,PHO,202501310GSW
44,191,1,7:17.0,Gary Payton II,2,missed,5,GSW,PHO,202501310GSW
222,63,1,6:40.0,Andrew Wiggins,3,missed,26,GSW,PHO,202501310GSW
48,281,1,6:16.0,Gary Payton II,2,made,4,GSW,PHO,202501310GSW
60,217,1,5:37.0,Andrew Wiggins,2,made,4,GSW,PHO,202501310GSW
285,212,1,5:14.0,Stephen Curry,3,missed,26,GSW,PHO,202501310GSW
42,277,1,4:46.0,Gui Santos,2,made,4,GSW,PHO,202501310GSW
45,217,1,4:22.0,Dennis Schröder,2,missed,3,GSW,PHO,202501310GSW
93,468,1,4:08.0,Moses Moody,3,made,24,GSW,PHO,202501310GSW
306,350,1,3:32.0,Dennis Schröder,3,missed,30,GSW,PHO,202501310GSW
54,209,1,2:57.0,Gui Santos,2,missed,4,GSW,PHO,202501310GSW
277,147,1,2:41.0,Moses Moody,3,made,26,GSW,PHO,202501310GSW
