top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
191,36,1,11:37.0,Jabari Smith Jr.,3,made,26,HOU,TOR,202412220TOR
59,245,1,10:18.0,Jalen Green,2,made,3,HOU,TOR,202412220TOR
263,432,1,9:37.0,Fred VanVleet,3,missed,30,HOU,TOR,202412220TOR
118,243,1,9:24.0,Jalen Green,2,missed,9,HOU,TOR,202412220TOR
169,27,1,9:00.0,Dillon Brooks,3,missed,25,HOU,TOR,202412220TOR
162,223,1,8:10.0,Jalen Green,2,made,13,HOU,TOR,202412220TOR
47,222,1,7:40.0,Alperen Şengün,2,missed,2,HOU,TOR,202412220TOR
30,240,1,7:35.0,Alperen Şengün,2,made,0,HOU,TOR,202412220TOR
32,210,1,7:23.0,Jalen Green,2,made,3,HOU,TOR,202412220TOR
30,240,1,6:46.0,Dillon Brooks,2,missed,0,HOU,TOR,202412220TOR
84,232,1,6:06.0,Alperen Şengün,2,missed,5,HOU,TOR,202412220TOR
254,200,1,4:41.0,Fred VanVleet,2,missed,23,HOU,TOR,202412220TOR
69,7,1,4:14.0,Jalen Green,3,made,24,HOU,TOR,202412220TOR
231,409,1,3:00.0,Jalen Green,3,missed,26,HOU,TOR,202412220TOR
30,240,1,2:55.0,Amen Thompson,2,made,0,HOU,TOR,202412220TOR
32,270,1,2:13.0,Alperen Şengün,2,missed,3,HOU,TOR,202412220TOR
243,386,1,1:49.0,Jabari Smith Jr.,3,missed,26,HOU,TOR,202412220TOR
84,268,1,1:32.0,Amen Thompson,2,made,6,HOU,TOR,202412220TOR
208,433,1,0:53.0,Reed Sheppard,3,made,26,HOU,TOR,202412220TOR
292,155,2,11:28.0,Cam Whitmore,3,missed,28,HOU,TOR,202412220TOR
73,206,2,11:05.0,Cam Whitmore,2,missed,5,HOU,TOR,202412220TOR
53,224,2,10:52.0,Cam Whitmore,2,missed,3,HOU,TOR,202412220TOR
44,9,2,9:08.0,Cam Whitmore,3,made,23,HOU,TOR,202412220TOR
36,266,2,8:45.0,Amen Thompson,2,made,3,HOU,TOR,202412220TOR
188,468,2,8:15.0,Jalen Green,3,missed,28,HOU,TOR,202412220TOR
37,268,2,8:02.0,Jalen Green,2,made,3,HOU,TOR,202412220TOR
237,76,2,7:23.0,Jalen Green,3,made,26,HOU,TOR,202412220TOR
208,119,2,6:59.0,Jalen Green,2,made,21,HOU,TOR,202412220TOR
298,284,2,6:15.0,Dillon Brooks,3,made,27,HOU,TOR,202412220TOR
274,405,2,5:41.0,Dillon Brooks,3,missed,29,HOU,TOR,202412220TOR
85,228,2,5:37.0,Amen Thompson,2,missed,6,HOU,TOR,202412220TOR
67,254,2,4:40.0,Jae'Sean Tate,2,made,4,HOU,TOR,202412220TOR
122,273,2,4:04.0,Jae'Sean Tate,2,missed,10,HOU,TOR,202412220TOR
131,278,2,3:39.0,Fred VanVleet,2,missed,11,HOU,TOR,202412220TOR
98,202,2,3:07.0,Dillon Brooks,2,made,8,HOU,TOR,202412220TOR
216,67,2,2:14.0,Fred VanVleet,3,missed,25,HOU,TOR,202412220TOR
78,482,2,1:29.0,Jalen Green,3,missed,25,HOU,TOR,202412220TOR
60,194,2,0:42.0,Fred VanVleet,2,missed,5,HOU,TOR,202412220TOR
287,147,2,0:35.0,Jalen Green,3,missed,27,HOU,TOR,202412220TOR
49,212,3,11:38.0,Alperen Şengün,2,made,3,HOU,TOR,202412220TOR
221,450,3,11:08.0,Dillon Brooks,3,made,28,HOU,TOR,202412220TOR
251,103,3,10:35.0,Dillon Brooks,3,missed,26,HOU,TOR,202412220TOR
244,413,3,10:26.0,Jalen Green,3,missed,28,HOU,TOR,202412220TOR
33,223,3,10:17.0,Jalen Green,2,missed,2,HOU,TOR,202412220TOR
38,226,3,9:55.0,Alperen Şengün,2,made,2,HOU,TOR,202412220TOR
59,303,3,9:32.0,Jalen Green,2,made,7,HOU,TOR,202412220TOR
59,267,3,8:29.0,Jalen Green,2,missed,4,HOU,TOR,202412220TOR
182,252,3,7:57.0,Jabari Smith Jr.,2,missed,15,HOU,TOR,202412220TOR
41,223,3,7:23.0,Dillon Brooks,2,made,2,HOU,TOR,202412220TOR
31,236,3,7:08.0,Alperen Şengün,2,made,0,HOU,TOR,202412220TOR
203,51,3,5:59.0,Fred VanVleet,3,missed,26,HOU,TOR,202412220TOR
174,372,3,5:41.0,Jalen Green,2,missed,20,HOU,TOR,202412220TOR
44,244,3,5:39.0,Jabari Smith Jr.,2,missed,1,HOU,TOR,202412220TOR
17,473,3,5:02.0,Jabari Smith Jr.,3,missed,23,HOU,TOR,202412220TOR
27,286,3,4:23.0,Jalen Green,2,missed,5,HOU,TOR,202412220TOR
285,252,3,3:47.0,Dillon Brooks,3,missed,26,HOU,TOR,202412220TOR
34,225,3,3:24.0,Jalen Green,2,made,2,HOU,TOR,202412220TOR
91,243,3,2:54.0,Jae'Sean Tate,2,missed,6,HOU,TOR,202412220TOR
52,199,3,2:51.0,Jae'Sean Tate,2,made,5,HOU,TOR,202412220TOR
49,210,3,1:27.0,Alperen Şengün,2,made,4,HOU,TOR,202412220TOR
180,311,3,0:56.0,Amen Thompson,2,missed,17,HOU,TOR,202412220TOR
310,306,3,0:32.0,Fred VanVleet,3,missed,29,HOU,TOR,202412220TOR
38,253,3,0:28.0,Amen Thompson,2,made,2,HOU,TOR,202412220TOR
31,217,3,0:01.0,Fred VanVleet,2,missed,2,HOU,TOR,202412220TOR
31,240,3,0:00.0,Dillon Brooks,2,made,0,HOU,TOR,202412220TOR
57,467,4,11:26.0,Alperen Şengün,3,missed,23,HOU,TOR,202412220TOR
31,240,4,11:20.0,Cam Whitmore,2,made,0,HOU,TOR,202412220TOR
