top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,85,1,11:41.0,Bradley Beal,3,made,27,PHO,GSW,202412280GSW
135,180,1,11:08.0,Bradley Beal,2,made,12,PHO,GSW,202412280GSW
218,405,1,10:13.0,Ryan Dunn,3,made,25,PHO,GSW,202412280GSW
148,87,1,9:37.0,Bradley Beal,2,made,19,PHO,GSW,202412280GSW
41,472,1,9:01.0,Ryan Dunn,3,missed,23,PHO,GSW,202412280GSW
125,315,1,8:38.0,Kevin Durant,2,missed,12,PHO,GSW,202412280GSW
298,255,1,7:49.0,Bradley Beal,3,made,27,PHO,GSW,202412280GSW
62,282,1,7:25.0,Tyus Jones,2,made,5,PHO,GSW,202412280GSW
88,243,1,6:52.0,Bradley Beal,2,missed,6,PHO,GSW,202412280GSW
249,368,1,6:28.0,Royce O'Neale,3,missed,25,PHO,GSW,202412280GSW
75,352,1,5:55.0,Kevin Durant,2,made,12,PHO,GSW,202412280GSW
173,27,1,5:08.0,Bradley Beal,3,missed,26,PHO,GSW,202412280GSW
52,7,1,4:03.0,Monte Morris,3,missed,23,PHO,GSW,202412280GSW
287,253,1,3:59.0,Kevin Durant,3,missed,26,PHO,GSW,202412280GSW
46,194,1,3:29.0,Kevin Durant,2,missed,5,PHO,GSW,202412280GSW
29,312,1,3:11.0,Kevin Durant,2,missed,7,PHO,GSW,202412280GSW
85,367,1,2:37.0,Kevin Durant,2,made,14,PHO,GSW,202412280GSW
48,349,1,2:01.0,Kevin Durant,2,made,11,PHO,GSW,202412280GSW
136,208,1,1:19.0,Monte Morris,2,made,11,PHO,GSW,202412280GSW
91,237,1,0:57.0,Kevin Durant,2,missed,6,PHO,GSW,202412280GSW
30,240,1,0:55.0,Kevin Durant,2,made,0,PHO,GSW,202412280GSW
59,255,1,0:12.0,Josh Okogie,2,missed,3,PHO,GSW,202412280GSW
88,176,2,11:22.0,Bradley Beal,2,missed,9,PHO,GSW,202412280GSW
48,252,2,11:06.0,Josh Okogie,2,made,2,PHO,GSW,202412280GSW
46,283,2,10:42.0,Monte Morris,2,missed,5,PHO,GSW,202412280GSW
178,15,2,10:38.0,Royce O'Neale,3,missed,27,PHO,GSW,202412280GSW
30,240,2,10:36.0,Josh Okogie,2,made,0,PHO,GSW,202412280GSW
190,26,2,10:09.0,Bradley Beal,3,made,27,PHO,GSW,202412280GSW
280,132,2,9:21.0,Royce O'Neale,3,missed,27,PHO,GSW,202412280GSW
218,47,2,9:15.0,Bradley Beal,3,missed,27,PHO,GSW,202412280GSW
115,182,2,8:41.0,Ryan Dunn,2,missed,10,PHO,GSW,202412280GSW
30,240,2,8:37.0,Ryan Dunn,2,made,0,PHO,GSW,202412280GSW
105,223,2,8:02.0,Monte Morris,2,made,8,PHO,GSW,202412280GSW
163,336,2,7:31.0,Bradley Beal,2,made,16,PHO,GSW,202412280GSW
166,463,2,7:01.0,Ryan Dunn,3,missed,26,PHO,GSW,202412280GSW
108,213,2,6:45.0,Bradley Beal,2,missed,8,PHO,GSW,202412280GSW
68,187,2,6:42.0,Bradley Beal,2,made,6,PHO,GSW,202412280GSW
211,46,2,6:12.0,Bradley Beal,3,made,27,PHO,GSW,202412280GSW
103,242,2,5:21.0,Ryan Dunn,2,made,7,PHO,GSW,202412280GSW
41,2,2,4:51.0,Tyus Jones,3,made,24,PHO,GSW,202412280GSW
105,205,2,3:57.0,Ryan Dunn,2,made,8,PHO,GSW,202412280GSW
98,232,2,3:23.0,Bradley Beal,2,made,7,PHO,GSW,202412280GSW
103,203,2,2:56.0,Kevin Durant,2,made,8,PHO,GSW,202412280GSW
120,346,2,1:51.0,Kevin Durant,2,missed,14,PHO,GSW,202412280GSW
131,227,2,1:27.0,Oso Ighodaro,2,made,10,PHO,GSW,202412280GSW
141,234,2,1:03.0,Oso Ighodaro,2,missed,11,PHO,GSW,202412280GSW
84,351,2,0:31.0,Tyus Jones,2,missed,12,PHO,GSW,202412280GSW
134,232,2,0:22.0,Kevin Durant,2,missed,10,PHO,GSW,202412280GSW
65,247,2,0:06.0,Kevin Durant,2,made,4,PHO,GSW,202412280GSW
263,351,3,11:29.0,Bradley Beal,3,missed,26,PHO,GSW,202412280GSW
111,471,3,11:02.0,Bradley Beal,3,missed,24,PHO,GSW,202412280GSW
50,483,3,10:34.0,Tyus Jones,3,missed,24,PHO,GSW,202412280GSW
59,285,3,10:12.0,Tyus Jones,2,missed,5,PHO,GSW,202412280GSW
52,473,3,9:46.0,Ryan Dunn,3,missed,23,PHO,GSW,202412280GSW
7,373,3,9:27.0,Bradley Beal,2,made,14,PHO,GSW,202412280GSW
173,36,3,8:49.0,Kevin Durant,3,missed,25,PHO,GSW,202412280GSW
54,468,3,8:18.0,Kevin Durant,3,made,23,PHO,GSW,202412280GSW
213,428,3,7:58.0,Tyus Jones,3,made,26,PHO,GSW,202412280GSW
131,267,3,6:50.0,Bradley Beal,2,missed,10,PHO,GSW,202412280GSW
183,40,3,6:46.0,Tyus Jones,3,missed,25,PHO,GSW,202412280GSW
56,475,3,6:02.0,Kevin Durant,3,missed,24,PHO,GSW,202412280GSW
53,212,3,5:18.0,Kevin Durant,2,missed,4,PHO,GSW,202412280GSW
31,240,3,5:18.0,Oso Ighodaro,2,missed,0,PHO,GSW,202412280GSW
93,285,3,4:50.0,Josh Okogie,2,made,8,PHO,GSW,202412280GSW
48,137,3,3:48.0,Tyus Jones,2,missed,10,PHO,GSW,202412280GSW
100,228,3,3:14.0,Kevin Durant,2,missed,7,PHO,GSW,202412280GSW
135,174,3,2:48.0,Kevin Durant,2,made,12,PHO,GSW,202412280GSW
49,214,3,2:19.0,Ryan Dunn,2,made,3,PHO,GSW,202412280GSW
21,363,3,1:22.0,Kevin Durant,2,made,12,PHO,GSW,202412280GSW
136,242,3,0:49.0,Kevin Durant,2,made,11,PHO,GSW,202412280GSW
