top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
320,166,1,11:31.0,Andrew Nembhard,3,missed,30,IND,PHI,202503140PHI
248,117,1,10:47.0,Tyrese Haliburton,3,missed,25,IND,PHI,202503140PHI
25,233,1,10:27.0,Myles Turner,2,made,1,IND,PHI,202503140PHI
33,17,1,9:53.0,Myles Turner,3,made,22,IND,PHI,202503140PHI
47,275,1,9:22.0,Pascal Siakam,2,made,4,IND,PHI,202503140PHI
288,301,1,8:42.0,Pascal Siakam,3,missed,26,IND,PHI,202503140PHI
128,478,1,8:24.0,Andrew Nembhard,3,made,26,IND,PHI,202503140PHI
217,449,1,7:42.0,Andrew Nembhard,3,missed,28,IND,PHI,202503140PHI
110,248,1,7:10.0,Myles Turner,2,missed,8,IND,PHI,202503140PHI
277,384,1,6:37.0,Andrew Nembhard,3,missed,29,IND,PHI,202503140PHI
27,262,1,6:03.0,Pascal Siakam,2,missed,2,IND,PHI,202503140PHI
268,97,1,5:58.0,Tyrese Haliburton,3,missed,28,IND,PHI,202503140PHI
125,263,1,5:38.0,Myles Turner,2,missed,10,IND,PHI,202503140PHI
30,286,1,4:54.0,Myles Turner,2,missed,5,IND,PHI,202503140PHI
43,239,1,4:06.0,Myles Turner,2,missed,1,IND,PHI,202503140PHI
30,240,1,4:05.0,Myles Turner,2,made,0,IND,PHI,202503140PHI
235,262,1,3:30.0,Tyrese Haliburton,2,missed,21,IND,PHI,202503140PHI
23,11,1,2:51.0,Thomas Bryant,3,missed,23,IND,PHI,202503140PHI
33,258,1,2:18.0,Obi Toppin,2,made,2,IND,PHI,202503140PHI
33,258,1,0:54.0,Obi Toppin,2,made,2,IND,PHI,202503140PHI
248,405,1,0:25.0,Ben Sheppard,3,missed,27,IND,PHI,202503140PHI
87,202,2,11:25.0,Pascal Siakam,2,made,7,IND,PHI,202503140PHI
190,447,2,11:01.0,Bennedict Mathurin,3,made,26,IND,PHI,202503140PHI
66,318,2,10:34.0,T.J. McConnell,2,made,9,IND,PHI,202503140PHI
20,262,2,10:14.0,Ben Sheppard,2,missed,2,IND,PHI,202503140PHI
82,472,2,9:49.0,Pascal Siakam,3,missed,24,IND,PHI,202503140PHI
30,240,2,9:47.0,Obi Toppin,2,missed,0,IND,PHI,202503140PHI
277,352,2,9:41.0,Bennedict Mathurin,3,missed,27,IND,PHI,202503140PHI
48,263,2,9:35.0,Bennedict Mathurin,2,missed,3,IND,PHI,202503140PHI
36,171,2,8:40.0,Pascal Siakam,2,missed,7,IND,PHI,202503140PHI
130,478,2,8:19.0,Bennedict Mathurin,3,missed,26,IND,PHI,202503140PHI
33,263,2,8:17.0,Pascal Siakam,2,made,2,IND,PHI,202503140PHI
140,255,2,7:11.0,Tyrese Haliburton,2,missed,11,IND,PHI,202503140PHI
41,187,2,7:07.0,Aaron Nesmith,2,missed,5,IND,PHI,202503140PHI
13,478,2,6:41.0,Andrew Nembhard,3,missed,24,IND,PHI,202503140PHI
284,263,2,6:14.0,Aaron Nesmith,3,missed,26,IND,PHI,202503140PHI
33,215,2,5:32.0,Aaron Nesmith,2,missed,3,IND,PHI,202503140PHI
11,15,2,5:29.0,Aaron Nesmith,3,missed,23,IND,PHI,202503140PHI
295,259,2,5:18.0,Myles Turner,3,made,27,IND,PHI,202503140PHI
33,244,2,4:38.0,Tyrese Haliburton,2,made,0,IND,PHI,202503140PHI
66,254,2,3:40.0,Pascal Siakam,2,missed,4,IND,PHI,202503140PHI
57,260,2,3:34.0,Myles Turner,2,missed,3,IND,PHI,202503140PHI
30,240,2,3:32.0,Myles Turner,2,made,0,IND,PHI,202503140PHI
48,263,2,3:04.0,Myles Turner,2,made,3,IND,PHI,202503140PHI
22,239,2,2:31.0,Pascal Siakam,2,made,1,IND,PHI,202503140PHI
145,468,2,2:01.0,Tyrese Haliburton,3,missed,25,IND,PHI,202503140PHI
69,275,2,1:18.0,Bennedict Mathurin,2,missed,5,IND,PHI,202503140PHI
248,98,2,0:19.0,Aaron Nesmith,3,made,26,IND,PHI,202503140PHI
47,236,3,11:22.0,Tyrese Haliburton,2,missed,2,IND,PHI,202503140PHI
48,238,3,10:47.0,Pascal Siakam,2,made,2,IND,PHI,202503140PHI
40,242,3,10:22.0,Pascal Siakam,2,missed,1,IND,PHI,202503140PHI
31,240,3,10:21.0,Aaron Nesmith,2,made,0,IND,PHI,202503140PHI
202,450,3,9:46.0,Tyrese Haliburton,3,made,27,IND,PHI,202503140PHI
70,247,3,9:16.0,Pascal Siakam,2,made,4,IND,PHI,202503140PHI
49,241,3,8:38.0,Pascal Siakam,2,made,2,IND,PHI,202503140PHI
55,240,3,8:08.0,Pascal Siakam,2,made,3,IND,PHI,202503140PHI
47,235,3,7:18.0,Pascal Siakam,2,made,2,IND,PHI,202503140PHI
58,237,3,6:39.0,Tyrese Haliburton,2,made,3,IND,PHI,202503140PHI
233,53,3,6:13.0,Aaron Nesmith,3,made,28,IND,PHI,202503140PHI
39,237,3,5:49.0,Pascal Siakam,2,made,1,IND,PHI,202503140PHI
60,3,3,4:49.0,Tyrese Haliburton,3,missed,24,IND,PHI,202503140PHI
73,355,3,4:16.0,T.J. McConnell,2,made,12,IND,PHI,202503140PHI
298,218,3,3:54.0,Bennedict Mathurin,3,missed,27,IND,PHI,202503140PHI
60,242,3,3:23.0,Bennedict Mathurin,2,missed,3,IND,PHI,202503140PHI
166,286,3,2:56.0,T.J. McConnell,2,made,14,IND,PHI,202503140PHI
253,87,3,2:28.0,Obi Toppin,3,missed,27,IND,PHI,202503140PHI
98,4,3,1:17.0,Aaron Nesmith,3,missed,25,IND,PHI,202503140PHI
192,220,3,1:02.0,Myles Turner,2,made,16,IND,PHI,202503140PHI
104,6,3,0:31.0,Andrew Nembhard,3,missed,25,IND,PHI,202503140PHI
31,240,3,0:29.0,Tyrese Haliburton,2,made,0,IND,PHI,202503140PHI
127,465,3,0:01.0,Pascal Siakam,3,missed,24,IND,PHI,202503140PHI
48,227,4,11:43.0,Aaron Nesmith,2,made,2,IND,PHI,202503140PHI
307,278,4,11:21.0,Tyrese Haliburton,3,made,28,IND,PHI,202503140PHI
318,262,4,11:01.0,Tyrese Haliburton,3,missed,29,IND,PHI,202503140PHI
55,238,4,10:41.0,Pascal Siakam,2,made,3,IND,PHI,202503140PHI
80,471,4,10:09.0,Pascal Siakam,3,made,24,IND,PHI,202503140PHI
53,254,4,9:37.0,Pascal Siakam,2,missed,3,IND,PHI,202503140PHI
297,312,4,8:28.0,Myles Turner,3,missed,28,IND,PHI,202503140PHI
49,222,4,7:45.0,Aaron Nesmith,2,made,3,IND,PHI,202503140PHI
53,254,4,7:05.0,Obi Toppin,2,made,3,IND,PHI,202503140PHI
89,471,4,6:38.0,Aaron Nesmith,3,made,24,IND,PHI,202503140PHI
50,241,4,6:02.0,T.J. McConnell,2,made,2,IND,PHI,202503140PHI
49,243,4,4:44.0,Thomas Bryant,2,made,2,IND,PHI,202503140PHI
60,230,4,4:07.0,Thomas Bryant,2,made,3,IND,PHI,202503140PHI
178,298,4,3:40.0,Thomas Bryant,2,made,16,IND,PHI,202503140PHI
55,361,4,3:02.0,Ben Sheppard,2,made,12,IND,PHI,202503140PHI
218,45,4,2:15.0,Obi Toppin,3,missed,27,IND,PHI,202503140PHI
333,383,4,1:05.0,Ben Sheppard,3,missed,34,IND,PHI,202503140PHI
56,244,4,0:53.0,Obi Toppin,2,made,3,IND,PHI,202503140PHI
199,226,1,11:07.0,Jeff Dowtin Jr.,2,made,17,PHI,IND,202503140PHI
280,117,1,10:36.0,Guerschon Yabusele,3,missed,28,PHI,IND,202503140PHI
68,237,1,9:39.0,Guerschon Yabusele,2,missed,4,PHI,IND,202503140PHI
119,242,1,9:02.0,Jeff Dowtin Jr.,2,made,9,PHI,IND,202503140PHI
114,235,1,8:33.0,Jared Butler,2,made,8,PHI,IND,202503140PHI
144,268,1,7:59.0,Ricky Council IV,2,made,12,PHI,IND,202503140PHI
230,429,1,7:29.0,Ricky Council IV,3,made,28,PHI,IND,202503140PHI
245,400,1,7:00.0,Ricky Council IV,3,missed,27,PHI,IND,202503140PHI
260,71,1,6:20.0,Jared Butler,3,made,29,PHI,IND,202503140PHI
311,277,1,4:34.0,Jalen Hood-Schifino,3,missed,28,PHI,IND,202503140PHI
96,257,1,4:24.0,Jeff Dowtin Jr.,2,made,7,PHI,IND,202503140PHI
178,443,1,3:49.0,Guerschon Yabusele,3,made,25,PHI,IND,202503140PHI
283,353,1,3:09.0,Jeff Dowtin Jr.,3,made,28,PHI,IND,202503140PHI
266,369,1,2:03.0,Guerschon Yabusele,3,missed,27,PHI,IND,202503140PHI
49,267,1,1:33.0,Jalen Hood-Schifino,2,missed,3,PHI,IND,202503140PHI
125,181,1,1:04.0,Jeff Dowtin Jr.,2,made,11,PHI,IND,202503140PHI
190,17,1,0:33.0,Alex Reese,3,missed,27,PHI,IND,202503140PHI
296,283,1,0:01.0,Jalen Hood-Schifino,3,missed,27,PHI,IND,202503140PHI
55,244,2,11:46.0,Ricky Council IV,2,missed,3,PHI,IND,202503140PHI
83,248,2,11:10.0,Jared Butler,2,made,5,PHI,IND,202503140PHI
323,152,2,10:43.0,Jared Butler,3,missed,31,PHI,IND,202503140PHI
202,38,2,9:02.0,Oshae Brissett,3,missed,26,PHI,IND,202503140PHI
275,131,2,8:35.0,Jared Butler,3,missed,27,PHI,IND,202503140PHI
37,252,2,8:31.0,Adem Bona,2,made,1,PHI,IND,202503140PHI
32,247,2,8:00.0,Guerschon Yabusele,2,missed,1,PHI,IND,202503140PHI
94,242,2,7:27.0,Adem Bona,2,made,6,PHI,IND,202503140PHI
145,263,2,6:52.0,Jeff Dowtin Jr.,2,made,12,PHI,IND,202503140PHI
68,246,2,5:53.0,Guerschon Yabusele,2,missed,4,PHI,IND,202503140PHI
276,325,2,5:49.0,Ricky Council IV,3,made,26,PHI,IND,202503140PHI
128,269,2,4:53.0,Jalen Hood-Schifino,2,missed,10,PHI,IND,202503140PHI
114,220,2,4:23.0,Jeff Dowtin Jr.,2,made,9,PHI,IND,202503140PHI
40,246,2,3:14.0,Jeff Dowtin Jr.,2,missed,1,PHI,IND,202503140PHI
34,225,2,2:47.0,Oshae Brissett,2,missed,2,PHI,IND,202503140PHI
257,62,2,2:11.0,Ricky Council IV,3,missed,29,PHI,IND,202503140PHI
158,459,2,1:44.0,Jared Butler,3,made,25,PHI,IND,202503140PHI
278,136,2,1:05.0,Jeff Dowtin Jr.,3,missed,27,PHI,IND,202503140PHI
108,241,2,0:30.0,Jeff Dowtin Jr.,2,made,8,PHI,IND,202503140PHI
63,283,2,0:01.0,Jared Butler,2,missed,5,PHI,IND,202503140PHI
66,7,3,11:36.0,Jared Butler,3,missed,24,PHI,IND,202503140PHI
147,223,3,11:05.0,Jeff Dowtin Jr.,2,made,12,PHI,IND,202503140PHI
78,20,3,10:28.0,Jeff Dowtin Jr.,3,missed,23,PHI,IND,202503140PHI
302,238,3,10:07.0,Ricky Council IV,3,missed,27,PHI,IND,202503140PHI
61,240,3,9:57.0,Adem Bona,2,missed,3,PHI,IND,202503140PHI
245,378,3,9:20.0,Jared Butler,3,missed,26,PHI,IND,202503140PHI
87,465,3,8:12.0,Ricky Council IV,3,missed,23,PHI,IND,202503140PHI
30,242,3,7:45.0,Jeff Dowtin Jr.,2,missed,0,PHI,IND,202503140PHI
104,283,3,7:29.0,Ricky Council IV,2,missed,9,PHI,IND,202503140PHI
57,263,3,6:49.0,Jalen Hood-Schifino,2,made,3,PHI,IND,202503140PHI
256,142,3,6:19.0,Jeff Dowtin Jr.,3,missed,25,PHI,IND,202503140PHI
259,127,3,5:56.0,Oshae Brissett,3,missed,26,PHI,IND,202503140PHI
40,237,3,5:39.0,Jeff Dowtin Jr.,2,missed,1,PHI,IND,202503140PHI
130,202,3,5:20.0,Jalen Hood-Schifino,2,made,11,PHI,IND,202503140PHI
31,244,3,4:34.0,Adem Bona,2,made,0,PHI,IND,202503140PHI
26,248,3,3:34.0,Adem Bona,2,made,1,PHI,IND,202503140PHI
269,351,3,3:14.0,Jalen Hood-Schifino,3,missed,26,PHI,IND,202503140PHI
53,253,3,2:42.0,Alex Reese,2,made,3,PHI,IND,202503140PHI
223,412,3,2:12.0,Ricky Council IV,3,missed,26,PHI,IND,202503140PHI
220,73,3,1:54.0,Alex Reese,3,made,25,PHI,IND,202503140PHI
33,254,3,1:36.0,Jeff Dowtin Jr.,2,made,1,PHI,IND,202503140PHI
107,227,3,0:43.0,Jared Butler,2,made,8,PHI,IND,202503140PHI
300,333,3,0:10.0,Alex Reese,3,missed,29,PHI,IND,202503140PHI
27,245,4,11:31.0,Ricky Council IV,2,missed,1,PHI,IND,202503140PHI
292,103,4,10:20.0,Ricky Council IV,3,missed,30,PHI,IND,202503140PHI
90,473,4,9:45.0,Jeff Dowtin Jr.,3,missed,24,PHI,IND,202503140PHI
16,271,4,9:19.0,Jeff Dowtin Jr.,2,missed,3,PHI,IND,202503140PHI
30,240,4,9:18.0,Oshae Brissett,2,made,0,PHI,IND,202503140PHI
110,276,4,8:08.0,Oshae Brissett,2,made,9,PHI,IND,202503140PHI
277,166,4,7:32.0,Jared Butler,3,missed,26,PHI,IND,202503140PHI
288,266,4,7:22.0,Oshae Brissett,3,made,26,PHI,IND,202503140PHI
281,216,4,6:53.0,Alex Reese,3,missed,25,PHI,IND,202503140PHI
80,478,4,6:25.0,Oshae Brissett,3,made,24,PHI,IND,202503140PHI
246,384,4,5:43.0,Jared Butler,3,made,26,PHI,IND,202503140PHI
94,201,4,5:08.0,Jeff Dowtin Jr.,2,missed,8,PHI,IND,202503140PHI
31,239,4,5:04.0,Jeff Dowtin Jr.,2,made,0,PHI,IND,202503140PHI
259,352,4,4:24.0,Jalen Hood-Schifino,3,missed,25,PHI,IND,202503140PHI
266,140,4,3:53.0,Oshae Brissett,3,made,26,PHI,IND,202503140PHI
31,259,4,3:22.0,Adem Bona,2,made,2,PHI,IND,202503140PHI
140,208,4,2:40.0,Ricky Council IV,2,made,11,PHI,IND,202503140PHI
49,244,4,1:56.0,Adem Bona,2,missed,2,PHI,IND,202503140PHI
35,248,4,1:53.0,Adem Bona,2,missed,1,PHI,IND,202503140PHI
173,287,4,1:26.0,Ricky Council IV,2,made,15,PHI,IND,202503140PHI
293,333,4,0:41.0,Jared Butler,3,missed,28,PHI,IND,202503140PHI
