top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
263,126,1,11:48.0,Evan Mobley,3,made,26,CLE,DET,202502050DET
29,194,1,11:07.0,Caris LeVert,2,missed,5,CLE,DET,202502050DET
237,48,1,10:28.0,Max Strus,3,made,28,CLE,DET,202502050DET
42,176,1,9:52.0,Darius Garland,2,missed,7,CLE,DET,202502050DET
83,257,1,9:26.0,Evan Mobley,2,made,6,CLE,DET,202502050DET
40,3,1,8:50.0,Evan Mobley,3,made,24,CLE,DET,202502050DET
34,267,1,8:03.0,Caris LeVert,2,missed,3,CLE,DET,202502050DET
56,262,1,7:59.0,Darius Garland,2,made,3,CLE,DET,202502050DET
33,274,1,7:05.0,Darius Garland,2,made,3,CLE,DET,202502050DET
208,432,1,6:52.0,Darius Garland,3,missed,26,CLE,DET,202502050DET
43,282,1,6:22.0,Evan Mobley,2,missed,4,CLE,DET,202502050DET
285,118,1,6:16.0,Caris LeVert,3,missed,28,CLE,DET,202502050DET
173,14,1,5:52.0,Max Strus,3,missed,27,CLE,DET,202502050DET
35,0,1,5:41.0,Max Strus,3,missed,24,CLE,DET,202502050DET
243,43,1,5:24.0,Darius Garland,3,made,29,CLE,DET,202502050DET
52,172,1,4:48.0,Ty Jerome,2,made,7,CLE,DET,202502050DET
43,303,1,4:16.0,Ty Jerome,2,made,6,CLE,DET,202502050DET
63,9,1,3:36.0,Georges Niang,3,missed,23,CLE,DET,202502050DET
42,230,1,3:31.0,Jarrett Allen,2,missed,2,CLE,DET,202502050DET
55,171,1,3:06.0,Evan Mobley,2,missed,7,CLE,DET,202502050DET
302,136,1,2:23.0,Georges Niang,3,made,29,CLE,DET,202502050DET
89,241,1,1:29.0,Ty Jerome,2,made,6,CLE,DET,202502050DET
35,277,1,0:55.0,Georges Niang,2,made,4,CLE,DET,202502050DET
106,236,1,0:33.0,Ty Jerome,2,made,8,CLE,DET,202502050DET
94,175,1,0:02.0,Ty Jerome,2,missed,9,CLE,DET,202502050DET
30,298,2,11:05.0,Jaylon Tyson,2,missed,6,CLE,DET,202502050DET
280,74,2,10:42.0,Sam Merrill,3,made,30,CLE,DET,202502050DET
39,6,2,10:01.0,Jaylon Tyson,3,missed,23,CLE,DET,202502050DET
265,363,2,9:44.0,Sam Merrill,3,missed,27,CLE,DET,202502050DET
87,217,2,9:36.0,Evan Mobley,2,made,6,CLE,DET,202502050DET
44,212,2,9:04.0,Evan Mobley,2,made,3,CLE,DET,202502050DET
293,285,2,8:43.0,Evan Mobley,3,made,27,CLE,DET,202502050DET
25,204,2,7:56.0,Craig Porter Jr.,2,made,4,CLE,DET,202502050DET
39,468,2,6:11.0,Caris LeVert,3,missed,23,CLE,DET,202502050DET
48,257,2,6:04.0,Jarrett Allen,2,made,2,CLE,DET,202502050DET
93,240,2,5:37.0,Darius Garland,2,missed,6,CLE,DET,202502050DET
103,237,2,5:02.0,Caris LeVert,2,missed,7,CLE,DET,202502050DET
280,296,2,4:46.0,Craig Porter Jr.,3,made,26,CLE,DET,202502050DET
