top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
131,402,1,11:26.0,Tim Hardaway Jr.,2,missed,19,DET,PHO,202412210PHO
83,283,1,10:49.0,Cade Cunningham,2,made,7,DET,PHO,202412210PHO
46,239,1,10:27.0,Cade Cunningham,2,made,2,DET,PHO,202412210PHO
41,268,1,10:10.0,Jalen Duren,2,made,3,DET,PHO,202412210PHO
36,256,1,9:42.0,Jalen Duren,2,made,2,DET,PHO,202412210PHO
222,429,1,9:19.0,Tobias Harris,3,missed,27,DET,PHO,202412210PHO
49,473,1,8:52.0,Tim Hardaway Jr.,3,made,23,DET,PHO,202412210PHO
243,107,1,8:18.0,Cade Cunningham,3,missed,25,DET,PHO,202412210PHO
38,268,1,8:10.0,Jalen Duren,2,made,3,DET,PHO,202412210PHO
270,190,1,7:45.0,Cade Cunningham,3,missed,25,DET,PHO,202412210PHO
100,268,1,7:37.0,Cade Cunningham,2,missed,8,DET,PHO,202412210PHO
227,413,1,7:06.0,Tim Hardaway Jr.,3,made,26,DET,PHO,202412210PHO
57,366,1,6:44.0,Tobias Harris,2,made,13,DET,PHO,202412210PHO
43,236,1,6:08.0,Cade Cunningham,2,missed,1,DET,PHO,202412210PHO
280,272,1,5:52.0,Tim Hardaway Jr.,3,made,25,DET,PHO,202412210PHO
42,258,1,4:45.0,Jalen Duren,2,made,2,DET,PHO,202412210PHO
193,268,1,4:22.0,Malik Beasley,2,made,17,DET,PHO,202412210PHO
100,225,1,3:51.0,Jalen Duren,2,made,7,DET,PHO,202412210PHO
169,270,1,3:22.0,Cade Cunningham,2,missed,14,DET,PHO,202412210PHO
140,293,1,3:13.0,Malik Beasley,2,missed,12,DET,PHO,202412210PHO
283,188,1,2:39.0,Jaden Ivey,3,made,26,DET,PHO,202412210PHO
70,285,1,2:15.0,Jaden Ivey,2,made,6,DET,PHO,202412210PHO
224,418,1,1:39.0,Malik Beasley,3,missed,26,DET,PHO,202412210PHO
133,300,1,1:08.0,Jaden Ivey,2,missed,12,DET,PHO,202412210PHO
36,230,1,0:59.0,Jaden Ivey,2,made,1,DET,PHO,202412210PHO
251,124,1,0:34.0,Malik Beasley,3,made,25,DET,PHO,202412210PHO
298,298,1,0:04.0,Jaden Ivey,3,made,27,DET,PHO,202412210PHO
295,235,2,11:02.0,Simone Fontecchio,3,made,27,DET,PHO,202412210PHO
48,225,2,10:36.0,Simone Fontecchio,2,made,2,DET,PHO,202412210PHO
316,443,2,10:04.0,Jaden Ivey,3,missed,35,DET,PHO,202412210PHO
22,242,2,9:40.0,Ron Holland,2,made,1,DET,PHO,202412210PHO
281,237,2,9:11.0,Paul Reed,3,missed,25,DET,PHO,202412210PHO
68,212,2,8:54.0,Jaden Ivey,2,missed,5,DET,PHO,202412210PHO
31,240,2,8:52.0,Paul Reed,2,made,0,DET,PHO,202412210PHO
37,15,2,8:24.0,Ron Holland,3,missed,23,DET,PHO,202412210PHO
121,301,2,7:59.0,Paul Reed,2,made,11,DET,PHO,202412210PHO
44,280,2,7:22.0,Ron Holland,2,made,4,DET,PHO,202412210PHO
142,277,2,6:46.0,Tim Hardaway Jr.,2,made,12,DET,PHO,202412210PHO
227,84,2,6:12.0,Cade Cunningham,3,missed,25,DET,PHO,202412210PHO
63,273,2,5:40.0,Tobias Harris,2,missed,5,DET,PHO,202412210PHO
180,152,2,5:09.0,Cade Cunningham,2,made,17,DET,PHO,202412210PHO
36,270,2,4:21.0,Ausar Thompson,2,made,3,DET,PHO,202412210PHO
278,283,2,3:48.0,Cade Cunningham,3,missed,25,DET,PHO,202412210PHO
37,265,2,3:31.0,Ausar Thompson,2,made,3,DET,PHO,202412210PHO
134,274,2,2:54.0,Ausar Thompson,2,missed,11,DET,PHO,202412210PHO
133,462,2,1:59.0,Tim Hardaway Jr.,3,missed,24,DET,PHO,202412210PHO
279,253,2,1:29.0,Malik Beasley,3,missed,25,DET,PHO,202412210PHO
138,258,2,1:11.0,Malik Beasley,2,missed,11,DET,PHO,202412210PHO
153,365,2,0:38.0,Jaden Ivey,2,missed,18,DET,PHO,202412210PHO
54,256,2,0:33.0,Jaden Ivey,2,missed,3,DET,PHO,202412210PHO
54,285,2,0:00.0,Tim Hardaway Jr.,2,made,5,DET,PHO,202412210PHO
249,378,3,11:36.0,Jaden Ivey,3,made,26,DET,PHO,202412210PHO
323,141,3,11:09.0,Jaden Ivey,3,made,31,DET,PHO,202412210PHO
220,43,3,10:41.0,Jaden Ivey,3,missed,27,DET,PHO,202412210PHO
124,224,3,10:28.0,Jaden Ivey,2,missed,10,DET,PHO,202412210PHO
55,242,3,9:53.0,Cade Cunningham,2,made,3,DET,PHO,202412210PHO
73,7,3,9:39.0,Tim Hardaway Jr.,3,made,24,DET,PHO,202412210PHO
118,221,3,9:08.0,Cade Cunningham,2,missed,9,DET,PHO,202412210PHO
221,445,3,8:57.0,Tim Hardaway Jr.,3,missed,28,DET,PHO,202412210PHO
61,207,3,8:51.0,Jalen Duren,2,made,4,DET,PHO,202412210PHO
262,102,3,8:23.0,Cade Cunningham,3,made,27,DET,PHO,202412210PHO
38,465,3,7:43.0,Tobias Harris,3,made,23,DET,PHO,202412210PHO
38,228,3,7:11.0,Jalen Duren,2,made,1,DET,PHO,202412210PHO
265,365,3,6:05.0,Cade Cunningham,3,made,27,DET,PHO,202412210PHO
215,49,3,4:26.0,Malik Beasley,3,missed,27,DET,PHO,202412210PHO
290,276,3,3:46.0,Malik Beasley,3,made,26,DET,PHO,202412210PHO
53,206,3,3:04.0,Malik Beasley,2,missed,4,DET,PHO,202412210PHO
42,470,3,2:50.0,Malik Beasley,3,made,23,DET,PHO,202412210PHO
216,46,3,2:25.0,Malik Beasley,3,missed,27,DET,PHO,202412210PHO
66,207,3,2:21.0,Simone Fontecchio,2,made,5,DET,PHO,202412210PHO
118,221,3,1:40.0,Jaden Ivey,2,made,9,DET,PHO,202412210PHO
196,41,3,1:08.0,Simone Fontecchio,3,made,26,DET,PHO,202412210PHO
84,463,3,0:32.0,Simone Fontecchio,3,missed,23,DET,PHO,202412210PHO
57,242,3,0:15.0,Simone Fontecchio,2,missed,3,DET,PHO,202412210PHO
127,185,4,11:41.0,Cade Cunningham,2,made,11,DET,PHO,202412210PHO
64,244,4,11:23.0,Ron Holland,2,missed,3,DET,PHO,202412210PHO
52,383,4,10:53.0,Paul Reed,2,made,14,DET,PHO,202412210PHO
264,367,4,10:16.0,Simone Fontecchio,3,missed,27,DET,PHO,202412210PHO
65,7,4,9:19.0,Cade Cunningham,3,missed,24,DET,PHO,202412210PHO
277,146,4,8:54.0,Malik Beasley,3,made,26,DET,PHO,202412210PHO
33,64,4,7:21.0,Tim Hardaway Jr.,2,missed,18,DET,PHO,202412210PHO
88,218,4,5:53.0,Tobias Harris,2,made,6,DET,PHO,202412210PHO
