top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,270,1,11:35.0,Donovan Mitchell,2,made,4,CLE,UTA,202503230UTA
91,213,1,11:07.0,Evan Mobley,2,made,7,CLE,UTA,202503230UTA
251,358,1,10:49.0,Darius Garland,3,missed,25,CLE,UTA,202503230UTA
43,104,1,10:45.0,Darius Garland,2,made,14,CLE,UTA,202503230UTA
284,109,1,10:16.0,Donovan Mitchell,3,missed,29,CLE,UTA,202503230UTA
118,468,1,9:44.0,Darius Garland,3,missed,24,CLE,UTA,202503230UTA
42,207,1,8:52.0,Jarrett Allen,2,made,3,CLE,UTA,202503230UTA
75,259,1,8:18.0,Jarrett Allen,2,missed,5,CLE,UTA,202503230UTA
53,280,1,8:01.0,Donovan Mitchell,2,made,5,CLE,UTA,202503230UTA
91,276,1,7:32.0,Donovan Mitchell,2,made,7,CLE,UTA,202503230UTA
21,5,1,6:51.0,Max Strus,3,made,24,CLE,UTA,202503230UTA
23,466,1,6:09.0,Max Strus,3,missed,23,CLE,UTA,202503230UTA
37,466,1,5:45.0,De'Andre Hunter,3,missed,23,CLE,UTA,202503230UTA
303,137,1,5:25.0,Ty Jerome,3,made,29,CLE,UTA,202503230UTA
259,349,1,4:40.0,Darius Garland,3,missed,25,CLE,UTA,202503230UTA
239,106,1,3:56.0,De'Andre Hunter,3,made,25,CLE,UTA,202503230UTA
49,463,1,3:26.0,De'Andre Hunter,3,missed,22,CLE,UTA,202503230UTA
159,150,1,3:21.0,Ty Jerome,2,made,16,CLE,UTA,202503230UTA
269,151,1,2:56.0,Sam Merrill,3,missed,26,CLE,UTA,202503230UTA
284,218,1,2:25.0,Evan Mobley,3,missed,26,CLE,UTA,202503230UTA
239,99,1,1:09.0,Evan Mobley,3,missed,25,CLE,UTA,202503230UTA
73,227,1,0:54.0,Evan Mobley,2,made,4,CLE,UTA,202503230UTA
282,203,1,0:34.0,Donovan Mitchell,3,missed,25,CLE,UTA,202503230UTA
57,465,1,0:06.0,De'Andre Hunter,3,missed,23,CLE,UTA,202503230UTA
237,391,1,0:01.0,De'Andre Hunter,3,missed,26,CLE,UTA,202503230UTA
168,312,2,11:36.0,Ty Jerome,2,missed,16,CLE,UTA,202503230UTA
30,240,2,11:34.0,De'Andre Hunter,2,missed,0,CLE,UTA,202503230UTA
30,240,2,11:34.0,De'Andre Hunter,2,made,0,CLE,UTA,202503230UTA
277,313,2,11:07.0,Evan Mobley,3,missed,26,CLE,UTA,202503230UTA
142,198,2,10:39.0,Donovan Mitchell,2,missed,12,CLE,UTA,202503230UTA
159,16,2,10:16.0,Donovan Mitchell,3,missed,26,CLE,UTA,202503230UTA
70,253,2,9:51.0,Donovan Mitchell,2,missed,4,CLE,UTA,202503230UTA
218,59,2,9:01.0,Sam Merrill,3,missed,26,CLE,UTA,202503230UTA
113,200,2,8:28.0,Evan Mobley,2,made,9,CLE,UTA,202503230UTA
123,5,2,7:55.0,Dean Wade,3,missed,25,CLE,UTA,202503230UTA
148,236,2,7:51.0,Darius Garland,2,missed,12,CLE,UTA,202503230UTA
213,64,2,7:23.0,Max Strus,3,missed,25,CLE,UTA,202503230UTA
93,237,2,6:26.0,Max Strus,2,made,6,CLE,UTA,202503230UTA
32,0,2,5:15.0,Max Strus,3,missed,24,CLE,UTA,202503230UTA
280,263,2,4:40.0,Isaac Okoro,3,missed,25,CLE,UTA,202503230UTA
88,189,2,4:09.0,Darius Garland,2,missed,8,CLE,UTA,202503230UTA
305,190,2,3:44.0,Darius Garland,3,missed,28,CLE,UTA,202503230UTA
172,195,2,3:40.0,Darius Garland,2,missed,15,CLE,UTA,202503230UTA
30,240,2,3:37.0,Jarrett Allen,2,made,0,CLE,UTA,202503230UTA
85,218,2,3:08.0,Jarrett Allen,2,made,6,CLE,UTA,202503230UTA
294,107,2,2:45.0,Darius Garland,3,missed,30,CLE,UTA,202503230UTA
151,134,2,2:04.0,Donovan Mitchell,2,made,16,CLE,UTA,202503230UTA
44,263,2,1:16.0,Darius Garland,2,made,3,CLE,UTA,202503230UTA
79,247,2,0:27.0,Donovan Mitchell,2,made,5,CLE,UTA,202503230UTA
96,304,3,11:39.0,Evan Mobley,2,missed,9,CLE,UTA,202503230UTA
251,110,3,10:58.0,Donovan Mitchell,3,missed,26,CLE,UTA,202503230UTA
55,212,3,10:54.0,Evan Mobley,2,missed,4,CLE,UTA,202503230UTA
106,241,3,10:27.0,Jarrett Allen,2,made,8,CLE,UTA,202503230UTA
65,264,3,10:11.0,Jarrett Allen,2,missed,4,CLE,UTA,202503230UTA
78,249,3,9:55.0,Donovan Mitchell,2,missed,5,CLE,UTA,202503230UTA
59,278,3,9:07.0,Evan Mobley,2,made,5,CLE,UTA,202503230UTA
81,261,3,8:53.0,Max Strus,2,made,5,CLE,UTA,202503230UTA
255,131,3,8:22.0,Donovan Mitchell,3,missed,25,CLE,UTA,202503230UTA
244,378,3,8:18.0,Darius Garland,3,made,26,CLE,UTA,202503230UTA
278,189,3,7:36.0,Evan Mobley,3,missed,25,CLE,UTA,202503230UTA
81,259,3,7:09.0,Jarrett Allen,2,made,5,CLE,UTA,202503230UTA
97,240,3,6:08.0,Jarrett Allen,2,made,7,CLE,UTA,202503230UTA
278,155,3,5:46.0,Darius Garland,3,made,26,CLE,UTA,202503230UTA
280,217,3,5:24.0,Darius Garland,3,missed,25,CLE,UTA,202503230UTA
47,272,3,5:05.0,Jarrett Allen,2,made,4,CLE,UTA,202503230UTA
255,353,3,4:36.0,Jarrett Allen,3,missed,25,CLE,UTA,202503230UTA
83,7,3,3:54.0,Sam Merrill,3,made,24,CLE,UTA,202503230UTA
60,269,3,3:39.0,De'Andre Hunter,2,made,4,CLE,UTA,202503230UTA
75,254,3,3:10.0,Jarrett Allen,2,made,5,CLE,UTA,202503230UTA
283,177,3,2:44.0,Sam Merrill,3,missed,26,CLE,UTA,202503230UTA
65,248,3,2:02.0,De'Andre Hunter,2,made,4,CLE,UTA,202503230UTA
232,98,3,1:24.0,Sam Merrill,3,missed,25,CLE,UTA,202503230UTA
313,226,3,1:10.0,Ty Jerome,3,made,28,CLE,UTA,202503230UTA
175,443,3,0:25.0,Sam Merrill,3,missed,25,CLE,UTA,202503230UTA
67,253,4,11:16.0,Isaac Okoro,2,made,4,CLE,UTA,202503230UTA
282,304,4,10:41.0,Dean Wade,3,missed,26,CLE,UTA,202503230UTA
77,242,4,10:08.0,Isaac Okoro,2,missed,5,CLE,UTA,202503230UTA
257,64,4,10:04.0,Ty Jerome,3,made,29,CLE,UTA,202503230UTA
253,367,4,9:10.0,De'Andre Hunter,3,made,26,CLE,UTA,202503230UTA
113,196,4,8:44.0,Craig Porter Jr.,2,missed,9,CLE,UTA,202503230UTA
43,217,4,8:11.0,Craig Porter Jr.,2,made,3,CLE,UTA,202503230UTA
269,149,4,7:29.0,Dean Wade,3,missed,26,CLE,UTA,202503230UTA
298,226,4,7:10.0,Sam Merrill,3,missed,27,CLE,UTA,202503230UTA
45,207,4,6:47.0,Javonte Green,2,made,4,CLE,UTA,202503230UTA
133,202,4,6:10.0,Dean Wade,2,made,11,CLE,UTA,202503230UTA
260,410,4,5:23.0,Isaac Okoro,3,missed,29,CLE,UTA,202503230UTA
62,265,4,5:18.0,Javonte Green,2,made,4,CLE,UTA,202503230UTA
270,170,4,4:42.0,Dean Wade,3,made,25,CLE,UTA,202503230UTA
57,279,4,3:59.0,Javonte Green,2,missed,5,CLE,UTA,202503230UTA
57,227,4,3:13.0,Tristan Thompson,2,made,3,CLE,UTA,202503230UTA
90,288,4,2:41.0,Tristan Thompson,2,made,8,CLE,UTA,202503230UTA
238,394,4,2:08.0,Javonte Green,3,missed,26,CLE,UTA,202503230UTA
278,261,4,2:02.0,Sam Merrill,3,made,25,CLE,UTA,202503230UTA
16,9,4,1:24.0,Sam Merrill,3,missed,23,CLE,UTA,202503230UTA
141,238,4,0:56.0,Tristan Thompson,2,made,11,CLE,UTA,202503230UTA
146,465,1,11:20.0,Cody Williams,3,missed,25,UTA,CLE,202503230UTA
23,17,1,10:21.0,Cody Williams,3,missed,22,UTA,CLE,202503230UTA
31,470,1,9:28.0,Kyle Filipowski,3,made,23,UTA,CLE,202503230UTA
28,470,1,9:07.0,Kyle Filipowski,3,missed,23,UTA,CLE,202503230UTA
31,240,1,9:03.0,Walker Kessler,2,made,0,UTA,CLE,202503230UTA
168,448,1,8:34.0,Collin Sexton,3,missed,25,UTA,CLE,202503230UTA
263,346,1,8:08.0,Collin Sexton,3,missed,26,UTA,CLE,202503230UTA
17,15,1,7:46.0,Walker Kessler,3,missed,23,UTA,CLE,202503230UTA
103,244,1,7:03.0,Kyle Filipowski,2,made,7,UTA,CLE,202503230UTA
59,184,1,6:27.0,Collin Sexton,2,missed,6,UTA,CLE,202503230UTA
67,237,1,6:23.0,Walker Kessler,2,made,4,UTA,CLE,202503230UTA
68,473,1,5:59.0,Kyle Filipowski,3,missed,24,UTA,CLE,202503230UTA
52,189,1,5:38.0,KJ Martin,2,made,6,UTA,CLE,202503230UTA
150,8,1,5:05.0,Johnny Juzang,3,missed,26,UTA,CLE,202503230UTA
119,303,1,4:29.0,Jordan Clarkson,2,missed,11,UTA,CLE,202503230UTA
33,348,1,4:05.0,Johnny Juzang,2,missed,11,UTA,CLE,202503230UTA
18,7,1,3:43.0,Walker Kessler,3,made,23,UTA,CLE,202503230UTA
257,140,1,2:09.0,Jordan Clarkson,3,missed,25,UTA,CLE,202503230UTA
63,183,1,1:30.0,Kyle Filipowski,2,missed,7,UTA,CLE,202503230UTA
72,269,1,1:24.0,KJ Martin,2,made,5,UTA,CLE,202503230UTA
277,207,1,0:43.0,Johnny Juzang,3,missed,25,UTA,CLE,202503230UTA
21,12,1,0:19.0,Johnny Juzang,3,made,23,UTA,CLE,202503230UTA
65,238,2,11:17.0,Collin Sexton,2,made,4,UTA,CLE,202503230UTA
103,244,2,10:56.0,Collin Sexton,2,made,7,UTA,CLE,202503230UTA
246,372,2,10:24.0,Jordan Clarkson,3,missed,25,UTA,CLE,202503230UTA
236,68,2,10:08.0,Jordan Clarkson,3,missed,27,UTA,CLE,202503230UTA
280,238,2,9:59.0,KJ Martin,3,missed,25,UTA,CLE,202503230UTA
5,478,2,9:43.0,Kyle Filipowski,3,made,24,UTA,CLE,202503230UTA
22,119,2,9:07.0,Brice Sensabaugh,2,missed,12,UTA,CLE,202503230UTA
253,372,2,8:13.0,Jordan Clarkson,3,missed,26,UTA,CLE,202503230UTA
273,157,2,7:39.0,Brice Sensabaugh,3,made,26,UTA,CLE,202503230UTA
88,475,2,7:11.0,Cody Williams,3,missed,24,UTA,CLE,202503230UTA
63,233,2,6:36.0,Collin Sexton,2,made,3,UTA,CLE,202503230UTA
32,264,2,5:57.0,Walker Kessler,2,missed,2,UTA,CLE,202503230UTA
