top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,188,1,11:37.0,Jalen Brunson,2,made,9,NYK,UTA,202411230UTA
113,10,1,10:49.0,OG Anunoby,3,missed,24,NYK,UTA,202411230UTA
168,452,1,10:32.0,Mikal Bridges,3,missed,25,NYK,UTA,202411230UTA
232,393,1,10:02.0,Karl-Anthony Towns,3,missed,25,NYK,UTA,202411230UTA
54,194,1,9:35.0,OG Anunoby,2,missed,5,NYK,UTA,202411230UTA
121,247,1,9:01.0,Mikal Bridges,2,made,9,NYK,UTA,202411230UTA
238,384,1,8:35.0,Mikal Bridges,3,missed,25,NYK,UTA,202411230UTA
158,473,1,8:13.0,Jalen Brunson,3,missed,27,NYK,UTA,202411230UTA
78,244,1,7:52.0,Mikal Bridges,2,missed,5,NYK,UTA,202411230UTA
279,321,1,7:22.0,Karl-Anthony Towns,3,missed,26,NYK,UTA,202411230UTA
60,273,1,6:31.0,Josh Hart,2,made,4,NYK,UTA,202411230UTA
28,15,1,5:56.0,Mikal Bridges,3,missed,23,NYK,UTA,202411230UTA
108,179,1,5:33.0,Jalen Brunson,2,made,10,NYK,UTA,202411230UTA
67,12,1,5:17.0,OG Anunoby,3,made,23,NYK,UTA,202411230UTA
117,168,1,4:55.0,Jalen Brunson,2,made,11,NYK,UTA,202411230UTA
113,10,1,4:28.0,OG Anunoby,3,made,24,NYK,UTA,202411230UTA
78,242,1,4:08.0,Mikal Bridges,2,made,5,NYK,UTA,202411230UTA
90,470,1,4:00.0,OG Anunoby,3,made,24,NYK,UTA,202411230UTA
146,468,1,3:41.0,OG Anunoby,3,missed,26,NYK,UTA,202411230UTA
54,274,1,3:06.0,Jericho Sims,2,missed,4,NYK,UTA,202411230UTA
174,35,1,2:44.0,Mikal Bridges,3,missed,25,NYK,UTA,202411230UTA
213,72,1,2:27.0,Tyler Kolek,3,made,25,NYK,UTA,202411230UTA
205,348,1,1:29.0,Mikal Bridges,2,missed,21,NYK,UTA,202411230UTA
163,227,1,1:01.0,Tyler Kolek,2,missed,13,NYK,UTA,202411230UTA
65,198,1,0:57.0,Karl-Anthony Towns,2,missed,5,NYK,UTA,202411230UTA
74,471,1,0:53.0,Mikal Bridges,3,made,24,NYK,UTA,202411230UTA
231,82,1,0:37.0,Tyler Kolek,3,missed,26,NYK,UTA,202411230UTA
183,448,1,0:09.0,Cameron Payne,3,missed,26,NYK,UTA,202411230UTA
88,252,2,11:16.0,Josh Hart,2,missed,6,NYK,UTA,202411230UTA
32,307,2,10:30.0,Mikal Bridges,2,missed,7,NYK,UTA,202411230UTA
31,240,2,10:27.0,Karl-Anthony Towns,2,made,0,NYK,UTA,202411230UTA
160,273,2,9:58.0,Cameron Payne,2,made,13,NYK,UTA,202411230UTA
86,196,2,9:20.0,Cameron Payne,2,missed,7,NYK,UTA,202411230UTA
272,321,2,8:54.0,Karl-Anthony Towns,3,missed,25,NYK,UTA,202411230UTA
238,89,2,8:38.0,Cameron Payne,3,missed,26,NYK,UTA,202411230UTA
39,263,2,8:17.0,Karl-Anthony Towns,2,made,2,NYK,UTA,202411230UTA
131,279,2,7:15.0,Karl-Anthony Towns,2,made,11,NYK,UTA,202411230UTA
236,87,2,6:46.0,Jalen Brunson,3,missed,26,NYK,UTA,202411230UTA
31,240,2,6:42.0,OG Anunoby,2,missed,0,NYK,UTA,202411230UTA
231,407,2,6:24.0,Jalen Brunson,3,missed,26,NYK,UTA,202411230UTA
238,89,2,6:04.0,OG Anunoby,3,made,26,NYK,UTA,202411230UTA
43,377,2,4:48.0,Cameron Payne,2,missed,14,NYK,UTA,202411230UTA
19,12,2,4:19.0,Jalen Brunson,3,missed,23,NYK,UTA,202411230UTA
203,428,2,3:45.0,OG Anunoby,3,missed,26,NYK,UTA,202411230UTA
233,82,2,3:39.0,Josh Hart,3,made,26,NYK,UTA,202411230UTA
68,317,2,3:04.0,Karl-Anthony Towns,2,made,9,NYK,UTA,202411230UTA
57,243,2,2:43.0,Josh Hart,2,made,3,NYK,UTA,202411230UTA
58,273,2,2:00.0,Karl-Anthony Towns,2,missed,4,NYK,UTA,202411230UTA
137,358,2,1:25.0,Jalen Brunson,2,made,16,NYK,UTA,202411230UTA
165,337,2,0:57.0,Jalen Brunson,2,missed,17,NYK,UTA,202411230UTA
68,471,2,0:37.0,Jalen Brunson,3,missed,23,NYK,UTA,202411230UTA
283,217,2,0:05.0,Karl-Anthony Towns,3,missed,25,NYK,UTA,202411230UTA
248,111,3,11:44.0,Karl-Anthony Towns,3,missed,25,NYK,UTA,202411230UTA
283,273,3,11:24.0,Karl-Anthony Towns,3,missed,25,NYK,UTA,202411230UTA
126,228,3,10:46.0,Jalen Brunson,2,made,10,NYK,UTA,202411230UTA
23,463,3,9:52.0,Jalen Brunson,3,missed,22,NYK,UTA,202411230UTA
268,309,3,9:48.0,Josh Hart,3,made,25,NYK,UTA,202411230UTA
279,266,3,9:08.0,OG Anunoby,3,missed,25,NYK,UTA,202411230UTA
55,208,3,8:36.0,OG Anunoby,2,made,4,NYK,UTA,202411230UTA
44,202,3,7:43.0,Karl-Anthony Towns,2,missed,4,NYK,UTA,202411230UTA
73,280,3,7:00.0,Karl-Anthony Towns,2,missed,6,NYK,UTA,202411230UTA
47,174,3,6:34.0,Josh Hart,2,missed,7,NYK,UTA,202411230UTA
91,7,3,5:59.0,OG Anunoby,3,made,24,NYK,UTA,202411230UTA
55,213,3,5:37.0,OG Anunoby,2,made,4,NYK,UTA,202411230UTA
93,4,3,5:07.0,Cameron Payne,3,made,24,NYK,UTA,202411230UTA
42,468,3,4:28.0,Mikal Bridges,3,missed,23,NYK,UTA,202411230UTA
30,240,3,4:27.0,Jericho Sims,2,made,0,NYK,UTA,202411230UTA
49,242,3,4:12.0,OG Anunoby,2,made,2,NYK,UTA,202411230UTA
273,166,3,3:54.0,OG Anunoby,3,made,25,NYK,UTA,202411230UTA
36,210,3,3:17.0,Mikal Bridges,2,missed,3,NYK,UTA,202411230UTA
210,263,3,2:53.0,OG Anunoby,2,missed,18,NYK,UTA,202411230UTA
252,43,3,2:30.0,Cameron Payne,3,missed,30,NYK,UTA,202411230UTA
132,177,3,2:12.0,Jalen Brunson,2,missed,12,NYK,UTA,202411230UTA
258,358,3,1:55.0,Mikal Bridges,3,missed,26,NYK,UTA,202411230UTA
152,20,3,1:31.0,Josh Hart,3,missed,25,NYK,UTA,202411230UTA
246,408,3,1:25.0,Jalen Brunson,3,made,27,NYK,UTA,202411230UTA
121,176,3,0:41.0,Mikal Bridges,2,missed,11,NYK,UTA,202411230UTA
236,72,3,0:00.0,Cameron Payne,3,missed,27,NYK,UTA,202411230UTA
43,271,4,11:39.0,Josh Hart,2,made,3,NYK,UTA,202411230UTA
170,171,4,11:06.0,Cameron Payne,2,missed,16,NYK,UTA,202411230UTA
49,286,4,10:33.0,Mikal Bridges,2,missed,5,NYK,UTA,202411230UTA
279,282,4,10:05.0,Karl-Anthony Towns,3,missed,25,NYK,UTA,202411230UTA
243,65,4,9:36.0,Tyler Kolek,3,missed,28,NYK,UTA,202411230UTA
284,247,4,8:52.0,Cameron Payne,3,made,25,NYK,UTA,202411230UTA
55,275,4,8:04.0,OG Anunoby,2,missed,4,NYK,UTA,202411230UTA
64,243,4,8:03.0,Karl-Anthony Towns,2,made,3,NYK,UTA,202411230UTA
60,286,4,7:29.0,Karl-Anthony Towns,2,missed,5,NYK,UTA,202411230UTA
193,49,4,6:35.0,Jalen Brunson,3,missed,25,NYK,UTA,202411230UTA
277,169,4,5:55.0,OG Anunoby,3,missed,26,NYK,UTA,202411230UTA
241,375,4,5:29.0,Cameron Payne,3,made,25,NYK,UTA,202411230UTA
277,280,4,4:56.0,Jalen Brunson,3,made,25,NYK,UTA,202411230UTA
