top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,10,1,11:26.0,Cole Anthony,3,missed,23,ORL,MIL,202501150MIL
174,248,1,11:18.0,Cole Anthony,2,missed,14,ORL,MIL,202501150MIL
49,254,1,10:48.0,Paolo Banchero,2,missed,2,ORL,MIL,202501150MIL
294,351,1,10:23.0,Paolo Banchero,3,missed,29,ORL,MIL,202501150MIL
192,424,1,9:39.0,Paolo Banchero,3,made,25,ORL,MIL,202501150MIL
47,252,1,9:23.0,Cole Anthony,2,made,2,ORL,MIL,202501150MIL
38,247,1,8:49.0,Paolo Banchero,2,made,1,ORL,MIL,202501150MIL
50,7,1,8:20.0,Tristan Da Silva,3,missed,23,ORL,MIL,202501150MIL
159,155,1,8:01.0,Wendell Carter Jr.,2,missed,15,ORL,MIL,202501150MIL
70,297,1,7:24.0,Cole Anthony,2,missed,7,ORL,MIL,202501150MIL
278,80,1,6:50.0,Kentavious Caldwell-Pope,3,missed,29,ORL,MIL,202501150MIL
237,67,1,6:31.0,Cole Anthony,3,missed,27,ORL,MIL,202501150MIL
144,96,1,6:00.0,Tristan Da Silva,2,missed,18,ORL,MIL,202501150MIL
22,474,1,5:35.0,Caleb Houstan,3,missed,23,ORL,MIL,202501150MIL
44,259,1,4:53.0,Anthony Black,2,missed,2,ORL,MIL,202501150MIL
142,114,1,4:09.0,Paolo Banchero,2,missed,17,ORL,MIL,202501150MIL
21,0,1,3:15.0,Jonathan Isaac,3,missed,24,ORL,MIL,202501150MIL
270,85,1,2:57.0,Caleb Houstan,3,missed,29,ORL,MIL,202501150MIL
22,2,1,2:27.0,Caleb Houstan,3,missed,24,ORL,MIL,202501150MIL
41,242,1,2:23.0,Jonathan Isaac,2,made,1,ORL,MIL,202501150MIL
8,468,1,1:45.0,Anthony Black,3,missed,23,ORL,MIL,202501150MIL
243,44,1,1:36.0,Trevelin Queen,3,missed,29,ORL,MIL,202501150MIL
126,470,1,1:03.0,Caleb Houstan,3,made,25,ORL,MIL,202501150MIL
259,365,1,0:37.0,Paolo Banchero,3,missed,26,ORL,MIL,202501150MIL
223,284,1,0:13.0,Paolo Banchero,2,made,20,ORL,MIL,202501150MIL
108,309,2,11:42.0,Paolo Banchero,2,missed,10,ORL,MIL,202501150MIL
300,142,2,11:17.0,Caleb Houstan,3,missed,29,ORL,MIL,202501150MIL
174,233,2,10:11.0,Paolo Banchero,2,missed,14,ORL,MIL,202501150MIL
295,200,2,9:38.0,Jonathan Isaac,3,missed,27,ORL,MIL,202501150MIL
71,280,2,8:48.0,Cole Anthony,2,missed,6,ORL,MIL,202501150MIL
280,114,2,8:13.0,Wendell Carter Jr.,3,made,28,ORL,MIL,202501150MIL
54,216,2,7:47.0,Wendell Carter Jr.,2,missed,3,ORL,MIL,202501150MIL
264,363,2,7:18.0,Anthony Black,3,missed,26,ORL,MIL,202501150MIL
293,199,2,7:11.0,Cole Anthony,3,missed,27,ORL,MIL,202501150MIL
172,312,2,7:03.0,Wendell Carter Jr.,2,made,16,ORL,MIL,202501150MIL
68,323,2,6:32.0,Cole Anthony,2,missed,9,ORL,MIL,202501150MIL
27,243,2,6:29.0,Kentavious Caldwell-Pope,2,made,0,ORL,MIL,202501150MIL
54,234,2,6:13.0,Anthony Black,2,made,2,ORL,MIL,202501150MIL
46,217,2,5:26.0,Wendell Carter Jr.,2,missed,3,ORL,MIL,202501150MIL
253,379,2,5:01.0,Tristan Da Silva,3,missed,26,ORL,MIL,202501150MIL
88,244,2,4:09.0,Cole Anthony,2,made,6,ORL,MIL,202501150MIL
170,465,2,3:14.0,Cole Anthony,3,made,27,ORL,MIL,202501150MIL
120,173,2,2:39.0,Trevelin Queen,2,missed,11,ORL,MIL,202501150MIL
46,248,2,2:20.0,Cole Anthony,2,made,2,ORL,MIL,202501150MIL
48,229,2,1:15.0,Paolo Banchero,2,made,2,ORL,MIL,202501150MIL
29,374,2,0:37.0,Paolo Banchero,2,made,13,ORL,MIL,202501150MIL
231,52,2,0:11.0,Paolo Banchero,3,missed,27,ORL,MIL,202501150MIL
223,231,3,11:45.0,Kentavious Caldwell-Pope,2,missed,19,ORL,MIL,202501150MIL
108,335,3,11:26.0,Wendell Carter Jr.,2,missed,12,ORL,MIL,202501150MIL
44,215,3,10:56.0,Paolo Banchero,2,missed,3,ORL,MIL,202501150MIL
50,476,3,10:30.0,Wendell Carter Jr.,3,missed,24,ORL,MIL,202501150MIL
270,108,3,10:00.0,Paolo Banchero,3,made,27,ORL,MIL,202501150MIL
253,401,3,9:34.0,Tristan Da Silva,3,missed,28,ORL,MIL,202501150MIL
227,53,3,9:04.0,Cole Anthony,3,missed,27,ORL,MIL,202501150MIL
83,226,3,8:39.0,Paolo Banchero,2,missed,5,ORL,MIL,202501150MIL
138,19,3,8:13.0,Kentavious Caldwell-Pope,3,made,25,ORL,MIL,202501150MIL
29,10,3,7:32.0,Kentavious Caldwell-Pope,3,missed,23,ORL,MIL,202501150MIL
38,268,3,7:03.0,Cole Anthony,2,made,3,ORL,MIL,202501150MIL
276,178,3,6:22.0,Wendell Carter Jr.,3,made,25,ORL,MIL,202501150MIL
64,243,3,5:48.0,Wendell Carter Jr.,2,missed,3,ORL,MIL,202501150MIL
226,446,3,5:20.0,Kentavious Caldwell-Pope,3,missed,28,ORL,MIL,202501150MIL
63,478,3,5:14.0,Kentavious Caldwell-Pope,3,missed,24,ORL,MIL,202501150MIL
182,467,3,5:10.0,Kentavious Caldwell-Pope,3,made,27,ORL,MIL,202501150MIL
181,45,3,4:25.0,Kentavious Caldwell-Pope,3,missed,25,ORL,MIL,202501150MIL
38,238,3,3:59.0,Trevelin Queen,2,made,1,ORL,MIL,202501150MIL
129,232,3,3:29.0,Anthony Black,2,missed,10,ORL,MIL,202501150MIL
31,240,3,3:28.0,Wendell Carter Jr.,2,missed,0,ORL,MIL,202501150MIL
190,282,3,3:08.0,Jonathan Isaac,2,made,17,ORL,MIL,202501150MIL
26,338,3,2:28.0,Jonathan Isaac,2,made,10,ORL,MIL,202501150MIL
91,473,3,2:02.0,Jonathan Isaac,3,missed,24,ORL,MIL,202501150MIL
49,233,3,1:36.0,Trevelin Queen,2,made,2,ORL,MIL,202501150MIL
45,217,3,1:05.0,Anthony Black,2,made,3,ORL,MIL,202501150MIL
39,240,3,0:49.0,Jonathan Isaac,2,made,1,ORL,MIL,202501150MIL
283,137,3,0:26.0,Cory Joseph,3,missed,27,ORL,MIL,202501150MIL
78,473,4,11:16.0,Trevelin Queen,3,made,24,ORL,MIL,202501150MIL
105,469,4,10:36.0,Trevelin Queen,3,missed,24,ORL,MIL,202501150MIL
