top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,269,1,11:28.0,Kyle Kuzma,2,made,7,WAS,PHO,202501250PHO
88,264,1,10:35.0,Kyle Kuzma,2,missed,6,WAS,PHO,202501250PHO
121,132,1,10:17.0,Jordan Poole,2,made,14,WAS,PHO,202501250PHO
162,30,1,10:01.0,Kyle Kuzma,3,missed,25,WAS,PHO,202501250PHO
251,111,1,9:40.0,Alex Sarr,3,missed,26,WAS,PHO,202501250PHO
63,257,1,8:55.0,Kyle Kuzma,2,made,4,WAS,PHO,202501250PHO
153,473,1,8:40.0,Jordan Poole,3,missed,26,WAS,PHO,202501250PHO
244,129,1,8:17.0,Kyle Kuzma,3,made,24,WAS,PHO,202501250PHO
85,265,1,7:03.0,Alex Sarr,2,missed,6,WAS,PHO,202501250PHO
88,288,1,6:31.0,Jordan Poole,2,missed,8,WAS,PHO,202501250PHO
69,473,1,6:16.0,Kyle Kuzma,3,missed,24,WAS,PHO,202501250PHO
238,92,1,5:55.0,Jordan Poole,3,missed,26,WAS,PHO,202501250PHO
50,353,1,5:22.0,Bub Carrington,2,made,12,WAS,PHO,202501250PHO
62,283,1,4:48.0,Alex Sarr,2,missed,5,WAS,PHO,202501250PHO
106,283,1,4:24.0,Jonas Valančiūnas,2,missed,9,WAS,PHO,202501250PHO
95,231,1,4:00.0,Corey Kispert,2,missed,7,WAS,PHO,202501250PHO
47,196,1,3:32.0,Jonas Valančiūnas,2,made,5,WAS,PHO,202501250PHO
237,432,1,2:26.0,Bub Carrington,3,missed,28,WAS,PHO,202501250PHO
108,278,1,1:57.0,Kyle Kuzma,2,made,9,WAS,PHO,202501250PHO
23,238,1,1:30.0,Kyle Kuzma,2,made,1,WAS,PHO,202501250PHO
290,238,1,0:55.0,Bub Carrington,3,made,26,WAS,PHO,202501250PHO
264,361,1,0:21.0,Jonas Valančiūnas,3,made,26,WAS,PHO,202501250PHO
227,421,2,11:41.0,Corey Kispert,3,missed,27,WAS,PHO,202501250PHO
19,251,2,10:59.0,Kyle Kuzma,2,made,2,WAS,PHO,202501250PHO
78,147,2,10:25.0,Kyle Kuzma,2,missed,10,WAS,PHO,202501250PHO
49,227,2,10:20.0,Jonas Valančiūnas,2,missed,2,WAS,PHO,202501250PHO
229,437,2,9:51.0,Bub Carrington,3,missed,28,WAS,PHO,202501250PHO
52,262,2,9:21.0,Kyshawn George,2,missed,3,WAS,PHO,202501250PHO
285,303,2,8:54.0,Bub Carrington,3,made,26,WAS,PHO,202501250PHO
103,256,2,8:31.0,Kyle Kuzma,2,missed,8,WAS,PHO,202501250PHO
39,181,2,8:20.0,Jonas Valančiūnas,2,made,6,WAS,PHO,202501250PHO
293,318,2,7:53.0,Jonas Valančiūnas,3,made,27,WAS,PHO,202501250PHO
38,172,2,7:22.0,Bilal Coulibaly,2,missed,7,WAS,PHO,202501250PHO
81,182,2,7:07.0,Corey Kispert,2,made,8,WAS,PHO,202501250PHO
229,85,2,6:31.0,Justin Champagnie,3,missed,25,WAS,PHO,202501250PHO
37,254,2,6:00.0,Alex Sarr,2,missed,2,WAS,PHO,202501250PHO
255,92,2,5:27.0,Jordan Poole,3,made,27,WAS,PHO,202501250PHO
243,407,2,5:01.0,Jordan Poole,3,made,27,WAS,PHO,202501250PHO
41,251,2,4:41.0,Bilal Coulibaly,2,made,2,WAS,PHO,202501250PHO
280,318,2,4:04.0,Jordan Poole,3,missed,26,WAS,PHO,202501250PHO
75,306,2,3:33.0,Alex Sarr,2,missed,8,WAS,PHO,202501250PHO
33,261,2,3:07.0,Bilal Coulibaly,2,made,2,WAS,PHO,202501250PHO
39,483,2,2:28.0,Bub Carrington,3,missed,24,WAS,PHO,202501250PHO
31,256,2,1:58.0,Bilal Coulibaly,2,made,2,WAS,PHO,202501250PHO
75,279,2,1:19.0,Kyle Kuzma,2,missed,6,WAS,PHO,202501250PHO
32,247,2,1:11.0,Kyle Kuzma,2,missed,1,WAS,PHO,202501250PHO
39,247,2,1:04.0,Alex Sarr,2,made,1,WAS,PHO,202501250PHO
55,257,2,0:22.0,Alex Sarr,2,made,3,WAS,PHO,202501250PHO
146,271,3,11:42.0,Kyle Kuzma,2,missed,12,WAS,PHO,202501250PHO
285,136,3,11:06.0,Alex Sarr,3,made,28,WAS,PHO,202501250PHO
306,227,3,10:36.0,Jordan Poole,3,made,28,WAS,PHO,202501250PHO
247,400,3,10:10.0,Kyshawn George,3,missed,27,WAS,PHO,202501250PHO
249,67,3,9:49.0,Bilal Coulibaly,3,missed,28,WAS,PHO,202501250PHO
38,237,3,8:53.0,Kyshawn George,2,made,1,WAS,PHO,202501250PHO
211,37,3,8:37.0,Kyshawn George,3,missed,27,WAS,PHO,202501250PHO
328,286,3,8:30.0,Jordan Poole,3,missed,30,WAS,PHO,202501250PHO
70,7,3,8:01.0,Alex Sarr,3,missed,24,WAS,PHO,202501250PHO
41,243,3,7:14.0,Alex Sarr,2,made,1,WAS,PHO,202501250PHO
49,253,3,6:50.0,Kyle Kuzma,2,made,2,WAS,PHO,202501250PHO
37,238,3,6:28.0,Bilal Coulibaly,2,made,1,WAS,PHO,202501250PHO
284,88,3,5:21.0,Jordan Poole,3,made,30,WAS,PHO,202501250PHO
277,340,3,4:49.0,Alex Sarr,3,missed,27,WAS,PHO,202501250PHO
232,390,3,4:37.0,Kyle Kuzma,3,made,25,WAS,PHO,202501250PHO
188,31,3,3:42.0,Jordan Poole,3,missed,26,WAS,PHO,202501250PHO
187,455,3,3:24.0,Jordan Poole,3,made,27,WAS,PHO,202501250PHO
28,224,3,2:53.0,Bilal Coulibaly,2,made,2,WAS,PHO,202501250PHO
179,435,3,2:28.0,Bub Carrington,3,made,25,WAS,PHO,202501250PHO
269,365,3,1:46.0,Bilal Coulibaly,3,missed,27,WAS,PHO,202501250PHO
154,233,3,1:09.0,Jonas Valančiūnas,2,missed,12,WAS,PHO,202501250PHO
72,234,3,0:35.0,Jonas Valančiūnas,2,made,4,WAS,PHO,202501250PHO
100,278,3,0:05.0,Jordan Poole,2,missed,8,WAS,PHO,202501250PHO
159,335,4,11:23.0,Jonas Valančiūnas,2,missed,16,WAS,PHO,202501250PHO
47,0,4,10:11.0,Kyle Kuzma,3,made,25,WAS,PHO,202501250PHO
160,11,4,9:42.0,Kyshawn George,3,made,26,WAS,PHO,202501250PHO
44,244,4,8:53.0,Jonas Valančiūnas,2,made,1,WAS,PHO,202501250PHO
32,239,4,8:23.0,Kyle Kuzma,2,missed,0,WAS,PHO,202501250PHO
74,228,4,7:32.0,Jonas Valančiūnas,2,missed,5,WAS,PHO,202501250PHO
264,202,4,7:17.0,Kyle Kuzma,2,missed,24,WAS,PHO,202501250PHO
263,378,4,6:41.0,Bub Carrington,3,missed,27,WAS,PHO,202501250PHO
123,468,4,6:08.0,Bub Carrington,3,missed,25,WAS,PHO,202501250PHO
91,197,4,5:29.0,Alex Sarr,2,missed,7,WAS,PHO,202501250PHO
173,18,4,5:11.0,Corey Kispert,3,made,26,WAS,PHO,202501250PHO
34,245,4,3:47.0,Jordan Poole,2,made,1,WAS,PHO,202501250PHO
200,428,4,3:07.0,Kyle Kuzma,3,made,25,WAS,PHO,202501250PHO
52,270,4,2:31.0,Kyle Kuzma,2,made,4,WAS,PHO,202501250PHO
