top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,239,1,11:35.0,Jusuf Nurkić,2,missed,5,CHO,TOR,202504090TOR
42,242,1,10:29.0,Jusuf Nurkić,2,made,1,CHO,TOR,202504090TOR
290,276,1,9:59.0,Tidjane Salaün,3,missed,26,CHO,TOR,202504090TOR
137,400,1,9:20.0,DaQuan Jeffries,2,missed,19,CHO,TOR,202504090TOR
139,229,1,8:47.0,KJ Simpson,2,missed,11,CHO,TOR,202504090TOR
39,255,1,8:13.0,KJ Simpson,2,made,2,CHO,TOR,202504090TOR
103,233,1,7:46.0,Jusuf Nurkić,2,made,7,CHO,TOR,202504090TOR
298,299,1,6:55.0,DaQuan Jeffries,3,missed,27,CHO,TOR,202504090TOR
70,268,1,6:25.0,DaQuan Jeffries,2,made,5,CHO,TOR,202504090TOR
259,95,1,6:00.0,Nick Smith Jr.,3,made,27,CHO,TOR,202504090TOR
47,210,1,5:21.0,Jusuf Nurkić,2,missed,3,CHO,TOR,202504090TOR
252,92,1,4:53.0,Damion Baugh,3,missed,27,CHO,TOR,202504090TOR
101,219,1,4:08.0,Jusuf Nurkić,2,made,7,CHO,TOR,202504090TOR
27,2,1,2:55.0,Damion Baugh,3,missed,24,CHO,TOR,202504090TOR
19,239,1,2:27.0,Jaylen Sims,2,made,1,CHO,TOR,202504090TOR
298,276,1,1:48.0,Nick Smith Jr.,3,missed,27,CHO,TOR,202504090TOR
41,239,1,1:33.0,Taj Gibson,2,missed,1,CHO,TOR,202504090TOR
16,4,1,1:03.0,Wendell Moore Jr.,3,made,24,CHO,TOR,202504090TOR
201,213,1,0:28.0,Nick Smith Jr.,2,missed,17,CHO,TOR,202504090TOR
298,177,2,11:22.0,KJ Simpson,3,missed,28,CHO,TOR,202504090TOR
259,99,2,10:57.0,KJ Simpson,3,missed,27,CHO,TOR,202504090TOR
48,135,2,10:01.0,KJ Simpson,2,missed,11,CHO,TOR,202504090TOR
292,237,2,9:41.0,Tidjane Salaün,3,made,26,CHO,TOR,202504090TOR
39,13,2,8:43.0,Wendell Moore Jr.,3,missed,23,CHO,TOR,202504090TOR
49,213,2,8:22.0,Jaylen Sims,2,missed,3,CHO,TOR,202504090TOR
30,240,2,8:18.0,DaQuan Jeffries,2,made,0,CHO,TOR,202504090TOR
86,218,2,8:01.0,Jusuf Nurkić,2,made,6,CHO,TOR,202504090TOR
274,320,2,7:35.0,Wendell Moore Jr.,3,missed,26,CHO,TOR,202504090TOR
127,232,2,6:56.0,Jaylen Sims,2,missed,10,CHO,TOR,202504090TOR
41,336,2,6:44.0,Jusuf Nurkić,2,missed,10,CHO,TOR,202504090TOR
73,187,2,6:15.0,Jusuf Nurkić,2,missed,7,CHO,TOR,202504090TOR
288,215,2,5:43.0,Jusuf Nurkić,3,missed,26,CHO,TOR,202504090TOR
88,201,2,5:10.0,Nick Smith Jr.,2,missed,7,CHO,TOR,202504090TOR
93,215,2,4:41.0,Jusuf Nurkić,2,made,7,CHO,TOR,202504090TOR
93,197,2,4:06.0,Jusuf Nurkić,2,made,8,CHO,TOR,202504090TOR
236,80,2,3:41.0,Tidjane Salaün,3,missed,26,CHO,TOR,202504090TOR
285,192,2,3:27.0,Nick Smith Jr.,3,made,26,CHO,TOR,202504090TOR
280,335,2,2:30.0,Jusuf Nurkić,3,missed,27,CHO,TOR,202504090TOR
34,247,2,1:54.0,Wendell Moore Jr.,2,made,1,CHO,TOR,202504090TOR
70,268,2,1:29.0,Tidjane Salaün,2,missed,5,CHO,TOR,202504090TOR
96,257,2,1:06.0,Tidjane Salaün,2,missed,7,CHO,TOR,202504090TOR
30,240,2,1:02.0,Taj Gibson,2,made,0,CHO,TOR,202504090TOR
27,244,2,0:49.0,Tidjane Salaün,2,made,1,CHO,TOR,202504090TOR
185,226,2,0:07.0,Nick Smith Jr.,2,made,16,CHO,TOR,202504090TOR
91,268,3,11:20.0,Jusuf Nurkić,2,missed,7,CHO,TOR,202504090TOR
65,242,3,11:02.0,Jusuf Nurkić,2,made,4,CHO,TOR,202504090TOR
48,361,3,10:38.0,KJ Simpson,2,missed,12,CHO,TOR,202504090TOR
284,293,3,9:49.0,KJ Simpson,3,missed,26,CHO,TOR,202504090TOR
228,64,3,9:45.0,Tidjane Salaün,3,missed,27,CHO,TOR,202504090TOR
277,220,3,9:19.0,Nick Smith Jr.,3,made,25,CHO,TOR,202504090TOR
50,242,3,8:54.0,Jusuf Nurkić,2,made,2,CHO,TOR,202504090TOR
36,230,3,8:25.0,Tidjane Salaün,2,made,1,CHO,TOR,202504090TOR
98,478,3,7:44.0,Tidjane Salaün,3,missed,25,CHO,TOR,202504090TOR
269,115,3,6:40.0,DaQuan Jeffries,3,made,27,CHO,TOR,202504090TOR
83,265,3,6:09.0,KJ Simpson,2,missed,6,CHO,TOR,202504090TOR
39,464,3,5:14.0,Jaylen Sims,3,missed,22,CHO,TOR,202504090TOR
59,107,3,4:11.0,Wendell Moore Jr.,2,missed,14,CHO,TOR,202504090TOR
75,275,3,3:57.0,KJ Simpson,2,missed,6,CHO,TOR,202504090TOR
139,217,3,3:32.0,Taj Gibson,2,missed,11,CHO,TOR,202504090TOR
39,222,3,2:32.0,Taj Gibson,2,missed,2,CHO,TOR,202504090TOR
