top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
51,271,1,11:01.0,Tyrese Maxey,2,made,4,PHI,MEM,202411200MEM
233,85,1,10:30.0,Caleb Martin,3,missed,26,PHI,MEM,202411200MEM
93,384,1,9:52.0,Joel Embiid,2,missed,16,PHI,MEM,202411200MEM
49,238,1,9:30.0,Jared McCain,2,made,2,PHI,MEM,202411200MEM
318,364,1,9:04.0,Tyrese Maxey,3,missed,31,PHI,MEM,202411200MEM
103,471,1,8:51.0,Jared McCain,3,missed,24,PHI,MEM,202411200MEM
278,177,1,8:19.0,Joel Embiid,3,missed,26,PHI,MEM,202411200MEM
47,10,1,7:30.0,Tyrese Maxey,3,missed,23,PHI,MEM,202411200MEM
59,268,1,7:06.0,Joel Embiid,2,made,4,PHI,MEM,202411200MEM
113,468,1,6:42.0,Tyrese Maxey,3,missed,24,PHI,MEM,202411200MEM
82,9,1,5:28.0,Paul George,3,missed,24,PHI,MEM,202411200MEM
49,259,1,5:09.0,Jared McCain,2,made,3,PHI,MEM,202411200MEM
55,216,1,4:44.0,Joel Embiid,2,made,3,PHI,MEM,202411200MEM
138,299,1,4:05.0,Joel Embiid,2,made,12,PHI,MEM,202411200MEM
208,47,1,3:48.0,Joel Embiid,3,missed,26,PHI,MEM,202411200MEM
52,217,1,3:20.0,Jared McCain,2,missed,3,PHI,MEM,202411200MEM
165,25,1,2:34.0,Jared McCain,3,made,25,PHI,MEM,202411200MEM
310,237,1,2:11.0,Jared McCain,3,missed,28,PHI,MEM,202411200MEM
80,9,1,1:56.0,Kelly Oubre Jr.,3,missed,24,PHI,MEM,202411200MEM
51,221,1,1:23.0,Andre Drummond,2,made,3,PHI,MEM,202411200MEM
51,198,1,0:54.0,Reggie Jackson,2,made,5,PHI,MEM,202411200MEM
223,60,1,0:23.0,Guerschon Yabusele,3,made,26,PHI,MEM,202411200MEM
227,418,2,11:15.0,Guerschon Yabusele,3,missed,27,PHI,MEM,202411200MEM
38,248,2,11:10.0,Andre Drummond,2,made,1,PHI,MEM,202411200MEM
69,216,2,10:38.0,Andre Drummond,2,missed,5,PHI,MEM,202411200MEM
75,370,2,10:14.0,Paul George,2,missed,14,PHI,MEM,202411200MEM
58,197,2,9:52.0,Jared McCain,2,missed,5,PHI,MEM,202411200MEM
30,240,2,9:48.0,Andre Drummond,2,missed,0,PHI,MEM,202411200MEM
30,240,2,9:45.0,Andre Drummond,2,missed,0,PHI,MEM,202411200MEM
208,137,2,9:22.0,Paul George,2,missed,21,PHI,MEM,202411200MEM
42,249,2,8:42.0,Andre Drummond,2,made,1,PHI,MEM,202411200MEM
47,261,2,8:18.0,Paul George,2,made,3,PHI,MEM,202411200MEM
325,245,2,7:31.0,Jared McCain,3,missed,30,PHI,MEM,202411200MEM
30,240,2,7:27.0,Andre Drummond,2,made,0,PHI,MEM,202411200MEM
138,260,2,6:49.0,Paul George,2,missed,11,PHI,MEM,202411200MEM
42,242,2,6:44.0,Joel Embiid,2,made,1,PHI,MEM,202411200MEM
96,208,2,6:27.0,Eric Gordon,2,missed,7,PHI,MEM,202411200MEM
