top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
200,428,1,11:42.0,Toumani Camara,3,missed,25,POR,HOU,202411220HOU
52,220,1,11:11.0,Donovan Clingan,2,missed,3,POR,HOU,202411220HOU
283,123,1,11:04.0,Shaedon Sharpe,3,made,28,POR,HOU,202411220HOU
219,418,1,10:29.0,Jerami Grant,3,missed,26,POR,HOU,202411220HOU
283,286,1,9:45.0,Donovan Clingan,3,made,26,POR,HOU,202411220HOU
33,261,1,9:09.0,Donovan Clingan,2,made,2,POR,HOU,202411220HOU
265,342,1,8:26.0,Shaedon Sharpe,3,missed,26,POR,HOU,202411220HOU
65,293,1,7:01.0,Jerami Grant,2,made,6,POR,HOU,202411220HOU
19,9,1,6:43.0,Toumani Camara,3,missed,23,POR,HOU,202411220HOU
36,9,1,6:27.0,Anfernee Simons,3,missed,23,POR,HOU,202411220HOU
108,358,1,5:58.0,Deni Avdija,2,missed,14,POR,HOU,202411220HOU
182,30,1,5:24.0,Toumani Camara,3,missed,26,POR,HOU,202411220HOU
44,471,1,3:52.0,Kris Murray,3,made,23,POR,HOU,202411220HOU
265,118,1,3:21.0,Kris Murray,3,missed,26,POR,HOU,202411220HOU
208,421,1,2:59.0,Jerami Grant,3,made,25,POR,HOU,202411220HOU
57,257,1,2:39.0,Robert Williams,2,missed,3,POR,HOU,202411220HOU
206,428,1,1:39.0,Dalano Banton,3,missed,26,POR,HOU,202411220HOU
39,220,1,1:33.0,Kris Murray,2,made,2,POR,HOU,202411220HOU
28,107,1,1:19.0,Shaedon Sharpe,2,missed,13,POR,HOU,202411220HOU
75,314,1,0:53.0,Dalano Banton,2,missed,9,POR,HOU,202411220HOU
42,212,1,0:02.0,Dalano Banton,2,missed,3,POR,HOU,202411220HOU
96,198,2,11:04.0,Anfernee Simons,2,missed,8,POR,HOU,202411220HOU
78,230,2,10:46.0,Deni Avdija,2,made,5,POR,HOU,202411220HOU
44,327,2,10:06.0,Deni Avdija,2,missed,9,POR,HOU,202411220HOU
36,471,2,9:58.0,Toumani Camara,3,missed,23,POR,HOU,202411220HOU
48,263,2,9:53.0,Deni Avdija,2,made,3,POR,HOU,202411220HOU
41,262,2,9:33.0,Robert Williams,2,made,2,POR,HOU,202411220HOU
246,351,2,8:27.0,Anfernee Simons,3,missed,24,POR,HOU,202411220HOU
193,40,2,7:27.0,Deni Avdija,3,made,26,POR,HOU,202411220HOU
39,259,2,6:38.0,Toumani Camara,2,made,2,POR,HOU,202411220HOU
268,157,2,6:14.0,Toumani Camara,3,made,25,POR,HOU,202411220HOU
298,170,2,5:32.0,Dalano Banton,3,missed,28,POR,HOU,202411220HOU
37,219,2,4:40.0,Shaedon Sharpe,2,missed,2,POR,HOU,202411220HOU
32,220,2,4:35.0,Duop Reath,2,made,2,POR,HOU,202411220HOU
38,217,2,4:10.0,Shaedon Sharpe,2,made,2,POR,HOU,202411220HOU
100,1,2,3:32.0,Jerami Grant,3,missed,25,POR,HOU,202411220HOU
31,207,2,2:57.0,Shaedon Sharpe,2,missed,3,POR,HOU,202411220HOU
129,469,2,2:31.0,Duop Reath,3,missed,25,POR,HOU,202411220HOU
282,157,2,1:56.0,Shaedon Sharpe,3,missed,27,POR,HOU,202411220HOU
41,238,2,1:46.0,Toumani Camara,2,missed,1,POR,HOU,202411220HOU
50,248,2,1:30.0,Anfernee Simons,2,made,2,POR,HOU,202411220HOU
49,249,2,1:03.0,Toumani Camara,2,missed,2,POR,HOU,202411220HOU
68,140,2,0:33.0,Anfernee Simons,2,missed,11,POR,HOU,202411220HOU
115,174,3,11:31.0,Shaedon Sharpe,2,missed,11,POR,HOU,202411220HOU
49,261,3,11:08.0,Donovan Clingan,2,made,3,POR,HOU,202411220HOU
218,417,3,10:43.0,Anfernee Simons,3,made,26,POR,HOU,202411220HOU
48,266,3,10:13.0,Toumani Camara,2,missed,3,POR,HOU,202411220HOU
43,260,3,10:00.0,Jerami Grant,2,missed,2,POR,HOU,202411220HOU
284,318,3,9:28.0,Toumani Camara,3,missed,27,POR,HOU,202411220HOU
260,374,3,9:21.0,Toumani Camara,3,missed,27,POR,HOU,202411220HOU
269,370,3,9:00.0,Jerami Grant,3,missed,27,POR,HOU,202411220HOU
44,473,3,7:09.0,Toumani Camara,3,made,23,POR,HOU,202411220HOU
58,244,3,6:46.0,Shaedon Sharpe,2,made,3,POR,HOU,202411220HOU
275,141,3,6:05.0,Toumani Camara,3,made,26,POR,HOU,202411220HOU
62,268,3,5:25.0,Deni Avdija,2,made,4,POR,HOU,202411220HOU
64,273,3,4:49.0,Anfernee Simons,2,missed,5,POR,HOU,202411220HOU
55,263,3,3:44.0,Deni Avdija,2,missed,3,POR,HOU,202411220HOU
30,240,3,3:39.0,Robert Williams,2,made,0,POR,HOU,202411220HOU
260,98,3,2:29.0,Dalano Banton,3,missed,27,POR,HOU,202411220HOU
46,226,3,1:58.0,Robert Williams,2,missed,2,POR,HOU,202411220HOU
44,270,3,1:34.0,Dalano Banton,2,missed,3,POR,HOU,202411220HOU
30,240,3,1:30.0,Robert Williams,2,made,0,POR,HOU,202411220HOU
264,119,3,1:08.0,Deni Avdija,3,missed,26,POR,HOU,202411220HOU
43,190,3,0:25.0,Rayan Rupert,2,missed,5,POR,HOU,202411220HOU
288,322,3,0:02.0,Deni Avdija,3,missed,27,POR,HOU,202411220HOU
210,52,4,11:34.0,Rayan Rupert,3,missed,26,POR,HOU,202411220HOU
118,252,4,11:24.0,Taze Moore,2,missed,9,POR,HOU,202411220HOU
59,281,4,11:01.0,Taze Moore,2,missed,5,POR,HOU,202411220HOU
30,240,4,10:59.0,Donovan Clingan,2,made,0,POR,HOU,202411220HOU
294,166,4,10:23.0,Taze Moore,3,missed,27,POR,HOU,202411220HOU
54,266,4,9:39.0,Jabari Walker,2,missed,4,POR,HOU,202411220HOU
293,163,4,9:09.0,Donovan Clingan,3,missed,27,POR,HOU,202411220HOU
118,266,4,8:38.0,Rayan Rupert,2,missed,9,POR,HOU,202411220HOU
259,385,4,8:26.0,Kris Murray,3,missed,27,POR,HOU,202411220HOU
290,157,4,8:19.0,Taze Moore,3,made,27,POR,HOU,202411220HOU
267,362,4,7:49.0,Donovan Clingan,3,missed,27,POR,HOU,202411220HOU
239,93,4,7:08.0,Rayan Rupert,3,missed,26,POR,HOU,202411220HOU
288,288,4,6:18.0,Duop Reath,3,missed,26,POR,HOU,202411220HOU
111,345,4,5:11.0,Taze Moore,2,missed,13,POR,HOU,202411220HOU
287,312,4,5:03.0,Jabari Walker,3,missed,27,POR,HOU,202411220HOU
63,224,4,4:57.0,Kris Murray,2,made,4,POR,HOU,202411220HOU
42,226,4,4:30.0,Kris Murray,2,made,2,POR,HOU,202411220HOU
238,428,4,3:25.0,Rayan Rupert,3,made,28,POR,HOU,202411220HOU
278,136,4,3:01.0,Rayan Rupert,3,missed,27,POR,HOU,202411220HOU
55,177,4,2:40.0,Taze Moore,2,missed,7,POR,HOU,202411220HOU
78,212,4,2:11.0,Kris Murray,2,missed,5,POR,HOU,202411220HOU
69,250,4,2:02.0,Jabari Walker,2,missed,4,POR,HOU,202411220HOU
42,358,4,1:26.0,Rayan Rupert,2,made,12,POR,HOU,202411220HOU
172,33,4,1:05.0,Kris Murray,3,missed,25,POR,HOU,202411220HOU
318,205,4,0:20.0,Taze Moore,3,missed,29,POR,HOU,202411220HOU
288,308,1,10:18.0,Alperen Şengün,3,missed,27,HOU,POR,202411220HOU
272,134,1,9:20.0,Jabari Smith Jr.,3,missed,26,HOU,POR,202411220HOU
236,69,1,8:46.0,Jalen Green,3,missed,27,HOU,POR,202411220HOU
49,15,1,8:42.0,Jalen Green,3,missed,23,HOU,POR,202411220HOU
121,7,1,7:52.0,Dillon Brooks,3,made,25,HOU,POR,202411220HOU
53,258,1,7:21.0,Alperen Şengün,2,made,3,HOU,POR,202411220HOU
90,481,1,6:52.0,Jalen Green,3,made,25,HOU,POR,202411220HOU
44,212,1,6:34.0,Fred VanVleet,2,missed,3,HOU,POR,202411220HOU
124,261,1,6:13.0,Dillon Brooks,2,missed,10,HOU,POR,202411220HOU
59,255,1,5:35.0,Alperen Şengün,2,missed,3,HOU,POR,202411220HOU
262,384,1,5:03.0,Dillon Brooks,3,missed,27,HOU,POR,202411220HOU
63,270,1,4:48.0,Jalen Green,2,missed,4,HOU,POR,202411220HOU
47,270,1,4:36.0,Dillon Brooks,2,made,3,HOU,POR,202411220HOU
57,255,1,4:23.0,Dillon Brooks,2,missed,3,HOU,POR,202411220HOU
57,474,1,4:10.0,Dillon Brooks,3,missed,24,HOU,POR,202411220HOU
55,260,1,3:44.0,Amen Thompson,2,made,3,HOU,POR,202411220HOU
