top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
147,138,1,11:36.0,Collin Sexton,2,made,15,UTA,ATL,202504060ATL
29,468,1,10:55.0,Brice Sensabaugh,3,missed,23,UTA,ATL,202504060ATL
206,57,1,10:48.0,Johnny Juzang,3,missed,25,UTA,ATL,202504060ATL
95,208,1,10:16.0,Johnny Juzang,2,missed,7,UTA,ATL,202504060ATL
144,142,1,9:49.0,Isaiah Collier,2,missed,15,UTA,ATL,202504060ATL
41,247,1,9:35.0,Isaiah Collier,2,made,1,UTA,ATL,202504060ATL
78,240,1,8:50.0,Isaiah Collier,2,missed,5,UTA,ATL,202504060ATL
131,243,1,8:02.0,Collin Sexton,2,made,10,UTA,ATL,202504060ATL
37,239,1,7:32.0,Kyle Filipowski,2,made,1,UTA,ATL,202504060ATL
19,476,1,6:48.0,Keyonte George,3,made,24,UTA,ATL,202504060ATL
237,85,1,6:16.0,Johnny Juzang,3,missed,26,UTA,ATL,202504060ATL
96,5,1,5:28.0,Brice Sensabaugh,3,made,24,UTA,ATL,202504060ATL
43,227,1,4:55.0,Keyonte George,2,made,2,UTA,ATL,202504060ATL
264,134,1,4:27.0,Isaiah Collier,3,missed,26,UTA,ATL,202504060ATL
158,455,1,4:23.0,Micah Potter,3,missed,25,UTA,ATL,202504060ATL
301,218,1,3:59.0,Svi Mykhailiuk,3,missed,27,UTA,ATL,202504060ATL
284,187,1,3:27.0,Keyonte George,3,missed,26,UTA,ATL,202504060ATL
113,210,1,2:50.0,Keyonte George,2,made,9,UTA,ATL,202504060ATL
42,226,1,2:03.0,Collin Sexton,2,made,2,UTA,ATL,202504060ATL
11,75,1,1:33.0,Collin Sexton,2,made,17,UTA,ATL,202504060ATL
277,192,1,0:36.0,Keyonte George,3,made,25,UTA,ATL,202504060ATL
143,281,1,0:05.0,Jaden Springer,2,made,12,UTA,ATL,202504060ATL
284,182,2,11:39.0,Keyonte George,3,made,26,UTA,ATL,202504060ATL
216,291,2,11:18.0,Collin Sexton,2,missed,19,UTA,ATL,202504060ATL
44,234,2,10:46.0,Jaden Springer,2,made,2,UTA,ATL,202504060ATL
123,222,2,10:13.0,Kyle Filipowski,2,made,10,UTA,ATL,202504060ATL
51,237,2,9:32.0,Jaden Springer,2,made,2,UTA,ATL,202504060ATL
229,405,2,9:00.0,Keyonte George,3,made,26,UTA,ATL,202504060ATL
278,315,2,8:18.0,Kyle Filipowski,3,missed,26,UTA,ATL,202504060ATL
42,468,2,7:33.0,Brice Sensabaugh,3,missed,23,UTA,ATL,202504060ATL
129,245,2,7:13.0,Keyonte George,2,missed,10,UTA,ATL,202504060ATL
67,248,2,7:12.0,Kyle Filipowski,2,missed,4,UTA,ATL,202504060ATL
113,471,2,6:44.0,Keyonte George,3,missed,25,UTA,ATL,202504060ATL
79,326,2,6:39.0,Isaiah Collier,2,made,10,UTA,ATL,202504060ATL
213,69,2,5:54.0,Brice Sensabaugh,3,missed,25,UTA,ATL,202504060ATL
57,273,2,5:13.0,Collin Sexton,2,missed,4,UTA,ATL,202504060ATL
52,468,2,4:45.0,Collin Sexton,3,made,23,UTA,ATL,202504060ATL
257,112,2,3:34.0,Collin Sexton,3,made,26,UTA,ATL,202504060ATL
42,239,2,3:05.0,Brice Sensabaugh,2,made,1,UTA,ATL,202504060ATL
