top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,247,1,11:39.0,Jaylen Brown,2,made,7,BOS,CHO,202411010CHO
48,351,1,11:09.0,Jayson Tatum,2,missed,11,BOS,CHO,202411010CHO
28,248,1,11:04.0,Jayson Tatum,2,made,1,BOS,CHO,202411010CHO
55,270,1,10:35.0,Jrue Holiday,2,made,4,BOS,CHO,202411010CHO
274,339,1,10:01.0,Jaylen Brown,3,missed,26,BOS,CHO,202411010CHO
18,256,1,9:34.0,Jayson Tatum,2,made,2,BOS,CHO,202411010CHO
32,249,1,9:04.0,Jaylen Brown,2,missed,1,BOS,CHO,202411010CHO
57,279,1,8:43.0,Jayson Tatum,2,missed,5,BOS,CHO,202411010CHO
238,87,1,8:19.0,Jaylen Brown,3,missed,26,BOS,CHO,202411010CHO
287,261,1,8:15.0,Jayson Tatum,3,missed,26,BOS,CHO,202411010CHO
241,98,1,7:56.0,Jrue Holiday,3,made,25,BOS,CHO,202411010CHO
90,252,1,7:21.0,Jaylen Brown,2,missed,6,BOS,CHO,202411010CHO
248,366,1,6:55.0,Derrick White,3,made,25,BOS,CHO,202411010CHO
262,335,1,6:36.0,Jrue Holiday,3,made,25,BOS,CHO,202411010CHO
238,110,1,6:22.0,Derrick White,3,missed,25,BOS,CHO,202411010CHO
143,179,1,5:45.0,Jrue Holiday,2,missed,13,BOS,CHO,202411010CHO
41,247,1,5:42.0,Luke Kornet,2,made,1,BOS,CHO,202411010CHO
262,376,1,5:13.0,Jayson Tatum,3,made,27,BOS,CHO,202411010CHO
28,258,1,4:43.0,Jayson Tatum,2,made,2,BOS,CHO,202411010CHO
12,258,1,4:20.0,Jaylen Brown,2,made,3,BOS,CHO,202411010CHO
243,365,1,3:41.0,Jayson Tatum,3,missed,25,BOS,CHO,202411010CHO
164,465,1,3:17.0,Payton Pritchard,3,missed,26,BOS,CHO,202411010CHO
183,43,1,2:29.0,Payton Pritchard,3,missed,25,BOS,CHO,202411010CHO
78,278,1,1:47.0,Derrick White,2,made,6,BOS,CHO,202411010CHO
113,488,1,1:29.0,Payton Pritchard,3,missed,26,BOS,CHO,202411010CHO
31,240,1,1:23.0,Neemias Queta,2,made,0,BOS,CHO,202411010CHO
185,449,1,1:07.0,Derrick White,3,missed,26,BOS,CHO,202411010CHO
270,269,1,1:02.0,Jayson Tatum,3,made,24,BOS,CHO,202411010CHO
0,486,1,0:31.0,Sam Hauser,3,made,25,BOS,CHO,202411010CHO
241,392,2,11:26.0,Jaylen Brown,3,missed,26,BOS,CHO,202411010CHO
198,431,2,10:58.0,Payton Pritchard,3,missed,25,BOS,CHO,202411010CHO
73,217,2,9:55.0,Derrick White,2,made,5,BOS,CHO,202411010CHO
264,372,2,8:50.0,Derrick White,3,made,27,BOS,CHO,202411010CHO
37,248,2,8:26.0,Jaylen Brown,2,missed,1,BOS,CHO,202411010CHO
218,71,2,7:59.0,Jordan Walsh,3,made,25,BOS,CHO,202411010CHO
28,251,2,7:09.0,Jaylen Brown,2,made,1,BOS,CHO,202411010CHO
23,242,2,6:50.0,Jaylen Brown,2,made,1,BOS,CHO,202411010CHO
196,51,2,6:25.0,Jrue Holiday,3,missed,25,BOS,CHO,202411010CHO
19,10,2,6:14.0,Jordan Walsh,3,made,23,BOS,CHO,202411010CHO
150,238,2,5:25.0,Jaylen Brown,2,made,12,BOS,CHO,202411010CHO
48,249,2,4:59.0,Jrue Holiday,2,missed,2,BOS,CHO,202411010CHO
44,12,2,4:17.0,Jordan Walsh,3,missed,23,BOS,CHO,202411010CHO
59,256,2,3:47.0,Jayson Tatum,2,made,3,BOS,CHO,202411010CHO
31,311,2,3:10.0,Derrick White,2,missed,7,BOS,CHO,202411010CHO
243,367,2,2:49.0,Derrick White,3,missed,25,BOS,CHO,202411010CHO
182,36,2,2:22.0,Jayson Tatum,3,missed,25,BOS,CHO,202411010CHO
33,248,2,1:22.0,Jrue Holiday,2,made,1,BOS,CHO,202411010CHO
262,358,2,0:50.0,Derrick White,3,missed,26,BOS,CHO,202411010CHO
36,248,2,0:46.0,Neemias Queta,2,made,1,BOS,CHO,202411010CHO
29,249,2,0:17.0,Neemias Queta,2,made,1,BOS,CHO,202411010CHO
57,249,3,11:33.0,Jrue Holiday,2,missed,3,BOS,CHO,202411010CHO
108,232,3,11:03.0,Luke Kornet,2,made,8,BOS,CHO,202411010CHO
51,229,3,10:21.0,Jaylen Brown,2,made,2,BOS,CHO,202411010CHO
38,257,3,9:46.0,Jaylen Brown,2,missed,2,BOS,CHO,202411010CHO
31,11,3,9:27.0,Jaylen Brown,3,missed,23,BOS,CHO,202411010CHO
167,15,3,9:22.0,Jaylen Brown,3,missed,26,BOS,CHO,202411010CHO
238,69,3,8:30.0,Jrue Holiday,3,missed,27,BOS,CHO,202411010CHO
268,330,3,8:12.0,Derrick White,3,missed,25,BOS,CHO,202411010CHO
95,80,3,8:00.0,Jayson Tatum,2,missed,17,BOS,CHO,202411010CHO
46,234,3,7:28.0,Jayson Tatum,2,made,2,BOS,CHO,202411010CHO
268,359,3,6:57.0,Derrick White,3,made,27,BOS,CHO,202411010CHO
53,252,3,6:30.0,Jayson Tatum,2,made,3,BOS,CHO,202411010CHO
65,476,3,5:52.0,Jayson Tatum,3,made,24,BOS,CHO,202411010CHO
285,117,3,5:15.0,Jaylen Brown,3,missed,28,BOS,CHO,202411010CHO
251,372,3,4:46.0,Jayson Tatum,3,missed,26,BOS,CHO,202411010CHO
57,245,3,4:31.0,Jrue Holiday,2,missed,3,BOS,CHO,202411010CHO
298,147,3,3:57.0,Jayson Tatum,3,missed,28,BOS,CHO,202411010CHO
268,353,3,3:16.0,Sam Hauser,3,missed,26,BOS,CHO,202411010CHO
108,7,3,2:19.0,Sam Hauser,3,made,25,BOS,CHO,202411010CHO
146,206,3,1:28.0,Payton Pritchard,2,made,12,BOS,CHO,202411010CHO
298,252,3,0:51.0,Jayson Tatum,3,missed,27,BOS,CHO,202411010CHO
148,359,3,0:00.0,Jayson Tatum,2,missed,17,BOS,CHO,202411010CHO
64,238,4,11:45.0,Derrick White,2,made,3,BOS,CHO,202411010CHO
70,240,4,11:16.0,Jaylen Brown,2,made,4,BOS,CHO,202411010CHO
105,15,4,10:45.0,Derrick White,3,missed,24,BOS,CHO,202411010CHO
285,62,4,10:13.0,Payton Pritchard,3,missed,31,BOS,CHO,202411010CHO
47,240,4,8:29.0,Neemias Queta,2,made,2,BOS,CHO,202411010CHO
47,240,4,7:30.0,Jaylen Brown,2,made,2,BOS,CHO,202411010CHO
