top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,263,1,11:45.0,P.J. Washington,2,made,2,DAL,NOP,202501150NOP
14,12,1,10:40.0,P.J. Washington,3,missed,23,DAL,NOP,202501150NOP
242,94,1,10:15.0,Spencer Dinwiddie,3,missed,26,DAL,NOP,202501150NOP
45,238,1,9:56.0,Daniel Gafford,2,made,2,DAL,NOP,202501150NOP
117,244,1,9:01.0,Daniel Gafford,2,made,9,DAL,NOP,202501150NOP
39,246,1,8:47.0,P.J. Washington,2,made,1,DAL,NOP,202501150NOP
38,265,1,8:08.0,Daniel Gafford,2,made,3,DAL,NOP,202501150NOP
224,77,1,6:48.0,Jaden Hardy,3,missed,25,DAL,NOP,202501150NOP
50,233,1,6:02.0,Naji Marshall,2,missed,2,DAL,NOP,202501150NOP
19,8,1,5:36.0,Quentin Grimes,3,missed,23,DAL,NOP,202501150NOP
88,264,1,5:00.0,P.J. Washington,2,made,6,DAL,NOP,202501150NOP
224,82,1,4:01.0,Jaden Hardy,3,made,25,DAL,NOP,202501150NOP
150,324,1,3:06.0,Jaden Hardy,2,missed,15,DAL,NOP,202501150NOP
159,367,1,2:27.0,Quentin Grimes,2,missed,18,DAL,NOP,202501150NOP
36,228,1,2:12.0,Quentin Grimes,2,made,1,DAL,NOP,202501150NOP
288,235,1,1:29.0,Jaden Hardy,3,made,26,DAL,NOP,202501150NOP
44,228,1,0:42.0,Olivier-Maxence Prosper,2,missed,2,DAL,NOP,202501150NOP
191,52,1,0:32.0,Spencer Dinwiddie,3,missed,25,DAL,NOP,202501150NOP
190,42,1,0:01.0,Quentin Grimes,3,missed,25,DAL,NOP,202501150NOP
9,115,2,11:12.0,Jaden Hardy,2,missed,13,DAL,NOP,202501150NOP
85,212,2,10:54.0,Naji Marshall,2,missed,6,DAL,NOP,202501150NOP
34,261,2,10:32.0,Brandon Williams,2,missed,2,DAL,NOP,202501150NOP
89,259,2,10:29.0,Daniel Gafford,2,made,6,DAL,NOP,202501150NOP
34,228,2,10:02.0,Jaden Hardy,2,made,1,DAL,NOP,202501150NOP
9,10,2,9:36.0,Klay Thompson,3,made,23,DAL,NOP,202501150NOP
63,221,2,8:48.0,Brandon Williams,2,missed,4,DAL,NOP,202501150NOP
19,12,2,8:27.0,Brandon Williams,3,missed,23,DAL,NOP,202501150NOP
67,9,2,8:03.0,Klay Thompson,3,missed,23,DAL,NOP,202501150NOP
38,240,2,7:44.0,Daniel Gafford,2,made,1,DAL,NOP,202501150NOP
34,219,2,7:10.0,Spencer Dinwiddie,2,missed,2,DAL,NOP,202501150NOP
23,241,2,7:05.0,Daniel Gafford,2,made,1,DAL,NOP,202501150NOP
29,212,2,6:24.0,P.J. Washington,2,missed,3,DAL,NOP,202501150NOP
155,17,2,6:21.0,Spencer Dinwiddie,3,made,26,DAL,NOP,202501150NOP
21,262,2,5:45.0,Spencer Dinwiddie,2,made,2,DAL,NOP,202501150NOP
78,471,2,5:06.0,Jaden Hardy,3,made,24,DAL,NOP,202501150NOP
21,152,2,4:31.0,P.J. Washington,2,missed,9,DAL,NOP,202501150NOP
108,273,2,4:27.0,P.J. Washington,2,missed,8,DAL,NOP,202501150NOP
33,259,2,4:14.0,Quentin Grimes,2,made,2,DAL,NOP,202501150NOP
233,90,2,3:43.0,Quentin Grimes,3,missed,25,DAL,NOP,202501150NOP
45,270,2,3:20.0,P.J. Washington,2,missed,3,DAL,NOP,202501150NOP
36,247,2,3:08.0,Jaden Hardy,2,made,1,DAL,NOP,202501150NOP
23,215,2,2:32.0,Spencer Dinwiddie,2,missed,3,DAL,NOP,202501150NOP
29,243,2,2:16.0,Daniel Gafford,2,made,0,DAL,NOP,202501150NOP
58,9,2,1:59.0,Klay Thompson,3,missed,23,DAL,NOP,202501150NOP
0,54,2,1:30.0,Klay Thompson,2,made,19,DAL,NOP,202501150NOP
277,258,2,1:09.0,Klay Thompson,3,missed,25,DAL,NOP,202501150NOP
211,58,2,0:05.0,Jaden Hardy,3,made,26,DAL,NOP,202501150NOP
41,218,3,11:22.0,Daniel Gafford,2,made,2,DAL,NOP,202501150NOP
32,234,3,10:35.0,Daniel Gafford,2,made,1,DAL,NOP,202501150NOP
195,37,3,9:54.0,Klay Thompson,3,missed,26,DAL,NOP,202501150NOP
251,117,3,9:04.0,Klay Thompson,3,missed,25,DAL,NOP,202501150NOP
23,470,3,8:18.0,Klay Thompson,3,missed,23,DAL,NOP,202501150NOP
33,237,3,7:56.0,Daniel Gafford,2,made,0,DAL,NOP,202501150NOP
252,384,3,7:18.0,Jaden Hardy,3,missed,26,DAL,NOP,202501150NOP
37,259,3,6:49.0,Jaden Hardy,2,made,2,DAL,NOP,202501150NOP
54,215,3,6:23.0,Jaden Hardy,2,missed,3,DAL,NOP,202501150NOP
310,236,3,6:15.0,Spencer Dinwiddie,3,made,28,DAL,NOP,202501150NOP
134,465,3,5:51.0,Spencer Dinwiddie,3,made,25,DAL,NOP,202501150NOP
167,448,3,5:11.0,P.J. Washington,3,missed,25,DAL,NOP,202501150NOP
39,245,3,4:44.0,Spencer Dinwiddie,2,made,1,DAL,NOP,202501150NOP
79,218,3,4:01.0,Naji Marshall,2,made,5,DAL,NOP,202501150NOP
90,197,3,3:28.0,Naji Marshall,2,missed,7,DAL,NOP,202501150NOP
263,96,3,3:06.0,Spencer Dinwiddie,3,missed,27,DAL,NOP,202501150NOP
110,185,3,2:14.0,Spencer Dinwiddie,2,missed,10,DAL,NOP,202501150NOP
68,229,3,2:08.0,Olivier-Maxence Prosper,2,missed,4,DAL,NOP,202501150NOP
41,4,3,1:36.0,Quentin Grimes,3,made,24,DAL,NOP,202501150NOP
42,223,3,1:04.0,Quentin Grimes,2,made,2,DAL,NOP,202501150NOP
44,273,3,0:33.0,Quentin Grimes,2,made,4,DAL,NOP,202501150NOP
169,359,3,0:05.0,Quentin Grimes,2,missed,18,DAL,NOP,202501150NOP
65,7,3,0:01.0,P.J. Washington,3,made,24,DAL,NOP,202501150NOP
41,258,4,11:37.0,Quentin Grimes,2,made,2,DAL,NOP,202501150NOP
47,465,4,11:04.0,Olivier-Maxence Prosper,3,missed,23,DAL,NOP,202501150NOP
239,87,4,10:32.0,P.J. Washington,3,missed,26,DAL,NOP,202501150NOP
167,253,4,9:57.0,Jaden Hardy,2,missed,14,DAL,NOP,202501150NOP
82,2,4,8:24.0,Naji Marshall,3,made,24,DAL,NOP,202501150NOP
36,231,4,8:00.0,Daniel Gafford,2,made,1,DAL,NOP,202501150NOP
38,261,4,7:29.0,Daniel Gafford,2,missed,2,DAL,NOP,202501150NOP
33,240,4,7:19.0,Daniel Gafford,2,made,0,DAL,NOP,202501150NOP
46,210,4,6:38.0,Spencer Dinwiddie,2,missed,3,DAL,NOP,202501150NOP
93,215,4,6:15.0,Naji Marshall,2,made,7,DAL,NOP,202501150NOP
273,132,4,5:00.0,Spencer Dinwiddie,3,missed,27,DAL,NOP,202501150NOP
46,255,4,4:28.0,Spencer Dinwiddie,2,made,2,DAL,NOP,202501150NOP
283,164,4,3:52.0,Spencer Dinwiddie,3,missed,26,DAL,NOP,202501150NOP
133,466,4,3:15.0,Klay Thompson,3,made,25,DAL,NOP,202501150NOP
44,222,4,2:40.0,Klay Thompson,2,made,2,DAL,NOP,202501150NOP
160,245,4,2:07.0,Klay Thompson,2,made,13,DAL,NOP,202501150NOP
63,472,4,1:08.0,Klay Thompson,3,missed,23,DAL,NOP,202501150NOP
170,263,4,0:55.0,Spencer Dinwiddie,2,missed,14,DAL,NOP,202501150NOP
39,263,4,0:03.0,Spencer Dinwiddie,2,missed,2,DAL,NOP,202501150NOP
37,238,1,11:24.0,Yves Missi,2,made,1,NOP,DAL,202501150NOP
62,238,1,11:00.0,Yves Missi,2,missed,3,NOP,DAL,202501150NOP
30,240,1,10:56.0,Yves Missi,2,made,0,NOP,DAL,202501150NOP
248,82,1,10:27.0,Trey Murphy III,3,made,27,NOP,DAL,202501150NOP
284,224,1,10:08.0,Dejounte Murray,3,made,25,NOP,DAL,202501150NOP
208,313,1,9:42.0,Dejounte Murray,2,missed,19,NOP,DAL,202501150NOP
39,258,1,9:18.0,CJ McCollum,2,made,2,NOP,DAL,202501150NOP
228,403,1,8:19.0,Javonte Green,3,made,26,NOP,DAL,202501150NOP
111,259,1,7:55.0,CJ McCollum,2,missed,8,NOP,DAL,202501150NOP
22,463,1,7:23.0,Dejounte Murray,3,missed,22,NOP,DAL,202501150NOP
30,240,1,7:14.0,Yves Missi,2,missed,0,NOP,DAL,202501150NOP
278,182,1,7:06.0,Trey Murphy III,3,missed,25,NOP,DAL,202501150NOP
211,419,1,7:02.0,CJ McCollum,3,made,25,NOP,DAL,202501150NOP
88,349,1,6:39.0,Dejounte Murray,2,missed,12,NOP,DAL,202501150NOP
257,90,1,6:18.0,CJ McCollum,3,missed,27,NOP,DAL,202501150NOP
39,258,1,5:52.0,Yves Missi,2,made,2,NOP,DAL,202501150NOP
